,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
24,E0,2021-08-28,15:00,Norwich City,Leicester City,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85,4.6,3.5,1.83,4.1,3.65,1.9,4.47,3.54,1.93,4.2,3.4,1.88,4.1,3.7,1.87,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2.0,1.83,2.07,1.86,2.13,1.8,2.06,0.5,2.01,1.92,1.99,1.93,2.03,1.94,1.98,1.9,4.2,3.6,1.85,4.0,3.6,1.91,4.1,3.6,1.9,4.4,3.67,1.91,4.2,3.4,1.88,4.33,3.6,1.87,4.62,3.76,1.96,4.21,3.63,1.9,1.9,1.9,1.96,1.94,1.96,2.1,1.87,1.97,0.5,2.03,1.9,2.02,1.91,2.06,1.95,1.98,1.9,74,80,-6,Norwich City2021-08-28,Leicester City2021-08-28,3,3,0.0,1.0,3.0,5.0,3.0,5.0,0.0,3.0,0.0,3.0,1456.29,1513.71,1470.0,1500.0,-1.0,-2.0,-2.0,-3.0,-30.0,-3.0
25,E0,2021-08-28,15:00,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5,1.57,4.0,6.0,1.6,3.85,6.25,1.59,4.07,6.64,1.55,3.8,6.5,1.55,4.0,6.5,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.93,1.98,1.94,2.04,1.89,1.96,-1.0,2.04,1.89,2.06,1.87,2.11,1.93,2.02,1.86,1.53,4.0,6.5,1.53,4.1,6.5,1.57,3.95,6.0,1.59,4.0,6.8,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.33,7.0,1.57,4.12,6.39,1.8,2.0,1.85,2.07,1.87,2.19,1.8,2.05,-1.0,2.05,1.88,2.04,1.89,2.06,1.97,1.98,1.89,79,76,3,West Ham2021-08-28,Crystal Palace2021-08-28,3,3,4.0,0.0,9.0,1.0,6.0,2.0,5.7272727272727275,0.9090909090909091,3.0,0.0,1528.11,1488.18,1530.0,1486.29,4.0,8.0,4.0,4.818181818181818,43.710000000000036,3.0
26,E0,2021-08-28,17:30,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9,2.45,3.4,2.85,2.5,3.25,2.95,2.52,3.36,3.06,2.45,3.25,2.9,2.5,3.3,2.9,2.6,3.51,3.08,2.5,3.33,2.95,2.0,1.8,2.02,1.89,2.11,1.92,2.02,1.83,0.0,1.81,2.13,1.78,2.16,1.85,2.19,1.79,2.12,2.45,3.3,2.9,2.4,3.3,3.0,2.4,3.25,3.05,2.47,3.36,3.13,2.4,3.3,2.9,2.45,3.3,3.0,2.55,3.63,3.26,2.43,3.32,3.07,2.0,1.8,2.08,1.84,2.13,1.93,2.02,1.82,-0.25,2.1,1.83,2.11,1.83,2.16,1.88,2.08,1.81,84,83,1,Liverpool2021-08-28,Chelsea2021-08-28,3,3,3.0,3.0,8.0,6.0,11.0,5.0,5.7272727272727275,5.7272727272727275,3.0,3.0,1528.71,1528.71,1528.71,1528.71,0.0,2.0,6.0,0.0,0.0,0.0
27,E0,2021-08-29,14:00,Burnley,Leeds United,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25,3.1,3.4,2.3,3.05,3.45,2.3,3.15,3.58,2.35,3.0,3.3,2.35,3.0,3.5,2.3,3.17,3.71,2.42,3.07,3.51,2.33,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.09,0.25,1.87,2.03,1.9,2.03,1.9,2.05,1.87,2.01,3.2,3.5,2.2,3.3,3.5,2.15,3.2,3.5,2.2,3.35,3.6,2.24,3.25,3.4,2.2,3.25,3.6,2.2,3.52,3.65,2.3,3.27,3.54,2.22,1.72,2.1,1.79,2.12,1.8,2.28,1.76,2.11,0.25,1.96,1.94,1.98,1.94,2.08,1.96,1.96,1.92,76,76,0,Burnley2021-08-29,Leeds United2021-08-29,3,3,1.0,1.0,3.0,3.0,7.0,4.0,0.0,0.9090909090909091,0.0,0.0,1471.95,1485.6299999999999,1471.29,1486.29,0.0,0.0,3.0,-0.9090909090909091,-15.0,0.0
28,E0,2021-08-29,14:00,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0,1.44,4.5,7.75,1.47,4.5,7.0,1.45,4.42,9.04,1.4,4.33,8.5,1.44,4.4,8.0,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2.0,1.88,2.02,1.91,2.05,1.85,2.0,-1.25,2.08,1.85,2.1,1.84,2.1,1.9,2.04,1.85,1.4,4.5,8.5,1.45,4.4,7.25,1.5,4.4,6.25,1.44,4.65,8.5,1.42,4.2,8.5,1.45,4.5,7.5,1.51,4.7,9.34,1.47,4.45,7.65,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.05,-1.25,2.09,1.84,2.11,1.81,2.16,1.89,2.08,1.81,82,75,7,Tottenham2021-08-29,Watford2021-08-29,3,3,1.0,3.0,3.0,7.0,3.0,2.0,5.7272727272727275,3.0,3.0,3.0,1542.48,1486.23,1528.71,1500.0,-2.0,-4.0,1.0,2.7272727272727275,28.710000000000036,0.0
29,E0,2021-08-29,16:30,Wolves,Manchester Utd,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,5.0,3.4,1.8,4.6,3.55,1.8,5.14,3.51,1.83,5.0,3.4,1.78,4.6,3.6,1.8,5.2,3.65,1.91,4.91,3.48,1.82,2.0,1.8,2.08,1.84,2.08,1.9,2.01,1.83,0.75,1.84,2.09,1.83,2.1,1.86,2.11,1.81,2.07,4.75,3.75,1.75,4.75,3.7,1.75,5.25,3.5,1.75,4.93,3.8,1.79,5.25,3.6,1.7,5.0,3.7,1.75,5.25,3.84,1.83,4.88,3.71,1.77,2.0,1.8,2.08,1.84,2.11,1.94,2.02,1.82,0.75,1.91,2.02,1.9,2.03,2.0,2.06,1.89,1.99,78,83,-5,Wolves2021-08-29,Manchester Utd2021-08-29,3,3,0.0,5.0,3.0,8.0,4.0,5.0,0.0,3.9090909090909096,0.0,3.0,1458.12,1526.88,1471.29,1513.71,-5.0,-5.0,-1.0,-3.9090909090909096,-42.42000000000007,-3.0
30,E0,2021-09-11,12:30,Crystal Palace,Tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9,4.4,3.3,1.91,4.1,3.45,1.95,4.42,3.47,1.96,4.33,3.3,1.91,4.1,3.3,1.91,4.63,3.56,2.0,4.25,3.44,1.95,2.1,1.72,2.18,1.76,2.18,1.83,2.1,1.77,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.93,1.96,3.8,3.4,2.05,4.2,3.3,1.95,3.8,3.25,2.1,3.95,3.33,2.13,4.0,3.2,2.0,4.0,3.25,2.05,4.3,3.5,2.18,3.95,3.32,2.07,2.3,1.61,2.39,1.64,2.4,1.73,2.28,1.65,0.5,1.75,2.05,1.81,2.12,1.91,2.19,1.82,2.07,76,82,-6,Crystal Palace2021-09-11,Tottenham2021-09-11,4,4,0.0,1.5,2.0,6.0,3.5,5.0,1.8918918918918919,8.675675675675675,0.5,4.5,1505.52,1525.14,1488.18,1542.48,-1.5,-4.0,-1.5,-6.783783783783783,-54.299999999999955,-4.0
31,E0,2021-09-11,15:00,Arsenal,Norwich City,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0,1.5,4.5,6.25,1.53,4.4,6.0,1.53,4.57,6.5,1.5,4.2,6.5,1.45,4.33,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.73,2.21,1.75,2.26,1.71,2.17,-1.0,1.85,2.08,1.89,2.04,1.9,2.11,1.84,2.04,1.36,5.0,8.0,1.42,4.75,7.5,1.4,4.9,7.75,1.44,4.91,7.9,1.38,4.75,8.0,1.4,5.0,8.5,1.5,5.13,8.83,1.42,4.89,7.72,1.66,2.2,1.67,2.33,1.7,2.55,1.63,2.33,-1.5,2.1,1.7,2.19,1.76,2.31,1.94,2.15,1.75,79,74,5,Arsenal2021-09-11,Norwich City2021-09-11,4,4,0.0,0.0,5.5,3.0,9.5,3.5,0.0,0.0,0.0,0.0,1472.46,1441.35,1457.52,1456.29,0.0,2.5,6.0,0.0,1.2300000000000182,0.0
32,E0,2021-09-11,15:00,Brentford,Brighton,0,1,A,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62,2.8,3.2,2.65,2.85,3.1,2.65,2.93,3.19,2.72,2.75,3.1,2.7,2.8,3.0,2.63,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.52,1.58,2.55,1.61,2.46,1.57,0.0,2.03,1.9,2.04,1.89,2.04,1.94,1.99,1.89,3.1,3.0,2.55,2.9,3.0,2.7,3.05,2.95,2.6,3.14,3.0,2.7,3.0,3.0,2.55,3.0,3.0,2.7,3.2,3.24,2.88,3.01,3.01,2.67,2.5,1.53,2.7,1.52,2.7,1.58,2.57,1.52,0.0,2.13,1.81,2.12,1.83,2.13,1.94,2.06,1.83,73,75,-2,Brentford2021-09-11,Brighton2021-09-11,4,4,2.0,3.0,4.5,9.5,4.5,9.5,4.891891891891892,5.972972972972973,3.5,4.5,1498.17,1529.25,1513.1100000000001,1514.31,-1.0,-5.0,-5.0,-1.0810810810810807,-1.199999999999818,-1.0
33,E0,2021-09-11,15:00,Leicester City,Manchester City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.87,4.26,1.61,5.8,4.2,1.55,5.5,4.0,1.57,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14,1.0,1.85,2.08,1.86,2.07,1.91,2.12,1.85,2.04,5.25,4.0,1.61,5.5,3.75,1.65,5.25,4.0,1.65,5.62,4.15,1.65,5.5,3.9,1.6,6.0,4.0,1.6,6.0,4.33,1.7,5.58,4.04,1.63,1.8,2.0,1.85,2.07,1.89,2.17,1.81,2.04,1.0,1.75,2.05,1.81,2.12,1.9,2.22,1.79,2.1,80,85,-5,Leicester City2021-09-11,Manchester City2021-09-11,4,4,1.5,2.5,5.5,6.0,5.0,14.0,5.702702702702703,5.675675675675675,3.0,1.5,1498.71,1528.77,1513.71,1513.77,-1.0,-0.5,-9.0,0.027027027027027195,-0.05999999999994543,1.5
34,E0,2021-09-11,15:00,Manchester Utd,Newcastle Utd,4,1,H,1,0,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.19,7.56,16.42,1.2,6.5,15.0,1.17,7.0,15.0,1.24,7.8,17.0,1.2,7.27,14.77,1.44,2.75,1.44,2.91,1.49,2.96,1.44,2.79,-2.0,2.02,1.91,2.0,1.91,2.06,1.94,1.98,1.89,1.18,7.0,15.0,1.2,7.0,14.0,1.2,7.0,14.0,1.2,7.45,15.76,1.18,7.0,15.0,1.17,8.0,18.0,1.22,8.06,19.13,1.19,7.42,15.77,1.44,2.75,1.46,2.82,1.5,3.0,1.44,2.8,-2.0,1.99,1.94,1.99,1.92,2.01,2.07,1.92,1.95,83,76,7,Manchester Utd2021-09-11,Newcastle Utd2021-09-11,4,4,5.5,2.0,10.0,3.5,8.5,9.0,6.693693693693693,0.9009009009009008,3.5,0.0,1539.48,1458.0900000000001,1526.88,1470.69,3.5,6.5,-0.5,5.792792792792793,56.190000000000055,3.5
35,E0,2021-09-11,15:00,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4,2.95,3.5,2.35,2.85,3.45,2.45,2.93,3.48,2.54,2.88,3.25,2.45,2.75,3.5,2.4,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.72,2.23,1.78,2.24,1.72,2.15,0.0,2.1,1.83,2.11,1.83,2.17,1.85,2.09,1.8,3.0,3.5,2.3,2.95,3.5,2.35,3.0,3.5,2.3,3.16,3.55,2.36,3.0,3.3,2.35,3.0,3.6,2.3,3.3,3.7,2.46,3.06,3.53,2.33,1.66,2.2,1.71,2.24,1.73,2.37,1.69,2.21,0.25,1.9,2.03,1.89,2.03,1.99,2.13,1.87,2.02,76,79,-3,Southampton2021-09-11,West Ham2021-09-11,4,4,1.5,6.0,4.5,12.5,11.5,11.0,1.8918918918918919,6.873873873873874,0.5,4.5,1487.4299999999998,1526.28,1485.6,1528.11,-4.5,-8.0,0.5,-4.981981981981982,-42.50999999999999,-4.0
36,E0,2021-09-11,15:00,Watford,Wolves,0,2,A,0,0,D,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25,3.3,3.25,2.3,3.3,3.15,2.3,3.47,3.22,2.36,3.3,3.1,2.3,3.25,3.1,2.25,3.48,3.28,2.38,3.36,3.19,2.33,2.3,1.61,2.37,1.65,2.38,1.69,2.3,1.64,0.25,1.91,2.02,1.92,2.01,1.93,2.04,1.89,1.99,3.6,3.1,2.15,3.4,3.2,2.25,3.5,3.15,2.25,3.67,3.21,2.28,3.5,3.1,2.2,3.6,3.13,2.25,4.0,3.29,2.35,3.57,3.17,2.25,2.3,1.61,2.38,1.64,2.45,1.7,2.33,1.62,0.25,1.98,1.95,1.99,1.93,2.07,1.99,1.97,1.91,75,78,-3,Watford2021-09-11,Wolves2021-09-11,4,4,3.0,0.0,7.5,6.0,3.0,6.5,3.0,0.0,3.0,0.0,1470.03,1474.32,1486.23,1458.12,3.0,1.5,-3.5,3.0,28.110000000000127,3.0
37,E0,2021-09-11,17:30,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0,1.3,5.5,10.0,1.33,5.25,10.0,1.31,5.51,12.17,1.29,5.25,11.0,1.29,5.0,11.0,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2.0,1.82,2.08,1.85,2.14,1.78,2.07,-1.5,1.97,1.96,1.98,1.94,1.98,1.99,1.94,1.94,1.33,5.0,9.0,1.3,5.5,10.0,1.35,5.25,8.5,1.35,5.38,10.33,1.32,5.0,10.0,1.33,5.25,10.0,1.4,5.6,12.3,1.34,5.29,9.78,1.66,2.2,1.68,2.32,1.8,2.37,1.67,2.23,-1.5,2.01,1.92,2.02,1.9,2.06,1.96,1.99,1.89,83,78,5,Chelsea2021-09-11,Aston Villa2021-09-11,4,4,4.0,3.0,8.5,3.0,9.0,5.5,6.873873873873874,3.8738738738738743,4.5,1.5,1542.51,1486.8,1528.71,1500.6,1.0,5.5,3.5,3.0,28.110000000000127,3.0
38,E0,2021-09-12,16:30,Leeds United,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75,4.4,4.0,1.75,4.2,4.1,1.77,4.54,4.15,1.78,4.4,3.8,1.75,4.2,3.9,1.73,4.7,4.2,1.83,4.34,4.05,1.78,1.57,2.37,1.59,2.5,1.61,2.5,1.57,2.44,0.75,1.91,2.02,1.94,1.98,1.94,2.03,1.89,1.99,4.5,4.33,1.66,4.75,4.2,1.65,4.7,4.3,1.65,5.04,4.48,1.66,4.75,4.0,1.66,5.0,4.33,1.65,5.2,4.6,1.75,4.86,4.31,1.67,1.53,2.5,1.53,2.67,1.59,2.67,1.53,2.53,0.75,2.09,1.84,2.11,1.83,2.21,1.9,2.06,1.83,76,84,-8,Leeds United2021-09-12,Liverpool2021-09-12,4,4,2.0,4.0,5.0,12.5,8.0,15.0,1.8918918918918919,6.873873873873874,0.5,4.5,1472.4899999999998,1541.8500000000001,1485.6299999999999,1528.71,-2.0,-7.5,-7.0,-4.981981981981982,-43.080000000000155,-4.0
39,E0,2021-09-13,20:00,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0,1.75,3.7,4.75,1.73,3.7,4.9,1.74,3.83,5.35,1.73,3.5,5.0,1.7,3.5,5.0,1.8,3.83,5.4,1.75,3.71,5.01,2.0,1.8,2.03,1.88,2.05,1.91,1.99,1.85,-0.75,1.99,1.94,1.96,1.96,2.03,1.96,1.97,1.91,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.5,4.8,1.78,3.53,5.58,1.7,3.5,5.25,1.75,3.5,5.25,1.85,3.74,5.74,1.78,3.52,5.23,2.3,1.61,2.36,1.65,2.36,1.74,2.23,1.68,-0.75,2.05,1.88,2.05,1.88,2.08,1.98,2.03,1.86,79,76,3,Everton2021-09-13,Burnley2021-09-13,4,4,4.0,1.0,10.0,4.5,8.5,9.0,6.693693693693693,0.9009009009009008,3.5,0.0,1541.94,1459.41,1529.4,1471.95,3.0,5.5,-0.5,5.792792792792793,57.450000000000045,3.5
40,E0,2021-09-17,20:00,Newcastle Utd,Leeds United,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,3.05,3.69,2.36,3.0,3.5,2.25,3.0,3.7,2.3,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.66,2.34,1.71,2.37,1.65,2.29,0.25,1.87,2.06,1.88,2.05,1.88,2.1,1.86,2.03,3.1,3.6,2.2,3.0,3.7,2.25,3.05,3.65,2.25,3.25,3.74,2.23,3.0,3.5,2.25,3.1,3.7,2.25,3.25,3.8,2.34,3.09,3.67,2.26,1.61,2.3,1.64,2.39,1.67,2.47,1.62,2.34,0.25,1.96,1.97,1.98,1.94,1.98,2.02,1.91,1.97,76,76,0,Newcastle Utd2021-09-17,Leeds United2021-09-17,5,5,2.6666666666666665,2.6666666666666665,5.333333333333333,6.333333333333333,11.0,11.0,0.99009900990099,1.9891989198919893,0.3333333333333333,1.0,1458.7200000000003,1471.8599999999997,1458.0900000000001,1472.4899999999998,0.0,-1.0,0.0,-0.9990999099909993,-14.399999999999636,-0.6666666666666667
41,E0,2021-09-18,12:30,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0,1.85,3.3,4.75,1.9,3.3,4.7,1.93,3.3,4.98,1.91,3.1,4.6,1.87,3.3,5.0,1.95,3.35,5.0,1.9,3.27,4.83,2.5,1.53,2.57,1.56,2.6,1.61,2.49,1.56,-0.5,1.92,2.01,1.93,2.0,1.94,2.05,1.9,1.99,1.8,3.25,5.0,1.8,3.3,5.25,1.8,3.35,4.9,1.83,3.42,5.38,1.83,3.2,5.0,1.8,3.4,5.25,1.92,3.45,5.61,1.83,3.35,5.1,2.37,1.57,2.53,1.58,2.53,1.66,2.4,1.58,-0.5,1.81,2.13,1.83,2.11,1.87,2.14,1.83,2.06,78,73,5,Wolves2021-09-18,Brentford2021-09-18,5,5,0.0,2.3333333333333335,9.0,5.666666666666667,9.0,6.0,2.7002700270027,4.989198919891989,0.0,4.0,1460.34,1512.15,1474.32,1498.17,-2.3333333333333335,3.333333333333333,3.0,-2.2889288928892895,-23.850000000000136,-4.0
42,E0,2021-09-18,15:00,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95,3.9,3.4,2.0,3.7,3.5,2.05,3.87,3.57,2.06,3.8,3.4,2.0,3.9,3.3,1.95,4.0,3.66,2.1,3.82,3.5,2.03,2.0,1.8,2.02,1.89,2.1,1.89,2.03,1.82,0.5,1.87,2.06,1.86,2.07,1.89,2.08,1.86,2.03,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.55,2.05,3.94,3.79,1.98,3.6,3.5,2.0,3.8,3.6,2.0,4.14,3.79,2.11,3.76,3.63,2.01,1.85,2.05,1.85,2.07,1.91,2.07,1.85,1.99,0.5,1.9,2.03,1.94,1.98,1.94,2.07,1.87,2.02,76,79,-3,Burnley2021-09-18,Arsenal2021-09-18,5,5,1.3333333333333333,0.0,6.0,6.0,11.333333333333334,11.0,0.99009900990099,2.7002700270027,0.3333333333333333,0.0,1444.98,1486.89,1459.41,1472.46,1.3333333333333333,0.0,0.3333333333333339,-1.7101710171017097,-13.049999999999955,0.3333333333333333
43,E0,2021-09-18,15:00,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0,1.22,6.5,13.5,1.22,6.5,12.0,1.22,6.87,15.6,1.2,6.5,15.0,1.2,6.5,13.0,1.25,7.3,17.0,1.22,6.84,14.04,1.5,2.62,1.52,2.64,1.54,2.7,1.5,2.6,-1.75,1.86,2.07,1.88,2.03,1.89,2.09,1.85,2.05,1.28,5.75,10.0,1.25,6.25,11.0,1.27,6.25,10.0,1.29,6.13,11.57,1.24,5.8,12.0,1.29,5.75,12.0,1.33,7.0,15.1,1.27,6.16,11.26,1.53,2.5,1.53,2.65,1.56,2.85,1.51,2.6,-1.75,2.02,1.77,2.1,1.83,2.14,2.08,2.02,1.86,84,76,8,Liverpool2021-09-18,Crystal Palace2021-09-18,5,5,4.666666666666667,0.6666666666666666,16.333333333333332,3.0,20.333333333333332,5.0,9.687668766876687,4.689468946894689,5.333333333333333,1.0,1555.2900000000002,1492.08,1541.8500000000001,1505.52,4.0,13.333333333333332,15.333333333333332,4.998199819981998,36.330000000000155,4.333333333333333
44,E0,2021-09-18,15:00,Manchester City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0,1.14,8.25,19.5,1.17,7.75,16.0,1.16,8.48,19.72,1.14,7.5,19.0,1.12,8.0,19.0,1.19,9.5,21.0,1.15,8.46,18.55,1.36,3.2,1.42,2.99,1.43,3.2,1.4,2.99,-2.25,2.05,1.88,2.04,1.87,2.07,1.94,2.0,1.88,1.14,8.0,17.0,1.19,7.0,15.0,1.17,8.25,14.0,1.18,8.18,16.74,1.15,7.5,17.0,1.17,8.0,17.0,1.2,9.0,23.0,1.17,8.1,16.62,1.36,3.2,1.38,3.2,1.44,3.48,1.37,3.15,-2.0,1.87,2.06,1.87,2.04,1.91,2.18,1.84,2.05,85,76,9,Manchester City2021-09-18,Southampton2021-09-18,5,5,5.0,2.3333333333333335,10.0,7.0,19.666666666666668,14.0,8.667866786678667,2.889288928892889,3.0,1.0,1527.0,1489.1999999999998,1528.77,1487.4299999999998,2.6666666666666665,3.0,5.666666666666668,5.778577857785779,41.340000000000146,2.0
45,E0,2021-09-18,15:00,Norwich City,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.45,2.21,3.48,3.53,2.15,3.3,3.5,2.15,3.2,3.4,2.28,3.52,3.6,2.18,3.39,3.47,2.1,1.72,2.13,1.79,2.25,1.81,2.11,1.76,-0.25,1.91,2.02,1.9,2.02,1.98,2.06,1.88,2.01,2.25,3.3,3.3,2.15,3.4,3.4,2.3,3.25,3.25,2.41,3.29,3.31,2.25,3.25,3.3,2.3,3.3,3.3,2.41,3.5,3.52,2.3,3.3,3.34,2.1,1.8,2.08,1.83,2.14,1.91,2.07,1.79,-0.25,2.04,1.89,2.05,1.88,2.05,1.99,1.98,1.9,74,75,-1,Norwich City2021-09-18,Watford2021-09-18,5,5,0.3333333333333333,3.0,4.333333333333333,8.333333333333334,6.666666666666667,4.333333333333333,0.0,3.0,0.0,3.0,1427.58,1483.8,1441.35,1470.03,-2.6666666666666665,-4.000000000000001,2.333333333333334,-3.0,-28.680000000000064,-3.0
46,E0,2021-09-18,17:30,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.3,3.05,2.42,3.44,3.15,2.4,3.2,3.0,2.3,3.25,3.0,2.5,3.51,3.19,2.4,3.36,3.06,2.0,1.8,2.06,1.85,2.07,1.91,2.0,1.84,-0.25,2.06,1.87,2.07,1.86,2.11,1.89,2.06,1.84,2.1,3.4,3.5,2.15,3.3,3.6,2.25,3.2,3.35,2.18,3.46,3.65,2.2,3.25,3.4,2.15,3.4,3.6,2.39,3.5,3.65,2.18,3.36,3.52,2.0,1.8,2.09,1.82,2.13,1.93,2.05,1.79,-0.25,1.88,2.05,1.87,2.06,1.96,2.08,1.87,2.02,78,79,-1,Aston Villa2021-09-18,Everton2021-09-18,5,5,3.6666666666666665,5.0,5.0,13.0,7.0,11.0,3.987398739873987,9.669666966696669,2.3333333333333335,4.666666666666667,1504.1699999999998,1524.5700000000002,1486.8,1541.94,-1.3333333333333335,-8.0,-4.0,-5.682268226822682,-55.1400000000001,-2.3333333333333335
47,E0,2021-09-19,14:00,Brighton,Leicester City,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75,2.75,3.2,2.65,2.75,3.15,2.7,2.83,3.25,2.77,2.62,3.2,2.7,2.7,3.1,2.63,2.88,3.42,2.85,2.75,3.23,2.73,2.1,1.72,2.09,1.83,2.26,1.83,2.17,1.71,0.0,1.95,1.98,1.97,1.95,1.98,2.0,1.94,1.95,2.45,3.2,3.0,2.45,3.25,3.0,2.45,3.2,3.0,2.55,3.23,3.12,2.55,3.1,2.9,2.5,3.25,3.0,2.65,3.35,3.16,2.52,3.22,3.02,2.0,1.8,2.09,1.81,2.11,1.93,2.06,1.79,-0.25,2.14,1.8,2.17,1.79,2.2,1.82,2.15,1.77,75,80,-5,Brighton2021-09-19,Leicester City2021-09-19,5,5,3.3333333333333335,2.3333333333333335,11.0,6.666666666666667,12.0,8.0,8.697569756975696,5.97029702970297,5.0,4.0,1542.93,1485.03,1529.25,1498.71,1.0,4.333333333333333,4.0,2.7272727272727257,30.539999999999964,1.0
