,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,identifier
52,52,E0,2019-09-21,15:00,Burnley,Norwich City,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,2.05,3.9,3.8,1.99,3.76,3.67,1.66,2.2,1.7,2.28,1.71,2.3,1.67,2.22,-0.5,2.0,1.93,2.02,1.9,2.02,1.94,1.99,1.89,2.0,3.75,3.5,2.0,3.7,3.7,2.0,3.6,3.6,2.02,3.88,3.67,2.0,3.7,3.6,2.0,3.75,3.7,2.07,3.9,3.7,2.02,3.73,3.62,1.66,2.2,1.68,2.31,1.7,2.37,1.66,2.25,-0.5,2.01,1.92,2.02,1.91,2.05,1.94,2.01,1.87,77,74,3,Burnley2019-09-21,Norwich City2019-09-21,6,6,4.25,4.25,10.25,14.25,10.25,8.25,4.8990189901899015,5.699756997569975,3.5,2.25,1501.83,1473.12,1486.77,1488.1799999999998,0.0,-4.0,2.0,-0.8007380073800734,-1.4099999999998545,1.25,0
53,53,E0,2019-09-21,15:00,Everton,Sheffield Utd,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,1.71,4.0,6.0,1.67,3.8,5.58,2.0,1.8,2.08,1.84,2.08,1.86,2.03,1.81,-0.75,1.9,2.03,1.91,2.02,1.91,2.08,1.87,2.01,1.72,3.6,5.0,1.75,3.5,5.5,1.7,3.5,5.5,1.79,3.57,5.31,1.73,3.6,5.25,1.75,3.6,5.2,1.81,3.7,5.5,1.76,3.56,5.21,2.0,1.8,2.09,1.83,2.12,1.92,2.04,1.8,-0.75,2.05,1.88,2.05,1.88,2.06,2.0,2.01,1.88,79,73,6,Everton2019-09-21,Sheffield Utd2019-09-21,6,6,1.5,2.75,6.5,7.25,9.75,14.5,6.969759697596975,4.989739897398973,4.0,3.5,1480.86,1499.4599999999998,1496.4,1483.9199999999998,-1.25,-0.75,-4.75,1.9800198001980016,12.480000000000018,0.5,1
54,54,E0,2019-09-21,15:00,Manchester City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,1.11,10.69,27.58,1.1,11.0,21.0,1.1,11.0,23.0,1.13,11.5,31.0,1.11,10.24,23.21,1.25,4.0,1.28,4.01,1.29,4.2,1.25,3.91,-2.5,1.98,1.95,1.97,1.95,1.99,1.98,1.95,1.94,1.08,11.0,23.0,1.11,10.5,23.0,1.12,9.0,20.0,1.11,11.33,25.74,1.1,11.0,19.0,1.09,11.5,29.0,1.13,12.5,29.0,1.1,10.72,24.55,1.25,4.0,1.28,4.01,1.28,4.33,1.25,3.99,-2.5,1.9,2.03,1.93,1.99,1.93,2.16,1.88,2.0,86,78,8,Manchester City2019-09-21,Watford2019-09-21,6,6,9.0,0.75,20.5,6.75,15.25,15.5,9.966969669696695,1.890018900189001,6.0,0.25,1537.65,1447.86,1525.44,1460.0700000000002,8.25,13.75,-0.25,8.076950769507693,65.36999999999989,5.75,0
55,55,E0,2019-09-21,17:30,Newcastle Utd,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3.0,2.5,3.13,3.13,2.55,3.28,3.2,2.5,3.16,3.07,2.3,1.61,2.4,1.64,2.41,1.67,2.35,1.61,-0.25,2.05,1.75,2.16,1.79,2.16,1.82,2.12,1.78,2.37,3.2,3.1,2.4,3.2,3.2,2.4,3.15,3.15,2.42,3.24,3.3,2.35,3.2,3.2,2.4,3.13,3.3,2.5,3.3,3.4,2.4,3.2,3.23,2.3,1.61,2.39,1.65,2.41,1.67,2.33,1.62,-0.25,2.04,1.89,2.06,1.87,2.11,1.91,2.03,1.86,77,76,1,Newcastle Utd2019-09-21,Brighton2019-09-21,6,6,1.5,3.75,7.0,8.0,13.25,12.25,3.987039870398704,4.899918999189991,1.75,3.75,1474.0500000000002,1483.0200000000002,1473.63,1483.4400000000005,-2.25,-1.0,1.0,-0.9128791287912869,-9.810000000000173,-2.0,2
56,56,E0,2019-09-22,14:00,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2.7,3.2,3.0,2.64,3.11,2.93,2.37,1.57,2.43,1.63,2.45,1.63,2.37,1.59,0.0,1.87,2.06,1.85,2.07,1.88,2.07,1.84,2.05,2.7,3.1,2.8,2.75,3.1,2.85,2.65,3.1,2.85,2.9,3.1,2.81,2.75,3.1,2.75,2.8,3.13,2.75,2.95,3.2,2.95,2.75,3.11,2.83,2.37,1.57,2.39,1.64,2.4,1.67,2.33,1.62,0.0,1.99,1.94,2.0,1.93,2.02,2.05,1.94,1.94,77,78,-1,Crystal Palace2019-09-22,Wolves2019-09-22,6,6,1.25,1.75,7.75,5.75,12.75,9.75,6.967059670596705,2.998919989199892,3.25,2.25,1498.71,1472.4,1499.94,1471.17,-0.5,2.0,3.0,3.968139681396813,28.769999999999985,1.0,2
57,57,E0,2019-09-22,14:00,West Ham,Manchester Utd,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.45,3.72,2.28,3.24,3.59,2.21,1.66,2.2,1.76,2.19,1.76,2.31,1.69,2.2,0.25,1.96,1.97,1.98,1.94,2.02,1.98,1.96,1.93,3.0,3.5,2.3,3.2,3.5,2.25,3.15,3.3,2.3,3.07,3.45,2.45,3.0,3.5,2.3,3.0,3.5,2.38,3.2,3.68,2.45,3.08,3.48,2.34,1.8,2.0,1.85,2.06,1.87,2.26,1.78,2.06,0.25,1.84,2.09,1.83,2.1,1.91,2.12,1.85,2.05,79,82,-3,West Ham2019-09-22,Manchester Utd2019-09-22,6,6,2.75,5.5,12.25,10.0,11.0,12.25,7.866978669786698,7.6899468994689935,3.0,4.0,1528.1699999999998,1498.9799999999998,1513.14,1514.0099999999998,-2.75,2.25,-1.25,0.1770317703177042,-0.8699999999998909,-1.0,0
58,58,E0,2019-09-22,16:30,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8.0,1.44,5.0,7.5,1.45,5.05,8.25,1.42,4.9,7.49,1.44,2.75,1.47,2.88,1.48,2.88,1.45,2.77,-1.25,1.95,1.98,1.96,1.97,1.96,2.05,1.9,1.98,1.4,5.0,7.0,1.4,5.25,7.25,1.4,4.8,7.5,1.42,5.23,7.59,1.4,5.0,7.5,1.44,5.0,7.0,1.45,5.35,8.0,1.42,5.07,7.23,1.4,3.0,1.43,3.03,1.45,3.22,1.41,2.95,-1.25,1.97,1.96,1.94,2.0,1.99,2.05,1.91,1.99,81,75,6,Arsenal2019-09-22,Aston Villa2019-09-22,6,6,3.5,2.75,12.25,11.25,15.25,8.0,7.889748897488975,3.897038970389704,5.5,1.5,1525.2,1461.54,1511.79,1474.95,0.75,1.0,7.25,3.992709927099271,36.83999999999992,4.0,0
59,59,E0,2019-09-22,16:30,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37,0.5,1.87,2.06,1.85,2.08,1.88,2.08,1.85,2.04,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.5,2.2,3.24,3.64,2.27,3.25,3.7,2.1,3.2,3.8,2.15,3.44,3.84,2.27,3.25,3.7,2.17,1.53,2.5,1.58,2.54,1.6,2.72,1.54,2.49,0.25,2.01,1.92,1.96,1.98,2.17,1.98,1.99,1.9,81,84,-3,Chelsea2019-09-22,Liverpool2019-09-22,6,6,2.75,7.75,16.0,15.75,12.75,21.75,7.686976869768697,14.666816668166682,2.5,7.5,1502.7900000000002,1581.57,1515.5100000000002,1568.85,-5.0,0.25,-9.0,-6.979839798397985,-53.33999999999969,-5.0,1
60,60,E0,2019-09-28,12:30,Sheffield Utd,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,10.0,5.4,1.39,8.9,5.17,1.36,1.61,2.3,1.66,2.35,1.67,2.4,1.62,2.32,1.5,1.72,2.07,1.79,2.14,1.89,2.15,1.82,2.06,9.0,5.25,1.33,8.5,5.0,1.36,8.0,5.3,1.35,9.44,5.53,1.34,8.5,5.25,1.35,9.0,5.2,1.36,10.0,5.65,1.4,8.92,5.33,1.35,1.61,2.3,1.65,2.37,1.66,2.5,1.62,2.32,1.5,1.75,2.05,1.81,2.13,1.92,2.14,1.82,2.06,73,84,-11,Sheffield Utd2019-09-28,Liverpool2019-09-28,7,7,3.2,9.2,8.8,19.4,18.6,25.4,7.6989766989767,17.666684666684667,3.8,9.0,1487.9399999999998,1593.09,1499.4599999999998,1581.57,-5.999999999999999,-10.599999999999998,-6.799999999999997,-9.967707967707966,-82.11000000000013,-5.2,1
61,61,E0,2019-09-28,15:00,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3.0,2.45,3.47,3.18,2.38,3.38,3.08,1.9,1.9,1.92,2.0,1.96,2.0,1.91,1.92,-0.25,2.07,1.86,2.06,1.87,2.11,1.87,2.05,1.84,2.25,3.4,3.2,2.3,3.3,3.2,2.2,3.45,3.25,2.36,3.44,3.19,2.3,3.3,3.2,2.3,3.5,3.13,2.4,3.55,3.26,2.31,3.41,3.19,1.9,1.9,1.93,2.0,1.95,2.05,1.88,1.95,-0.25,2.04,1.89,2.04,1.89,2.05,1.92,2.01,1.89,75,77,-2,Aston Villa2019-09-28,Burnley2019-09-28,7,7,3.0,4.6,13.2,11.4,9.2,13.0,3.9897039897039903,7.68990468990469,2.0,3.8,1463.28,1500.09,1461.54,1501.83,-1.5999999999999996,1.799999999999999,-3.8000000000000007,-3.7002007002007,-40.28999999999997,-1.7999999999999998,2
62,62,E0,2019-09-28,15:00,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.58,3.65,2.9,2.48,3.56,2.79,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41,-0.25,2.07,1.72,2.16,1.79,2.2,1.8,2.14,1.77,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.9,2.41,3.65,2.96,2.35,3.6,2.88,2.4,3.6,2.9,2.45,3.7,3.0,2.39,3.61,2.89,1.53,2.5,1.54,2.64,1.56,2.65,1.52,2.54,-0.25,2.1,1.83,2.1,1.83,2.13,1.86,2.08,1.82,77,79,-2,Bournemouth2019-09-28,West Ham2019-09-28,7,7,4.2,3.4,12.4,14.8,12.8,14.0,9.66997866997867,10.686700686700686,4.0,4.0,1516.89,1527.66,1516.38,1528.1699999999998,0.8000000000000003,-2.4000000000000004,-1.1999999999999993,-1.0167220167220157,-11.789999999999964,0.0,2
63,63,E0,2019-09-28,15:00,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,1.47,4.8,8.5,1.44,4.64,7.64,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27,-1.25,2.03,1.9,2.04,1.89,2.04,1.95,1.99,1.9,1.4,4.75,7.5,1.44,4.6,7.5,1.42,4.85,7.1,1.45,4.64,8.06,1.42,4.5,8.0,1.44,4.75,7.5,1.46,5.0,8.5,1.43,4.74,7.74,1.61,2.3,1.66,2.36,1.67,2.47,1.64,2.29,-1.25,2.03,1.9,2.06,1.87,2.07,2.01,1.99,1.9,81,76,5,Chelsea2019-09-28,Brighton2019-09-28,7,7,4.4,4.0,19.0,9.8,15.2,14.2,7.968697968697969,5.8899928899928895,3.6,4.0,1516.9500000000005,1468.86,1502.7900000000002,1483.0200000000002,0.4000000000000003,9.2,1.0,2.078705078705079,19.769999999999985,-0.3999999999999999,0
64,64,E0,2019-09-28,15:00,Crystal Palace,Norwich City,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4.0,2.0,3.85,4.0,1.94,3.75,3.88,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.14,-0.5,1.93,2.0,1.97,1.96,1.97,2.01,1.93,1.95,1.9,3.75,3.75,1.91,3.75,3.8,1.93,3.75,3.8,1.91,3.89,4.09,1.91,3.7,3.9,1.87,3.8,4.1,1.96,3.91,4.12,1.91,3.8,3.95,1.72,2.1,1.71,2.26,1.82,2.26,1.7,2.18,-0.5,1.9,2.03,1.91,2.02,1.95,2.05,1.91,1.98,77,74,3,Crystal Palace2019-09-28,Norwich City2019-09-28,7,7,1.6,5.2,10.2,16.2,15.6,9.6,7.896706896706896,5.96997596997597,4.0,3.0,1512.6,1459.2299999999998,1498.71,1473.12,-3.6,-6.0,6.0,1.9267309267309267,25.590000000000146,1.0,0
65,65,E0,2019-09-28,15:00,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8.0,1.44,4.75,7.5,1.49,4.8,8.18,1.44,4.67,7.61,1.57,2.37,1.63,2.42,1.64,2.42,1.61,2.35,-1.25,2.02,1.91,2.02,1.9,2.03,1.95,1.98,1.9,1.36,5.25,7.5,1.4,5.0,7.5,1.47,4.3,7.0,1.38,5.23,8.73,1.38,4.8,8.5,1.36,5.25,9.0,1.47,5.4,10.25,1.39,5.07,8.29,1.53,2.5,1.6,2.48,1.6,2.58,1.56,2.45,-1.25,1.8,2.14,1.82,2.11,1.87,2.25,1.81,2.09,83,76,7,Tottenham2019-09-28,Southampton2019-09-28,7,7,6.2,2.6,14.4,10.0,22.4,16.0,7.968994968994969,6.968706968706969,4.8,2.8,1514.01,1474.35,1499.46,1488.9,3.6,4.4,6.399999999999999,1.000288000288,10.559999999999944,2.0,0
66,66,E0,2019-09-28,15:00,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.9,1.9,2.0,1.92,2.1,1.92,1.99,1.84,-0.5,1.9,2.03,1.9,2.03,1.93,2.03,1.88,2.0,1.9,3.4,4.2,1.91,3.4,4.33,1.87,3.45,4.25,1.96,3.52,4.34,1.91,3.4,4.33,1.91,3.5,4.3,1.99,3.6,4.6,1.93,3.45,4.29,1.9,1.9,2.01,1.91,2.05,2.05,1.96,1.87,-0.5,1.95,1.98,1.96,1.97,1.98,2.0,1.93,1.95,78,78,0,Wolves2019-09-28,Watford2019-09-28,7,7,2.6,1.4,7.6,9.0,12.8,18.8,3.8998928998929,1.989001989001989,2.4,0.6,1486.35,1433.91,1472.4,1447.86,1.2000000000000002,-1.4000000000000004,-6.0,1.9108909108909111,24.539999999999964,1.7999999999999998,0
67,67,E0,2019-09-28,17:30,Everton,Manchester City,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10.0,5.8,1.29,11.0,5.75,1.29,11.0,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69,1.5,2.03,1.9,2.02,1.91,2.06,1.91,2.02,1.87,8.0,5.5,1.33,8.5,5.5,1.33,9.6,5.5,1.3,8.9,5.51,1.36,11.0,5.5,1.29,9.0,5.25,1.36,11.0,6.0,1.4,8.67,5.55,1.35,1.57,2.37,1.6,2.49,1.63,2.7,1.57,2.43,1.5,1.72,2.07,1.81,2.14,1.96,2.17,1.83,2.05,79,86,-7,Everton2019-09-28,Manchester City2019-09-28,7,7,2.2,10.4,8.6,24.0,13.0,20.8,6.996975996975997,12.696699696699698,4.6,6.8,1468.29,1550.22,1480.86,1537.65,-8.2,-15.4,-7.800000000000001,-5.699723699723701,-56.79000000000019,-2.2,1
68,68,E0,2019-09-29,16:30,Leicester City,Newcastle Utd,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,1.56,4.21,7.6,1.53,4.09,7.06,2.0,1.8,2.14,1.79,2.15,1.82,2.08,1.77,-1.0,1.98,1.95,1.96,1.97,1.99,1.99,1.93,1.95,1.5,4.0,7.0,1.53,4.1,7.0,1.55,4.0,6.5,1.52,4.33,7.04,1.52,4.0,7.0,1.53,4.2,7.0,1.57,4.44,7.75,1.53,4.18,6.92,1.9,1.9,1.9,2.02,2.0,2.05,1.89,1.94,-1.0,1.93,2.0,1.93,2.0,1.95,2.03,1.9,1.98,78,77,1,Leicester City2019-09-29,Newcastle Utd2019-09-29,7,7,3.2,2.0,7.2,8.4,21.8,15.2,10.696699696699698,4.898704898704899,4.8,2.2,1540.74,1461.36,1528.05,1474.0500000000002,1.2000000000000002,-1.2000000000000002,6.600000000000001,5.797994797994798,53.99999999999977,2.6,0
69,69,E0,2019-09-30,20:00,Manchester Utd,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,2.43,3.65,3.15,2.36,3.53,2.99,1.61,2.3,1.67,2.34,1.68,2.39,1.63,2.28,-0.25,2.07,1.86,2.08,1.85,2.08,1.87,2.05,1.84,2.2,3.6,3.1,2.2,3.5,3.2,2.2,3.4,3.3,2.26,3.57,3.29,2.2,3.5,3.2,2.2,3.6,3.2,2.35,3.68,3.35,2.24,3.55,3.21,1.61,2.3,1.68,2.31,1.7,2.47,1.65,2.27,-0.25,1.96,1.97,1.97,1.97,1.99,1.99,1.94,1.95,82,81,1,Manchester Utd2019-09-30,Arsenal2019-09-30,7,7,6.0,4.4,12.6,15.0,14.4,18.0,7.968994968994969,10.688977688977689,4.8,6.0,1500.12,1524.06,1498.9799999999998,1525.2,1.5999999999999996,-2.4000000000000004,-3.6,-2.71998271998272,-26.22000000000025,-1.2000000000000002,2
70,70,E0,2019-10-05,12:30,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2.0,3.9,3.6,1.95,3.9,3.7,1.95,4.1,3.75,2.02,3.9,3.63,1.96,1.72,2.1,1.76,2.18,1.85,2.18,1.76,2.09,0.5,1.95,1.98,1.93,2.0,1.95,2.0,1.93,1.96,4.75,3.9,1.7,5.5,4.0,1.65,4.8,3.7,1.75,5.15,3.89,1.74,5.25,3.8,1.67,5.0,4.0,1.7,5.65,4.05,1.83,4.92,3.91,1.73,1.72,2.1,1.78,2.15,1.78,2.26,1.72,2.14,0.75,1.98,1.95,1.98,1.95,2.11,1.98,1.97,1.92,76,83,-7,Brighton2019-10-05,Tottenham2019-10-05,8,8,4.166666666666667,7.166666666666667,11.5,16.833333333333332,16.0,24.33333333333333,5.988999298899929,10.696899769689976,4.333333333333333,5.333333333333333,1485.8100000000002,1497.06,1468.86,1514.01,-3.0,-5.333333333333332,-8.333333333333332,-4.707900470790047,-45.14999999999986,-1.0,0
71,71,E0,2019-10-05,15:00,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.05,3.37,2.65,2.93,3.3,2.52,2.1,1.72,2.14,1.79,2.2,1.79,2.12,1.74,0.25,1.7,2.1,1.79,2.16,1.79,2.21,1.76,2.15,3.2,3.1,2.37,3.2,3.2,2.4,3.05,3.2,2.4,3.22,3.35,2.39,3.2,3.2,2.35,3.13,3.3,2.4,3.3,3.37,2.5,3.19,3.24,2.4,2.0,1.8,2.1,1.82,2.15,1.85,2.06,1.78,0.25,1.86,2.07,1.87,2.05,1.88,2.09,1.84,2.05,77,79,-2,Burnley2019-10-05,Everton2019-10-05,8,8,5.166666666666667,2.6666666666666665,13.166666666666666,10.5,16.0,17.166666666666668,8.868990586899058,6.99969759996976,4.5,5.0,1513.7099999999998,1454.67,1500.09,1468.29,2.5000000000000004,2.666666666666666,-1.166666666666668,1.869292986929298,31.799999999999955,-0.5,0
72,72,E0,2019-10-05,15:00,Liverpool,Leicester City,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.5,4.85,7.7,1.46,4.66,7.0,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,1.57,4.2,5.5,1.57,4.33,5.75,1.5,4.5,6.1,1.59,4.42,5.76,1.55,4.33,5.8,1.57,4.4,5.75,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1.0,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9,84,78,6,Liverpool2019-10-05,Leicester City2019-10-05,8,8,10.5,4.0,22.33333333333333,9.5,28.5,25.166666666666668,20.666668766666877,13.669670266967026,10.5,5.833333333333333,1605.84,1527.99,1593.09,1540.74,6.5,12.833333333333332,3.333333333333332,6.996998499699847,52.34999999999991,4.666666666666667,0
73,73,E0,2019-10-05,15:00,Norwich City,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.5,3.75,2.95,2.41,3.6,2.85,1.57,2.37,1.61,2.48,1.63,2.52,1.57,2.43,-0.25,2.07,1.72,2.13,1.81,2.15,1.82,2.11,1.79,2.37,3.6,2.8,2.4,3.6,2.9,2.35,3.6,2.85,2.46,3.62,2.9,2.4,3.6,2.8,2.38,3.7,2.88,2.5,3.75,2.93,2.42,3.6,2.86,1.53,2.5,1.55,2.61,1.61,2.64,1.56,2.45,-0.25,2.13,1.81,2.14,1.8,2.16,1.84,2.11,1.8,74,75,-1,Norwich City2019-10-05,Aston Villa2019-10-05,8,8,5.833333333333333,3.5,17.833333333333332,16.0,11.0,10.666666666666666,5.99699759969976,4.8989704898970485,3.5,2.333333333333333,1444.41,1478.1,1459.2299999999998,1463.28,2.333333333333333,1.833333333333332,0.3333333333333339,1.098027109802711,-4.050000000000182,1.1666666666666663,1
74,74,E0,2019-10-05,15:00,Watford,Sheffield Utd,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2.0,1.8,2.04,1.88,2.1,1.89,2.0,1.84,-0.25,1.86,2.07,1.84,2.09,1.9,2.09,1.84,2.05,2.3,3.2,3.25,2.35,3.3,3.2,2.2,3.4,3.3,2.38,3.27,3.32,2.35,3.2,3.2,2.38,3.25,3.2,2.44,3.4,3.4,2.35,3.28,3.23,2.1,1.72,2.2,1.75,2.2,1.85,2.08,1.77,-0.25,2.05,1.88,2.04,1.89,2.07,1.95,2.03,1.87,78,73,5,Watford2019-10-05,Sheffield Utd2019-10-05,8,8,1.8333333333333333,3.8333333333333335,11.166666666666666,10.0,21.666666666666668,21.83333333333333,1.99890019989002,7.9698976969897695,0.8333333333333334,4.5,1436.22,1485.63,1433.91,1487.9399999999998,-2.0,1.166666666666666,-0.1666666666666643,-5.9709974970997495,-54.02999999999975,-3.6666666666666665,2
