,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,Wk,Wk_h,Wk_a,ewmH,ewmA,formH,formA,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,formH_side,formA_side,form_difference_side
25,E0,2020-09-27,19:00,West Ham United,Wolverhampton Wanderers,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.87,3.56,2.15,3.74,3.38,2.07,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.05,2.3,3.43,3.35,2.33,3.3,3.2,2.3,3.4,3.2,2.25,3.55,3.39,2.35,3.36,3.26,2.28,2.2,1.66,2.27,1.71,2.27,1.76,2.18,1.69,0.25,1.92,1.98,1.94,1.99,1.98,2.02,1.93,1.95,78,79,-1,3,3,3,0.0,3.0,0,3,0.0,2.0,3.0,4.0,8.0,5.0,1487.49,1483.1399999999999,1471.29,1499.34,-2.0,-1.0,3.0,-3.0,-28.049999999999955,-3,0,3,-3
26,E0,2020-09-28,17:45,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3.0,3.44,2.62,2.92,3.26,2.52,2.0,1.8,2.16,1.78,2.16,1.82,2.07,1.76,0.0,2.08,1.82,2.13,1.81,2.13,1.86,2.07,1.8,3.0,3.4,2.37,3.0,3.4,2.35,2.95,3.35,2.45,3.04,3.49,2.48,3.1,3.3,2.38,3.0,3.3,2.4,3.22,3.5,2.51,3.01,3.38,2.41,1.9,1.9,2.01,1.91,2.01,2.05,1.95,1.87,0.25,1.8,2.1,1.83,2.13,1.91,2.14,1.81,2.08,73,75,-2,2,3,2,0.0,3.0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,1456.89,1527.4499999999998,1470.0,1514.34,0.0,2.0,2.0,-3.0,-44.33999999999992,0,0,0,0
27,E0,2020-09-28,20:00,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6.0,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.54,5.0,6.95,1.49,4.68,6.3,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,-1.0,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,1.44,5.25,6.0,1.45,5.25,5.75,1.53,4.9,5.5,1.5,5.25,5.95,1.47,4.8,6.0,1.45,5.0,6.0,1.53,5.35,6.35,1.49,5.03,5.83,1.4,3.0,1.42,3.07,1.44,3.23,1.4,2.95,-1.25,2.07,1.83,2.06,1.87,2.13,1.89,2.05,1.84,85,80,5,3,3,3,4.875,4.875,3,3,4.0,3.0,6.0,6.0,9.0,3.0,1544.94,1513.77,1530.0,1528.71,1.0,0.0,6.0,0.0,1.2899999999999636,0,3,3,0
28,E0,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,1.47,5.0,8.0,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.56,4.31,6.67,1.52,4.2,6.5,1.53,4.2,6.5,1.6,4.6,7.12,1.53,4.28,6.41,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,-1.0,1.93,2.0,1.95,1.97,1.95,2.08,1.9,1.98,81,77,4,4,4,4,3.510204081632653,5.448979591836735,3,6,3.0,2.8749999999999996,6.875,6.125,3.6249999999999996,8.874999999999998,1514.43,1498.6499999999999,1498.77,1514.31,0.12500000000000044,0.75,-5.249999999999998,-1.9387755102040818,-15.539999999999964,-3,0,3,-3
29,E0,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5.0,1.73,3.75,5.0,1.78,3.82,4.82,1.75,3.6,5.0,1.73,3.8,4.8,1.81,3.85,5.1,1.76,3.73,4.79,1.8,2.0,1.83,2.09,1.88,2.12,1.83,2.0,-0.75,2.0,1.93,2.03,1.89,2.06,1.96,1.99,1.89,1.75,3.75,4.75,1.78,3.7,4.5,1.75,3.75,4.8,1.81,3.86,4.78,1.75,3.6,5.0,1.8,3.75,4.5,1.83,3.9,5.19,1.79,3.76,4.61,1.72,2.1,1.74,2.23,1.77,2.26,1.71,2.15,-0.75,2.07,1.86,2.07,1.88,2.09,1.97,2.03,1.86,78,76,2,4,4,4,6.979591836734694,2.4489795918367347,6,3,4.124999999999999,2.8749999999999996,8.375,6.75,9.875,4.625,1556.25,1473.12,1543.74,1485.6299999999999,1.2499999999999996,1.625,5.25,4.530612244897959,58.11000000000013,3,3,3,0
30,E0,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,8.0,7.5,1.25,8.0,6.5,1.3,9.0,6.0,1.3,8.85,7.49,1.28,8.5,6.5,1.29,9.0,6.5,1.29,9.3,7.66,1.33,8.59,6.64,1.29,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96,72,85,-13,3,4,3,3.979591836734694,3.0,3,3,5.5,3.0,7.375,9.0,3.125,6.0,1513.2,1501.8,1513.74,1501.26,2.5,-1.625,-2.875,0.9795918367346941,12.480000000000018,0,3,3,0
31,E0,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.45,3.38,3.17,2.35,3.2,3.2,2.4,3.25,3.1,2.5,3.4,3.32,2.4,3.27,3.12,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83,77,76,1,3,4,3,3.510204081632653,0.0,3,0,2.0,2.0,2.0,5.0,11.374999999999998,4.0,1512.54,1456.2,1498.77,1469.97,0.0,-3.0,7.374999999999998,3.510204081632653,28.799999999999955,3,0,0,0
32,E0,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5.0,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4.0,4.8,1.65,4.1,5.0,1.73,4.3,5.25,1.68,4.12,4.86,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,1.75,4.0,4.2,1.85,3.75,4.2,1.9,3.65,3.9,1.87,3.88,4.38,1.8,3.8,4.33,1.8,3.9,4.2,1.9,4.25,4.59,1.82,3.89,4.21,1.57,2.37,1.63,2.43,1.63,2.55,1.59,2.38,-0.75,2.05,1.75,2.12,1.82,2.12,1.96,2.06,1.83,80,78,2,4,4,4,6.979591836734694,1.530612244897959,6,0,5.5,0.625,10.749999999999998,4.875,14.375,11.125,1526.34,1504.89,1543.74,1487.49,4.875,5.874999999999998,3.25,5.448979591836735,56.25,6,3,0,3
33,E0,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.82,4.02,4.8,1.76,3.86,4.58,1.8,2.0,1.81,2.11,1.88,2.11,1.8,2.02,-0.75,2.0,1.93,2.03,1.9,2.04,1.97,1.99,1.89,1.85,3.75,4.0,1.85,3.7,4.1,1.9,3.5,4.1,1.88,3.88,4.34,1.83,3.7,4.33,1.8,3.75,4.4,1.92,3.88,4.5,1.85,3.75,4.21,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03,76,72,4,4,4,4,1.530612244897959,0.5102040816326531,0,0,1.25,1.25,9.375,3.4999999999999996,4.875,2.625,1500.1200000000001,1458.09,1485.69,1472.52,0.0,5.875,2.25,1.020408163265306,13.170000000000073,0,0,0,0
34,E0,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.8,6.0,1.56,4.17,6.73,1.55,4.0,6.5,1.55,4.0,6.5,1.6,4.3,6.75,1.56,4.09,6.25,1.9,1.9,1.94,1.98,2.02,1.98,1.93,1.89,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.5,4.2,7.0,1.48,4.33,7.0,1.55,4.0,6.0,1.5,4.46,7.41,1.47,4.2,7.5,1.5,4.33,7.0,1.55,4.7,7.5,1.5,4.36,6.94,1.72,2.1,1.78,2.14,1.86,2.23,1.77,2.07,-1.0,1.83,2.1,1.85,2.09,1.89,2.21,1.83,2.06,80,75,5,4,4,4,5.448979591836735,0.0,6,0,4.25,0.0,7.874999999999999,2.625,7.375,14.499999999999998,1526.34,1444.3500000000001,1513.77,1456.92,4.25,5.249999999999999,-7.124999999999998,5.448979591836735,56.84999999999991,6,3,0,3
35,E0,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,1.56,4.28,7.78,1.51,4.07,7.19,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,-1.0,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,1.75,3.4,5.25,1.83,3.3,5.0,1.8,3.25,5.0,1.82,3.64,5.08,1.75,3.4,5.5,1.75,3.5,5.25,1.83,3.79,5.72,1.79,3.49,5.1,2.3,1.61,2.36,1.67,2.36,1.78,2.26,1.65,-0.75,2.08,1.85,2.1,1.85,2.12,1.86,2.05,1.83,79,73,6,4,4,4,3.0,0.0,3,0,2.625,1.875,4.625,5.749999999999999,7.5,3.875,1496.9999999999998,1443.0300000000002,1483.1399999999999,1456.89,0.75,-1.1249999999999991,3.625,3.0,26.249999999999773,3,0,0,0
36,E0,2020-10-04,16:30,Manchester Utd,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,1.97,3.96,4.15,1.92,3.71,3.97,1.72,2.1,1.78,2.15,1.87,2.16,1.79,2.04,-0.5,1.95,1.98,1.93,2.0,1.97,2.0,1.92,1.96,2.0,3.7,3.6,1.95,3.6,3.8,2.1,3.4,3.45,2.12,3.7,3.6,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.76,3.8,2.08,3.62,3.52,1.72,2.1,1.75,2.2,1.81,2.26,1.73,2.12,-0.25,1.77,2.02,1.84,2.11,1.85,2.14,1.8,2.08,82,82,0,3,3,4,1.875,2.9591836734693877,0,3,1.0,3.125,4.0,8.75,9.0,6.25,1486.2600000000002,1515.0,1501.3200000000002,1499.94,-2.125,-4.75,2.75,-1.0841836734693877,1.3800000000001091,-3,0,3,-3
37,E0,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,9.75,5.5,1.3,8.25,5.0,1.35,10.05,5.4,1.33,9.0,5.25,1.33,10.0,5.5,1.3,10.25,5.7,1.38,9.35,5.41,1.33,1.53,2.5,1.54,2.62,1.58,2.66,1.53,2.5,1.5,1.95,1.98,1.93,1.98,1.98,2.01,1.93,1.95,6.5,4.8,1.44,6.5,4.75,1.45,6.0,4.8,1.5,6.76,5.1,1.47,7.0,4.6,1.44,6.5,4.8,1.44,7.6,5.16,1.5,6.65,4.89,1.45,1.44,2.75,1.45,2.92,1.49,3.0,1.44,2.79,1.25,1.94,1.99,1.93,2.0,2.03,2.01,1.93,1.95,75,85,-10,3,3,4,4.875,6.979591836734694,3,6,1.0,5.25,2.0,9.75,10.0,15.874999999999998,1543.1999999999998,1529.19,1527.4499999999998,1544.94,-4.25,-7.75,-5.874999999999998,-2.104591836734694,-17.490000000000236,-3,3,3,0
38,E0,2020-10-17,12:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,4.15,4.21,1.91,3.91,4.08,1.85,1.53,2.5,1.55,2.63,1.6,2.65,1.53,2.53,0.75,1.75,2.05,1.83,2.1,1.85,2.14,1.8,2.08,4.2,4.2,1.72,4.1,4.1,1.78,3.85,4.0,1.85,4.22,4.24,1.83,4.2,4.0,1.78,3.9,4.2,1.8,4.57,4.41,1.85,4.12,4.17,1.79,1.5,2.62,1.53,2.68,1.54,2.84,1.49,2.63,0.75,1.86,2.04,1.88,2.05,1.9,2.07,1.87,2.02,78,85,-7,5,5,5,9.286764705882351,7.908088235294116,9,9,6.1020408163265305,7.163265306122448,12.26530612244898,14.979591836734693,15.040816326530614,21.551020408163264,1555.08,1530.3600000000001,1556.25,1529.19,-1.0612244897959178,-2.7142857142857135,-6.510204081632651,1.3786764705882355,27.059999999999945,0,6,6,0
39,E0,2020-10-17,15:00,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,1.5,4.6,6.0,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6.0,1.5,4.5,6.0,1.58,4.8,6.5,1.53,4.56,5.92,1.57,2.37,1.62,2.44,1.64,2.55,1.58,2.4,-1.0,1.88,2.02,1.92,2.01,1.94,2.06,1.87,2.01,1.53,4.6,5.5,1.57,4.4,5.25,1.6,4.4,5.25,1.62,4.53,5.39,1.57,4.33,5.5,1.55,4.33,5.75,1.62,4.7,5.96,1.58,4.47,5.38,1.53,2.5,1.55,2.61,1.6,2.69,1.53,2.51,-1.0,2.0,1.9,2.06,1.88,2.08,1.98,1.97,1.91,81,76,5,5,5,5,5.1139705882352935,3.5845588235294112,4,3,4.530612244897958,2.142857142857143,12.551020408163266,11.224489795918368,8.408163265306122,6.469387755102041,1513.8,1500.7500000000002,1514.43,1500.1200000000001,2.3877551020408156,1.3265306122448983,1.9387755102040813,1.5294117647058822,14.309999999999945,1,0,3,-3
40,E0,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,1.48,4.75,6.0,1.5,4.5,5.75,1.51,4.87,6.36,1.47,4.75,6.0,1.5,4.75,6.0,1.53,5.1,6.55,1.49,4.85,6.09,1.44,2.75,1.45,2.93,1.46,2.95,1.43,2.8,-1.25,2.06,1.84,2.08,1.85,2.09,1.9,2.03,1.85,1.5,4.75,5.5,1.53,4.75,5.5,1.55,4.6,5.25,1.55,4.81,5.76,1.53,4.6,5.5,1.5,4.75,5.75,1.6,5.0,6.4,1.53,4.73,5.63,1.44,2.75,1.5,2.75,1.53,2.91,1.47,2.7,-1.0,1.86,2.04,1.88,2.05,1.9,2.1,1.85,2.03,85,80,5,4,4,5,3.510204081632653,7.080882352941176,3,6,4.25,5.142857142857143,12.124999999999998,9.979591836734693,7.874999999999999,10.244897959183673,1517.85,1510.29,1501.8,1526.34,-0.8928571428571432,2.145408163265305,-2.3698979591836737,-3.5706782713085228,-24.539999999999964,-3,0,3,-3
41,E0,2020-10-17,20:00,Newcastle United,Manchester Utd,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4.0,1.7,5.0,3.9,1.67,5.0,4.3,1.76,4.78,4.08,1.7,1.72,2.1,1.75,2.21,1.8,2.23,1.74,2.11,0.75,1.98,1.92,1.99,1.94,2.05,1.94,1.98,1.89,4.5,4.2,1.7,4.4,4.1,1.72,4.5,3.75,1.73,4.77,4.21,1.74,4.75,4.0,1.7,4.8,3.9,1.7,4.92,4.4,1.76,4.62,4.11,1.72,1.66,2.2,1.71,2.27,1.75,2.37,1.67,2.23,0.75,1.97,1.93,1.98,1.95,2.07,1.97,1.97,1.91,77,82,-5,5,5,4,5.1139705882352935,2.4489795918367347,4,3,2.510204081632653,2.8749999999999996,2.510204081632653,5.875,14.755102040816325,9.624999999999998,1496.3999999999999,1502.4000000000003,1512.54,1486.2600000000002,-0.3647959183673466,-3.364795918367347,5.130102040816327,2.6649909963985587,26.279999999999745,1,0,3,-3
42,E0,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,2.17,3.45,3.95,2.11,3.32,3.74,2.2,1.66,2.31,1.69,2.33,1.71,2.25,1.65,-0.25,1.75,2.05,1.84,2.11,1.85,2.14,1.8,2.08,2.25,3.2,3.5,2.25,3.25,3.4,2.3,2.95,3.4,2.4,3.16,3.48,2.25,3.1,3.5,2.2,3.2,3.5,2.42,3.31,3.74,2.29,3.16,3.46,2.3,1.61,2.34,1.67,2.36,1.7,2.27,1.65,-0.25,2.0,1.9,2.03,1.9,2.04,2.03,1.96,1.93,75,73,2,5,5,5,0.0,0.0,0,0,0.0,2.4489795918367347,4.857142857142857,8.428571428571429,17.816326530612248,6.999999999999999,1444.2900000000002,1443.0900000000001,1444.3500000000001,1443.0300000000002,-2.4489795918367347,-3.571428571428572,10.816326530612248,0.0,1.3199999999999363,0,0,0,0
43,E0,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,2.6,3.3,2.75,2.65,3.0,2.8,2.73,3.34,2.83,2.62,3.25,2.75,2.7,3.13,2.75,2.8,3.42,2.88,2.68,3.25,2.76,2.2,1.66,2.23,1.74,2.3,1.76,2.19,1.69,0.0,1.91,1.99,1.93,2.0,1.93,2.03,1.9,1.97,3.0,3.25,2.4,3.0,3.2,2.5,3.05,3.0,2.5,3.27,3.25,2.47,3.1,3.1,2.45,3.1,3.13,2.45,3.29,3.44,2.52,3.1,3.2,2.45,2.2,1.66,2.26,1.72,2.29,1.81,2.18,1.69,0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.81,2.09,77,76,1,5,5,5,5.70220588235294,2.702205882352941,6,3,3.9591836734693877,4.469387755102041,7.591836734693877,10.448979591836736,13.020408163265305,8.387755102040815,1497.54,1474.2299999999998,1498.6499999999999,1473.12,-0.510204081632653,-2.8571428571428585,4.63265306122449,2.999999999999999,25.529999999999973,3,3,6,-3
44,E0,2020-10-18,16:30,Tottenham,West Ham United,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,3.95,5.0,1.64,4.21,5.63,1.62,4.0,5.5,1.6,4.2,5.25,1.67,4.35,5.75,1.62,4.19,5.34,1.57,2.37,1.61,2.47,1.65,2.47,1.59,2.37,-1.0,2.07,1.83,2.11,1.83,2.12,1.87,2.06,1.83,1.6,4.2,5.5,1.62,4.1,5.25,1.65,4.2,4.9,1.65,4.17,5.61,1.62,4.0,5.5,1.6,4.2,5.25,1.69,4.4,5.66,1.63,4.16,5.36,1.57,2.37,1.64,2.39,1.69,2.47,1.61,2.34,-0.75,1.77,2.14,1.82,2.12,1.83,2.17,1.79,2.11,82,78,4,5,5,5,4.8161764705882355,3.5845588235294112,4,3,4.591836734693878,2.857142857142857,16.020408163265305,9.020408163265307,11.73469387755102,12.591836734693878,1514.55,1505.3400000000001,1515.0,1504.89,1.7346938775510208,6.999999999999998,-0.8571428571428577,1.2316176470588243,10.1099999999999,1,1,0,1
45,E0,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,1.83,3.9,4.0,1.9,3.6,3.85,1.93,3.89,4.1,1.88,3.7,4.0,1.85,3.8,4.0,1.96,4.0,4.23,1.89,3.82,3.97,1.66,2.2,1.67,2.35,1.69,2.4,1.63,2.3,-0.5,1.89,2.01,1.93,2.01,1.95,2.05,1.9,1.99,2.35,3.6,2.87,2.3,3.6,3.0,2.4,3.35,2.85,2.48,3.62,2.95,2.35,3.4,3.0,2.38,3.6,2.88,2.48,3.68,3.12,2.38,3.57,2.93,1.61,2.3,1.68,2.32,1.68,2.47,1.64,2.28,-0.25,2.09,1.81,2.14,1.82,2.14,1.87,2.07,1.83,80,75,5,4,5,4,7.908088235294116,6.979591836734694,9,6,8.816326530612246,2.8749999999999996,15.46938775510204,5.124999999999999,19.285714285714285,11.875,1512.06,1557.4799999999998,1526.34,1543.1999999999998,5.941326530612246,10.34438775510204,7.410714285714285,0.9284963985594219,-16.8599999999999,3,6,3,3
46,E0,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,2.45,3.3,2.95,2.5,3.05,2.95,2.54,3.37,3.05,2.45,3.3,3.0,2.45,3.2,3.0,2.58,3.5,3.1,2.49,3.3,2.97,2.1,1.72,2.16,1.78,2.21,1.8,2.12,1.73,-0.25,2.08,1.73,2.16,1.79,2.19,1.83,2.12,1.78,2.55,3.25,2.9,2.45,3.3,2.95,2.55,3.05,2.9,2.73,3.25,2.9,2.6,3.25,2.8,2.5,3.3,2.88,2.75,3.47,3.01,2.58,3.27,2.87,2.01,1.89,2.01,1.91,2.08,1.98,1.99,1.84,0.0,1.87,2.03,1.91,2.03,1.91,2.13,1.85,2.03,72,76,-4,4,5,4,0.7352941176470588,0.0,1,0,3.163265306122449,2.0,5.795918367346939,6.25,4.346938775510204,9.0,1458.0,1456.29,1458.09,1456.2,1.1632653061224492,-0.454081632653061,-4.653061224489796,0.7352941176470588,1.8899999999998727,1,1,0,1
47,E0,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,2.5,3.2,3.0,2.5,3.0,2.95,2.55,3.31,3.07,2.45,3.25,3.0,2.5,3.25,2.9,2.58,3.44,3.1,2.5,3.26,2.97,2.1,1.72,2.2,1.76,2.21,1.79,2.13,1.72,-0.25,2.08,1.73,2.17,1.79,2.17,1.82,2.13,1.77,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.1,2.95,2.61,3.35,2.96,2.45,3.25,3.0,2.45,3.3,3.0,2.62,3.48,3.11,2.47,3.35,2.94,2.04,1.86,2.06,1.87,2.06,1.94,1.98,1.85,-0.25,2.08,1.73,2.22,1.75,2.22,1.84,2.14,1.77,72,79,-7,5,5,5,5.367647058823529,4.378676470588235,6,3,6.775510204081632,2.816326530612245,13.306122448979592,5.836734693877551,7.653061224489796,9.795918367346939,1497.51,1512.6899999999998,1513.2,1496.9999999999998,3.9591836734693873,7.469387755102041,-2.1428571428571432,0.9889705882352944,16.200000000000273,3,6,3,3
48,E0,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.5,3.3,2.13,3.83,3.44,2.1,3.7,3.3,2.1,3.7,3.3,2.16,3.9,3.47,2.11,3.75,3.33,1.57,2.37,1.62,2.45,1.65,2.47,1.61,2.36,-0.25,1.86,2.07,1.86,2.08,1.88,2.09,1.84,2.05,1.85,4.0,3.8,1.9,3.9,3.75,1.9,3.7,3.75,1.93,4.12,3.88,1.95,3.9,3.6,1.87,3.9,3.9,2.01,4.15,3.92,1.91,3.99,3.73,1.5,2.62,1.51,2.72,1.58,2.72,1.52,2.53,-0.5,1.9,2.03,1.93,2.01,1.95,2.05,1.9,1.98,75,72,3,5,5,6,9.286764705882351,6.075641915336571,9,7,7.020408163265306,7.797794117647058,11.693877551020407,19.13970588235294,13.46938775510204,12.867647058823529,1539.9299999999998,1515.06,1557.4799999999998,1497.51,-0.7773859543817521,-7.445828331332532,0.6017406962785117,3.2111227905457804,59.9699999999998,2,6,6,0
