player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Jaïro Riedewald,44.0,nl NED,DM,24-339,76.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,28.0,89.3,1.0,1.0,0.0,1.0,Crystal Palace,1.0,2021-08-14,Midfield
Jesuran Rak Sakyi,49.0,eng ENG,DM,18-313,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,83.3,0.0,0.0,0.0,0.0,Crystal Palace,1.0,2021-08-14,Midfield
Tyrick Mitchell,3.0,eng ENG,LB,21-347,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,33.0,87.9,0.0,1.0,0.0,1.0,Crystal Palace,1.0,2021-08-14,Defender
Marc Guéhi,6.0,eng ENG,CB,21-032,90.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,73.0,86.3,1.0,5.0,0.0,0.0,Crystal Palace,1.0,2021-08-14,Defender
Cheikhou Kouyaté,8.0,sn SEN,CB,31-236,90.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,48.0,93.8,1.0,0.0,0.0,0.0,Crystal Palace,1.0,2021-08-14,Defender
Joel Ward,2.0,eng ENG,RB,31-289,90.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,0.0,0.0,43.0,86.0,1.0,1.0,1.0,4.0,Crystal Palace,1.0,2021-08-14,Defender
Vicente Guaita,13.0,es ESP,GK,34-216,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.9,0.0,0.0,0.0,0.0,Crystal Palace,1.0,2021-08-14,Goalkeeper
Dominic Calvert-Lewin,9.0,eng ENG,FW,24-151,90.0,1.0,0.0,29.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,1.0,1.0,1.6,0.0,17.0,58.8,0.0,0.0,0.0,1.0,Everton,1.0,2021-08-14,Forward
Richarlison,7.0,br BRA,LW,24-096,88.0,1.0,1.0,47.0,3.0,1.0,0.0,1.0,1.0,12.0,2.0,1.0,2.0,0.4,0.8,21.0,66.7,1.0,5.0,4.0,7.0,Everton,1.0,2021-08-14,Forward
Anthony Gordon,24.0,eng ENG,AM,20-171,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,1.0,Everton,1.0,2021-08-14,Midfield
Andros Townsend,14.0,eng ENG,RW,30-029,69.0,0.0,1.0,32.0,3.0,1.0,0.0,0.0,0.0,19.0,4.0,1.0,3.0,0.0,0.7,21.0,52.4,2.0,2.0,0.0,1.0,Everton,1.0,2021-08-14,Forward
Alex Iwobi,17.0,ng NGA,RW,25-103,21.0,0.0,1.0,18.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.2,0.1,10.0,80.0,3.0,2.0,1.0,3.0,Everton,1.0,2021-08-14,Forward
Demarai Gray,11.0,eng ENG,AM,25-047,82.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.2,20.0,70.0,2.0,5.0,0.0,0.0,Everton,1.0,2021-08-14,Midfield
Yerry Mina,13.0,co COL,CB,26-325,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Everton,1.0,2021-08-14,Defender
Allan,6.0,br BRA,DM,30-218,90.0,0.0,0.0,45.0,1.0,0.0,0.0,1.0,1.0,17.0,2.0,0.0,1.0,0.0,0.0,32.0,75.0,5.0,1.0,0.0,0.0,Everton,1.0,2021-08-14,Midfield
Abdoulaye Doucouré,16.0,ml MLI,DM,28-225,90.0,1.0,0.0,48.0,3.0,0.0,0.0,2.0,1.0,20.0,3.0,0.0,0.0,0.1,0.0,36.0,86.1,3.0,6.0,3.0,3.0,Everton,1.0,2021-08-14,Midfield
Lucas Digne,12.0,fr FRA,LB,28-025,90.0,0.0,0.0,55.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.1,0.1,45.0,71.1,4.0,1.0,2.0,2.0,Everton,1.0,2021-08-14,Defender
Michael Keane,5.0,eng ENG,CB,28-215,90.0,0.0,0.0,60.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.1,0.0,44.0,79.5,2.0,0.0,0.0,0.0,Everton,1.0,2021-08-14,Defender
Mason Holgate,4.0,eng ENG,CB,24-296,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,34.0,67.6,3.0,0.0,0.0,0.0,Everton,1.0,2021-08-14,Defender
Séamus Coleman,23.0,ie IRL,RB,32-307,90.0,0.0,0.0,71.0,3.0,1.0,0.0,0.0,0.0,11.0,5.0,3.0,2.0,0.0,0.0,55.0,72.7,6.0,2.0,0.0,1.0,Everton,1.0,2021-08-14,Defender
Jordan Pickford,1.0,eng ENG,GK,27-160,90.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,54.3,0.0,0.0,0.0,0.0,Everton,1.0,2021-08-14,Goalkeeper
Adam Armstrong,9.0,eng ENG,FW,24-185,90.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,2.0,20.0,1.0,0.0,1.0,0.5,0.0,8.0,62.5,1.0,5.0,0.0,2.0,Southampton,1.0,2021-08-14,Forward
Che Adams,10.0,sct SCO,FW,25-032,90.0,0.0,1.0,37.0,4.0,2.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.4,21.0,57.1,2.0,0.0,1.0,2.0,Southampton,1.0,2021-08-14,Forward
Moussa Djenepo,19.0,ml MLI,LM,23-060,90.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,2.0,0.0,0.0,28.0,60.7,3.0,6.0,5.0,10.0,Southampton,1.0,2021-08-14,Midfield
Oriol Romeu,6.0,es ESP,CM,29-324,79.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,2.0,2.0,0.0,0.0,41.0,68.3,1.0,2.0,0.0,0.0,Southampton,1.0,2021-08-14,Midfield
Ibrahima Diallo,27.0,fr FRA,CM,22-159,11.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.2,0.0,9.0,88.9,0.0,1.0,0.0,0.0,Southampton,1.0,2021-08-14,Midfield
James Ward-Prowse,8.0,eng ENG,CM,26-286,90.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,3.0,0.0,0.2,62.0,74.2,2.0,7.0,2.0,2.0,Southampton,1.0,2021-08-14,Midfield
Theo Walcott,32.0,eng ENG,RM,32-151,79.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,20.0,60.0,1.0,4.0,0.0,0.0,Southampton,1.0,2021-08-14,Midfield
Nathan Tella,23.0,eng ENG,RM,22-040,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,1.0,Southampton,1.0,2021-08-14,Midfield
Romain Perraud,15.0,fr FRA,LB,23-326,82.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,42.0,66.7,4.0,1.0,1.0,1.0,Southampton,1.0,2021-08-14,Defender
Nathan Redmond,11.0,eng ENG,LM,27-161,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,77.8,0.0,1.0,2.0,3.0,Southampton,1.0,2021-08-14,Midfield
Mohammed Salisu,22.0,gh GHA,CB,22-119,90.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,3.0,0.0,0.0,43.0,83.7,4.0,6.0,1.0,1.0,Southampton,1.0,2021-08-14,Defender
Jack Stephens,5.0,eng ENG,CB,27-199,90.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,39.0,74.4,6.0,3.0,0.0,0.0,Southampton,1.0,2021-08-14,Defender
Valentino Livramento,21.0,eng ENG,RB,18-275,90.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,3.0,0.0,0.0,52.0,73.1,3.0,7.0,1.0,3.0,Southampton,1.0,2021-08-14,Defender
Alex McCarthy,1.0,eng ENG,GK,31-254,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,51.7,0.0,0.0,0.0,0.0,Southampton,1.0,2021-08-14,Goalkeeper
Jay Rodriguez,19.0,eng ENG,FW,32-016,69.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,1.0,12.0,3.0,0.0,2.0,0.2,0.0,13.0,69.2,2.0,2.0,1.0,1.0,Burnley,1.0,2021-08-14,Forward
Ashley Barnes,10.0,eng ENG,FW,31-288,21.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,1.0,1.0,0.0,0.0,Burnley,1.0,2021-08-14,Forward
Chris Wood,9.0,nz NZL,FW,29-250,90.0,0.0,0.0,28.0,3.0,0.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,0.1,0.0,16.0,68.8,2.0,3.0,1.0,3.0,Burnley,1.0,2021-08-14,Forward
Dwight McNeil,11.0,eng ENG,LM,21-265,78.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,5.0,0.0,0.1,24.0,58.3,0.0,4.0,2.0,3.0,Burnley,1.0,2021-08-14,Midfield
Josh Brownhill,8.0,eng ENG,DM,25-238,12.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,62.5,0.0,0.0,0.0,0.0,Burnley,1.0,2021-08-14,Midfield
Jóhann Berg Guðmundsson,7.0,is ISL,RM,30-291,90.0,0.0,0.0,30.0,1.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,1.0,0.1,0.0,19.0,68.4,1.0,2.0,3.0,3.0,Burnley,1.0,2021-08-14,Midfield
Jack Cork,4.0,eng ENG,DM,32-050,84.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,1.0,0.1,0.0,15.0,60.0,0.0,1.0,0.0,1.0,Burnley,1.0,2021-08-14,Midfield
Matěj Vydra,27.0,cz CZE,RM,29-105,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Burnley,1.0,2021-08-14,Midfield
Ashley Westwood,18.0,eng ENG,DM,31-135,90.0,0.0,1.0,42.0,4.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0,0.3,38.0,63.2,6.0,3.0,0.0,0.0,Burnley,1.0,2021-08-14,Midfield
Charlie Taylor,3.0,eng ENG,LB,27-330,90.0,0.0,0.0,66.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,0.0,0.1,53.0,66.0,3.0,4.0,1.0,2.0,Burnley,1.0,2021-08-14,Defender
Ben Mee,6.0,eng ENG,CB,31-327,90.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,0.1,0.0,30.0,90.0,1.0,2.0,0.0,0.0,Burnley,1.0,2021-08-14,Defender
James Tarkowski,5.0,eng ENG,CB,28-268,90.0,1.0,0.0,37.0,0.0,0.0,0.0,3.0,1.0,9.0,3.0,1.0,3.0,0.4,0.0,21.0,81.0,3.0,0.0,0.0,0.0,Burnley,1.0,2021-08-14,Defender
Matthew Lowton,2.0,eng ENG,RB,32-066,90.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,43.0,62.8,5.0,7.0,0.0,1.0,Burnley,1.0,2021-08-14,Defender
Nick Pope,1.0,eng ENG,GK,29-117,90.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,81.0,0.0,0.0,0.0,0.0,Burnley,1.0,2021-08-14,Goalkeeper
Neal Maupay,9.0,fr FRA,FW,25-000,90.0,1.0,0.0,33.0,3.0,0.0,0.0,4.0,2.0,15.0,1.0,0.0,2.0,0.6,0.0,19.0,73.7,2.0,2.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Forward
Leandro Trossard,11.0,be BEL,LM,26-253,75.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.1,0.0,28.0,67.9,3.0,9.0,3.0,6.0,Brighton & Hove Albion,1.0,2021-08-14,Midfield
Alexis Mac Allister,10.0,ar ARG,AM,22-233,15.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.2,0.0,4.0,75.0,0.0,1.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Midfield
Yves Bissouma,8.0,ml MLI,CM,24-349,90.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,45.0,93.3,3.0,5.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Midfield
Enock Mwepu,12.0,zm ZAM,CM,23-225,45.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,18.0,83.3,0.0,0.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Midfield
Adam Lallana,14.0,eng ENG,CM,33-096,45.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,32.0,90.6,3.0,3.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Midfield
Solly March,20.0,eng ENG,RM,27-025,90.0,0.0,0.0,50.0,3.0,0.0,0.0,1.0,1.0,16.0,4.0,0.0,2.0,0.1,0.1,40.0,87.5,3.0,6.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Midfield
Steven Alzate,17.0,co COL,DM,22-340,71.0,0.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.1,38.0,94.7,2.0,4.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Midfield
Jakub Moder,15.0,pl POL,CM,22-129,19.0,0.0,1.0,10.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.2,0.5,5.0,100.0,1.0,1.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Midfield
Pascal Groß,13.0,de GER,LB,30-060,90.0,0.0,1.0,83.0,5.0,1.0,0.0,2.0,0.0,10.0,2.0,0.0,1.0,0.1,0.2,70.0,81.4,3.0,3.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Defender
Lewis Dunk,5.0,eng ENG,CB,29-266,90.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,78.0,92.3,0.0,0.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Defender
Shane Duffy,24.0,ie IRL,CB,29-225,90.0,0.0,0.0,67.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,2.0,0.1,0.0,46.0,95.7,0.0,1.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Defender
Adam Webster,4.0,eng ENG,RB,26-222,90.0,0.0,0.0,92.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,76.0,75.0,2.0,5.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Defender
Robert Sánchez,1.0,es ESP,GK,23-269,90.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,57.0,59.6,0.0,0.0,0.0,0.0,Brighton & Hove Albion,1.0,2021-08-14,Goalkeeper
Jamie Vardy,9.0,eng ENG,FW,34-215,90.0,1.0,0.0,26.0,2.0,0.0,0.0,6.0,3.0,13.0,0.0,0.0,1.0,0.6,0.1,13.0,76.9,3.0,6.0,2.0,2.0,Leicester City,1.0,2021-08-14,Forward
Harvey Barnes,7.0,eng ENG,LW,23-248,71.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0,0.1,0.0,15.0,86.7,2.0,4.0,2.0,6.0,Leicester City,1.0,2021-08-14,Forward
Kelechi Iheanacho,14.0,ng NGA,AM,24-315,19.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,54.5,0.0,1.0,0.0,0.0,Leicester City,1.0,2021-08-14,Midfield
Ayoze Pérez,17.0,es ESP,RW,28-016,61.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,0.2,22.0,86.4,3.0,4.0,0.0,1.0,Leicester City,1.0,2021-08-14,Forward
Jannik Vestergaard,23.0,dk DEN,CB,29-011,29.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,100.0,1.0,1.0,0.0,0.0,Leicester City,1.0,2021-08-14,Defender
James Maddison,10.0,eng ENG,AM,24-264,61.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.2,25.0,68.0,2.0,3.0,0.0,0.0,Leicester City,1.0,2021-08-14,Midfield
Boubakary Soumaré,42.0,fr FRA,AM,22-168,29.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,16.0,87.5,0.0,0.0,1.0,1.0,Leicester City,1.0,2021-08-14,Midfield
Wilfred Ndidi,25.0,ng NGA,CM,24-241,90.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,2.0,3.0,0.0,0.0,68.0,95.6,5.0,4.0,1.0,1.0,Leicester City,1.0,2021-08-14,Midfield
Youri Tielemans,8.0,be BEL,CM,24-099,90.0,0.0,0.0,95.0,2.0,0.0,0.0,1.0,1.0,9.0,4.0,1.0,2.0,0.0,0.1,86.0,83.7,4.0,5.0,1.0,1.0,Leicester City,1.0,2021-08-14,Midfield
Luke Thomas,33.0,eng ENG,LB,20-065,90.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,2.0,0.0,0.0,71.0,87.3,6.0,5.0,0.0,2.0,Leicester City,1.0,2021-08-14,Defender
Çağlar Söyüncü,4.0,tr TUR,CB,25-083,90.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,88.0,90.9,0.0,1.0,0.0,0.0,Leicester City,1.0,2021-08-14,Defender
Daniel Amartey,18.0,gh GHA,CB,26-236,90.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,73.0,95.9,0.0,2.0,0.0,0.0,Leicester City,1.0,2021-08-14,Defender
Ricardo Pereira,21.0,pt POR,RB,27-312,90.0,0.0,1.0,80.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.1,71.0,76.1,3.0,7.0,1.0,2.0,Leicester City,1.0,2021-08-14,Defender
Kasper Schmeichel,1.0,dk DEN,GK,34-282,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,84.6,0.0,0.0,0.0,0.0,Leicester City,1.0,2021-08-14,Goalkeeper
Raúl Jiménez,9.0,mx MEX,FW,30-101,90.0,0.0,0.0,39.0,4.0,0.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,0.1,0.1,24.0,79.2,1.0,4.0,3.0,6.0,Wolverhampton Wanderers,1.0,2021-08-14,Forward
Adama Traoré,37.0,es ESP,LW,25-201,90.0,0.0,0.0,42.0,6.0,0.0,0.0,6.0,1.0,12.0,1.0,1.0,0.0,0.6,0.1,25.0,76.0,3.0,9.0,8.0,13.0,Wolverhampton Wanderers,1.0,2021-08-14,Forward
Francisco Trincão,11.0,pt POR,RW,21-228,85.0,0.0,0.0,37.0,5.0,0.0,0.0,2.0,1.0,21.0,1.0,2.0,1.0,0.1,0.0,24.0,75.0,2.0,5.0,4.0,8.0,Wolverhampton Wanderers,1.0,2021-08-14,Forward
Morgan Gibbs-White,18.0,eng ENG,RW,21-199,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.1,0.0,5.0,60.0,1.0,1.0,0.0,0.0,Wolverhampton Wanderers,1.0,2021-08-14,Forward
João Moutinho,28.0,pt POR,DM,34-340,65.0,0.0,0.0,44.0,2.0,0.0,0.0,1.0,0.0,15.0,2.0,4.0,0.0,0.0,0.3,38.0,86.8,1.0,2.0,0.0,0.0,Wolverhampton Wanderers,1.0,2021-08-14,Midfield
Leander Dendoncker,32.0,be BEL,DM,26-121,25.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,9.0,100.0,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2021-08-14,Midfield
Rúben Neves,8.0,pt POR,DM,24-154,90.0,0.0,0.0,50.0,3.0,0.0,0.0,1.0,0.0,21.0,2.0,1.0,1.0,0.0,0.1,44.0,81.8,6.0,2.0,0.0,0.0,Wolverhampton Wanderers,1.0,2021-08-14,Midfield
Fernando Marçal,5.0,br BRA,WB,32-176,90.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,2.0,0.0,0.1,53.0,81.1,5.0,6.0,1.0,1.0,Wolverhampton Wanderers,1.0,2021-08-14,Defender
Ki-Jana Hoever,2.0,nl NED,WB,19-208,90.0,0.0,0.0,66.0,3.0,0.0,0.0,1.0,0.0,25.0,7.0,1.0,0.0,0.0,0.0,54.0,81.5,4.0,6.0,0.0,1.0,Wolverhampton Wanderers,1.0,2021-08-14,Defender
Romain Saïss,27.0,ma MAR,CB,31-141,90.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.1,57.0,87.7,7.0,3.0,0.0,0.0,Wolverhampton Wanderers,1.0,2021-08-14,Defender
Conor Coady,16.0,eng ENG,CB,28-170,90.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,48.0,87.5,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2021-08-14,Defender
Max Kilman,23.0,eng ENG,CB,24-083,89.0,0.0,0.0,75.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,3.0,0.0,0.1,0.0,59.0,83.1,7.0,6.0,1.0,1.0,Wolverhampton Wanderers,1.0,2021-08-14,Defender
Fábio Silva,17.0,pt POR,FW,19-026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2021-08-14,Forward
José Sá,1.0,pt POR,GK,28-209,90.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2021-08-14,Goalkeeper
Teemu Pukki,22.0,fi FIN,FW,31-138,76.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.1,0.0,11.0,90.9,1.0,1.0,0.0,1.0,Norwich City,1.0,2021-08-14,Forward
Adam Idah,35.0,ie IRL,FW,20-184,14.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.3,0.0,5.0,60.0,0.0,0.0,0.0,0.0,Norwich City,1.0,2021-08-14,Forward
Milot Rashica,17.0,xk KVX,RM,25-047,76.0,0.0,0.0,32.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,2.0,0.1,0.1,22.0,77.3,1.0,5.0,2.0,5.0,Norwich City,1.0,2021-08-14,Midfield
Josh Sargent,24.0,us USA,RM,21-175,14.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,4.0,100.0,0.0,2.0,0.0,1.0,Norwich City,1.0,2021-08-14,Midfield
Todd Cantwell,14.0,eng ENG,LM,23-168,85.0,0.0,0.0,44.0,3.0,0.0,0.0,1.0,0.0,18.0,5.0,2.0,0.0,0.0,0.1,26.0,84.6,2.0,3.0,0.0,1.0,Norwich City,1.0,2021-08-14,Midfield
Kieran Dowell,10.0,eng ENG,LM,23-308,5.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,80.0,0.0,1.0,0.0,0.0,Norwich City,1.0,2021-08-14,Midfield
Lukas Rupp,7.0,de GER,CM,30-218,90.0,0.0,0.0,59.0,3.0,0.0,0.0,4.0,0.0,14.0,3.0,0.0,1.0,0.2,0.0,47.0,80.9,3.0,4.0,0.0,0.0,Norwich City,1.0,2021-08-14,Midfield
Pierre Lees-Melou,20.0,fr FRA,CM,28-081,90.0,0.0,0.0,58.0,4.0,0.0,0.0,1.0,0.0,19.0,2.0,1.0,2.0,0.1,0.5,49.0,81.6,2.0,0.0,0.0,2.0,Norwich City,1.0,2021-08-14,Midfield
Billy Gilmour,8.0,sct SCO,CM,20-064,90.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,73.0,87.7,0.0,1.0,1.0,1.0,Norwich City,1.0,2021-08-14,Midfield
Dimitris Giannoulis,30.0,gr GRE,LB,25-301,90.0,0.0,0.0,80.0,1.0,0.0,0.0,1.0,1.0,11.0,3.0,6.0,3.0,0.0,0.1,66.0,83.3,5.0,7.0,4.0,5.0,Norwich City,1.0,2021-08-14,Defender
Ben Gibson,4.0,eng ENG,CB,28-211,90.0,0.0,0.0,89.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,1.0,0.5,0.0,69.0,87.0,4.0,1.0,0.0,1.0,Norwich City,1.0,2021-08-14,Defender
Grant Hanley,5.0,sct SCO,CB,29-267,90.0,0.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,1.0,0.3,0.0,53.0,90.6,0.0,1.0,0.0,0.0,Norwich City,1.0,2021-08-14,Defender
Max Aarons,2.0,eng ENG,RB,21-222,90.0,0.0,0.0,79.0,2.0,0.0,0.0,1.0,0.0,10.0,2.0,3.0,4.0,0.0,0.0,65.0,89.2,3.0,6.0,3.0,3.0,Norwich City,1.0,2021-08-14,Defender
