player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Nick Pope,90.0,30-026,6.0,1.0,6.0,100.0,2.4,10.0,18.0,5.0,77.8,3.0,Burnley,37.0,2022-05-15,GK
Ben Foster,90.0,39-042,7.0,5.0,2.0,28.6,3.0,9.0,22.0,3.0,54.5,0.0,Watford,37.0,2022-05-15,GK
Danny Ward,90.0,28-327,5.0,1.0,4.0,80.0,1.3,3.0,27.0,8.0,22.2,0.0,Leicester City,37.0,2022-05-15,GK
Łukasz Fabiański,90.0,37-027,7.0,2.0,6.0,71.4,2.7,11.0,18.0,3.0,83.3,1.0,West Ham United,37.0,2022-05-15,GK
Ederson,90.0,28-271,2.0,2.0,0.0,0.0,1.6,1.0,10.0,1.0,10.0,1.0,Manchester City,37.0,2022-05-15,GK
Illan Meslier,90.0,22-074,6.0,1.0,5.0,83.3,1.3,10.0,36.0,6.0,72.2,0.0,Leeds United,37.0,2022-05-15,GK
Robert Sánchez,90.0,24-178,4.0,1.0,3.0,75.0,1.2,10.0,30.0,6.0,53.3,0.0,Brighton & Hove Albion,37.0,2022-05-15,GK
John Ruddy,90.0,35-203,2.0,1.0,1.0,50.0,0.8,1.0,8.0,3.0,25.0,1.0,Wolverhampton Wanderers,37.0,2022-05-15,GK
Angus Gunn,90.0,26-113,4.0,1.0,3.0,75.0,1.1,10.0,25.0,4.0,60.0,1.0,Norwich City,37.0,2022-05-15,GK
Emiliano Martínez,90.0,29-255,4.0,1.0,3.0,75.0,1.2,8.0,14.0,7.0,50.0,0.0,Aston Villa,37.0,2022-05-15,GK
Jack Butland,90.0,29-066,4.0,1.0,3.0,75.0,1.0,6.0,25.0,5.0,20.0,1.0,Crystal Palace,37.0,2022-05-15,GK
Jordan Pickford,90.0,28-069,6.0,3.0,4.0,50.0,2.7,21.0,28.0,1.0,100.0,2.0,Everton,37.0,2022-05-15,GK
David Raya,90.0,26-242,4.0,2.0,3.0,75.0,2.3,11.0,41.0,4.0,36.6,0.0,Brentford,37.0,2022-05-15,GK
Martin Dúbravka,90.0,33-121,2.0,0.0,2.0,100.0,0.3,7.0,19.0,4.0,42.1,1.0,Newcastle United,37.0,2022-05-16,GK
Aaron Ramsdale,90.0,24-002,4.0,2.0,3.0,50.0,1.7,5.0,29.0,5.0,48.3,1.0,Arsenal,37.0,2022-05-16,GK
Alex McCarthy,90.0,32-165,5.0,2.0,3.0,60.0,1.2,6.0,22.0,8.0,50.0,0.0,Southampton,37.0,2022-05-17,GK
Alisson,90.0,29-227,2.0,1.0,1.0,50.0,0.5,7.0,38.0,4.0,34.2,5.0,Liverpool,37.0,2022-05-17,GK
Jordan Pickford,90.0,28-073,5.0,2.0,3.0,60.0,2.0,16.0,26.0,0.0,92.3,2.0,Everton,33.0,2022-05-19,GK
Jack Butland,90.0,29-070,6.0,3.0,3.0,50.0,2.1,6.0,21.0,2.0,38.1,2.0,Crystal Palace,33.0,2022-05-19,GK
Emiliano Martínez,90.0,29-259,3.0,1.0,3.0,100.0,1.3,1.0,16.0,5.0,6.3,0.0,Aston Villa,18.0,2022-05-19,GK
Nick Pope,90.0,30-030,9.0,1.0,8.0,88.9,2.0,10.0,24.0,7.0,62.5,1.0,Burnley,18.0,2022-05-19,GK
Edouard Mendy,90.0,30-079,1.0,1.0,0.0,0.0,0.2,0.0,21.0,7.0,0.0,1.0,Chelsea,27.0,2022-05-19,GK
Kasper Schmeichel,90.0,35-195,7.0,1.0,6.0,85.7,1.0,7.0,28.0,7.0,50.0,0.0,Leicester City,27.0,2022-05-19,GK
Robert Sánchez,90.0,24-185,2.0,1.0,1.0,50.0,0.6,1.0,22.0,2.0,22.7,0.0,Brighton & Hove Albion,38.0,2022-05-22,GK
Łukasz Fabiański,90.0,37-034,7.0,3.0,4.0,57.1,2.1,4.0,29.0,4.0,58.6,2.0,West Ham United,38.0,2022-05-22,GK
David Raya,90.0,26-249,5.0,2.0,4.0,80.0,1.6,6.0,26.0,8.0,30.8,1.0,Brentford,38.0,2022-05-22,GK
Illan Meslier,90.0,22-081,5.0,1.0,4.0,80.0,1.2,6.0,24.0,4.0,54.2,3.0,Leeds United,38.0,2022-05-22,GK
Kasper Schmeichel,90.0,35-198,1.0,1.0,1.0,100.0,0.8,7.0,23.0,1.0,43.5,0.0,Leicester City,38.0,2022-05-22,GK
Alex McCarthy,90.0,32-170,6.0,4.0,2.0,33.3,2.9,5.0,20.0,4.0,45.0,0.0,Southampton,38.0,2022-05-22,GK
Aaron Ramsdale,90.0,24-008,2.0,1.0,1.0,50.0,0.7,1.0,21.0,2.0,19.0,2.0,Arsenal,38.0,2022-05-22,GK
Asmir Begović,90.0,34-336,8.0,5.0,4.0,50.0,3.1,8.0,21.0,1.0,66.7,0.0,Everton,38.0,2022-05-22,GK
Vicente Guaita,90.0,35-132,4.0,0.0,4.0,100.0,1.0,6.0,30.0,6.0,53.3,0.0,Crystal Palace,38.0,2022-05-22,GK
David de Gea,90.0,31-196,3.0,1.0,2.0,66.7,0.8,1.0,16.0,4.0,12.5,1.0,Manchester United,38.0,2022-05-22,GK
Tim Krul,90.0,34-049,12.0,5.0,7.0,58.3,4.6,4.0,28.0,7.0,39.3,0.0,Norwich City,38.0,2022-05-22,GK
Hugo Lloris,90.0,35-147,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,30.8,0.0,Tottenham Hotspur,38.0,2022-05-22,GK
Nick Pope,90.0,30-033,5.0,2.0,4.0,80.0,2.5,9.0,24.0,3.0,83.3,1.0,Burnley,38.0,2022-05-22,GK
Martin Dúbravka,90.0,33-127,4.0,1.0,3.0,75.0,0.6,6.0,30.0,3.0,63.3,0.0,Newcastle United,38.0,2022-05-22,GK
Alisson,90.0,29-232,5.0,1.0,4.0,80.0,1.3,10.0,31.0,6.0,35.5,3.0,Liverpool,38.0,2022-05-22,GK
José Sá,45.0,29-125,2.0,1.0,1.0,50.0,0.5,6.0,10.0,4.0,40.0,0.0,Wolverhampton Wanderers,38.0,2022-05-22,GK
John Ruddy,45.0,35-210,5.0,2.0,3.0,60.0,1.4,2.0,7.0,1.0,85.7,0.0,Wolverhampton Wanderers,38.0,2022-05-22,GK
Ederson,90.0,28-278,2.0,2.0,0.0,0.0,0.7,9.0,22.0,3.0,36.4,0.0,Manchester City,38.0,2022-05-22,GK
Robin Olsen,90.0,32-134,5.0,3.0,2.0,40.0,2.6,11.0,28.0,6.0,64.3,0.0,Aston Villa,38.0,2022-05-22,GK
Edouard Mendy,90.0,30-082,3.0,1.0,2.0,66.7,1.1,2.0,21.0,3.0,9.5,2.0,Chelsea,38.0,2022-05-22,GK
Daniel Bachmann,90.0,27-317,8.0,2.0,6.0,75.0,2.3,9.0,22.0,4.0,59.1,0.0,Watford,38.0,2022-05-22,GK
