player,position,age,minutes,Team,matchweek,category,Rating,date
Harry Maguire,CB,28-177,90.0,Manchester United,3.0,Defender,27.240562406871316,2021-08-29
Raphaël Varane,CB,28-126,90.0,Manchester United,3.0,Defender,23.870345688462027,2021-08-29
Aaron Wan-Bissaka,RB,23-276,90.0,Manchester United,3.0,Defender,33.544370205802885,2021-08-29
Tyrick Mitchell,LB,22-010,90.0,Crystal Palace,4.0,Defender,41.187466747286706,2021-09-11
Marc Guéhi,CB,21-060,90.0,Crystal Palace,4.0,Defender,25.676143286047303,2021-09-11
Joachim Andersen,CB,25-103,90.0,Crystal Palace,4.0,Defender,30.925267914133375,2021-09-11
Joel Ward,RB,31-317,90.0,Crystal Palace,4.0,Defender,38.938461177914185,2021-09-11
Ben Davies,CB,28-140,31.0,Tottenham Hotspur,4.0,Defender,6.021353699380951,2021-09-11
Sergio Reguilón,LB,24-269,90.0,Tottenham Hotspur,4.0,Defender,25.58815314738395,2021-09-11
Eric Dier,CB,27-239,11.0,Tottenham Hotspur,4.0,Defender,2.7498967078838423,2021-09-11
Joe Rodon,CB,23-324,79.0,Tottenham Hotspur,4.0,Defender,9.160247092583798,2021-09-11
Japhet Tanganga,CB,22-164,57.0,Tottenham Hotspur,4.0,Defender,9.298140131759151,2021-09-11
Emerson,RB,22-240,90.0,Tottenham Hotspur,4.0,Defender,43.05227903266336,2021-09-11
Romain Perraud,LB,23-354,90.0,Southampton,4.0,Defender,21.18454427729048,2021-09-11
Mohammed Salisu,CB,22-147,90.0,Southampton,4.0,Defender,32.01409797908448,2021-09-11
Jack Stephens,CB,27-227,90.0,Southampton,4.0,Defender,29.361306672225577,2021-09-11
Valentino Livramento,RB,18-303,90.0,Southampton,4.0,Defender,34.42441931517117,2021-09-11
Aaron Cresswell,LB,31-270,90.0,West Ham United,4.0,Defender,21.006988271303495,2021-09-11
Angelo Ogbonna,CB,33-111,90.0,West Ham United,4.0,Defender,18.796978913804132,2021-09-11
Craig Dawson,CB,31-128,90.0,West Ham United,4.0,Defender,38.09040657224361,2021-09-11
Vladimír Coufal,RB,29-020,90.0,West Ham United,4.0,Defender,25.42570831844922,2021-09-11
Luke Shaw,LB,26-061,90.0,Manchester United,4.0,Defender,40.88247469548471,2021-09-11
Harry Maguire,CB,28-190,90.0,Manchester United,4.0,Defender,28.296546036915828,2021-09-11
Raphaël Varane,CB,28-139,90.0,Manchester United,4.0,Defender,37.89859306652862,2021-09-11
Aaron Wan-Bissaka,RB,23-289,90.0,Manchester United,4.0,Defender,27.588606721299467,2021-09-11
Matt Ritchie,WB,32-001,90.0,Newcastle United,4.0,Defender,30.75354879898308,2021-09-11
Javier Manquillo,WB,27-129,76.0,Newcastle United,4.0,Defender,11.017252855376068,2021-09-11
Jacob Murphy,WB,26-199,14.0,Newcastle United,4.0,Defender,13.155272367187886,2021-09-11
Ciaran Clark,CB,31-350,83.0,Newcastle United,4.0,Defender,15.472748782584368,2021-09-11
Jamal Lewis,CB,23-229,7.0,Newcastle United,4.0,Defender,3.9312845621135537,2021-09-11
Jamaal Lascelles,CB,27-304,90.0,Newcastle United,4.0,Defender,17.919582001199657,2021-09-11
Isaac Hayden,CB,26-173,90.0,Newcastle United,4.0,Defender,9.393176417755578,2021-09-11
Cédric Soares,RB,30-011,9.0,Arsenal,4.0,Defender,3.817060918325531,2021-09-11
Kieran Tierney,LB,24-098,90.0,Arsenal,4.0,Defender,32.87224977037511,2021-09-11
Gabriel Dos Santos,CB,23-266,90.0,Arsenal,4.0,Defender,25.654240162830742,2021-09-11
Ben White,CB,23-338,90.0,Arsenal,4.0,Defender,21.736447988396876,2021-09-11
Takehiro Tomiyasu,RB,22-310,61.0,Arsenal,4.0,Defender,22.75343083392587,2021-09-11
Brandon Williams,LB,21-008,90.0,Norwich City,4.0,Defender,30.054158850933682,2021-09-11
Grant Hanley,CB,29-295,90.0,Norwich City,4.0,Defender,26.053058305194842,2021-09-11
Andrew Omobamidele,CB,19-080,90.0,Norwich City,4.0,Defender,19.242117543698722,2021-09-11
Max Aarons,RB,21-250,90.0,Norwich City,4.0,Defender,34.74368283518532,2021-09-11
Ryan Bertrand,LB,32-037,90.0,Leicester City,4.0,Defender,23.682844563782265,2021-09-11
Jannik Vestergaard,CB,29-039,60.0,Leicester City,4.0,Defender,13.98681086915567,2021-09-11
Jonny Evans,CB,33-251,30.0,Leicester City,4.0,Defender,13.608220539013699,2021-09-11
Çağlar Söyüncü,CB,25-111,90.0,Leicester City,4.0,Defender,27.018725902539632,2021-09-11
Timothy Castagne,RB,25-280,90.0,Leicester City,4.0,Defender,17.08201010588735,2021-09-11
João Cancelo,LB,27-107,90.0,Manchester City,4.0,Defender,43.88184706716834,2021-09-11
Aymeric Laporte,CB,27-107,90.0,Manchester City,4.0,Defender,47.3132660992189,2021-09-11
Rúben Dias,CB,24-120,90.0,Manchester City,4.0,Defender,64.85347217124679,2021-09-11
Kyle Walker,RB,31-106,90.0,Manchester City,4.0,Defender,37.02273071525045,2021-09-11
Danny Rose,LB,31-071,90.0,Watford,4.0,Defender,29.90862547683898,2021-09-11
Francisco Sierralta,CB,24-128,90.0,Watford,4.0,Defender,19.936167335672597,2021-09-11
William Troost-Ekong,CB,28-010,90.0,Watford,4.0,Defender,19.437406907331926,2021-09-11
Jeremy Ngakia,RB,21-004,90.0,Watford,4.0,Defender,26.186933137805738,2021-09-11
Fernando Marçal,WB,32-204,90.0,Wolverhampton Wanderers,4.0,Defender,38.382973812315846,2021-09-11
Nélson Semedo,WB,27-299,90.0,Wolverhampton Wanderers,4.0,Defender,49.70754662423907,2021-09-11
Romain Saïss,CB,31-169,90.0,Wolverhampton Wanderers,4.0,Defender,28.57355754900254,2021-09-11
Conor Coady,CB,28-198,90.0,Wolverhampton Wanderers,4.0,Defender,21.408687602124292,2021-09-11
Max Kilman,CB,24-111,90.0,Wolverhampton Wanderers,4.0,Defender,46.45855173654489,2021-09-11
Rico Henry,WB,24-065,90.0,Brentford,4.0,Defender,37.06361523514366,2021-09-11
Sergi Canós,WB,24-221,60.0,Brentford,4.0,Defender,17.005152773405857,2021-09-11
Mads Roerslev,WB,22-079,30.0,Brentford,4.0,Defender,7.669747060174554,2021-09-11
Ethan Pinnock,CB,28-105,90.0,Brentford,4.0,Defender,22.68687907820992,2021-09-11
Pontus Jansson,CB,30-210,90.0,Brentford,4.0,Defender,16.861582058427206,2021-09-11
Kristoffer Ajer,CB,23-147,90.0,Brentford,4.0,Defender,27.28666388454116,2021-09-11
Marc Cucurella,WB,23-051,81.0,Brighton & Hove Albion,4.0,Defender,33.76974502845637,2021-09-11
Solly March,WB,27-053,9.0,Brighton & Hove Albion,4.0,Defender,10.127838249314927,2021-09-11
Joël Veltman,CB,29-239,90.0,Brighton & Hove Albion,4.0,Defender,33.09054540343906,2021-09-11
Lewis Dunk,CB,29-294,90.0,Brighton & Hove Albion,4.0,Defender,16.44679800644746,2021-09-11
Shane Duffy,CB,29-253,90.0,Brighton & Hove Albion,4.0,Defender,20.247131066229926,2021-09-11
Adam Webster,CB,26-250,36.0,Brighton & Hove Albion,4.0,Defender,14.330377549822627,2021-09-11
Jakub Moder,WB,22-157,54.0,Brighton & Hove Albion,4.0,Defender,21.441676955381343,2021-09-11
César Azpilicueta,WB,32-014,27.0,Chelsea,4.0,Defender,9.765635670312241,2021-09-11
Marcos Alonso,WB,30-257,90.0,Chelsea,4.0,Defender,23.56141718913485,2021-09-11
Callum Hudson-Odoi,WB,20-308,81.0,Chelsea,4.0,Defender,28.47904446838427,2021-09-11
Antonio Rüdiger,CB,28-192,90.0,Chelsea,4.0,Defender,22.228897362603924,2021-09-11
Thiago Silva,CB,36-354,90.0,Chelsea,4.0,Defender,27.934563165185427,2021-09-11
Trevoh Chalobah,CB,22-068,90.0,Chelsea,4.0,Defender,25.80082735162991,2021-09-11
Matt Targett,WB,25-358,90.0,Aston Villa,4.0,Defender,14.1565626055714,2021-09-11
Matty Cash,WB,24-035,90.0,Aston Villa,4.0,Defender,18.70364270078038,2021-09-11
Tyrone Mings,CB,28-182,90.0,Aston Villa,4.0,Defender,17.34337368349787,2021-09-11
Axel Tuanzebe,CB,23-301,90.0,Aston Villa,4.0,Defender,18.2289112644835,2021-09-11
Ezri Konsa,CB,23-323,90.0,Aston Villa,4.0,Defender,13.733470891519174,2021-09-11
Junior Firpo,LB,25-021,90.0,Leeds United,4.0,Defender,29.662063116929165,2021-09-12
Liam Cooper,CB,30-013,90.0,Leeds United,4.0,Defender,23.349058799953063,2021-09-12
Diego Llorente,CB,28-027,32.0,Leeds United,4.0,Defender,10.861825224611634,2021-09-12
Pascal Struijk,CB,22-032,27.0,Leeds United,4.0,Defender,10.872048926559758,2021-09-12
Luke Ayling,RB,30-018,90.0,Leeds United,4.0,Defender,24.746610088306316,2021-09-12
Andrew Robertson,LB,27-185,90.0,Liverpool,4.0,Defender,33.064002838054485,2021-09-12
Virgil van Dijk,CB,30-066,90.0,Liverpool,4.0,Defender,23.478007264293883,2021-09-12
Joël Matip,CB,30-035,90.0,Liverpool,4.0,Defender,48.667202948844626,2021-09-12
Trent Alexander-Arnold,RB,22-340,90.0,Liverpool,4.0,Defender,31.137009416465492,2021-09-12
Lucas Digne,WB,28-055,90.0,Everton,4.0,Defender,33.05672530408239,2021-09-13
Séamus Coleman,WB,32-337,90.0,Everton,4.0,Defender,28.433232211869413,2021-09-13
Michael Keane,CB,28-245,90.0,Everton,4.0,Defender,18.279055123477608,2021-09-13
Ben Godfrey,CB,23-241,60.0,Everton,4.0,Defender,7.892064486818173,2021-09-13
Yerry Mina,CB,26-355,90.0,Everton,4.0,Defender,20.092269129234417,2021-09-13
Charlie Taylor,LB,27-360,90.0,Burnley,4.0,Defender,32.43740292901708,2021-09-13
Ben Mee,CB,31-357,90.0,Burnley,4.0,Defender,19.612461448355425,2021-09-13
James Tarkowski,CB,28-298,90.0,Burnley,4.0,Defender,20.255402219936364,2021-09-13
Matthew Lowton,RB,32-096,90.0,Burnley,4.0,Defender,21.205841341026645,2021-09-13
Matt Ritchie,LB,32-007,90.0,Newcastle United,5.0,Defender,22.00682815052203,2021-09-17
Javier Manquillo,RB,27-135,80.0,Newcastle United,5.0,Defender,25.31002604115349,2021-09-17
Emil Krafth,RB,27-046,10.0,Newcastle United,5.0,Defender,1.6436409691352185,2021-09-17
Ciaran Clark,CB,31-356,90.0,Newcastle United,5.0,Defender,14.461332725501967,2021-09-17
Jamaal Lascelles,CB,27-310,90.0,Newcastle United,5.0,Defender,11.377711711146889,2021-09-17
Junior Firpo,LB,25-026,90.0,Leeds United,5.0,Defender,42.10769410226394,2021-09-17
Liam Cooper,CB,30-018,90.0,Leeds United,5.0,Defender,31.850384816494643,2021-09-17
Luke Ayling,CB,30-023,88.0,Leeds United,5.0,Defender,51.773383552780544,2021-09-17
Stuart Dallas,RB,30-151,90.0,Leeds United,5.0,Defender,25.601775937524206,2021-09-17
Fernando Marçal,WB,32-211,71.0,Wolverhampton Wanderers,5.0,Defender,38.51929111209227,2021-09-18
Nélson Semedo,WB,27-306,81.0,Wolverhampton Wanderers,5.0,Defender,34.88087885370395,2021-09-18
Romain Saïss,CB,31-176,45.0,Wolverhampton Wanderers,5.0,Defender,19.513741058119205,2021-09-18
Conor Coady,CB,28-205,90.0,Wolverhampton Wanderers,5.0,Defender,28.959600758079876,2021-09-18
Max Kilman,CB,24-118,90.0,Wolverhampton Wanderers,5.0,Defender,30.621653145414747,2021-09-18
Rico Henry,WB,24-072,74.0,Brentford,5.0,Defender,13.150155429051825,2021-09-18
Mads Roerslev,LB,22-086,16.0,Brentford,5.0,Defender,7.157990987132469,2021-09-18
Sergi Canós,WB,24-228,67.0,Brentford,5.0,Defender,23.62698974794675,2021-09-18
Ethan Pinnock,CB,28-112,90.0,Brentford,5.0,Defender,15.130517570956409,2021-09-18
Pontus Jansson,CB,30-217,81.0,Brentford,5.0,Defender,13.990375474929673,2021-09-18
Mathias Jørgensen,CB,31-148,9.0,Brentford,5.0,Defender,2.149546061322792,2021-09-18
Kristoffer Ajer,CB,23-154,90.0,Brentford,5.0,Defender,16.542323056932755,2021-09-18
Kostas Tsimikas,LB,25-129,90.0,Liverpool,5.0,Defender,33.20579588069725,2021-09-18
Virgil van Dijk,CB,30-072,90.0,Liverpool,5.0,Defender,25.75946549167806,2021-09-18
Ibrahima Konaté,CB,22-116,90.0,Liverpool,5.0,Defender,30.673692166826452,2021-09-18
James Milner,RB,35-257,90.0,Liverpool,5.0,Defender,60.47815042235963,2021-09-18
Tyrick Mitchell,LB,22-017,90.0,Crystal Palace,5.0,Defender,37.50054958461194,2021-09-18
Marc Guéhi,CB,21-067,90.0,Crystal Palace,5.0,Defender,20.729671552436546,2021-09-18
Joachim Andersen,CB,25-110,90.0,Crystal Palace,5.0,Defender,18.089057871391248,2021-09-18
Joel Ward,RB,31-324,90.0,Crystal Palace,5.0,Defender,22.031153152355248,2021-09-18
Brandon Williams,LB,21-015,90.0,Norwich City,5.0,Defender,28.660852293713074,2021-09-18
Grant Hanley,CB,29-302,90.0,Norwich City,5.0,Defender,22.820635726883886,2021-09-18
Ozan Kabak,CB,21-177,90.0,Norwich City,5.0,Defender,21.100810940945426,2021-09-18
Max Aarons,RB,21-257,90.0,Norwich City,5.0,Defender,28.767376821733773,2021-09-18
Danny Rose,LB,31-078,90.0,Watford,5.0,Defender,33.99784256229167,2021-09-18
Craig Cathcart,CB,32-224,90.0,Watford,5.0,Defender,17.338246790477477,2021-09-18
William Troost-Ekong,CB,28-017,90.0,Watford,5.0,Defender,20.507155791556606,2021-09-18
Kiko Femenía,RB,30-228,58.0,Watford,5.0,Defender,28.246466069903416,2021-09-18
Jeremy Ngakia,RB,21-011,32.0,Watford,5.0,Defender,13.84385201132163,2021-09-18
João Cancelo,LB,27-114,90.0,Manchester City,5.0,Defender,50.46275750396003,2021-09-18
Nathan Aké,CB,26-212,90.0,Manchester City,5.0,Defender,27.106184841049316,2021-09-18
Rúben Dias,CB,24-127,90.0,Manchester City,5.0,Defender,35.35501328631312,2021-09-18
Kyle Walker,RB,31-113,90.0,Manchester City,5.0,Defender,26.981907469974864,2021-09-18
Kyle Walker-Peters,LB,24-158,90.0,Southampton,5.0,Defender,39.49459863299378,2021-09-18
Jan Bednarek,CB,25-159,90.0,Southampton,5.0,Defender,17.09241589478522,2021-09-18
Jack Stephens,CB,27-234,36.0,Southampton,5.0,Defender,9.152108977810373,2021-09-18
Mohammed Salisu,CB,22-154,54.0,Southampton,5.0,Defender,8.582313933995595,2021-09-18
Valentino Livramento,RB,18-310,85.0,Southampton,5.0,Defender,30.357495293778168,2021-09-18
Romain Perraud,LB,23-361,5.0,Southampton,5.0,Defender,3.2754073700279545,2021-09-18
Charlie Taylor,LB,28-000,90.0,Burnley,5.0,Defender,30.85882402770963,2021-09-18
Ben Mee,CB,31-362,90.0,Burnley,5.0,Defender,20.48879201739778,2021-09-18
James Tarkowski,CB,28-303,90.0,Burnley,5.0,Defender,26.600251705071088,2021-09-18
Matthew Lowton,RB,32-101,90.0,Burnley,5.0,Defender,25.855079248133087,2021-09-18
Kieran Tierney,LB,24-105,77.0,Arsenal,5.0,Defender,19.65226328878531,2021-09-18
Nuno Tavares,LB,21-235,13.0,Arsenal,5.0,Defender,8.606703649318646,2021-09-18
Gabriel Dos Santos,CB,23-273,90.0,Arsenal,5.0,Defender,20.871438274674322,2021-09-18
Ben White,CB,23-345,90.0,Arsenal,5.0,Defender,19.372271595788337,2021-09-18
Takehiro Tomiyasu,RB,22-317,90.0,Arsenal,5.0,Defender,30.503326918750027,2021-09-18
Matt Targett,WB,26-000,60.0,Aston Villa,5.0,Defender,27.727784146538163,2021-09-18
Leon Bailey,WB,24-040,21.0,Aston Villa,5.0,Defender,9.107920864983505,2021-09-18
Ashley Young,WB,36-071,9.0,Aston Villa,5.0,Defender,5.648856188636472,2021-09-18
Matty Cash,WB,24-042,85.0,Aston Villa,5.0,Defender,25.714428332019015,2021-09-18
Tyrone Mings,CB,28-189,90.0,Aston Villa,5.0,Defender,26.900556794282668,2021-09-18
Axel Tuanzebe,CB,23-308,90.0,Aston Villa,5.0,Defender,17.12440114218385,2021-09-18
Ezri Konsa,CB,23-330,90.0,Aston Villa,5.0,Defender,14.456195334672064,2021-09-18
Lucas Digne,LB,28-060,90.0,Everton,5.0,Defender,34.03759533530472,2021-09-18
Michael Keane,CB,28-250,90.0,Everton,5.0,Defender,9.997418370289413,2021-09-18
Yerry Mina,CB,26-360,90.0,Everton,5.0,Defender,11.879628776951996,2021-09-18
Ben Godfrey,RB,23-246,79.0,Everton,5.0,Defender,20.92484009085722,2021-09-18
Jonjoe Kenny,RB,24-187,11.0,Everton,5.0,Defender,6.631824285244319,2021-09-18
Aaron Cresswell,LB,31-278,90.0,West Ham United,5.0,Defender,33.79285402913519,2021-09-19
Angelo Ogbonna,CB,33-119,90.0,West Ham United,5.0,Defender,14.920485073139442,2021-09-19
Kurt Zouma,CB,26-327,90.0,West Ham United,5.0,Defender,19.3870628639478,2021-09-19
Vladimír Coufal,RB,29-028,90.0,West Ham United,5.0,Defender,25.101421243369398,2021-09-19
Luke Shaw,LB,26-069,90.0,Manchester United,5.0,Defender,34.32690103732033,2021-09-19
Harry Maguire,CB,28-198,90.0,Manchester United,5.0,Defender,18.207402496090836,2021-09-19
Raphaël Varane,CB,28-147,90.0,Manchester United,5.0,Defender,45.79312092790665,2021-09-19
Aaron Wan-Bissaka,RB,23-297,90.0,Manchester United,5.0,Defender,48.52356031393289,2021-09-19
Dan Burn,CB,29-133,21.0,Brighton & Hove Albion,5.0,Defender,4.402464831971187,2021-09-19
Marc Cucurella,LB,23-059,90.0,Brighton & Hove Albion,5.0,Defender,30.160834790984108,2021-09-19
Lewis Dunk,CB,29-302,90.0,Brighton & Hove Albion,5.0,Defender,12.4499756747131,2021-09-19
Shane Duffy,CB,29-261,90.0,Brighton & Hove Albion,5.0,Defender,15.476756652672439,2021-09-19
Joël Veltman,RB,29-247,90.0,Brighton & Hove Albion,5.0,Defender,25.18163811271931,2021-09-19
Ryan Bertrand,LB,32-045,67.0,Leicester City,5.0,Defender,22.278308129739173,2021-09-19
Timothy Castagne,LB,25-288,23.0,Leicester City,5.0,Defender,21.092321020443833,2021-09-19
Jannik Vestergaard,CB,29-047,90.0,Leicester City,5.0,Defender,37.48380329114232,2021-09-19
Çağlar Söyüncü,CB,25-119,90.0,Leicester City,5.0,Defender,29.033750256520403,2021-09-19
Ricardo Pereira,RB,27-348,90.0,Leicester City,5.0,Defender,59.89656366861535,2021-09-19
Sergio Reguilón,LB,24-277,90.0,Tottenham Hotspur,5.0,Defender,36.29708083964655,2021-09-19
Eric Dier,CB,27-247,90.0,Tottenham Hotspur,5.0,Defender,21.821468194958488,2021-09-19
Cristian Romero,CB,23-145,82.0,Tottenham Hotspur,5.0,Defender,18.941170886217993,2021-09-19
Davinson Sánchez,CB,25-099,8.0,Tottenham Hotspur,5.0,Defender,4.070054100775049,2021-09-19
Emerson,RB,22-248,90.0,Tottenham Hotspur,5.0,Defender,31.71219870846267,2021-09-19
Marcos Alonso,WB,30-265,90.0,Chelsea,5.0,Defender,52.10978670041789,2021-09-19
César Azpilicueta,WB,32-022,90.0,Chelsea,5.0,Defender,24.031166591989823,2021-09-19
Antonio Rüdiger,CB,28-200,90.0,Chelsea,5.0,Defender,21.0441487821814,2021-09-19
Thiago Silva,CB,36-362,90.0,Chelsea,5.0,Defender,26.43193001973107,2021-09-19
Andreas Christensen,CB,25-162,90.0,Chelsea,5.0,Defender,23.06453827864059,2021-09-19
Marcos Alonso,WB,30-271,90.0,Chelsea,6.0,Defender,29.95746658816348,2021-09-25
Reece James,WB,21-291,28.0,Chelsea,6.0,Defender,6.0860629950135205,2021-09-25
Thiago Silva,CB,37-003,62.0,Chelsea,6.0,Defender,21.608355657923816,2021-09-25
Antonio Rüdiger,CB,28-206,90.0,Chelsea,6.0,Defender,32.20726909755012,2021-09-25
Andreas Christensen,CB,25-168,90.0,Chelsea,6.0,Defender,21.20668250053186,2021-09-25
César Azpilicueta,WB,32-028,90.0,Chelsea,6.0,Defender,42.80307020093545,2021-09-25
João Cancelo,LB,27-121,90.0,Manchester City,6.0,Defender,68.67971283632714,2021-09-25
Aymeric Laporte,CB,27-121,90.0,Manchester City,6.0,Defender,56.6745710446201,2021-09-25
Rúben Dias,CB,24-134,90.0,Manchester City,6.0,Defender,33.940718810020165,2021-09-25
Kyle Walker,RB,31-120,90.0,Manchester City,6.0,Defender,35.823481882645254,2021-09-25
Luke Shaw,LB,26-075,33.0,Manchester United,6.0,Defender,16.63558854209247,2021-09-25
Diogo Dalot,LB,22-191,57.0,Manchester United,6.0,Defender,28.434589655812246,2021-09-25
Harry Maguire,CB,28-204,66.0,Manchester United,6.0,Defender,7.64267701395761,2021-09-25
Victor Lindelöf,CB,27-070,24.0,Manchester United,6.0,Defender,6.796014984229704,2021-09-25
Raphaël Varane,CB,28-153,90.0,Manchester United,6.0,Defender,20.90826793859639,2021-09-25
Aaron Wan-Bissaka,RB,23-303,90.0,Manchester United,6.0,Defender,38.08111301918278,2021-09-25
Matt Targett,WB,26-007,90.0,Aston Villa,6.0,Defender,17.686791023822586,2021-09-25
Matty Cash,WB,24-049,90.0,Aston Villa,6.0,Defender,24.50870303150233,2021-09-25
Tyrone Mings,CB,28-196,90.0,Aston Villa,6.0,Defender,16.408514172979775,2021-09-25
Kortney Hause,CB,26-071,90.0,Aston Villa,6.0,Defender,12.23637410746001,2021-09-25
Ezri Konsa,CB,23-337,90.0,Aston Villa,6.0,Defender,15.565869445921537,2021-09-25
Lucas Digne,LB,28-067,90.0,Everton,6.0,Defender,33.67138567817576,2021-09-25
Michael Keane,CB,28-257,90.0,Everton,6.0,Defender,19.749927501588797,2021-09-25
Yerry Mina,CB,27-002,90.0,Everton,6.0,Defender,20.208384701602903,2021-09-25
Ben Godfrey,RB,23-253,90.0,Everton,6.0,Defender,34.62262040054803,2021-09-25
Brandon Williams,WB,21-022,85.0,Norwich City,6.0,Defender,23.439710793953807,2021-09-25
Dimitris Giannoulis,LB,25-343,5.0,Norwich City,6.0,Defender,2.771094274282171,2021-09-25
Max Aarons,WB,21-264,90.0,Norwich City,6.0,Defender,31.902057923954484,2021-09-25
Ben Gibson,CB,28-253,90.0,Norwich City,6.0,Defender,46.303505247606545,2021-09-25
Grant Hanley,CB,29-309,90.0,Norwich City,6.0,Defender,27.81570253407625,2021-09-25
Ozan Kabak,CB,21-184,68.0,Norwich City,6.0,Defender,15.281983462717456,2021-09-25
Milot Rashica,WB,25-089,22.0,Norwich City,6.0,Defender,3.5652798563759998,2021-09-25
Junior Firpo,LB,25-034,90.0,Leeds United,6.0,Defender,28.9307164467571,2021-09-25
Liam Cooper,CB,30-026,90.0,Leeds United,6.0,Defender,26.87557560957815,2021-09-25
Charlie Cresswell,CB,19-039,90.0,Leeds United,6.0,Defender,33.73311123223836,2021-09-25
Jamie Shackleton,RB,21-352,89.0,Leeds United,6.0,Defender,27.834139050330595,2021-09-25
Craig Dawson,CB,31-142,1.0,West Ham United,6.0,Defender,0.0,2021-09-25
Aaron Cresswell,LB,31-284,90.0,West Ham United,6.0,Defender,29.249666469724005,2021-09-25
Angelo Ogbonna,CB,33-125,90.0,West Ham United,6.0,Defender,25.052431064387587,2021-09-25
Kurt Zouma,CB,26-333,90.0,West Ham United,6.0,Defender,19.095566758569205,2021-09-25
Vladimír Coufal,RB,29-034,90.0,West Ham United,6.0,Defender,23.61582641328108,2021-09-25
Danny Rose,LB,31-085,90.0,Watford,6.0,Defender,36.1172068688756,2021-09-25
Craig Cathcart,CB,32-231,90.0,Watford,6.0,Defender,18.14050534916382,2021-09-25
William Troost-Ekong,CB,28-024,90.0,Watford,6.0,Defender,35.131846971418284,2021-09-25
Kiko Femenía,RB,30-235,66.0,Watford,6.0,Defender,18.657886775654738,2021-09-25
Jeremy Ngakia,RB,21-018,24.0,Watford,6.0,Defender,10.043324063119938,2021-09-25
Matt Ritchie,LB,32-015,90.0,Newcastle United,6.0,Defender,35.4275877714278,2021-09-25
Ciaran Clark,CB,31-364,90.0,Newcastle United,6.0,Defender,17.29724265336507,2021-09-25
Federico Fernández,CB,32-216,90.0,Newcastle United,6.0,Defender,10.22683106232978,2021-09-25
