,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
249,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,West Bromwich Albion2021-02-27,Brighton & Hove Albion2021-02-27,26,26,50.15521915620985,51.39314307762812,96.18496909070342,26.307175407760656,3.828575017574866,114.45710934137814,83.13667065723125,80.24739237413041,135.56335346081005,437158.4777296185,25.017707261590267,217.88223504576172,55.23592201681255,70.32910019862499,33.255514406397936,147.33451735101147,218.77285958977615,238.57575031008037,122.9714306805417,1365778.6703605354
250,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,Leeds United2021-02-27,Aston Villa2021-02-27,26,24,65.36301868714047,111.19321683012515,141.13038043379171,44.4846132434073,27.593930191215655,272.79526372855923,110.98593965549674,157.55441791153862,235.09844228014694,8785924.778778773,64.36034294634386,108.22308362694581,25.806674072817405,67.50715114414172,45.23346467237143,175.57813143693474,85.75678167917853,116.78020637920153,127.39209665101912,6841697.968160319
251,2021-02-27,20:00,Newcastle United,Wolverhampton Wanderers,1,1,D,Newcastle United2021-02-27,Wolverhampton Wanderers2021-02-27,26,26,0.0,72.09012875565661,56.6808196765071,99.36143817552677,93.10043642387711,133.14725748438528,75.47903594061023,89.77674633944368,81.19915120653656,471634.1649496899,83.07691974410027,98.39142764733667,40.833321522658096,95.70128773880265,15.75820014715037,180.66314570151508,126.92406187800573,114.67571268272252,159.61050895202357,2462143.7842526254
252,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,Crystal Palace2021-02-28,Fulham2021-02-28,26,26,51.480977225108845,54.342105388422965,29.60437408695148,109.03152767613712,59.89479316273233,219.77563720166958,53.67816774789588,44.16716877205089,138.05178336521473,819392.3359584856,49.58519951285468,124.86428090013086,74.66604608416489,90.61095367761095,50.99086651360271,159.06261707321195,124.44710077133904,120.79658278141405,171.89942482103294,896920.4816821779
253,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,Leicester City2021-02-28,Arsenal2021-02-28,26,26,39.087249305262546,143.06390443066329,117.5846106498867,32.61492645514024,12.429960367043002,213.02116599886563,133.13438361328187,141.29510686391822,162.86586279506415,3760447.2429515813,46.575641339084754,67.41689081552536,44.1715784249018,21.50558581446557,104.59052249086784,74.41926605166253,60.158095185496734,42.50864022027271,79.535414832773,1969265.7429000284
254,2021-02-28,14:00,Tottenham Hotspur,Burnley,4,0,H,Tottenham Hotspur2021-02-28,Burnley2021-02-28,25,26,39.72064841787199,52.57121509048323,72.98313720758944,97.31393520486866,111.93988976825676,142.87614183172772,118.27361490445796,131.20092365917907,103.43388190335374,7336190.595414246,55.15412135154901,117.26557477076582,66.46728413384619,32.892601985199256,2.7444095432061237,120.1403297307695,109.15557833828318,58.376411637661576,142.48506544468955,2690476.4789182185
255,2021-02-28,16:30,Chelsea,Manchester United,0,0,D,Chelsea2021-02-28,Manchester United2021-02-28,26,26,27.124953926706855,116.26867944994521,107.17459892747411,7.3813625507794285,143.9336458522905,129.07302236340817,87.29967423338447,66.13874153575986,121.13158357713047,3509263.608452756,58.56242880322221,189.3579380958623,54.62580826364314,119.49395387192004,60.22801823823611,248.51791145473766,187.24586413921304,162.52979553163132,185.55076627627201,9011604.788599076
256,2021-02-28,19:15,Sheffield United,Liverpool,0,2,A,Sheffield United2021-02-28,Liverpool2021-02-28,26,26,58.71160702410342,101.80333885573435,27.155216673170425,21.750928921751694,18.555458324002757,117.3795596292734,37.250702863419086,40.28129273736324,81.87381819246417,679482.6293568069,4.1450858450131085e-13,174.95817607738155,62.779988188884076,90.29368530570832,9.84926213018331,130.3846325632564,158.48163965942337,188.87634733358615,116.69471691243606,7151132.84701356
257,2021-03-01,20:00,Everton,Southampton,1,0,H,Everton2021-03-01,Southampton2021-03-01,25,26,69.983366275481,72.36388145813504,49.05569365966039,72.16253098228378,13.495351445353208,179.95009843201535,33.822163708994445,69.7621894176283,173.90314080658814,5071117.4977625655,8.914768218505559e-05,97.43970356700207,90.14465650301793,35.088528890119676,62.81491659583273,85.79729570053054,92.01473671014364,101.9381738460911,72.98708755980061,3983853.0987609746
258,2021-03-02,20:00,Manchester City,Wolverhampton Wanderers,4,1,H,Manchester City2021-03-02,Wolverhampton Wanderers2021-03-02,27,27,45.93671954289471,100.95309504451384,41.98214193927197,62.713965436882425,188.76084783931222,136.02118975069794,83.86467957033055,95.61257287458722,122.22677472788266,7935004.3337661605,65.10921275421734,94.50922320271204,62.08804339747877,136.55673897119473,37.03467125879841,210.942949004111,150.42557025028913,132.42506302806447,158.67225940960472,2507776.38677943
259,2021-03-03,18:00,Burnley,Leicester City,1,1,D,Burnley2021-03-03,Leicester City2021-03-03,27,27,39.4191305270199,101.35399984801694,69.87380919527928,28.16150777281398,40.1661762236547,105.94703442665624,93.68819241151954,54.868806840588505,120.45252908973299,2523404.4947847347,30.1641692366712,111.82942382966237,26.32544683454792,28.865275451602862,39.04712429642813,130.41425573084584,51.41192542594573,83.9880771970356,102.14064046559585,3588851.4328084774
260,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,Sheffield United2021-03-03,Aston Villa2021-03-03,27,25,74.01570830253289,121.80819022011458,55.15349629365203,25.885439568531982,47.82250193119274,141.01921406207185,88.10080496166283,44.427257062083946,112.36327737497724,1164874.67547436,59.3404956329435,59.40949917842448,53.27671634495714,110.25206220794198,21.669723405743543,187.59562628738695,90.4313563358357,107.35604127584031,183.07841933020381,7696290.793632062
261,2021-03-03,20:15,Crystal Palace,Manchester United,0,0,D,Crystal Palace2021-03-03,Manchester United2021-03-03,27,27,64.93821295414196,84.55297441188083,51.716759831778404,33.38170402492702,16.468904327902997,143.9235709215831,57.744050104199566,38.825113656085065,145.2050767057483,823195.0343919821,6.767603657640501e-09,119.82211601724029,61.46994635404642,63.61267847990105,56.52704460284217,121.0979626117084,124.4608265826662,86.62633235061364,103.89798621244962,9074393.226634614
262,2021-03-04,18:00,Fulham,Tottenham Hotspur,0,1,A,Fulham2021-03-04,Tottenham Hotspur2021-03-04,27,26,35.23901742609849,122.39144544985552,79.36238693943028,72.93120701643365,79.41085030916746,127.12775063023736,161.98512595176663,130.14589962677994,145.98161638334966,973126.119689458,52.541647574358834,59.68940121063125,65.17743276095807,185.23413936629132,87.28684106136338,257.06905307006934,140.58624729832488,110.57128029942317,224.44297793094935,7925224.1334910095
263,2021-03-04,18:00,West Bromwich Albion,Everton,0,1,A,West Bromwich Albion2021-03-04,Everton2021-03-04,27,26,70.89688750356214,52.815728467958195,111.52763776405345,14.967969013183168,10.673639704406769,163.53142186827563,69.26733413144625,88.84947847482609,171.11267069216203,519161.2955459237,50.89796660439091,105.94203500680683,37.96936136551692,59.641169110397655,58.32786185452018,154.99641225486295,31.638107877254424,94.75306992859159,164.73280812353096,5942582.607088221
264,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,Liverpool2021-03-04,Chelsea2021-03-04,27,27,9.780315662094319,130.92982220095286,72.18322577540326,81.18679621723584,53.205634114987085,150.12574441987323,188.8969155318179,213.29531421141078,164.64683497703444,7357213.173509346,51.76458336635852,173.45231947967187,23.30596786282603,82.24716233135979,81.11601883505544,184.6748921032427,133.42239178888053,134.18120245215246,186.90416095263788,4966440.124775227
265,2021-03-06,12:30,Burnley,Arsenal,1,1,D,Burnley2021-03-06,Arsenal2021-03-06,28,27,48.282807218322986,103.52293734818902,45.65960814886075,93.2243103284425,15.163744983474905,157.89351272269442,111.3140603145988,126.56455463326984,124.57143719919495,2485863.0391418375,45.108998921584174,73.36583337533175,46.51532526768433,63.31259191046825,83.44729952745814,125.70542154204935,119.61981330119906,93.9862767793599,116.99472028100669,2442863.977860197
266,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,Sheffield United2021-03-06,Southampton2021-03-06,28,27,65.04967967371243,92.37790154577016,60.01410819103239,57.17279593630781,36.21747842509029,202.54385018406552,89.44967098888444,88.9785050888379,178.92534474946586,1126220.7597853674,23.635364522960792,81.05966240134897,45.614964436543644,20.79572358015521,75.86436680712673,97.78005704675621,46.524261314111406,61.18806270918028,74.74282822174544,3287950.1081285416
267,2021-03-06,17:30,Aston Villa,Wolverhampton Wanderers,0,0,D,Aston Villa2021-03-06,Wolverhampton Wanderers2021-03-06,26,28,43.360135809781916,139.77329939104752,39.71460316478487,53.02125973635845,50.16545894444329,118.43196739235299,120.80641226779306,174.30691251662523,109.85682695135078,7807393.635522932,65.22014123747773,82.62076126404398,64.29990019517194,48.021076513503,46.953760966752554,225.08252582806062,77.30096247512023,83.94702850730889,143.34442035808092,2537362.871370105
268,2021-03-06,20:00,Brighton & Hove Albion,Leicester City,1,2,A,Brighton & Hove Albion2021-03-06,Leicester City2021-03-06,27,28,33.60439429637669,155.0929141708453,107.31681130219438,60.44693735514751,13.274962144092026,152.48697387860972,143.94977260837237,151.1473215167377,103.63504534016698,1439200.8946516248,68.38782594611165,139.9974370647098,73.76543110078607,50.591238461859646,48.2111270164059,181.40577607816985,136.7015147067664,139.19793400376352,145.829045070434,3550442.9406775017
269,2021-03-07,12:00,West Bromwich Albion,Newcastle United,0,0,D,West Bromwich Albion2021-03-07,Newcastle United2021-03-07,28,27,49.51038235835707,108.08853540596817,92.85166623409218,17.47440426597451,12.481344314904838,161.8262843736551,101.21346682628926,120.1698956949652,128.6225341384324,535561.8591091848,41.958723146182926,58.47169739062241,96.45714546784028,71.41008321331651,63.34341852136331,166.67826420854058,115.66549162679526,124.42928399367543,109.37041707241717,254509.28355269902
270,2021-03-07,14:00,Liverpool,Fulham,0,1,A,Liverpool2021-03-07,Fulham2021-03-07,28,28,48.52311860809468,49.982705749167685,19.683492770302006,19.334932688623063,141.2568554745459,74.44834759726602,48.56828205070168,44.331803289936154,68.56962434090501,5771920.645092652,39.94938214153975,107.41517283567097,74.01165774784891,33.29965387662925,91.64277110402858,107.8647517078891,139.25502098486007,114.51383973019261,104.99475480654995,1111372.1802660408
271,2021-03-07,16:30,Manchester City,Manchester United,0,2,A,Manchester City2021-03-07,Manchester United2021-03-07,28,28,31.095983732419008,120.83337296276456,96.36944687771911,144.15461851194502,169.10188137135884,211.68351608070938,165.969779821664,325.7589419371477,184.05261368481973,12202415.286093753,36.731783540230644,132.62576030125803,69.1619985718367,33.88924079449304,59.01500953689343,110.79301610626025,151.9318255432537,69.31098866068795,134.15832179363886,9195341.755800534
272,2021-03-07,19:15,Tottenham Hotspur,Crystal Palace,4,1,H,Tottenham Hotspur2021-03-07,Crystal Palace2021-03-07,27,28,58.82741303220596,71.2102327075223,28.087733523260184,85.96801651154962,68.54867753962624,146.90457988716764,59.78084918755055,88.00091515269597,158.1629216012781,8286554.160623721,47.960292522934594,79.31620401519946,66.51624591155317,42.734702742444625,1.5916427123923376,140.08702548806679,63.65112670991583,75.36668675088202,167.7620713346086,827504.9734383393
273,2021-03-08,18:00,Chelsea,Everton,2,0,H,Chelsea2021-03-08,Everton2021-03-08,28,27,44.29456077684571,94.545864281348,28.95892883149222,37.059356557626344,180.71009497993833,103.00610481663844,57.03967293512176,50.95701934994819,129.0205868946791,3959001.7174666123,58.28255685859723,143.99492621673653,43.93142027354324,58.258294125458804,15.390489362569149,214.94354642531778,86.70462161575847,137.92395843049135,216.19009791272688,6240908.648898578
274,2021-03-08,20:00,West Ham United,Leeds United,2,0,H,West Ham United2021-03-08,Leeds United2021-03-08,27,27,10.827070998443963,90.29826747700098,75.31948886595775,71.41562817000397,33.91327563112225,178.8412208549901,99.5479565967597,128.54413919738266,148.73206333135442,5246795.188203084,50.99025776491338,129.93648046713258,126.5540231259773,23.528743798455416,25.21613450220373,145.86730167021986,127.51046702442844,140.00189558354248,117.54903456998959,7901720.64127491
275,2021-03-10,18:00,Manchester City,Southampton,5,2,H,Manchester City2021-03-10,Southampton2021-03-10,29,28,51.98516181025093,126.14322560246323,85.62917409724366,61.7013118319939,184.00870622689058,143.3148246298207,207.23395005749094,139.17246775671046,114.27618347377033,9138931.343591528,1.8579766228691856,68.64354225109716,76.88261623857422,62.11655848650996,139.96245947251492,163.20297342894938,69.84393366058643,99.20097549480874,149.3154386988047,3253308.0713562337
276,2021-03-12,20:00,Newcastle United,Aston Villa,1,1,D,Newcastle United2021-03-12,Aston Villa2021-03-12,28,27,49.078769785857446,76.35603102327109,77.17806070905539,68.9046542902568,24.389718167314193,170.65982702115366,88.52824219415962,135.40533711816877,163.61666263626972,166934.06332608184,49.32831163159018,121.98490650726511,54.30382533207589,54.70626019808567,42.82585383528786,120.70345150232936,77.05406202933132,103.96141456564715,147.42094091291756,7961630.469780301
277,2021-03-13,12:30,Leeds United,Chelsea,0,0,D,Leeds United2021-03-13,Chelsea2021-03-13,28,29,42.567776332504515,116.45196953590096,124.6486977589787,11.933964898672892,33.578980736265514,140.6296317342004,148.25480587336293,132.09641088807552,116.46851002686152,8337396.286505005,42.128100278621105,102.7613621782132,37.88355545519183,86.022837928641,204.99962309209033,137.21969803467624,102.64171354953976,85.8122900076531,163.1784617132606,4239064.862211514
278,2021-03-13,15:00,Crystal Palace,West Bromwich Albion,1,0,H,Crystal Palace2021-03-13,West Bromwich Albion2021-03-13,29,29,30.713409634822888,104.41155143712326,77.38224167849708,44.819631128087266,35.81113716446458,132.15987274203943,47.28697260612596,47.838184036210755,120.62431748070644,1393675.253294365,67.98133910457992,96.22179696863498,110.63571735234056,18.716051817611998,20.335728134604103,177.005256874731,163.60269336525784,157.63397913899303,192.12450682768647,554338.771821837
279,2021-03-13,17:30,Everton,Burnley,1,2,A,Everton2021-03-13,Burnley2021-03-13,28,29,80.0433573673599,102.52165640252628,59.50623344180018,44.899589444670184,26.318286796329694,143.43799086304784,62.55460047811601,59.48826976359609,114.78123088910432,5980095.458348503,40.093245706811835,86.56275826667817,57.58278970440659,71.21144812201769,16.709888501769974,155.12925062975972,74.20264135872364,97.46057254840395,128.00761249143522,2318836.496585549
280,2021-03-13,20:00,Fulham,Manchester City,0,3,A,Fulham2021-03-13,Manchester City2021-03-13,29,30,52.4110121753921,93.29750823781018,48.16326750165286,59.84436419268097,48.70217498359516,180.69095035532203,98.24815568966356,84.42433063608253,183.09355709798842,1026259.3600702644,52.616114238963654,90.63636204359905,23.663968638775057,25.820339730600836,339.1653527019417,71.20297779712146,31.761082328160228,65.3811754894597,61.01550305114396,7705998.741869774
281,2021-03-14,12:00,Southampton,Brighton & Hove Albion,1,2,A,Southampton2021-03-14,Brighton & Hove Albion2021-03-14,29,28,9.63675170728365,86.27938934789506,61.02401073382342,69.4102873741196,113.23496935922697,158.47446765439454,79.48347835416037,109.89796140138436,159.46983578575268,2884725.4167875224,39.87766552558186,137.97310395351963,68.54759662915609,54.3054304940328,21.214045771523963,148.62990765233457,96.51968933026176,115.21362731711592,118.43245440771625,1489312.7361374008
282,2021-03-14,14:00,Leicester City,Sheffield United,5,0,H,Leicester City2021-03-14,Sheffield United2021-03-14,29,29,42.77367402552928,184.6698917716994,60.15440335501987,53.35539086323598,66.88218389317524,183.56862182874576,108.25548825563682,74.90630022244518,135.35338365429504,3673669.6858641617,60.617224254846136,104.49874449028431,55.117362681519616,11.823988814528876,54.957859385702676,138.8139995049282,74.21521122651656,24.800321301523375,111.79408208852789,673390.8283415
283,2021-03-14,16:30,Arsenal,Tottenham Hotspur,2,1,H,Arsenal2021-03-14,Tottenham Hotspur2021-03-14,28,28,59.791135383668994,73.1332090843856,58.819014843506395,33.05983055370798,119.81375059690232,88.61449193021808,84.56694370468493,88.99201274050661,93.82128307371094,2724153.7557069734,32.138642763398245,138.19651883590595,21.1819903752642,224.1043681731011,56.585674185967704,322.1896852840583,146.14044197789374,180.85994733429305,244.41223558248416,8838671.714115486
284,2021-03-14,19:15,Manchester United,West Ham United,1,0,H,Manchester United2021-03-14,West Ham United2021-03-14,29,28,65.30126650110785,91.39538916428954,69.6013888741044,60.73950273416404,18.339275965787905,219.80977097111256,75.36356691311369,88.69223836425304,213.67146251894883,8668299.492977468,41.126845580411995,71.38243075605178,31.262586979673426,46.14308384087626,30.35153455428457,169.3123722358441,73.73618614209136,124.35118326350398,163.81596351151148,5435605.239438456
285,2021-03-15,20:00,Wolverhampton Wanderers,Liverpool,0,1,A,Wolverhampton Wanderers2021-03-15,Liverpool2021-03-15,29,29,47.11149105695207,102.91664866873651,53.344382664102795,56.00915247435347,40.15962350717309,135.8828148594856,109.36675299445065,91.90480167428755,159.9802435804072,2631115.488407883,47.33486169691594,104.35161441530613,23.31807918743314,60.02366066381356,138.26110688130953,91.58725500142822,105.48878509896036,117.17409874830032,82.79401607565842,6984263.537967766
286,2021-03-19,20:00,Fulham,Leeds United,1,2,A,Fulham2021-03-19,Leeds United2021-03-19,30,29,53.305679855994754,93.87196307947349,56.159861313343264,33.63452059753736,58.97052756545365,108.42078278988458,50.95918779713786,40.63787706736136,103.11605171807531,1165157.8942368738,79.38951507370741,101.40208349402357,99.0080795223475,14.515046811636456,11.04570829438928,167.48592634684007,84.93096117467257,99.21928217761509,167.2937020053723,8318345.657301001
287,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,Brighton & Hove Albion2021-03-20,Newcastle United2021-03-20,29,29,48.829580570099374,96.72233886663938,59.491965269281124,68.48639251309174,44.5204765124876,216.97890471681828,68.90937669926839,110.00323873973667,144.19378115062875,1507325.0537225658,55.81721914726953,67.35304571388144,96.68844035485237,52.95078262465834,65.66454689106934,183.6413443753614,118.80927939017553,109.50515960919883,123.58791946097789,226047.37944353506
288,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,West Ham United2021-03-21,Arsenal2021-03-21,29,29,48.442823555556274,82.06402818019117,48.88673052307446,51.18621839337545,27.870467195993882,174.97625363336695,78.63597787180996,112.00506695177627,132.77036687709602,5977946.691021477,41.12251468727887,88.64215473821216,84.2808172491182,58.85334093236194,95.59910176548739,173.35819542578488,106.34674528119933,119.27449014472809,133.52739270452957,2817799.5423325915
289,2021-03-21,19:30,Aston Villa,Tottenham Hotspur,0,2,A,Aston Villa2021-03-21,Tottenham Hotspur2021-03-21,28,29,45.88887256443659,76.10915082243591,72.61726616678297,82.6896231749428,99.41300708548805,142.87961791557456,110.62243021600267,97.41088282319936,111.62654275185655,8232559.0970258545,32.32540085510887,66.44259474545024,63.62626940747852,33.03412224893048,33.68374244744404,114.3282152690713,50.04758265813749,52.65452453882721,95.08209452557863,4251119.299982661
290,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,Chelsea2021-04-03,West Bromwich Albion2021-04-03,30,30,54.398560640027895,69.82439976618383,19.257685777511632,69.14607379938775,193.57951115678048,96.85864322167272,99.33149749697378,84.0151147657394,105.86361614164143,4293934.320091373,54.704949530932154,112.23358863033042,64.04737246570791,53.17403823502649,18.037304444210562,131.2397542162955,130.1163333194932,111.85726480401769,119.41863292076815,561483.8487079858
291,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,Leeds United2021-04-03,Sheffield United2021-04-03,30,30,58.0158639601598,94.92938275692786,128.97446895805354,48.44327170839946,40.99596000632785,232.60827022480532,121.66384913626828,123.87550858726584,174.44993167693028,8767376.748512123,36.82519743405563,52.91744627230263,48.96470539260532,9.002849387254999,66.01364796294867,92.97802627711275,39.330307097223006,11.902894025164112,61.88448574171232,610983.2373640768
292,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,Leicester City2021-04-03,Manchester City2021-04-03,30,31,36.310827060831414,151.96954798045886,86.16574379478996,135.3017927694084,27.41419090211214,317.96095488367894,198.61277018073054,220.65030059787748,287.8482372627572,3541748.672177827,37.898414081645726,113.16774061141427,30.031791506149197,82.43971044504801,159.31039823231657,161.73967887120912,37.66742097109348,90.27811708521075,170.36843443043716,6030469.608402004
293,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,Arsenal2021-04-03,Liverpool2021-04-03,30,30,31.693304256700163,72.95067622024058,106.92777057623064,112.10788319829382,55.95848322070351,167.71271040533614,160.79617539332094,167.61470484914054,140.66681302470536,3835002.993080785,66.5661487732489,127.86351613168839,43.005425233919425,88.93858187970713,96.74659503674576,150.9963179947071,113.13536962118427,113.46894992197181,166.61869865977053,6428000.581473598
294,2021-04-04,12:00,Southampton,Burnley,3,2,H,Southampton2021-04-04,Burnley2021-04-04,30,30,41.02504137656105,162.17821598040143,54.373802893030366,15.579188896879462,104.64611714639419,143.932376719553,57.52099469174282,79.67740922395217,121.86089370984391,3256399.116703389,52.14738541986759,64.86043560435964,112.72730588802845,78.82431641972082,22.789684475453914,209.42585012595194,120.28052827174473,121.89211450968078,151.20152249828703,2204336.89931711
295,2021-04-04,14:05,Newcastle United,Tottenham Hotspur,2,2,D,Newcastle United2021-04-04,Tottenham Hotspur2021-04-04,30,30,42.11165356747567,60.95314046999857,40.13708556684764,20.669691290788446,56.32811111097266,95.03499224110507,53.52942414054636,26.410649948189686,75.74943264158837,357326.3538306571,40.01483068594402,66.14489023518446,100.71208664132925,63.92723034452555,13.51313567706499,198.54564305381427,86.88951653162749,116.13090490776544,195.01641890511573,5035875.859996531
296,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,Aston Villa2021-04-04,Fulham2021-04-04,29,31,35.836103015051634,122.33941124023133,74.59252256639803,40.81202320777114,52.98071291581079,124.72725020253121,81.70825794598633,68.19555001378527,91.46109639689669,8538415.739708252,39.58844998825147,81.74728479668195,52.02802435747422,52.08465313284793,83.17218832320029,157.68375737792073,115.06834694664175,130.24573600461332,103.28802340323261,1648171.9598072413
297,2021-04-04,19:30,Manchester United,Brighton & Hove Albion,2,1,H,Manchester United2021-04-04,Brighton & Hove Albion2021-04-04,30,30,39.8225787394383,181.95609962803002,89.48455892583385,56.680999671178945,38.16492872840649,152.1705466576964,178.8265135721186,163.71660528520363,184.92764572794584,8924520.852040313,47.452016379195776,208.26911944995013,77.58718305076914,102.51509234890977,19.929825105030893,268.9957809433636,139.06187533985369,164.40064774794737,252.8387562301257,2637317.810744513
298,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,Everton2021-04-05,Crystal Palace2021-04-05,29,30,0.0018009240879798781,94.37905839588744,55.114046103623,65.4489448476925,86.46298523858752,108.54761495438947,144.93145723892516,137.50641013267744,103.80935320374442,6456066.920221622,41.91421618444504,84.59637283396818,79.0923684254318,49.30264323145131,9.41173980292801,166.4319745484079,49.857394521225174,80.76763680724213,159.3248634961413,1461072.6506588727
299,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,Wolverhampton Wanderers2021-04-05,West Ham United2021-04-05,30,30,48.675404884879285,80.2289206415904,19.992268086811052,54.36283984757226,60.80087970386278,115.08103804455806,81.76117068077107,82.35634862753298,97.47986330850972,2599069.5748298042,44.4981604815385,72.08398424922346,75.27491359553312,54.08381570373298,69.4339087626515,206.3623523129409,108.3550375544026,132.1225419788439,125.69817128050961,6961128.390723687
300,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32,31,27.70153715578188,75.53042373116068,105.81743884504985,58.84507831785986,57.0804538225392,154.41310829540578,94.9575499795943,128.3726795426758,102.26306328847613,1163959.0858699498,29.442602656094344,212.49416535828877,53.081665095681345,122.9347616490949,41.71216457019405,208.29620760891163,192.3522341361542,147.6712697255066,159.49597266170193,2553831.514965961
301,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,Manchester City2021-04-10,Leeds United2021-04-10,32,31,45.3738541557126,45.20073436331934,23.025741906697903,82.47632443641544,232.74508652370338,129.29020390211443,61.472127378867064,84.43511330415328,138.0097959607903,5662216.58909215,34.05868087044513,127.60765503139719,77.67669422696521,105.49677305803296,12.772722260768248,148.8737687713223,143.37080805267067,202.73758669991074,128.81589844140365,8691883.13448284
302,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,Liverpool2021-04-10,Aston Villa2021-04-10,31,30,56.38605396649433,144.7792391282556,39.67342449427824,134.6925467025702,77.00931298594811,226.96690751057926,140.44712602662185,167.6773353497983,244.18831298519564,6072687.342342578,66.2726466192913,122.21831369702447,41.923673963376665,124.79331431239893,56.701837730590256,233.97817720138517,114.80854029958645,139.73882123620479,161.4126970100178,8393462.354858043
303,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,Crystal Palace2021-04-10,Chelsea2021-04-10,31,31,66.47218273337815,110.82956697643782,80.1928238032312,46.74109850242992,41.95605470560425,161.28639490968155,100.93147890424504,124.95352736144842,143.86497269922825,1430590.5301317745,27.80424143403344,89.51162308373861,54.44340577299306,92.0889616555703,130.3957617210819,150.37748607014484,98.3541296935348,125.81849904169684,110.50205697686091,5601454.46316074
304,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,Burnley2021-04-11,Newcastle United2021-04-11,31,31,4.8142058712578004e-14,73.01037810437921,87.86535849151494,97.79611309624386,14.014235740639977,223.46061298288492,85.33610565433845,124.37842290193615,162.11241551136968,1044443.3755132306,41.10055503092072,83.35084770869904,74.89709233241341,64.95749317364125,47.83034805790429,135.7675334997358,109.944706142917,208.04400264218646,97.63786912725105,179171.39164051253
305,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,West Ham United2021-04-11,Leicester City2021-04-11,31,31,50.72294968002315,70.87099765769881,56.69080637863354,115.50782542910295,24.361231607905392,265.48612917654043,95.44747304426093,103.36113992206927,175.91432727375997,5934326.100630996,38.18518021239272,125.30056409379539,36.655123018929146,49.6355068184938,20.02001555849568,145.14988511076285,78.52417052121986,67.94716600189567,135.07703919211886,3550904.272662882
306,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1,3,A,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31,31,48.19861545764971,55.45093885612399,88.31929994750658,106.91390385460831,49.33227616831362,224.67639599340492,75.35672304848171,128.71783554190756,164.20779289759383,8878543.981952049,43.04254753146675,203.85547025738393,94.15162750877138,82.68189278973927,49.79324455123225,217.340231585708,174.48425020097108,124.13066369185873,171.4732725769216,9034631.751426617
307,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,Sheffield United2021-04-11,Arsenal2021-04-11,31,31,62.26101806657588,89.92343911665276,51.10335637978315,24.17631714043508,75.16220547882985,152.16453669871177,60.01725145767269,39.03029013450326,113.05689541201897,831355.0140491847,43.236055106301265,46.21508445353112,30.783689126226335,52.705930149648815,39.70390356047214,115.23773707069064,30.809289722890266,66.42532672070537,76.23370800145229,2176016.1845064536
308,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,West Bromwich Albion2021-04-12,Southampton2021-04-12,31,31,51.51651501685976,74.42222360472887,214.21367264516562,64.59794230853724,25.057010277070376,336.3268120727781,127.783254039749,140.77134217638195,240.6846161049774,525482.3177844789,49.321948857256324,115.88620476546876,94.6701292300601,158.49898297723362,30.42910952628492,284.3064753439106,162.14419893834855,295.1354818447904,200.37217874196878,3061203.823340678
309,2021-04-12,20:15,Brighton & Hove Albion,Everton,0,0,D,Brighton & Hove Albion2021-04-12,Everton2021-04-12,31,30,56.67824732345072,152.33292964621327,25.14844036290362,88.44361355711978,11.945336427813277,210.11915618867272,74.05237506797073,129.68012954958948,164.96775124602513,2161007.5621489026,51.31205899291541,118.74243890038171,70.05077273207138,66.89624149766328,14.638831232034848,180.97767767866833,144.8538029823765,123.3057776114017,140.53799088821646,3173621.3709005807
