,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
248,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,Manchester City2021-02-27,West Ham United2021-02-27,26,26,42.0328970885364,136.94690883602436,48.97074055739183,32.91510969682096,207.4429713018284,127.7891870218397,81.9542874529645,90.05869040379238,143.66764781165665,7308266.250643301,1.6555393986163058,83.2659566238958,34.47017538438163,73.63824821276938,60.479329394838786,159.2118266820141,75.28323644708067,120.32986234473917,133.42203127985704,5297402.315574225
249,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,West Bromwich Albion2021-02-27,Brighton & Hove Albion2021-02-27,26,26,49.35398692236442,47.59835955173082,64.85550955860914,20.26747884949349,41.16507622758331,123.1579416821058,59.40845140756023,58.69798258554528,98.54249265692287,431933.71992687735,43.831683764673826,122.21664314054328,63.08180170330501,66.68365925891955,30.157333496302762,146.16260386867333,151.0530282255075,163.71642671581222,140.1066810581076,1097551.447484063
250,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,Leeds United2021-02-27,Aston Villa2021-02-27,26,24,53.24961058670242,109.40880486542204,116.78026788463035,39.27807856368542,53.22741960738347,204.3113450376034,103.3266998842129,161.41136486025636,163.6380218146327,7358505.622677559,63.90922667651887,77.44003292414413,24.037963429451473,79.89201883879807,46.11732226030793,164.01908912426532,61.85637846397943,101.98345378638967,129.4672169772169,6018617.957799318
251,2021-02-27,20:00,Newcastle United,Wolverhampton Wanderers,1,1,D,Newcastle United2021-02-27,Wolverhampton Wanderers2021-02-27,26,26,0.0,57.67155495949094,45.652571979768524,66.34617082655602,89.76558977246906,117.4983270526147,71.10142519139852,73.33014643898133,83.4354506291193,524388.1778162156,51.97978345672426,94.15774960128024,43.366455168476456,79.41808322894298,49.849776117669464,156.52394209264287,116.40466126848315,99.95631248365581,136.12018708805098,2839607.382303553
252,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,Crystal Palace2021-02-28,Fulham2021-02-28,26,26,49.20014781116216,52.92779521064618,43.54537020309178,71.414514427967,53.18183865241966,149.9415663687231,73.43296753515718,69.94347353331011,109.50517458031182,851880.8005053364,48.20231291867101,110.91276680316068,60.68795020667561,71.96233516728567,62.86750495796788,156.58953278350708,106.24427080476788,110.24966949738393,152.97149937691663,761583.0063098618
253,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,Leicester City2021-02-28,Arsenal2021-02-28,26,26,45.05759092218992,90.82967759674358,89.06936731086704,28.51708236843316,37.15398005700418,164.50347611356898,81.36345372224295,101.07505721850553,133.28493461414126,3777898.0749755185,41.456096775105756,58.72001771999831,49.807857132834805,51.73594384097541,154.26273965585875,96.7000872593544,77.63110399611494,70.74597573656759,94.29138820239275,2271787.232607566
254,2021-02-28,14:00,Tottenham Hotspur,Burnley,4,0,H,Tottenham Hotspur2021-02-28,Burnley2021-02-28,25,26,45.11633851565604,59.11140501462741,60.2696124820693,80.87943606296417,90.38015614159194,145.71233066346082,84.01209574673985,103.416006352152,112.50819551618594,8163457.990514801,55.936067558546966,84.33322258376741,55.41034990889709,33.86577551589463,12.53512980497606,139.30705629936438,87.29049652105262,67.1764412591794,125.9900351417339,2173138.6449205475
255,2021-02-28,16:30,Chelsea,Manchester United,0,0,D,Chelsea2021-02-28,Manchester United2021-02-28,26,26,33.580935448473696,125.32360059592418,85.55845621811365,14.208415597864823,135.74391322524428,122.82212075005599,118.66916718499787,85.9505047794687,126.02256962830273,3682255.596393216,43.410047326906614,172.48277141690198,68.9728013728157,79.62101394281014,56.6123858243973,211.8258570198954,162.0490772810396,150.39494201158087,175.8212383375604,7886897.722904316
256,2021-02-28,19:15,Sheffield United,Liverpool,0,2,A,Sheffield United2021-02-28,Liverpool2021-02-28,26,26,50.88603136320139,71.07788331934191,45.89819581559379,32.05042348110428,48.720328998055805,106.79520827254508,66.31579577738107,60.17029942291215,79.38620763505529,722722.4236338204,0.15151606876359325,125.84937844366112,53.93508910349931,95.96681733065705,31.615691785761644,134.5366620356295,137.60883743765302,178.63334609718538,118.79437815717708,7349031.675556145
257,2021-03-01,20:00,Everton,Southampton,1,0,H,Everton2021-03-01,Southampton2021-03-01,25,26,37.046156926576316,89.49766174334192,46.68362675556529,48.44080744898249,20.608407805618715,154.83582354202355,52.74498103954276,80.27250150918692,130.30970922749407,5414851.949988405,1.4661345245504462,83.35974884305712,72.37455613461015,41.12872554598187,63.435002185834264,104.46045612633888,80.10350517657136,93.87193909649602,83.87934500671379,3766682.077653744
258,2021-03-02,20:00,Manchester City,Wolverhampton Wanderers,4,1,H,Manchester City2021-03-02,Wolverhampton Wanderers2021-03-02,27,27,43.021615923915256,126.11014991562911,59.99706842559163,81.87673958187665,152.18902532374892,158.5291425353913,115.65472943863975,143.16256371312576,155.52410509421404,7186169.581331494,53.71252084414439,72.72058990232948,48.18808137906423,109.20118298454909,60.37525230759675,167.62356063817876,117.3302279080142,96.9842376440174,138.6153523256478,2769322.2241508174
259,2021-03-03,18:00,Burnley,Leicester City,1,1,D,Burnley2021-03-03,Leicester City2021-03-03,27,27,51.833531456465835,86.94970712979065,58.48265348704848,21.422830296390558,44.94008450988945,125.48038005412,86.37083283832841,57.164547349625,120.77243710530819,2287181.9526883396,41.62237026428306,82.92009099034975,33.088290098858394,28.398881193760303,41.2547372315898,120.69873809096339,50.6175848907518,64.65316172042364,101.20361631754996,3455468.5700074635
260,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,Sheffield United2021-03-03,Aston Villa2021-03-03,27,25,56.29351493125055,82.25797702758948,49.159025144151144,27.298892274811713,53.730156373429594,111.62175321709896,68.24749974484965,57.246682422148616,86.38067217105434,1239566.2406835246,62.73896168194734,71.36455632551733,31.29347933127027,88.14022411395209,40.02082553426166,169.36049537727288,67.83332811789901,102.58962559454143,143.03785912741466,6398676.944057675
261,2021-03-03,20:15,Crystal Palace,Manchester United,0,0,D,Crystal Palace2021-03-03,Manchester United2021-03-03,27,27,53.03220430630778,60.78712787753085,54.12416062237966,46.04877597698159,39.72897907830621,137.1904275314708,67.24281433344647,60.82623786680389,110.24587619395314,838758.6304922363,0.9980524915948769,137.88743349304474,68.82247289520214,80.73006123955163,63.933212493522504,162.00314013875558,152.33664060974948,131.33338791501595,136.66916306816083,8052443.162938306
262,2021-03-04,18:00,Fulham,Tottenham Hotspur,0,1,A,Fulham2021-03-04,Tottenham Hotspur2021-03-04,27,26,44.88231062458244,110.7759059522663,75.75423451572487,60.53351223143065,69.57902231102747,146.16976437573757,121.58511272025778,116.14147523274904,147.29511420403747,663932.6393264529,47.25051296834412,66.2128695676623,52.662868063729576,106.24220476275727,84.147808860194,165.19603682331717,88.40726425820365,89.76687543044395,133.91505864057356,8075617.759754719
263,2021-03-04,18:00,West Bromwich Albion,Everton,0,1,A,West Bromwich Albion2021-03-04,Everton2021-03-04,27,26,54.71585571001854,48.71634149759335,74.98769127357613,18.635684767507534,48.50843845883092,133.71826997954057,60.69063629207922,65.17797063058231,114.88338143142568,453544.6910940793,38.86913589842123,104.54604325987029,36.91731478717445,50.06093234648243,27.82970360387748,146.82908510204666,47.79569635612106,76.07299214729221,132.21018687347174,5454165.654176188
264,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,Liverpool2021-03-04,Chelsea2021-03-04,27,27,29.751920307646675,127.53821165533486,58.06736736190712,92.545127229775,39.28319573970416,151.1344371741314,149.49549588857255,186.02017329378484,140.1677788497345,7745527.970699411,38.464405887791784,138.68712826017256,27.591271860854864,80.15854897765158,113.52036140229771,142.27973851983785,125.3505998082299,111.60123670571315,145.0689765060316,5374784.721484683
265,2021-03-06,12:30,Burnley,Arsenal,1,1,D,Burnley2021-03-06,Arsenal2021-03-06,28,27,51.56592340684096,90.38109663922913,52.43885256172928,39.07895632384027,39.729929065453966,137.53852969716985,92.9819624689489,74.2744359655107,122.04199844126585,2327432.0159886763,42.11533751641017,46.57485081443602,40.87179728350108,65.12699200079892,129.05481168248676,106.84113114298654,85.14915158273102,90.6019432894389,98.33124904431224,2681757.994706307
266,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,Sheffield United2021-03-06,Southampton2021-03-06,28,27,57.599604378813666,91.10714459363336,51.57892330312686,34.85631354891565,49.637474109936974,137.6517635669593,75.10577272521223,76.62164599980707,111.28110424484383,1188978.132680917,7.098767882744302,83.40668609377643,52.77005277382665,24.828576045723672,105.26568526569241,98.37407507739424,59.26567133370791,68.7353926196374,80.61648583762133,3801593.633529905
267,2021-03-06,17:30,Aston Villa,Wolverhampton Wanderers,0,0,D,Aston Villa2021-03-06,Wolverhampton Wanderers2021-03-06,26,28,58.04645071113293,89.1316170067426,33.644200640377996,70.1198736291902,34.296664608344514,148.94170268617532,72.79074100640209,115.51056233178402,128.66033075594257,6598605.568260232,56.0251830210094,96.47332073796856,51.52911610846763,76.68498433288721,50.942314242127914,181.53178820099808,113.65633817433087,100.73392012946078,140.68796394310928,2731666.6600219654
268,2021-03-06,20:00,Brighton & Hove Albion,Leicester City,1,2,A,Brighton & Hove Albion2021-03-06,Leicester City2021-03-06,27,28,42.210660982013366,125.6628468143602,99.7603099005042,39.88055587585166,20.179863437468274,149.516725441382,153.33798372715395,154.9495677460829,133.4402917479826,1167160.6328264116,48.90425074277238,92.38904025481973,48.170916291721525,33.93704124725667,37.7910412020812,136.14029060202645,71.16644452660488,83.3777942358201,110.63714494484378,3392406.0459930515
269,2021-03-07,12:00,West Bromwich Albion,Newcastle United,0,0,D,West Bromwich Albion2021-03-07,Newcastle United2021-03-07,28,27,52.60032073271327,63.389899111498906,77.63308385597303,18.52849125182288,41.37616006957571,139.26803449085347,70.41602357725296,77.7728290034285,115.50821590218992,470809.8975830744,10.521480008653281,40.58263600147087,61.67463337389992,40.910724771272584,91.01497089392,102.10735536231805,78.38699594569178,67.161939818517,69.7936844100738,295487.6445422128
270,2021-03-07,14:00,Liverpool,Fulham,0,1,A,Liverpool2021-03-07,Fulham2021-03-07,28,28,35.45709437951805,59.492695819243245,23.307834293001587,38.13869926222966,150.33263552653736,79.66390689486013,64.79311102291098,67.02461841315288,77.90206422764966,6004423.512846368,44.12942279266741,113.66803310874366,83.03826202221084,37.49299358558238,77.53105905613803,137.59222190190818,116.88733950695358,107.29183044039783,140.20929440533794,814244.2218377396
271,2021-03-07,16:30,Manchester City,Manchester United,0,2,A,Manchester City2021-03-07,Manchester United2021-03-07,28,28,39.88687335262767,151.49090864822986,68.85790169362042,98.44440618148951,130.75465408906865,196.65441290066317,137.73642421973435,207.68204677148864,187.32793369952705,10430879.879784446,10.003160894107632,157.50283472223987,69.51703525033885,67.88473057970559,49.75711605541797,171.04013330231282,156.24064862759522,126.0147757934967,152.77282974305106,8342247.478702505
272,2021-03-07,19:15,Tottenham Hotspur,Crystal Palace,4,1,H,Tottenham Hotspur2021-03-07,Crystal Palace2021-03-07,27,28,49.8881530319482,64.08118559528847,38.67427166531702,97.19672267766984,94.49091446287895,158.53320568377268,77.18997705158337,95.37195240018956,135.95478445355903,8342470.062966415,51.16440987825315,64.23945179226689,63.409247507703725,45.853138242934115,34.502468286165175,145.52793096037573,69.61186035223469,67.9590249590803,129.17086044219727,843206.2184710238
273,2021-03-08,18:00,Chelsea,Everton,2,0,H,Chelsea2021-03-08,Everton2021-03-08,28,27,39.258856600083924,107.71712106094148,35.089842285484266,49.059012163844315,176.90815544627304,119.91100314524235,89.96334793164897,92.89233471819865,126.98563333606799,4268664.405659319,43.13393918017396,114.36814990756352,37.39978909088977,51.63602136749499,15.312648081716002,167.25930250386628,62.37557841452396,97.55222310192966,154.9340929413344,5697415.125871158
274,2021-03-08,20:00,West Ham United,Leeds United,2,0,H,West Ham United2021-03-08,Leeds United2021-03-08,27,27,37.53424591249143,79.33995185306024,65.58031459776886,69.35517617510385,41.92441761854009,182.14750019156457,92.22830381382926,129.5689090732301,152.78805151375414,5331277.824978923,52.07555360674132,91.63365609510096,131.83138301541885,35.06769302893309,49.496742981944365,175.15653146788858,117.55514141499212,143.17336152641232,140.32294796977692,7223457.707625651
275,2021-03-10,18:00,Manchester City,Southampton,5,2,H,Manchester City2021-03-10,Southampton2021-03-10,29,28,43.35770350995221,137.74647462980553,63.149896988684084,75.43390933137772,171.1516579003196,156.43631388588324,141.8386968803332,134.6924273098825,147.91778919293614,7739805.67593011,24.591870101725743,81.71393466307856,67.34646068139489,42.22354593178173,64.25932974885794,132.28616516498147,67.1066793147362,81.19551640594976,108.2991261232282,3595398.45242578
276,2021-03-12,20:00,Newcastle United,Aston Villa,1,1,D,Newcastle United2021-03-12,Aston Villa2021-03-12,28,27,18.60849349489201,48.651039891033676,60.743395177428425,51.57796381466581,73.59790850346631,115.30893268223137,76.98750765999482,82.84341051791264,91.37881100718029,172256.81373925484,56.59685053862312,94.83007780363155,44.28134252659248,67.11231116626684,60.63236639709898,145.04708629539735,73.40336727801503,110.22888698719733,136.42809356681946,6884842.468636936
277,2021-03-13,12:30,Leeds United,Chelsea,0,0,D,Leeds United2021-03-13,Chelsea2021-03-13,28,29,49.74724457446319,106.9224932052032,118.68109419444413,29.848589439723447,43.72003798683176,171.43322339298692,132.4301638218146,136.0629086301962,138.58948217393353,7646093.491916804,39.7252845136765,108.39795814712892,44.68996547675861,68.86850469321418,153.1471449888515,137.25682670574022,105.63034455466978,79.89182424377806,147.98306310225522,4129598.700709255
278,2021-03-13,15:00,Crystal Palace,West Bromwich Albion,1,0,H,Crystal Palace2021-03-13,West Bromwich Albion2021-03-13,29,29,46.202267505906256,73.54664181605887,70.1306678560953,34.931693720700444,43.92073813217126,134.90273275090865,55.803997513766355,61.54702783959243,120.9738440761799,1622957.210438253,56.60782388284635,69.37451769694505,85.13732843119685,18.62827875967412,35.719816509551855,147.59052563176076,92.21498418391141,95.65284818970197,134.04242309234112,488488.71387041145
279,2021-03-13,17:30,Everton,Burnley,1,2,A,Everton2021-03-13,Burnley2021-03-13,28,29,51.624391497101556,100.39673159165936,43.030585093113544,49.61591543244412,35.530053976651395,148.7775284554658,49.300825090852584,75.46053259082218,134.0124119006979,5652472.829956617,48.85666933173431,80.96989615906917,54.0669482631304,44.41513324043852,26.2516650794367,138.679510144854,86.0012485786621,76.77445574391113,121.08247014002741,2236089.3769774
280,2021-03-13,20:00,Fulham,Manchester City,0,3,A,Fulham2021-03-13,Manchester City2021-03-13,29,30,46.413239715297024,108.87878114409318,45.14328691414738,78.2867165489859,54.60838639438987,150.20237210383993,116.29131330537508,99.5608843196065,152.4188690098034,859200.3584556109,45.24385195053342,133.61022808481414,41.53953356064899,36.63432725311833,221.5185422101173,113.97929508620547,65.12489683245497,91.04771003078773,107.28033602069172,6942925.947377704
281,2021-03-14,12:00,Southampton,Brighton & Hove Albion,1,2,A,Southampton2021-03-14,Brighton & Hove Albion2021-03-14,29,28,13.246439898409989,84.49786242320575,58.45760235667355,48.431933053815285,86.91955575853136,124.65461818675178,71.9473049499577,89.72066982259582,118.36406742153765,3158786.04646121,42.05735478053677,151.07968326247538,61.15536318536353,41.832271123131406,28.01478194947121,146.22574927028396,132.8827801724377,146.34411498107653,126.98394447551964,1257007.6993257145
282,2021-03-14,14:00,Leicester City,Sheffield United,5,0,H,Leicester City2021-03-14,Sheffield United2021-03-14,29,29,46.39256950521669,120.04641377680059,56.99533586359672,37.96671330988309,51.91131042256958,152.8769660854553,84.02794946908838,80.70606070212254,122.77769301539978,3491466.685091403,57.98224571907026,97.8802439179477,52.04267092168153,21.714498608268205,53.77036127731282,131.34924758634506,71.29841440153797,40.1354486333709,107.28620532375449,696946.2777372095
283,2021-03-14,16:30,Arsenal,Tottenham Hotspur,2,1,H,Arsenal2021-03-14,Tottenham Hotspur2021-03-14,28,28,46.3949513843721,67.75691358168514,45.08661608083142,60.95396201565988,131.40366899987188,108.46997179318289,88.80452193930783,86.65071915531473,103.86425706219676,2921454.163088999,44.99197423085764,82.29761116425396,38.83783371334704,140.7525440687681,75.97681728238629,208.8182001499594,99.73138110601465,122.42159737520635,171.5847992394955,8496932.995642051
284,2021-03-14,19:15,Manchester United,West Ham United,1,0,H,Manchester United2021-03-14,West Ham United2021-03-14,29,28,22.515458466909067,142.19020812634875,69.55595076375565,68.1004139100926,26.690583875666977,182.9524844532041,136.7385699265348,120.51240908495262,168.47982004339107,8210224.478069762,39.77316795650817,84.33214322310948,35.23513846545248,50.807653811454934,29.659683547773994,159.38194971138338,72.05247574758393,105.73356256837951,142.4254493670315,5526287.626768026
285,2021-03-15,20:00,Wolverhampton Wanderers,Liverpool,0,1,A,Wolverhampton Wanderers2021-03-15,Liverpool2021-03-15,29,29,53.331802363300994,89.58658721148932,51.34403554516651,72.94198173925766,53.98842010227989,163.27075565821724,110.9940620290972,95.48686286623258,142.39096556305,2766411.5955670006,37.77772374745574,122.69394471310036,46.34659328957896,56.038063801900925,72.23189506148908,123.38075516578749,115.40003165550108,113.47028330562637,112.60778171638519,7348667.595591408
286,2021-03-19,20:00,Fulham,Leeds United,1,2,A,Fulham2021-03-19,Leeds United2021-03-19,30,29,47.83866686915025,104.88420408695723,47.750465898639185,63.64081995836157,61.082437835229136,136.64388168973983,92.82823418056823,90.91292681841136,137.11672424129935,961634.379205709,57.53184321503926,105.06231886040236,113.45435035526572,26.90524174731991,30.721263509816136,171.9876511336067,119.73958390588969,127.03286025033493,146.887636704374,7779850.1164725935
287,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,Brighton & Hove Albion2021-03-20,Newcastle United2021-03-20,29,29,43.86288810003214,118.23196984776408,60.36837978687323,47.883848955982884,52.37853832076709,154.04518234545654,111.52103904415176,132.58721104308668,124.11224521457649,1276542.5221319753,26.40223638465551,43.559358807574114,68.92374629549128,60.39601340890742,75.79081086492728,134.75223103247015,93.6398832823782,93.14321958223321,97.15422483418584,216815.7825197202
288,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,West Ham United2021-03-21,Arsenal2021-03-21,29,29,41.876967314856756,77.53871520346284,62.70957296711803,68.95838368985103,24.45522646441556,183.24273544209888,91.30624840129146,135.54033354756697,150.39571227815946,5655060.067355085,44.403180364673986,68.81329533754354,54.2162056292134,68.75877541640008,103.86722416358984,134.6511779888179,87.74340151652238,109.3272282910818,113.69624536059412,2879855.1315929033
289,2021-03-21,19:30,Aston Villa,Tottenham Hotspur,0,2,A,Aston Villa2021-03-21,Tottenham Hotspur2021-03-21,28,29,54.27767556942721,81.87836679197588,46.36613567454672,71.63788388024982,82.65663045807362,143.6407799640933,78.89528152985721,105.69653169480173,125.9489979152495,7204977.419460496,42.46310591757609,53.2482144999616,60.06225629619017,45.43232099385601,75.80793282116579,124.5481296375216,45.26754873962874,68.2819249756554,104.14950507718846,3778998.0492979498
290,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,Chelsea2021-04-03,West Bromwich Albion2021-04-03,30,30,43.27896180627613,94.2326448704905,45.521058104875365,57.04553643338902,167.8944969898712,113.13955747664855,101.03496033916137,102.93256675384372,121.4506696433969,4493674.228079544,55.561810907100764,84.09152357504689,44.07378603484055,46.067658036085504,27.263027430902156,137.57141846186636,89.12874821641671,92.0618565320416,121.12446602299465,513345.55513180175
291,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,Leeds United2021-04-03,Sheffield United2021-04-03,30,30,56.55845856860167,110.05641483118586,118.06382636625125,32.91856415008837,58.146354230345665,191.26786895164872,121.73887450071634,130.40253086489113,153.11742719719498,7721638.4389882535,52.55283311195762,63.93955342240522,51.118014114315024,31.10383963339413,73.38612436568012,109.96268578283933,67.25891540146367,55.098009675812925,82.9504851505756,637741.2580496672
292,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,Leicester City2021-04-03,Manchester City2021-04-03,30,31,44.049452870731564,105.28223447371391,64.14104191636348,61.56756985369303,55.44840649632102,189.34121706668563,112.82656912511942,117.82044490952192,158.92617989601553,3340247.6196242925,43.036146361746674,105.81178425076229,58.10602797524755,79.21231695306042,167.0600774381835,153.43070033008442,88.21366283593318,112.86736969750265,142.42589572247817,5353464.092739357
293,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,Arsenal2021-04-03,Liverpool2021-04-03,30,30,41.38507432866931,59.94149855075351,54.45803941998618,79.11430878736135,76.92664171173638,129.59218550301554,87.28646660233528,119.98239440418583,107.42186245084811,3157108.443547953,44.50738675554177,124.90687843170527,41.01453411125749,78.77208406061463,79.52545161363396,134.38582385271351,119.16244514445013,131.80785703199814,128.33899589995463,7197937.811463723
294,2021-04-04,12:00,Southampton,Burnley,3,2,H,Southampton2021-04-04,Burnley2021-04-04,30,30,20.38261737728976,103.85883411884708,59.45733291793688,30.09514415344601,105.70180587870931,122.52115909469761,69.37023795198645,77.16463959037003,112.45481697397757,3562534.196566466,50.11947363001703,76.65621281334825,68.57870144767531,51.68886885186585,48.33698868448776,155.56974448759044,95.17519485720025,87.03544270337854,128.27710927684151,2223995.1867289804
295,2021-04-04,14:05,Newcastle United,Tottenham Hotspur,2,2,D,Newcastle United2021-04-04,Tottenham Hotspur2021-04-04,30,30,28.862648846103827,54.69221284020086,39.94022208330949,27.773628749513485,95.52026902229088,96.58298548165381,60.1167568428589,64.22898815480447,75.29415318800464,223246.02073094505,42.35775934686908,55.81663886569316,70.06198706077996,50.68408497991369,83.65507339122196,143.5879664304015,55.449795255017094,81.04529033178729,127.3555136206607,4070061.8388371808
296,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,Aston Villa2021-04-04,Fulham2021-04-04,29,31,50.078600388435156,92.30225142775976,52.12130799516128,69.80109361332443,67.94556216164575,144.22749534091105,83.54090145628358,108.14395289150765,120.67654018682644,7535738.928174739,45.49986670521652,102.36149947610386,55.20518908474294,56.53382077780685,72.37990951321854,142.1500832263765,100.71907482977522,102.16067534068297,129.11689074833038,1263749.565221866
297,2021-04-04,19:30,Manchester United,Brighton & Hove Albion,2,1,H,Manchester United2021-04-04,Brighton & Hove Albion2021-04-04,30,30,24.706338355751015,154.6907656256743,72.40538942903216,66.24721017286396,64.32351724809753,165.4344723300737,149.94374562875348,126.87701744785963,164.69973335751507,8607110.578409329,44.512841300182345,141.85329102144397,64.72364076866543,60.53110330454054,25.207708685620197,179.6758073475177,120.5508041199873,141.6838451940171,155.33811586608752,1605706.5744053333
298,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,Everton2021-04-05,Crystal Palace2021-04-05,29,30,5.345780340356036,89.90962520968354,39.10247661737866,53.81811732623473,57.62276549877086,114.38959992436922,73.60361503436415,91.00532813314379,106.09902332373441,6274058.680637271,45.90423638827829,74.76771861430747,72.01142463746412,38.0348361082803,42.39234058838578,142.93461493641226,54.741553959243554,67.04613172277041,130.59396167188686,1593905.2125613613
299,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,Wolverhampton Wanderers2021-04-05,West Ham United2021-04-05,30,30,52.47739642986951,72.0189836427874,36.67840311658598,69.13795127755753,42.66153143951118,145.890307523098,91.15147948202042,96.68226582440266,120.73284298062443,2722933.407651311,42.204479595198706,75.94630267703468,57.64259876368004,44.679924092897,59.3936795737475,169.98889007737102,81.93526747718589,115.16402189261714,129.50169464771818,5779852.765347659
300,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32,31,41.341737141645886,92.97100605057659,75.06334691476258,24.693926615912698,71.76379935712313,124.74546957539738,74.25195723005758,82.23272578672548,106.58920337797402,1053441.4612760055,46.90189542774562,119.02346195869625,29.36648263247655,83.34349505336101,66.49324814661739,163.05349301299802,116.95312447503261,110.16250038161945,131.59972693524924,2686806.4030555603
301,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,Manchester City2021-04-10,Leeds United2021-04-10,32,31,43.878293946814836,66.47165831811989,51.92096366951268,64.09701860263935,218.17818695398955,118.25034046354406,74.53087699682042,108.17396009983722,122.09571445311629,6015406.834390318,50.85358157883981,97.98813429820498,62.94906211788242,101.6475070825802,35.59160998846535,171.1311126522644,118.53403345374724,144.47634698548254,139.34482421576598,7898634.352143479
302,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,Liverpool2021-04-10,Aston Villa2021-04-10,31,30,46.3764292198963,129.73311130775988,38.2474511527984,82.34833389931664,89.0395922526121,153.44066015498734,111.56124933649737,129.54932991899372,155.77372944438292,6803617.470222602,54.84661496000091,98.28867254243971,43.93384293081096,79.89724324963007,69.17767813371219,164.0043770799106,85.91929534075341,110.43375343597441,131.60919986745654,7682094.278479837
303,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,Crystal Palace2021-04-10,Chelsea2021-04-10,31,31,51.25234462206195,83.30231331035031,73.70482356584343,39.65001084013016,40.775138103891706,146.3519223708294,66.54785866470573,80.85399868959168,132.47750104631666,1559675.7960839102,38.84881751853426,113.37833327553327,41.99769085984654,77.91626961709778,124.77899374474397,138.5551658117827,108.29359989559126,106.53670501988967,136.67084878596663,4968822.776626932
304,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,Burnley2021-04-11,Newcastle United2021-04-11,31,31,0.052998362134056995,76.33414429504121,71.19617576287415,61.871513037510795,27.521096362981073,155.21461595715073,90.20897200337176,94.63776538233867,123.28624227288434,1169389.5037864537,31.26264620906925,53.69600320690264,48.68041630779017,37.43675409825552,94.92504783771503,98.12049357550967,70.84197545647292,95.04861292285896,74.37330629355365,179662.97332415782
305,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,West Ham United2021-04-11,Leicester City2021-04-11,31,31,44.221910530619276,74.86925902813425,56.52164725507116,54.796172251726695,32.42409798359684,187.11626081315634,78.22190859623764,98.80689523307738,140.22822966573364,5069044.109840231,42.9689784340753,116.10697152907271,48.12356863665364,54.889575993125355,29.027156316519154,164.0518267961941,90.49042071493483,96.86119423119723,141.80148500283218,3397172.6944782557
306,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1,3,A,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31,31,43.93707490557528,45.98689798191815,53.02414895392225,96.80384225317668,75.3856222690761,158.35080209233774,77.86971453936525,94.32007891307936,130.8791013270086,8674595.119487796,28.53932363644455,165.63221994787736,82.25918773527913,60.52446933499114,60.9901993221661,185.81862090255115,153.24255606847592,114.06201910986128,169.44659701348536,8634404.185203914
307,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,Sheffield United2021-04-11,Arsenal2021-04-11,31,31,55.77024409638774,83.86119793299014,51.22214402335123,29.560793762511153,62.24938047649074,132.74223506814252,67.64587476799173,48.490261477279844,103.5066578430323,878085.0296360924,42.3335822225752,57.71658548926418,42.50687912650406,57.91945994834035,58.52633915154524,111.9090201685101,62.38165907140993,93.96937812259011,90.9812298141074,2273460.243369021
308,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,West Bromwich Albion2021-04-12,Southampton2021-04-12,31,31,54.59212959602862,75.99875828662097,107.37490374532842,31.252411570349565,43.474090650383665,183.19065668309293,96.94946772980168,103.78405754627674,149.66640129498003,539879.3114810985,26.593017149856262,103.9498203228898,68.5259348826855,62.96258954886524,86.91315700649598,161.94573253375003,93.1856724414967,131.59909826821016,133.99051348016096,3452371.98303823
