,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
248,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,Manchester City2021-02-27,West Ham United2021-02-27,26,26,41.581581406071145,147.58584821451413,50.21492017228633,33.57386268570738,154.61795455132005,118.73855376852337,98.18775852717519,104.92254420375217,160.3779704347802,8419191.399488447,0.002257427864925635,83.69758370561371,29.151403642614575,104.48085227465009,46.333512149356224,188.0397719276193,52.2314894875907,121.80242632020057,141.66126640399892,5870128.149540064
249,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,West Bromwich Albion2021-02-27,Brighton & Hove Albion2021-02-27,26,26,51.048205719710204,50.401011110493926,92.56985016016047,27.44073763313639,6.806524920559026,117.21189514277793,82.21294998300169,78.11661307694698,130.18143904203825,438369.62097360037,28.49090092557056,202.4713418929141,59.04764547085131,70.36947082592107,33.26749989891926,147.36252861301242,211.24141449190367,232.8523674259109,127.55629321808213,1333800.6974742035
250,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,Leeds United2021-02-27,Aston Villa2021-02-27,26,24,63.284412820909495,110.2038481313399,139.45055898373084,41.93419309265371,29.59185935905567,260.57836774621114,112.28834697315266,164.49762539717275,221.64823413714385,8690013.692051614,66.55536284899459,103.53054149279717,25.2446404135146,66.20569654224049,45.94151161213437,174.5107622219324,79.38754441848212,107.71236133209253,129.37286667581742,6786370.3391552465
251,2021-02-27,20:00,Newcastle United,Wolverhampton Wanderers,1,1,D,Newcastle United2021-02-27,Wolverhampton Wanderers2021-02-27,26,26,0.0,70.5694185550778,55.74282874266803,94.84334092932627,91.97085581966539,134.81603674873787,76.29623804342098,88.82292877842563,84.07923956573907,472460.33455761656,78.36389801037107,99.3711525345972,42.30638839167561,94.24433672996068,18.40753285869684,179.5948720432068,126.14873594620525,115.08617009980003,158.21096564613342,2468202.676560385
252,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,Crystal Palace2021-02-28,Fulham2021-02-28,26,26,50.027405614361804,52.570299269255145,32.512139811254634,104.69810152227294,59.77048330030571,206.57021458586266,59.20912708117597,54.599060674546855,131.49488750641976,822363.3100521897,48.884820932287866,123.09120306631368,71.4143828570808,89.16294919463763,49.51055052676742,159.1297673389653,122.50279669732925,119.85513648126,169.96583838011304,886935.2407861794
253,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,Leicester City2021-02-28,Arsenal2021-02-28,26,26,40.50339665677335,135.8151895161277,115.26307054284811,32.6846608445739,15.6866488294029,211.248061375249,124.15532238255136,134.9038819574491,160.57482932408803,3727169.3725284482,44.7097538502724,65.7261670421687,47.17026270139468,23.550985058107692,116.30904332587647,75.8463148530297,62.408358655604175,44.66917646654051,79.17252029730297,1998461.8580393614
254,2021-02-28,14:00,Tottenham Hotspur,Burnley,4,0,H,Tottenham Hotspur2021-02-28,Burnley2021-02-28,25,26,39.95666565238722,53.44456837367363,71.19899350131045,94.90285084916451,107.5880998738305,141.01067069048503,110.27909344539243,126.9047045080631,103.54403489274605,7338693.113268992,54.45015984651784,112.66677664758114,65.18269909491873,35.271693613551534,3.7118869482485772,122.87316907773398,108.96666469877349,59.823631134819216,140.48506875457386,2678293.5036566216
255,2021-02-28,16:30,Chelsea,Manchester United,0,0,D,Chelsea2021-02-28,Manchester United2021-02-28,26,26,26.264879319748076,119.0335754970917,102.598628972204,9.964104903650988,145.00057175249157,129.31345294903605,93.57029650667276,68.58892826418081,124.11447090589,3520764.6701910933,55.63284559759573,192.1415724620697,55.35344836718958,113.15261853028417,55.24324313570235,244.1341410668982,186.30151765234604,163.97763800856478,184.17300046995084,8951647.043134447
256,2021-02-28,19:15,Sheffield United,Liverpool,0,2,A,Sheffield United2021-02-28,Liverpool2021-02-28,26,26,57.73349700390115,97.13301283283339,29.006987412558825,23.52013853821566,22.585137850709387,115.14935386448595,42.14903069593626,45.263316017345495,81.25263779220147,681421.7264547455,1.2713363470765588e-09,168.88405761908396,60.226768110553735,92.67665286950049,10.608480851511512,131.7397675745009,153.17741866082955,191.4288075092063,117.34465653355248,7183279.366055085
257,2021-03-01,20:00,Everton,Southampton,1,0,H,Everton2021-03-01,Southampton2021-03-01,25,26,64.57352867945146,75.91764301970281,47.07906630005949,67.02536761692899,14.587159014129087,174.7292476479394,33.110848736739996,69.88185299686192,166.17060296012946,5137821.358823128,0.0019991628904850625,96.17446603916818,87.21654326387227,35.07471995498387,61.61724828093239,89.08893178113208,87.99218878448534,95.80436455027359,74.44178196791292,3947063.4630929744
258,2021-03-02,20:00,Manchester City,Wolverhampton Wanderers,4,1,H,Manchester City2021-03-02,Wolverhampton Wanderers2021-03-02,27,27,45.347559539999146,104.78616308431349,43.72879966779857,66.82661113574895,179.49723193537764,137.89715637386965,90.86034862982073,104.76499656172854,127.19609957858222,7889248.777307994,65.94126960783363,91.72247384255283,59.8731232238319,132.10360141450244,37.8094628967403,206.22174097626794,143.85226553429902,128.56268583052164,157.67841922815208,2501804.7345756064
259,2021-03-03,18:00,Burnley,Leicester City,1,1,D,Burnley2021-03-03,Leicester City2021-03-03,27,27,41.17481592857636,101.96330727640488,69.06261805092201,25.646948474736828,40.31018091722825,106.39910180919084,94.79375927689824,52.580883046345946,121.98252372377492,2545500.1768752867,31.704398450698136,111.69704833560024,27.01987453203735,29.354902143875044,37.1034715103947,131.167967738637,52.99009160183948,82.87923303355092,103.30461363270572,3534965.434186751
260,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,Sheffield United2021-03-03,Aston Villa2021-03-03,27,25,71.80926263666888,117.90648599269728,52.20924256290894,24.354666709585377,46.91774725134488,136.439069115413,82.54799259121073,45.078520940578684,107.85194780582873,1167836.1508581762,60.626482517912095,64.10343459423393,49.67435096315573,104.51851194440741,24.827605145994944,185.7732286665829,87.93626332554706,105.81370839962722,176.71186000275858,7572868.401746796
261,2021-03-03,20:15,Crystal Palace,Manchester United,0,0,D,Crystal Palace2021-03-03,Manchester United2021-03-03,27,27,62.81998700478903,80.24507394819895,52.1242622082835,38.12120360082642,20.844057275458212,147.83397770972195,58.49582053510238,42.134880743700464,141.0560342809609,823325.4709067239,1.8665105177692672e-06,123.87774024654368,63.22590251351577,67.05301110738347,59.350328229428,129.71969338539455,132.83862332645464,94.49821633785403,109.2697455074128,9045345.764695551
262,2021-03-04,18:00,Fulham,Tottenham Hotspur,0,1,A,Fulham2021-03-04,Tottenham Hotspur2021-03-04,27,26,36.822176612772665,121.37805175852077,79.75159359749301,73.10020005513785,75.85965802710055,131.51229394276194,157.94334205941317,130.6220128114252,149.07416765199636,936166.6240108709,51.00982785015348,62.234984116397996,63.71958464123614,173.5207885394089,89.0912468008975,239.97752815572963,134.405227100447,108.6617649930252,207.8015454051496,7848504.272506736
263,2021-03-04,18:00,West Bromwich Albion,Everton,0,1,A,West Bromwich Albion2021-03-04,Everton2021-03-04,27,26,68.57207492919366,52.34026570402673,108.5252685007222,16.725438480117802,11.98922197761257,158.2235685428344,70.7238849949002,87.13498392308432,165.05443171261237,509274.2862920819,51.66069028446722,104.32050766745364,37.865199438489604,59.66519033477636,52.438692194166435,154.10336910301592,32.14706714847346,88.13311683752734,162.2088534543376,5835052.737170601
264,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,Liverpool2021-03-04,Chelsea2021-03-04,27,27,13.824147738287053,132.56351195882814,70.24185505358952,83.04004762243231,48.01385359152386,150.28523951511553,183.43065995569398,210.44933116716453,160.14507725453961,7402459.7855403675,48.426607304315,168.8267245320297,23.377043427055042,82.74456783272606,87.55431330453368,177.75775080098623,129.23327791969058,129.4184202028945,179.40396512183983,4993467.655038273
265,2021-03-06,12:30,Burnley,Arsenal,1,1,D,Burnley2021-03-06,Arsenal2021-03-06,28,27,47.701553252377096,103.43461238918391,46.53391338773136,84.33709221956622,17.6097511176556,150.90555584695213,109.15576421766008,116.51914986913262,123.52448059559914,2497561.8536063107,44.73256297712804,70.19441897487988,45.193383829174294,62.69129534133571,85.74137842197716,122.01591970310551,113.95718765099045,93.73329718914013,113.78523708644813,2455059.514339665
266,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,Sheffield United2021-03-06,Southampton2021-03-06,28,27,65.50849955255575,94.64981827502886,58.52325558463697,52.80264453265206,37.39667995939867,192.98373157780455,87.67873713007434,84.87071731938828,168.79550361252575,1127544.3477430616,20.68152810561398,79.64556444718848,47.18208569019569,21.363548228653695,82.43180931188773,94.93919557940453,49.10939399777393,61.54048059914497,73.78430561817329,3369291.941554473
267,2021-03-06,17:30,Aston Villa,Wolverhampton Wanderers,0,0,D,Aston Villa2021-03-06,Wolverhampton Wanderers2021-03-06,26,28,45.743476853166435,131.13600498921815,38.32480247360062,54.82128488727301,47.883575939610566,122.0846377822044,112.14330916515448,163.43336034238953,114.25617878171376,7748400.3860689225,65.45589223315507,87.43857017674543,63.35894204336626,55.79341562591603,43.73716372409341,222.43953848388898,86.86238623515817,89.66775530898181,145.3489869081519,2533990.5108904354
268,2021-03-06,20:00,Brighton & Hove Albion,Leicester City,1,2,A,Brighton & Hove Albion2021-03-06,Leicester City2021-03-06,27,28,33.5730165162226,158.31831133435446,106.60392170052035,57.594269298542045,14.874530525029765,152.21527757749533,152.89192988310813,161.2086956862173,107.92170620413043,1420060.0295788953,64.07193762163992,133.97807887526454,70.20366047085172,48.02238109325935,45.397406619744444,175.1349394536935,126.42709554352409,131.96787886710376,140.37544383210277,3525879.583228162
269,2021-03-07,12:00,West Bromwich Albion,Newcastle United,0,0,D,West Bromwich Albion2021-03-07,Newcastle United2021-03-07,28,27,51.48625172919704,101.03679570953784,94.28545189633788,17.688340699455992,12.650055920554324,160.4470705628503,97.65716549847026,115.74049517692553,132.11632951378348,530545.6858876247,36.71388275291099,57.174694817196695,91.32950587109842,68.25131133086849,66.50999517119428,157.25453023561585,109.43364195509538,114.8644068092141,102.72890312418323,255359.8371567734
270,2021-03-07,14:00,Liverpool,Fulham,0,1,A,Liverpool2021-03-07,Fulham2021-03-07,28,28,44.89341786270269,52.213940998497584,19.977686951750062,20.567198239512535,144.42779772867297,74.09889187712464,50.986408601273524,49.50641791791766,70.03146141944927,5783851.096943936,39.835534308111875,110.65493058463872,76.40625954196864,35.37895220184923,88.69085021157746,110.8762686037174,139.49473404079188,114.56036393974492,112.03153597047634,1093778.272278093
271,2021-03-07,16:30,Manchester City,Manchester United,0,2,A,Manchester City2021-03-07,Manchester United2021-03-07,28,28,32.774327707859705,125.6489910810752,90.24153275429612,135.2083305872227,162.48293364491641,207.79476005305972,159.52949674648062,303.1387224579652,182.7236547754049,12147778.186417434,32.14031115647088,135.98029871007446,68.62017202605078,40.18198563457562,55.95439801663029,118.71045107268176,152.2092438182242,76.01998082098672,135.91372437950074,9176927.2921985
272,2021-03-07,19:15,Tottenham Hotspur,Crystal Palace,4,1,H,Tottenham Hotspur2021-03-07,Crystal Palace2021-03-07,27,28,57.582146432713635,72.77942580833697,30.5008990737919,94.86227662032562,70.24193849555103,158.77554824627003,67.17686783586115,94.61441344302192,164.1580314028988,8246589.456835198,49.447064792029536,78.67843017568006,65.80616745797366,42.98742777552478,3.7240369240427276,143.24731931272714,63.37282143730587,72.11391546070935,164.57453987557807,827349.8279046972
273,2021-03-08,18:00,Chelsea,Everton,2,0,H,Chelsea2021-03-08,Everton2021-03-08,28,27,44.22692078192173,98.8191463487807,28.321059119411572,36.94204155009511,180.33685813072702,105.89299641684418,60.196343454369085,54.86089064231408,128.72699515291492,3967498.297842709,57.588300180844485,138.75185661369025,45.13421037801633,58.43835986588974,14.905236305047781,209.83332294444514,83.09976173598142,132.44182026598182,211.42744439778522,6183155.613138172
274,2021-03-08,20:00,West Ham United,Leeds United,2,0,H,West Ham United2021-03-08,Leeds United2021-03-08,27,27,16.460013678206725,88.208935306081,76.00640484813701,70.26972470570735,36.07709058295137,182.72579343324867,94.72990396732577,127.94879323938832,150.601302304741,5348795.156965958,52.16327112032219,123.8758833102264,128.64797910876752,25.383101433847905,25.57932887025987,155.24605168983663,126.06136345888208,142.02165666487662,125.56587678089913,7940604.56005902
275,2021-03-10,18:00,Manchester City,Southampton,5,2,H,Manchester City2021-03-10,Southampton2021-03-10,29,28,49.87751774315419,131.92330820812828,82.89554833066707,64.68574772996473,182.0366667385976,145.20064087604325,197.07912538869255,141.02095307836024,118.27603632283224,9043601.960884273,4.094828217189116,72.41410374476614,74.50693558010616,58.247319269146814,127.4077496025731,157.12497887050824,68.31890620467838,96.72389234245539,141.22121354038907,3252326.4674961106
276,2021-03-12,20:00,Newcastle United,Aston Villa,1,1,D,Newcastle United2021-03-12,Aston Villa2021-03-12,28,27,46.61531183791663,73.73138854716241,78.00806929424469,68.96578845387043,29.55490172418995,167.42236336088283,90.07863597571139,131.4042525528017,155.0538836869627,165315.61581719315,49.2972919668796,121.61726729718886,54.065404471672835,55.03564268564415,46.577951389250345,121.82833622133658,80.541146644185,109.59388220704004,144.80571049895772,7925495.208379146
277,2021-03-13,12:30,Leeds United,Chelsea,0,0,D,Leeds United2021-03-13,Chelsea2021-03-13,28,29,43.972490518178205,115.5556360594528,121.73292530481066,13.939619551763368,34.46144831897222,142.11991509341618,145.36027977403717,130.67909370569458,117.82328835583154,8346353.273143949,42.378615842421986,105.18861874828136,40.50276742774408,84.5809759919572,191.01606220163055,142.2479276414635,103.26183870772839,86.02699839454175,166.98373332185966,4189418.3790975306
278,2021-03-13,15:00,Crystal Palace,West Bromwich Albion,1,0,H,Crystal Palace2021-03-13,West Bromwich Albion2021-03-13,29,29,33.3153016765653,101.08330085752704,75.73216205447319,41.53691727765572,35.35014055068309,132.23553219617585,47.09229117663465,48.77578924663503,124.47516414345655,1397073.008525741,66.2652303225541,95.58961736437253,108.84284666123328,18.62502680370176,19.466980106059783,174.69412116885513,154.7371496495412,151.62214855307775,185.23489885413517,550486.8057662876
279,2021-03-13,17:30,Everton,Burnley,1,2,A,Everton2021-03-13,Burnley2021-03-13,28,29,77.1149803004389,104.41404260035819,56.84157927770257,46.62344725189796,26.87724032730062,147.99936603869463,61.54414999533737,66.55660786550541,123.73261965063882,5980105.418555291,40.94256470596696,83.7947368855817,56.35468358162457,71.29689046515789,17.174358244855902,151.1826591472922,77.53172513898768,97.43256584986541,125.64958135685413,2333064.4589150758
280,2021-03-13,20:00,Fulham,Manchester City,0,3,A,Fulham2021-03-13,Manchester City2021-03-13,29,30,50.819154071132225,96.03414363723307,48.05528131205605,61.781833317654474,51.530531406498966,172.52547221082446,103.1740778548352,87.99816610983895,175.3468052841555,1023188.6000411145,51.904951965245544,98.00480945040478,26.887576200834793,27.80180269381338,322.28116550795573,77.42378734563066,38.46843085257872,70.99986583187646,65.816215869873,7693878.411769737
281,2021-03-14,12:00,Southampton,Brighton & Hove Albion,1,2,A,Southampton2021-03-14,Brighton & Hove Albion2021-03-14,29,28,13.268717507859597,85.86660777708545,63.833567805429205,69.51521037642958,104.49835812686179,159.25050770052877,81.12406329180138,110.89370758372634,160.55751663507283,2881175.6508211913,39.08409328788503,145.75879299764202,67.95862036058011,53.71891883149663,21.743098039869444,148.64714945996283,104.1880820335897,123.93486078668526,116.69151034707643,1479639.9238877369
282,2021-03-14,14:00,Leicester City,Sheffield United,5,0,H,Leicester City2021-03-14,Sheffield United2021-03-14,29,29,44.680676518260526,175.64242745926208,60.76589872732848,52.23921460248386,66.244965787769,180.65294450171186,108.71129776609197,79.99838256521657,134.18175243060122,3659117.4334812323,61.30892714585741,103.69624842264577,55.28220008829008,12.588612773133613,54.200135644987725,141.47572349967768,73.083702972838,24.917988212434324,115.78088469736542,672664.0457953329
283,2021-03-14,16:30,Arsenal,Tottenham Hotspur,2,1,H,Arsenal2021-03-14,Tottenham Hotspur2021-03-14,28,28,57.84293754257166,73.06923313212027,56.88447121497572,33.68635606258924,119.8211408395551,92.58768695037573,83.71559129009171,87.01271413240919,94.84713993320364,2716777.6415110785,35.10115906715134,130.29399100010284,23.608173784525786,211.44352465173168,57.07182288719973,305.252462021668,138.27189685604634,171.4356324346062,237.1177554488876,8762350.72576821
284,2021-03-14,19:15,Manchester United,West Ham United,1,0,H,Manchester United2021-03-14,West Ham United2021-03-14,29,28,60.35263941587033,97.55554707905544,69.38391712258517,60.163986023298136,20.768422479493584,208.68985034144978,85.67154097661313,89.85539622623108,205.09227676895003,8703924.062492166,39.029256561595,75.35590785042749,31.015730877517996,46.86702180568292,28.472608265956385,166.9721694258376,72.02835424904217,119.47163238892594,158.92033459640297,5451344.589850864
285,2021-03-15,20:00,Wolverhampton Wanderers,Liverpool,0,1,A,Wolverhampton Wanderers2021-03-15,Liverpool2021-03-15,29,29,49.445797628220944,99.47869096996791,54.431534909944716,57.34234471297108,42.3520593789876,143.9604442459683,108.01537096711667,91.95827563476777,157.44262526459818,2625448.4139720984,46.394483587195694,108.24532101122261,27.102312194827554,57.05732035024144,127.31602945855907,97.3656998771262,106.99476578096733,114.16824042387637,89.19042757923175,7003481.648325578
286,2021-03-19,20:00,Fulham,Leeds United,1,2,A,Fulham2021-03-19,Leeds United2021-03-19,30,29,52.716288964641464,93.99079216388475,55.127891230002916,37.55657626848679,59.10103877078843,113.93178725396906,55.98181264240545,51.40425810265611,109.94158072748952,1157843.494222625,75.20821198675924,103.0144192063238,101.33842506567595,14.794107968443157,13.253226455013401,164.57597452802491,91.97808393221104,102.90372811170833,161.3469865067496,8323414.081943185
287,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,Brighton & Hove Albion2021-03-20,Newcastle United2021-03-20,29,29,47.47251951822567,100.1040703461442,60.44722630869269,66.53781876194857,45.87620921996269,206.08490152609141,73.72877685336898,113.01221668447907,138.71593942336963,1495024.0589183997,54.2358755927108,64.53823879671621,94.4986454746846,55.085263941817374,63.05942631997112,179.60966837265642,114.94069981288608,111.57523416161739,123.71591690677035,223096.69791860692
288,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,West Ham United2021-03-21,Arsenal2021-03-21,29,29,46.89904960301817,80.75615949179507,52.390838277902276,53.8882825891885,25.89007055155608,178.19028107525142,81.34534343868398,119.16760689669262,137.28383628766855,5951386.058897449,42.87163292199841,91.54061771929548,80.5177288598576,59.272705428635724,89.4530427828729,169.09327639452363,105.27948566668057,120.75521628908334,132.39217927441618,2805745.1322391075
289,2021-03-21,19:30,Aston Villa,Tottenham Hotspur,0,2,A,Aston Villa2021-03-21,Tottenham Hotspur2021-03-21,28,29,46.30949654841759,76.8123321341912,69.70944725964715,79.29051754910338,98.93335112590397,138.8339719230261,105.96398538710557,99.25151002044957,112.6908461652178,8191321.509947891,33.19081098477097,65.33629141162034,62.24668026657253,38.65322697925811,41.1190555832678,119.35088173997086,49.24493999918107,57.227618382025256,99.04224472239358,4192062.4228801406
290,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,Chelsea2021-04-03,West Bromwich Albion2021-04-03,30,30,52.939907763992316,76.80165143878017,24.04792328123565,67.65975145614404,188.48348940816453,100.66627039252784,101.9051378656745,87.3908535723642,111.46023703038475,4282634.3935752,55.849665593030366,110.07581648891426,62.36138684911725,52.87731923436037,18.030632562273418,134.55675265336876,129.03329486518254,113.99076965054181,124.4623351129341,560868.7783697249
291,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,Leeds United2021-04-03,Sheffield United2021-04-03,30,30,59.43317942326878,96.4532084222985,125.92777394158884,44.28596194334611,41.96505032033391,223.27462231923445,119.1653623661518,122.02420185306008,170.87633139698426,8660123.648628268,40.00671165395782,56.09972705242359,49.783238775750746,13.464306548805155,66.01293992291772,96.96688070059064,45.12508378902412,18.442420617963307,66.08794983077544,611838.809348886
292,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,Leicester City2021-04-03,Manchester City2021-04-03,30,31,37.69078367923802,148.5651251139511,83.0977748515113,124.72363965291126,31.208735628392127,301.88069123091736,187.8788492661459,204.6486863963834,269.2009510859208,3521548.860329759,39.52477791919504,112.36746200270093,36.29834136003575,85.20549111284123,158.54791882922868,166.18041487973787,47.104534960270506,96.4993895913546,167.75992206712831,5984305.535357936
293,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,Arsenal2021-04-03,Liverpool2021-04-03,30,30,33.39669103093836,71.70432675407494,100.84256213487406,105.73841405760359,57.31463222736765,163.94113614248238,150.6849473903323,161.24680443890293,136.536627709048,3697059.399052437,63.88012445579121,126.09264039591557,41.50422880637987,83.52469036845626,97.90360032429038,144.31788895922543,111.92643078466509,112.1794554560108,157.14909305435344,6511712.349667118
294,2021-04-04,12:00,Southampton,Burnley,3,2,H,Southampton2021-04-04,Burnley2021-04-04,30,30,38.19109490807418,152.5670281800953,56.04820727469467,17.613426241959452,107.94499678794199,142.91253322359887,59.0887219497851,80.32973775175908,124.50496914435973,3271470.3855651487,50.89541365548216,66.74281952282051,105.46580952824115,77.89834058545,26.63158496866119,201.4547977441877,115.51951754169632,118.82976975495963,147.59487440705627,2222917.737674522
295,2021-04-04,14:05,Newcastle United,Tottenham Hotspur,2,2,D,Newcastle United2021-04-04,Tottenham Hotspur2021-04-04,30,30,43.35044619858227,64.08944294531041,39.15584436351435,23.248597827682104,58.15188676378733,101.33760673946176,57.2761374751116,37.42605094428644,79.9835354963508,335319.0490402874,39.31327499598826,65.8502122988187,95.66248274482615,61.751323251674464,22.451504563282484,189.5252645219913,82.04348199975433,109.56828551460762,183.71267341671813,4920064.226864041
296,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,Aston Villa2021-04-04,Fulham2021-04-04,29,31,37.218886403919036,116.77158308153359,73.4732698443054,44.6455862683916,59.02225814666926,125.5437260275394,82.22401428892641,75.26296695012572,93.57336178180475,8493350.43131529,41.126286454313394,84.59679350421698,51.99596642104461,51.2979826017192,79.87424137315938,153.52502148217798,109.04731727089869,122.24275688438897,105.60769345712949,1603853.5226489555
297,2021-04-04,19:30,Manchester United,Brighton & Hove Albion,2,1,H,Manchester United2021-04-04,Brighton & Hove Albion2021-04-04,30,30,41.52282658407573,172.48405819449226,85.56100843222818,56.031585087952436,39.68189477183539,154.70230929105344,168.1248069547986,153.07679519154837,183.46043581979202,8933590.830302294,47.21709358749662,195.3402913208878,75.61185913990661,97.67693274408958,20.49373986412259,259.22547045782744,131.7386330560107,158.50366500534375,237.61478182701094,2492378.4176755203
298,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,Everton2021-04-05,Crystal Palace2021-04-05,29,30,0.021083799322931942,92.33822900835602,51.636596783399966,63.397432764483085,82.73895399030754,105.54801062075549,133.3128069643525,129.17277365065922,101.23697171518688,6457983.778816634,41.294682978265,86.07479498548369,78.3835786948578,47.75745256340135,12.698261393456953,162.17065965885277,49.477687352990394,76.93273677399054,155.642549243037,1453667.3025577224
299,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,Wolverhampton Wanderers2021-04-05,West Ham United2021-04-05,30,30,49.18020762776905,78.60109183098558,21.86941837374288,54.968586597505194,56.26915599651,119.25316429149478,81.55349257988878,84.02849309616008,101.83844347471944,2596388.412923948,44.528111180029285,72.9391291340756,71.54858094863238,50.811786717630376,66.31360330886442,199.37070884017098,102.43828873585593,127.05636226222896,125.32232805559936,6802633.817423527
300,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32,31,29.648752199659164,76.81163765481293,99.3609681314706,53.23851857823532,59.70328287545179,149.55087977138626,90.20284190328347,121.32413384078072,100.25043941066733,1169175.976080638,31.99814375755939,196.7729564700544,48.208340211117715,114.54499544888445,47.58844196899776,197.89594928744845,178.46604777396666,140.00854792884803,153.05153304241583,2558681.9238771843
301,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,Manchester City2021-04-10,Leeds United2021-04-10,32,31,44.92733329771903,50.223841446100664,25.887991407336706,78.83755881209125,226.63328010283826,128.50520836258056,62.678026542312764,86.19222433736105,137.801407797525,5745609.125048715,37.47852339559216,123.18821728872592,74.81497483740418,102.79321224726127,15.331049835250708,154.12677253883368,138.07782598492824,190.77043064238765,131.01957584196242,8662202.795464518
302,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,Liverpool2021-04-10,Aston Villa2021-04-10,31,30,56.85275852210134,142.1335110329528,39.358946355040246,127.0678647771302,80.20278096741463,216.79522503930133,135.7570484090526,158.74160691136717,232.8686132358104,6125828.745532381,62.88291368542157,120.56310244231601,43.547012632861424,115.57395073851163,57.8574456949363,220.16208021987626,110.57583551328037,132.9821391938493,153.49836427961625,8395661.247652741
303,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,Crystal Palace2021-04-10,Chelsea2021-04-10,31,31,63.2165769529075,107.9939443540838,79.84262996183408,46.5977343931426,38.98181487044179,160.65119789765583,94.43330620589714,118.27982103219716,144.6927647729111,1432179.1907673166,30.69093547197207,93.71303749523389,51.48007861446705,91.98520478694645,128.60387264112964,149.40229206507735,100.21766013393066,128.0100229397986,116.46883421235364,5508304.55599286
304,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,Burnley2021-04-11,Newcastle United2021-04-11,31,31,2.1011117496323187e-10,72.55635046741502,88.79465300814293,95.14684576139723,14.24112164711944,217.2441823782635,87.57585525346909,123.14893092648788,158.08145511290112,1065689.6471643,41.59858013732207,80.48240038324454,70.2577191257177,60.195189899352755,48.60278964733902,130.8465211648509,103.93066607800884,187.1932517359208,95.0068701199773,181164.45569347186
305,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,West Ham United2021-04-11,Leicester City2021-04-11,31,31,49.953836239759816,71.27916444709503,57.895919986675764,105.25317097247321,25.15559901046617,255.9565887712196,91.67939115372057,104.57120712657671,170.18586962423572,5885890.475693573,38.36487305396954,128.9872778980111,39.72273097246174,57.17034662740898,21.168234848286698,157.559201036716,88.19468859989185,80.8763192577354,145.69461872530252,3551007.019628881
306,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1,3,A,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31,31,46.965175654199776,52.82390027709853,83.09542921121664,104.93900074092902,50.9986484967268,213.00713044048578,75.65472565354591,121.19399694153796,159.37865994758343,8896443.669078311,43.150125785854435,198.27643649865342,94.8745382411504,76.56352305169004,47.593510349047556,210.79989055098036,171.25743721102862,121.63175881692933,173.4567188058763,9012558.4611396
307,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,Sheffield United2021-04-11,Arsenal2021-04-11,31,31,60.03599475348151,87.65591531902515,51.08158502132955,23.652227742934024,72.58072538027415,147.88419041755805,59.09502323229266,37.015384395246706,110.25768686673074,833913.4566512663,42.30422728237259,49.26038038536325,33.70305286704152,57.25978111373675,38.380166545188445,116.59763585248923,39.23791988576209,73.89182937130526,80.7639009614141,2191687.8505191705
308,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,West Bromwich Albion2021-04-12,Southampton2021-04-12,31,31,52.25848414974827,78.49080668260999,198.5188715137355,59.499933560364035,26.762891130817184,311.6742322850868,127.74973318845066,137.79657331463446,227.04156176867966,533514.1671609416,47.43465148162336,118.78934982724351,90.13540975243066,141.24427992071338,40.69589937126291,266.4537599670797,149.53661658493553,268.39892132552774,191.35149074330792,3090124.615669545
