,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
250,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,Leeds United2021-02-27,Aston Villa2021-02-27,26,24,56.805369693036376,109.32154375061484,130.71846670600857,38.963558811131584,40.31873545541608,227.3583836166912,110.93369653113787,172.84803928929955,186.81977634663207,8120232.22535066,67.71254463285983,88.67455847150198,23.878988048926114,69.50057353877423,47.007281600784566,169.78942982591244,63.85770046924544,93.80159447479464,130.8896426877295,6500155.810015025
251,2021-02-27,20:00,Newcastle United,Wolverhampton Wanderers,1,1,D,Newcastle United2021-02-27,Wolverhampton Wanderers2021-02-27,26,26,0.0,64.98900206543536,52.260849440701854,81.5849485562307,87.84701617485926,134.91114750103225,77.51496975857526,83.76604391818299,90.85055557518857,481440.13350309257,63.5305424612122,97.92617211406102,45.07218998774914,88.30321086646627,33.776345299290824,169.74447400772195,122.23803999026549,109.66801391477516,149.8947058114976,2577144.0805477793
252,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,Crystal Palace2021-02-28,Fulham2021-02-28,26,26,49.17976545644564,49.91902116524311,40.97438085930975,87.06969222099113,59.12017603536874,172.63916128101022,70.50848488123935,71.38591766872817,116.49730613438675,831574.6234212348,47.128538571058925,118.95809283102464,64.2680782240393,82.22061521891186,52.49265206822072,157.75074078701832,117.19900926495117,118.51553853307011,164.5587784314227,837839.6804012496
253,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,Leicester City2021-02-28,Arsenal2021-02-28,26,26,43.36781888221342,113.15968988525486,102.50605956239994,30.416991318854294,26.766608670650896,189.89209880579892,99.20965450094948,114.1768701459088,148.2864705668847,3670346.4601322096,40.568950106848334,60.01305506080363,52.22684410562753,38.25275249232373,143.57394443135422,83.89136891966658,71.52354977368454,58.924032992022106,82.65917842851793,2157598.099481437
254,2021-02-28,14:00,Tottenham Hotspur,Burnley,4,0,H,Tottenham Hotspur2021-02-28,Burnley2021-02-28,25,26,41.1790051289829,56.96847234342436,65.71493390525131,85.74819827255425,96.31974512028373,138.24938048505877,91.3138217567406,112.15935001792269,106.75475842345412,7588293.4768320145,53.80002637899671,97.61338267725029,60.424551854410964,38.84382753615423,6.550698133364504,132.80391346304816,102.54631174501236,67.93998135048093,134.14191581575022,2498861.6108563966
255,2021-02-28,16:30,Chelsea,Manchester United,0,0,D,Chelsea2021-02-28,Manchester United2021-02-28,26,26,28.532105088752576,126.6873512412158,89.90438946841913,13.609549965799724,143.69069482575264,126.44718513755305,109.01782468098577,78.43130209827116,128.96611707286237,3566416.801888528,47.44568118190262,191.1450481378579,62.62610534690655,95.92799954089995,48.2505100556955,231.37114506028368,180.3503724649666,163.67576518111287,184.44216977006,8577859.99529379
256,2021-02-28,19:15,Sheffield United,Liverpool,0,2,A,Sheffield United2021-02-28,Liverpool2021-02-28,26,26,53.78770839649348,80.67673683027344,38.83307750314529,29.001172202819976,37.19598842268938,109.52041961327129,56.442861293569784,55.51051105846156,79.22743535683698,694219.4029443698,0.0008791186143731083,146.69163940023384,56.15879106050495,94.61670012448926,20.11065399913912,133.62744969081163,137.89532612236525,185.4071510145488,118.67169479190454,7313284.4753346965
257,2021-03-01,20:00,Everton,Southampton,1,0,H,Everton2021-03-01,Southampton2021-03-01,25,26,45.64294891071297,86.98949758004093,44.564668983489,53.75009204403546,17.241337332520875,161.68353556927994,39.14872506246753,74.11359594441565,143.8584607072009,5261158.357845427,0.29244980285128847,90.62781524614334,79.13625100568322,37.781207071785424,59.73986198427076,99.02961785889505,81.93940223473498,91.009270712291,79.20286027437568,3806494.834181072
258,2021-03-02,20:00,Manchester City,Wolverhampton Wanderers,4,1,H,Manchester City2021-03-02,Wolverhampton Wanderers2021-03-02,27,27,44.0487562956566,118.98644355728985,50.743125957674046,78.56815286358066,157.67101219192097,150.08163652759538,107.21387966662597,127.94368140812966,144.3767338213947,7671724.285396574,62.36523789162929,82.30175130188994,54.004018775190964,118.67660552797595,46.870133193430625,187.54559056760453,127.12361208790618,112.23773093241458,151.03550635737292,2547221.9984778436
259,2021-03-03,18:00,Burnley,Leicester City,1,1,D,Burnley2021-03-03,Leicester City2021-03-03,27,27,46.47415645915756,97.51847189138161,64.54491432548711,19.990489742481508,45.031878871238455,112.57371831080141,94.48035050524102,51.69912815480616,122.8139630305939,2518327.4045174145,37.19404048579951,102.92728866034275,30.57457628661971,29.421338173197643,33.411940757575536,130.84083857431926,54.37067812387527,73.91196901273825,105.75442305644347,3381500.4794684853
260,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,Sheffield United2021-03-03,Aston Villa2021-03-03,27,25,63.40933489948896,99.12983480026134,48.161088893279185,23.21555241353781,49.326086809575955,121.318946062258,70.04401146934212,51.06769326299503,93.9075899578525,1193456.5611962304,63.86172205488742,72.08709771170433,38.38515233029063,90.07575760588958,34.515825006820556,178.11369733910135,74.95467286323418,98.28097790990367,157.33391091566477,7064071.758057821
261,2021-03-03,20:15,Crystal Palace,Manchester United,0,0,D,Crystal Palace2021-03-03,Manchester United2021-03-03,27,27,56.828881076421084,66.79371815139373,53.565892652155995,46.97981826050905,34.87223358674068,147.1003755458836,63.445561794523215,55.65387915574736,123.1130092627618,826596.3588290667,0.025628960026188835,135.21645779500292,66.34617430973873,78.24582201310082,65.82705688164134,153.31773110534266,152.84911274806026,119.73333088730557,127.41315325769379,8758038.519202016
262,2021-03-04,18:00,Fulham,Tottenham Hotspur,0,1,A,Fulham2021-03-04,Tottenham Hotspur2021-03-04,27,26,40.93810134464433,115.79448007437728,79.70345437511659,70.17659665493832,68.02388892272155,142.3348921403879,141.60460170635304,126.61156295350274,154.5148304648065,801725.8145020987,47.00617858960395,68.22036616804169,57.82355316049173,134.33473325910973,88.29337785262774,190.25896091768087,107.83371846009426,98.3273191267387,160.42494755386537,7750219.051329068
263,2021-03-04,18:00,West Bromwich Albion,Everton,0,1,A,West Bromwich Albion2021-03-04,Everton2021-03-04,27,26,61.39182625851966,50.17521890927594,92.43972748939676,21.134683172222147,26.134623147597637,144.0179395178877,69.42991346028485,78.31405786312806,139.48375918223653,482245.69270565826,45.83641657110927,103.5966169367156,37.35128979403223,54.85438982294212,35.95761198157151,150.0183265020383,37.5744032826268,74.18109502357838,147.42930668201905,5545928.810725405
264,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,Liverpool2021-03-04,Chelsea2021-03-04,27,27,22.855543691947627,132.10814689345312,63.508901243061175,88.3340389356686,37.69975039552866,149.48169313857926,161.1354710403348,197.77417640118517,146.60568699995034,7602511.748451389,40.289079399010085,153.3183563784421,25.54031679690003,81.69114795920329,106.37026384978623,158.45848601826003,123.8282545010596,119.68427627240843,161.0195786891515,5094104.217424624
265,2021-03-06,12:30,Burnley,Arsenal,1,1,D,Burnley2021-03-06,Arsenal2021-03-06,28,27,48.08398607959915,100.13715450431822,50.31977782504232,55.790334873225454,29.545555422087904,136.17391885625287,102.7426822282346,87.69502289936197,122.30328787813909,2503301.180313228,42.23830823861256,55.27979460786899,43.79620418464174,62.80163935017683,106.4230938919727,111.55370432898724,96.68094446457384,92.96533770580588,102.90163892028791,2552892.7604935085
266,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,Sheffield United2021-03-06,Southampton2021-03-06,28,27,63.16886970018249,96.7725909478004,53.38836315218336,39.92720256363637,42.92213455078798,161.05759336679003,78.90685022194683,77.30169231293326,135.11643701539958,1145378.798263585,11.993163187702054,78.52364594981334,49.79385937041577,23.336736624207234,98.65796840441267,93.0648939905964,54.32161271341021,64.3697228271455,74.10020251910058,3581411.4128346723
267,2021-03-06,17:30,Aston Villa,Wolverhampton Wanderers,0,0,D,Aston Villa2021-03-06,Wolverhampton Wanderers2021-03-06,26,28,54.063023716547455,107.19805822617596,34.56642345315376,62.086680351077526,40.40694627369927,138.07991074854976,86.9166966650957,131.65616353323676,125.2442503086719,7329397.461590023,63.51829325843576,96.6432877219747,58.343561464432824,73.64000413028174,40.36722478561289,205.81204755759404,108.26168009182582,101.72047687509142,148.20209235976557,2553689.9249920985
268,2021-03-06,20:00,Brighton & Hove Albion,Leicester City,1,2,A,Brighton & Hove Albion2021-03-06,Leicester City2021-03-06,27,28,38.08245147351334,147.90212191117854,106.167726179495,47.691781366794004,17.884707282310337,152.46484920931658,165.84491002171413,173.45858925004083,124.98884052652745,1307057.3308277589,53.49393702365554,113.2760420324724,58.1943462112474,40.061905480206285,38.37725858740248,155.14764164179607,95.19595589156131,105.76034108796328,123.87155589506354,3394872.2969629685
269,2021-03-07,12:00,West Bromwich Albion,Newcastle United,0,0,D,West Bromwich Albion2021-03-07,Newcastle United2021-03-07,28,27,54.50059113082133,78.86785556839111,90.73690409145544,19.921213893028106,20.85407667098186,150.9707708268885,85.33796435790778,98.18845505913096,130.89024671396464,505212.23912943393,20.979397360110045,49.4579629879379,75.5695189257693,54.72230756151026,77.61260444676685,128.38901022300814,93.01692985994121,86.75960010542505,84.41906328212714,265234.8736543478
270,2021-03-07,14:00,Liverpool,Fulham,0,1,A,Liverpool2021-03-07,Fulham2021-03-07,28,28,36.99686842651615,57.78872447825882,20.769437522093785,28.333809612868816,148.3833980243124,75.0899600482413,56.229478421580396,61.15305940626724,73.71571141352376,5870588.5087823775,41.013650212270164,116.79794551431297,82.43130412056308,39.695104769368434,78.99542025668859,124.94255328574133,132.38471915605615,113.149814968914,133.2305536656297,981281.4167756282
271,2021-03-07,16:30,Manchester City,Manchester United,0,2,A,Manchester City2021-03-07,Manchester United2021-03-07,28,28,37.3835668675568,141.12152372983647,73.55653821995091,112.94683961668746,141.7546681013747,197.73099683576135,143.35648062266375,242.68738372928158,182.41740643197875,11696680.164738532,18.381287932294452,152.52085863426726,67.53906598675462,58.71905046949908,49.82818878328611,150.73282684857247,157.67853374185813,104.49714953809186,146.4771007953187,8961043.913296042
272,2021-03-07,19:15,Tottenham Hotspur,Crystal Palace,4,1,H,Tottenham Hotspur2021-03-07,Crystal Palace2021-03-07,27,28,52.36325805062819,71.24558384303495,36.72812233664794,105.06138433962703,81.74526245276316,169.48827917965897,79.49043581838293,101.9412016268431,157.89400067561883,8118803.853542713,51.58364824346045,71.27904004793164,64.76547685783373,46.217071144370706,17.392335796704607,150.13407502742467,65.79904973718465,68.89892781533197,147.69906214307596,829186.3819873023
273,2021-03-08,18:00,Chelsea,Everton,2,0,H,Chelsea2021-03-08,Everton2021-03-08,28,27,41.14427056647297,110.81701392172229,30.91943672729449,41.68933460085994,174.60246722581667,116.41950943943117,76.45391865795634,76.87357392438511,130.0965354177686,4024706.474906474,51.55334146355437,123.56126382575664,42.135972431884525,56.07766613214078,14.42035678488212,188.0005840353625,68.24791629379447,111.29504329476184,185.43516661931395,5901626.073799772
274,2021-03-08,20:00,West Ham United,Leeds United,2,0,H,West Ham United2021-03-08,Leeds United2021-03-08,27,27,31.296045794395756,83.77323868376708,75.35820684967261,68.41529673330871,40.78567481038782,189.6822273294468,89.81442938074244,129.86103042799095,156.07437145679646,5633799.146811614,53.04204241001575,105.28481619823616,132.69983331235815,30.694031755263765,32.8686272376014,171.1299302427421,122.95335649201874,146.71000355672277,138.98194717353118,7785097.727483531
275,2021-03-10,18:00,Manchester City,Southampton,5,2,H,Manchester City2021-03-10,Southampton2021-03-10,29,28,45.31312752191503,141.46963584281488,71.99733159555204,71.28527004222948,172.57077382316749,152.06938714568733,164.96387544202955,138.86945593549143,134.0506369980401,8569408.837679753,14.646301671040069,81.24056254963163,67.77277801696852,49.00972083118981,87.52769273025902,140.07515696626854,66.12135469200591,87.46591559456782,118.72037170530619,3325459.6108817915
276,2021-03-12,20:00,Newcastle United,Aston Villa,1,1,D,Newcastle United2021-03-12,Aston Villa2021-03-12,28,27,32.931163226893716,62.00563640775894,73.28474762177022,63.81416764170025,49.75887361898308,145.9632463488105,88.03154745503265,108.64481984941236,122.42853525706175,162754.78650280394,52.765954252181864,111.33396530533517,49.9208600142677,59.303007587616406,54.93388674810921,132.78357490678047,80.64553841339351,113.74641324768969,140.03730670579614,7601092.540372188
277,2021-03-13,12:30,Leeds United,Chelsea,0,0,D,Leeds United2021-03-13,Chelsea2021-03-13,28,29,48.01008268560805,110.2826116195202,117.29737601081406,22.030518255626532,37.62097733999374,155.32032410213407,139.18596256797383,131.676650564878,128.19866674744495,8238151.3852780145,41.3211565101344,110.55090506353437,44.53374764979604,75.99362402277853,163.4921874268148,146.78352900081714,103.12091272647847,83.13014013011576,164.63345467203018,4077546.0202898886
278,2021-03-13,15:00,Crystal Palace,West Bromwich Albion,1,0,H,Crystal Palace2021-03-13,West Bromwich Albion2021-03-13,29,29,41.51085832555218,87.04158902549094,72.12164704164354,34.09565826974486,38.72988099379772,134.63751756979335,49.195674415257024,53.394884487638585,128.15242818657586,1445281.5658482676,61.73999044062034,84.62276181881002,100.47484048764481,19.56331359824091,21.157079293826083,162.9024698233205,122.88280167081231,125.71308993819781,161.73416696945202,526740.5566980757
279,2021-03-13,17:30,Everton,Burnley,1,2,A,Everton2021-03-13,Burnley2021-03-13,28,29,65.1254417668668,105.04662471478755,47.76470780890418,50.2705590455555,30.05542487395676,153.69149323471171,53.66952799933224,75.9619977801264,139.6702556396134,5845955.524874694,44.068731313588366,79.650227954733,54.41730324860931,59.75749638831084,21.93523520758273,138.29903583711874,85.72043633289523,87.26480483524188,120.23783056382219,2373809.651475588
280,2021-03-13,20:00,Fulham,Manchester City,0,3,A,Fulham2021-03-13,Manchester City2021-03-13,29,30,46.818761565789515,105.98599750437099,46.543770019176684,71.7173663115802,55.134835769107,154.65710061281396,116.14565917919474,97.10954957929849,160.3327928661077,970895.8104594467,48.29741855118727,119.07795373413829,35.597446740340956,34.394232572244725,267.10517575730256,98.29220767353384,56.1123917676776,85.8168844425709,85.42520084880601,7554571.346892082
281,2021-03-14,12:00,Southampton,Brighton & Hove Albion,1,2,A,Southampton2021-03-14,Brighton & Hove Albion2021-03-14,29,28,17.354547729515836,83.59531303999765,64.07649541269022,61.20561926730005,88.73265605265044,144.8227803934749,78.11259755607551,102.83404000996731,143.2900121516357,2916650.4115733607,39.42786559427966,159.9714374908956,65.47086960908406,48.718238998034536,25.034160940694818,148.75250249456087,129.16062328427356,149.102420910259,120.1483648446595,1395335.3136922987
282,2021-03-14,14:00,Leicester City,Sheffield United,5,0,H,Leicester City2021-03-14,Sheffield United2021-03-14,29,29,46.64441242609333,145.66298479574937,59.5631791400661,45.65571830868393,59.00818240061824,167.3146184401568,99.47604320978226,85.30395766158792,128.38435271410248,3548270.86055506,61.704965081185954,101.89490260086951,53.590288536967805,16.621247482077667,52.17224985411039,140.20365445720907,70.63572478765846,29.66072367740634,116.42566871021766,673405.46732767
283,2021-03-14,16:30,Arsenal,Tottenham Hotspur,2,1,H,Arsenal2021-03-14,Tottenham Hotspur2021-03-14,28,28,50.72766143161485,70.7883211456855,51.03570481532898,43.28648812877071,124.64482897788592,99.93249094735854,84.90426664149852,83.35212442550778,97.33868971206932,2784266.4959448967,41.60452389739465,104.7246207184935,32.38409916694306,174.95736651368213,64.35408963889984,253.81427842905754,117.70017078769736,145.18545184480612,207.92951433563258,8480662.00497662
284,2021-03-14,19:15,Manchester United,West Ham United,1,0,H,Manchester United2021-03-14,West Ham United2021-03-14,29,28,40.00624093566621,123.94761618591626,68.40793470548857,64.9278641182744,24.209631954191913,188.60538486381049,118.80684265890676,104.61792901204444,182.7659542952683,8684610.643782437,38.25835029285065,84.30871607238441,32.6044767807109,49.22507697710411,26.384898668929967,163.15622396454842,68.78947349923968,108.72193365475565,148.93324131668754,5634700.656146369
285,2021-03-15,20:00,Wolverhampton Wanderers,Liverpool,0,1,A,Wolverhampton Wanderers2021-03-15,Liverpool2021-03-15,29,29,55.14470221761586,92.45741450455154,55.24833629043401,67.3864672237346,47.76990323978543,161.84651000369962,110.43640860216294,95.70590664361589,150.5394780239116,2624211.1638303245,41.01324250999031,121.6196644127396,36.71932667048248,52.41407069591068,94.60265273430558,112.7722450162367,112.16136163998564,110.6801109108987,105.07017528445789,7126878.585083745
286,2021-03-19,20:00,Fulham,Leeds United,1,2,A,Fulham2021-03-19,Leeds United2021-03-19,30,29,49.50299663895582,100.04416654354837,51.189867629897364,52.82511653184946,59.86015274826001,126.6486087718695,78.77696244456911,79.66644307477134,127.73164748365025,1099011.5239263999,64.24403948414715,105.22540865953471,107.41758952464453,19.28243618174554,22.399474947049168,162.87219909884328,111.15156032501989,115.40598034720226,148.91921277283456,8268324.049695669
287,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,Brighton & Hove Albion2021-03-20,Newcastle United2021-03-20,29,29,44.083745948208524,115.36398528133648,62.17374271242882,58.043602332615066,50.34205464292955,174.79924947283737,96.77186317472562,129.78473040600008,126.5075372158594,1416661.064310454,42.75943656667112,53.16210314558702,84.59726962653718,61.54436588430436,63.257259164484786,160.9602231121168,104.11820296980711,108.773857513771,114.44662650600435,214094.41995747417
288,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,West Ham United2021-03-21,Arsenal2021-03-21,29,29,43.063740346409595,78.91988601378286,62.432904285177145,61.88565310981775,23.582993609622584,185.02192077543566,86.60228751040891,133.05135527935028,147.87771429833992,5903545.324013814,45.018737158424045,86.13516578569677,66.87993975925897,60.80659146881081,87.85507324836233,150.5556843677351,97.26911161541143,116.11207922316203,123.22411423933667,2800346.3602375896
289,2021-03-21,19:30,Aston Villa,Tottenham Hotspur,0,2,A,Aston Villa2021-03-21,Tottenham Hotspur2021-03-21,28,29,49.67117450289112,78.58786038355099,57.35283278914214,71.45600255870598,95.93080358900376,133.44683928918977,90.22333712878078,104.4962141649285,117.2460087057561,7900447.411695559,37.91154822181638,60.245020373830805,60.19989594883393,46.66101711629621,62.95781148099524,126.66261855980049,46.64345383383607,67.00514178649154,106.47648781285004,3926491.9514499456
290,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,Chelsea2021-04-03,West Bromwich Albion2021-04-03,30,30,47.779166577728475,91.6134883362062,34.28347323100746,61.00090338254131,176.107112441026,107.80170954592417,102.71678149975813,95.73499236839852,120.27305952600581,4284470.449819058,57.59833359335976,98.41560059387498,55.11734042132532,50.86432844597607,18.548172959289396,139.34813580969535,113.5241512206311,109.97266783235743,130.5832774798212,547611.4553427601
291,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,Leeds United2021-04-03,Sheffield United2021-04-03,30,30,59.615402457745894,105.33377914237283,119.03698452282073,34.3395984299932,47.232535565950535,199.2677515138653,118.9447281926868,122.68555112683823,159.05760257533504,8306527.425716004,49.37385079677516,63.185958364310856,51.12478864190183,25.365028700832262,67.75836938617925,108.26035797066461,59.033197091313085,39.52126923465146,78.79962557654066,617032.395689323
292,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,Leicester City2021-04-03,Manchester City2021-04-03,30,31,41.86469182239949,126.4105581386233,72.80534392509477,89.70880451523837,44.96439457646846,241.2179191456223,148.51673066508422,155.42157793565556,206.3597163724245,3413561.118919657,42.66604550268915,110.5353140434112,53.94913828963842,88.33062169661723,155.94762547427064,169.07102990150818,77.8644315405322,114.42374638863555,156.10220773495206,5724044.469236469
293,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,Arsenal2021-04-03,Liverpool2021-04-03,30,30,38.74564064331322,65.12504249313201,76.64163802470051,88.07783825265872,66.53208835936904,145.67895236465776,115.57315538741317,140.07964032952998,120.10033333437302,3306647.925959813,53.157538197572116,126.46839705850454,38.26272385318403,74.37936515434455,92.28102843960629,132.80689388494844,113.05210009323017,116.4369829615371,136.52860180368754,6842549.191695495
294,2021-04-04,12:00,Southampton,Burnley,3,2,H,Southampton2021-04-04,Burnley2021-04-04,30,30,29.96157880040462,122.61837125771054,59.675827555116705,24.201065774963457,109.7767003087177,134.1555478901398,64.21997729713397,78.0660588281638,123.92480807535401,3357357.981118969,48.505608562202035,71.56407576895619,83.25576654845935,68.14551432126515,42.825587528881286,172.17943398572527,104.15226859106613,103.55888890480682,134.9427037563999,2294570.5616891915
295,2021-04-04,14:05,Newcastle United,Tottenham Hotspur,2,2,D,Newcastle United2021-04-04,Tottenham Hotspur2021-04-04,30,30,41.12976620855086,65.22810626531171,37.92358997828768,29.016813404416776,74.48069031633995,108.60126223943298,62.34226513508628,62.02376542125787,84.87435784943867,266522.06151400786,39.5218047838605,62.575198725915115,80.11336128646352,56.65681690016518,58.31895837176441,163.83758483323948,66.42607958933934,93.00309465101049,151.88590941910803,4448721.363288805
296,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,Aston Villa2021-04-04,Fulham2021-04-04,29,31,43.13186493706462,100.71152035401443,64.44623869602559,57.52869622117829,71.5894690026442,130.0291485415813,84.56046169898917,96.61754475302845,104.96913687248247,8209271.462662058,44.165453811908236,94.74038409040108,54.26604833976374,51.81558603821466,73.04364821769924,144.88402027534255,100.09189965106246,106.0686990880595,118.19551888964311,1446756.3129480898
297,2021-04-04,19:30,Manchester United,Brighton & Hove Albion,2,1,H,Manchester United2021-04-04,Brighton & Hove Albion2021-04-04,30,30,37.38490631516023,156.2070924953506,74.49758130524322,58.337331374041426,51.65752425127511,158.48401137118304,150.5873202768858,128.28087629472844,173.289732785861,8951809.729728524,45.29329814718047,163.68073480973501,70.14864356431806,79.2350761308517,22.6065802647681,217.67956548323497,120.70312672246577,149.07084534969508,187.90454495164425,2017923.2601252564
298,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,Everton2021-04-05,Crystal Palace2021-04-05,29,30,1.2844278822940707,88.76434025711856,42.329714285789244,58.39685389702325,69.83393142237414,105.48750507806126,97.06328234262934,106.17491486948526,102.06948576542166,6402420.996424224,42.79228259622068,84.08198359808036,75.08094936022658,40.626755871189424,26.50356397206659,150.7825164906063,49.71740484138919,67.63693594016004,144.49146293216958,1458337.7443195945
299,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,Wolverhampton Wanderers2021-04-05,West Ham United2021-04-05,30,30,52.7133737714751,72.49707411082154,29.32391049714699,62.01238303047511,44.902239296021186,137.5449742909549,84.66127791568078,91.2110054668671,114.77208857176288,2592681.7763999053,43.2430421591243,75.18751953964752,64.7198688230683,45.04895996711304,59.35860010354621,183.35616253992987,89.69793504700064,119.54482130178712,128.4347861189388,6311477.332063323
300,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32,31,36.3911948349992,84.26587397473486,83.06388427855376,36.410783114191915,66.21831344253886,134.41984651478384,77.61753910916252,97.28138812678961,100.34022186792781,1145184.9432156628,41.48178261943242,149.02621147127778,34.832193783982405,93.23853356136279,60.700258765366655,175.16699289182006,138.7967787173558,120.326609716821,138.86325846898708,2572617.861404334
301,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,Manchester City2021-04-10,Leeds United2021-04-10,32,31,44.49671321413295,59.50025288199537,38.43566614050244,67.44947742784947,223.78286846200706,120.55937918611004,67.79570075787205,95.91366845381864,127.00945284250204,6042361.145922895,46.99699272425283,109.5599879374752,67.30815195762726,97.60878768282015,23.596461589275503,164.94441741145852,125.17461488251101,159.3403391419309,136.42186674278705,8431796.714644067
302,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,Liverpool2021-04-10,Aston Villa2021-04-10,31,30,53.430935084906466,135.4843081792445,37.51415723209995,100.29587315667739,86.14978789804802,179.8331170878398,120.71442522270493,137.20540093315142,190.0028572888084,6413161.527387743,55.43183650238413,109.30213110216441,46.31190330308797,91.35341225228817,66.54917312696095,180.68370565220917,97.73860095604394,117.40481526485546,134.97639628542447,8260972.97133951
303,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,Crystal Palace2021-04-10,Chelsea2021-04-10,31,31,54.72004194289349,97.40433930889571,77.23574515157753,42.8163389348432,35.82882332222274,154.46951070946204,75.31044856278798,94.9821676094136,142.69487736212352,1444190.6434642018,37.129762245345454,104.93341804262064,45.15962126975505,87.23801652108017,124.94418608021974,144.2782102462976,102.88214776541551,120.46321727782845,132.20391435834424,5144004.663021565
304,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,Burnley2021-04-11,Newcastle United2021-04-11,31,31,0.00025179152469110514,72.95759126119728,82.6134084440216,81.9029365403162,21.692651901109414,185.84844332524244,91.5306812979581,112.1353352389127,139.87668498569002,1151602.7634283667,41.01697185890742,68.49872257224477,56.18899563449937,47.82186965769934,64.40817623353621,115.5020325920023,85.91818804338624,132.29782827095195,85.96144973537302,179374.41711251912
305,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,West Ham United2021-04-11,Leicester City2021-04-11,31,31,46.857484886391326,73.33961171919134,59.64983200275152,73.78173921949501,27.90682601039893,220.11252131212854,82.19584794348476,104.31391389433993,153.13130577742783,5562542.885147117,40.58032220961229,130.66361589650876,47.59395616371717,65.11285140392532,25.134282213013407,176.14065090258248,102.23967951587348,103.37923113582724,156.2737529715881,3492415.2934368337
306,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1,3,A,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31,31,43.81090847875572,45.956595985135046,64.46047120282412,101.23070841986706,64.92243691037552,177.8408883456332,75.7663325945043,101.78039686163835,142.51549024396795,8824640.805448206,39.969960252373696,177.4563853607638,90.15832782912165,61.43018471730995,48.37584449855349,192.4970043343404,158.5758066275781,112.26571219229776,174.10556277049483,8952605.222731669
307,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,Sheffield United2021-04-11,Arsenal2021-04-11,31,31,57.07230146987414,83.85437644585278,51.33008088115692,25.27641564270144,66.49241255773553,139.31631432404959,61.53514799150371,38.72138975969483,106.35705954761387,845668.2272446695,41.696082165734225,55.39418247257919,38.61950901207611,61.10542286107744,43.385156583579274,113.95173505091655,55.76037912226013,89.94130509681571,87.52102088139017,2227916.7154228655
308,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,West Bromwich Albion2021-04-12,Southampton2021-04-12,31,31,54.84676210305183,84.34757487882594,148.06786541554672,43.43726187216689,32.82112640191539,237.85682205644187,118.9557552729789,125.26085940085116,186.51375706267223,551248.7258200769,38.53541946666739,115.296301920602,77.70318484417558,92.21222709940096,70.6159545763141,208.25334511517434,113.85199735062561,186.43965925547494,162.35489334110196,3219376.7581673316
309,2021-04-12,20:15,Brighton & Hove Albion,Everton,0,0,D,Brighton & Hove Albion2021-04-12,Everton2021-04-12,31,30,50.76990212284837,153.54799152386735,31.262219250277475,97.1538073514581,26.87207000703787,208.7677373197682,95.54187047098192,137.8425047275238,169.94272300009612,2027525.9581980598,26.426515397191743,105.70497090982525,60.12496952494769,52.381872045583684,25.91553173610613,147.44221779752257,110.1449178374348,97.01030597848202,124.13905594887899,3228539.8362704352
310,2021-04-16,20:00,Everton,Tottenham Hotspur,2,2,D,Everton2021-04-16,Tottenham Hotspur2021-04-16,31,32,16.995870166896474,109.76954581997589,61.67976752611318,29.210050999846466,63.99890643065792,120.80944703642398,72.38435152332747,80.2534557664396,121.1415842330854,3422737.2688777014,43.795687749510705,78.66427017390697,52.36207416974301,72.8351703697003,94.90827704976518,160.1646372535601,64.88837636349915,104.76567763975464,128.24506318643785,8825999.540179769
