player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Isaac Hayden,14.0,eng ENG,DM,25-174,90.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,1.0,0.0,0.0,42.0,92.9,1.0,2.0,0.0,0.0,Newcastle United,1.0,2020-09-12,Midfield
Jonjo Shelvey,8.0,eng ENG,DM,28-198,90.0,0.0,0.0,64.0,4.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,1.0,0.1,0.2,55.0,67.3,7.0,2.0,0.0,0.0,Newcastle United,1.0,2020-09-12,Midfield
Jamal Lewis,15.0,nir NIR,LB,22-231,90.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,0.1,41.0,80.5,2.0,2.0,0.0,0.0,Newcastle United,1.0,2020-09-12,Defender
Federico Fernández,18.0,ar ARG,CB,31-204,90.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,2.0,0.1,0.0,33.0,72.7,0.0,0.0,0.0,0.0,Newcastle United,1.0,2020-09-12,Defender
Jamaal Lascelles,6.0,eng ENG,CB,26-306,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24.0,75.0,3.0,0.0,1.0,1.0,Newcastle United,1.0,2020-09-12,Defender
Javier Manquillo,19.0,es ESP,RB,26-130,90.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,0.1,33.0,57.6,3.0,3.0,1.0,2.0,Newcastle United,1.0,2020-09-12,Defender
Karl Darlow,26.0,eng ENG,GK,29-340,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.8,0.0,0.0,0.0,0.0,Newcastle United,1.0,2020-09-12,Goalkeeper
Callum Robinson,7.0,ie IRL,FW,25-224,59.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,77.8,0.0,0.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Forward
Hal Robson-Kanu,4.0,wls WAL,FW,31-115,31.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.1,0.0,4.0,50.0,0.0,1.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Forward
Grady Diangana,11.0,eng ENG,LW,22-147,90.0,0.0,0.0,49.0,2.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,3.0,0.1,0.1,30.0,73.3,3.0,2.0,1.0,2.0,West Bromwich Albion,1.0,2020-09-13,Forward
Matheus Pereira,12.0,pt POR,RW,24-131,90.0,0.0,0.0,46.0,1.0,0.0,0.0,3.0,1.0,10.0,4.0,1.0,0.0,0.2,0.0,32.0,75.0,3.0,1.0,2.0,7.0,West Bromwich Albion,1.0,2020-09-13,Forward
Romaine Sawyers,19.0,kn SKN,DM,28-316,67.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,0.0,2.0,0.0,1.0,West Bromwich Albion,1.0,2020-09-13,Midfield
Kyle Edwards,21.0,eng ENG,CM,22-209,23.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.1,0.0,5.0,100.0,1.0,0.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Midfield
Jake Livermore,8.0,eng ENG,DM,30-304,90.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,2.0,0.0,0.1,25.0,80.0,1.0,3.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Midfield
Kieran Gibbs,3.0,eng ENG,WB,30-353,90.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,41.0,75.6,1.0,3.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Defender
Darnell Furlong,2.0,eng ENG,WB,24-318,68.0,0.0,0.0,37.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.1,27.0,74.1,2.0,4.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Defender
Rekeem Harper,16.0,eng ENG,CM,20-189,22.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,13.0,76.9,0.0,0.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Midfield
Dara O'Shea,27.0,ie IRL,CB,21-193,90.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,47.0,78.7,4.0,2.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Defender
Kyle Bartley,5.0,eng ENG,CB,29-114,90.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,44.0,75.0,3.0,0.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Defender
Semi Ajayi,6.0,ng NGA,CB,26-309,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,77.4,1.0,3.0,1.0,1.0,West Bromwich Albion,1.0,2020-09-13,Defender
Sam Johnstone,1.0,eng ENG,GK,27-172,90.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,53.1,0.0,0.0,0.0,0.0,West Bromwich Albion,1.0,2020-09-13,Goalkeeper
Jamie Vardy,9.0,eng ENG,FW,33-246,90.0,2.0,0.0,17.0,3.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,1.5,0.0,7.0,57.1,1.0,1.0,0.0,0.0,Leicester City,1.0,2020-09-13,Forward
Harvey Barnes,15.0,eng ENG,LM,22-279,90.0,0.0,0.0,44.0,5.0,1.0,0.0,5.0,2.0,11.0,2.0,0.0,2.0,0.4,0.0,29.0,72.4,4.0,10.0,1.0,2.0,Leicester City,1.0,2020-09-13,Midfield
Dennis Praet,26.0,be BEL,CM,26-122,74.0,0.0,1.0,45.0,3.0,1.0,0.0,2.0,1.0,12.0,1.0,1.0,1.0,0.1,0.1,36.0,88.9,2.0,1.0,1.0,1.0,Leicester City,1.0,2020-09-13,Midfield
James Maddison,10.0,eng ENG,CM,23-295,16.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,94.7,2.0,1.0,0.0,1.0,Leicester City,1.0,2020-09-13,Midfield
Youri Tielemans,8.0,be BEL,CM,23-129,90.0,0.0,0.0,97.0,2.0,0.0,0.0,1.0,1.0,17.0,3.0,0.0,1.0,0.0,0.0,88.0,79.5,7.0,6.0,2.0,2.0,Leicester City,1.0,2020-09-13,Midfield
Ayoze Pérez,17.0,es ESP,RM,27-046,66.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,2.0,0.0,0.0,29.0,75.9,5.0,0.0,1.0,1.0,Leicester City,1.0,2020-09-13,Midfield
Marc Albrighton,11.0,eng ENG,RM,30-300,24.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,55.6,0.0,2.0,0.0,0.0,Leicester City,1.0,2020-09-13,Midfield
Nampalys Mendy,24.0,sn SEN,DM,28-082,90.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,1.0,0.0,0.0,73.0,94.5,4.0,2.0,0.0,0.0,Leicester City,1.0,2020-09-13,Midfield
James Justin,2.0,eng ENG,LB,22-203,90.0,0.0,0.0,80.0,3.0,2.0,0.0,0.0,0.0,15.0,5.0,1.0,2.0,0.0,0.0,62.0,85.5,4.0,6.0,0.0,2.0,Leicester City,1.0,2020-09-13,Defender
Çağlar Söyüncü,4.0,tr TUR,CB,24-113,90.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,82.0,91.5,3.0,5.0,0.0,0.0,Leicester City,1.0,2020-09-13,Defender
Wilfred Ndidi,25.0,ng NGA,CB,23-272,90.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,85.0,89.4,3.0,1.0,0.0,0.0,Leicester City,1.0,2020-09-13,Defender
Timothy Castagne,27.0,be BEL,RB,24-283,90.0,1.0,0.0,90.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,1.0,0.1,0.0,74.0,77.0,2.0,7.0,1.0,1.0,Leicester City,1.0,2020-09-13,Defender
Kasper Schmeichel,1.0,dk DEN,GK,33-313,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,78.6,0.0,0.0,0.0,0.0,Leicester City,1.0,2020-09-13,Goalkeeper
Harry Kane,10.0,eng ENG,FW,27-047,90.0,0.0,0.0,26.0,2.0,0.0,0.0,2.0,1.0,21.0,1.0,0.0,0.0,0.2,0.4,16.0,56.3,4.0,0.0,0.0,3.0,Tottenham Hotspur,1.0,2020-09-13,Forward
Son Heung-min,7.0,kr KOR,LW,28-067,90.0,0.0,0.0,40.0,4.0,0.0,0.0,2.0,1.0,38.0,1.0,0.0,0.0,0.1,0.3,31.0,67.7,1.0,6.0,0.0,0.0,Tottenham Hotspur,1.0,2020-09-13,Forward
Lucas Moura,27.0,br BRA,RW,28-031,90.0,0.0,0.0,50.0,1.0,0.0,0.0,2.0,1.0,27.0,0.0,1.0,1.0,0.1,0.0,37.0,75.7,1.0,4.0,1.0,4.0,Tottenham Hotspur,1.0,2020-09-13,Forward
Dele Alli,20.0,eng ENG,AM,24-155,45.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,1.0,23.0,0.0,1.0,0.0,0.1,0.0,16.0,75.0,1.0,1.0,0.0,1.0,Tottenham Hotspur,1.0,2020-09-13,Midfield
Moussa Sissoko,17.0,fr FRA,RB,31-028,45.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,37.0,81.1,5.0,1.0,0.0,0.0,Tottenham Hotspur,1.0,2020-09-13,Defender
Harry Winks,8.0,eng ENG,DM,24-224,59.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,47.0,87.2,1.0,1.0,0.0,1.0,Tottenham Hotspur,1.0,2020-09-13,Midfield
Steven Bergwijn,23.0,nl NED,LW,22-341,31.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,18.0,88.9,0.0,3.0,0.0,1.0,Tottenham Hotspur,1.0,2020-09-13,Forward
Pierre Højbjerg,5.0,dk DEN,DM,25-039,90.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,79.0,92.4,6.0,5.0,0.0,0.0,Tottenham Hotspur,1.0,2020-09-13,Midfield
Ben Davies,33.0,wls WAL,LB,27-142,90.0,0.0,0.0,83.0,2.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,0.1,0.1,74.0,81.1,4.0,4.0,0.0,0.0,Tottenham Hotspur,1.0,2020-09-13,Defender
Eric Dier,15.0,eng ENG,CB,26-242,90.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,56.0,92.9,2.0,4.0,0.0,0.0,Tottenham Hotspur,1.0,2020-09-13,Defender
Toby Alderweireld,4.0,be BEL,CB,31-195,90.0,0.0,0.0,78.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,68.0,86.8,5.0,2.0,1.0,1.0,Tottenham Hotspur,1.0,2020-09-13,Defender
Matt Doherty,2.0,ie IRL,RB,28-241,75.0,0.0,0.0,63.0,2.0,0.0,0.0,1.0,1.0,15.0,1.0,0.0,4.0,0.3,0.0,51.0,84.3,7.0,6.0,2.0,3.0,Tottenham Hotspur,1.0,2020-09-13,Defender
Tanguy Ndombele,28.0,fr FRA,DM,23-260,15.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,4.0,2.0,0.0,0.0,Tottenham Hotspur,1.0,2020-09-13,Midfield
Hugo Lloris,1.0,fr FRA,GK,33-262,90.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,1.0,2020-09-13,Goalkeeper
Dominic Calvert-Lewin,9.0,eng ENG,FW,23-181,88.0,1.0,0.0,20.0,2.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.2,0.1,15.0,86.7,0.0,3.0,1.0,1.0,Everton,1.0,2020-09-13,Forward
Moise Kean,27.0,it ITA,FW,20-198,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Everton,1.0,2020-09-13,Forward
Richarlison,7.0,br BRA,LW,23-126,90.0,0.0,0.0,69.0,5.0,1.0,0.0,7.0,1.0,14.0,5.0,0.0,2.0,0.9,0.1,45.0,80.0,2.0,12.0,7.0,7.0,Everton,1.0,2020-09-13,Forward
James Rodríguez,19.0,co COL,RW,29-063,89.0,0.0,0.0,70.0,6.0,0.0,0.0,3.0,1.0,7.0,1.0,2.0,3.0,0.2,0.3,56.0,82.1,9.0,4.0,2.0,3.0,Everton,1.0,2020-09-13,Forward
Tom Davies,26.0,eng ENG,RW,22-075,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Everton,1.0,2020-09-13,Forward
André Gomes,21.0,pt POR,CM,27-045,67.0,0.0,0.0,47.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.1,0.0,41.0,90.2,5.0,3.0,0.0,0.0,Everton,1.0,2020-09-13,Midfield
Gylfi Sigurðsson,10.0,is ISL,CM,31-005,23.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,13.0,69.2,0.0,0.0,0.0,0.0,Everton,1.0,2020-09-13,Midfield
Abdoulaye Doucouré,16.0,ml MLI,CM,27-256,90.0,0.0,0.0,63.0,4.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,0.0,0.2,56.0,85.7,2.0,7.0,1.0,1.0,Everton,1.0,2020-09-13,Midfield
Allan,6.0,br BRA,DM,29-249,90.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,2.0,1.0,0.0,0.0,58.0,82.8,3.0,3.0,0.0,0.0,Everton,1.0,2020-09-13,Midfield
Lucas Digne,12.0,fr FRA,LB,27-055,90.0,0.0,1.0,88.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0.1,77.0,81.8,6.0,2.0,0.0,0.0,Everton,1.0,2020-09-13,Defender
Michael Keane,5.0,eng ENG,CB,27-246,90.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,56.0,94.6,1.0,1.0,0.0,0.0,Everton,1.0,2020-09-13,Defender
Yerry Mina,13.0,co COL,CB,25-356,90.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,54.0,96.3,1.0,1.0,0.0,0.0,Everton,1.0,2020-09-13,Defender
Séamus Coleman,23.0,ie IRL,RB,31-338,90.0,0.0,0.0,67.0,3.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,4.0,0.0,0.0,53.0,90.6,3.0,5.0,0.0,2.0,Everton,1.0,2020-09-13,Defender
Jordan Pickford,1.0,eng ENG,GK,26-190,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,54.1,0.0,0.0,0.0,0.0,Everton,1.0,2020-09-13,Goalkeeper
Billy Sharp,10.0,eng ENG,FW,34-222,90.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,2.0,0.2,0.0,16.0,68.8,0.0,0.0,1.0,2.0,Sheffield United,1.0,2020-09-14,Forward
Oliver McBurnie,9.0,sct SCO,FW,24-102,90.0,0.0,0.0,38.0,1.0,0.0,0.0,3.0,1.0,27.0,1.0,0.0,1.0,0.2,0.1,25.0,60.0,3.0,1.0,2.0,4.0,Sheffield United,1.0,2020-09-14,Forward
John Fleck,4.0,sct SCO,CM,29-021,90.0,0.0,0.0,53.0,4.0,0.0,0.0,1.0,0.0,16.0,2.0,1.0,1.0,0.0,0.1,45.0,64.4,6.0,3.0,1.0,2.0,Sheffield United,1.0,2020-09-14,Midfield
John Lundstram,7.0,eng ENG,CM,26-209,90.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.1,61.0,75.4,5.0,7.0,0.0,0.0,Sheffield United,1.0,2020-09-14,Midfield
Oliver Norwood,16.0,nir NIR,DM,29-155,75.0,0.0,0.0,66.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,81.5,7.0,2.0,0.0,0.0,Sheffield United,1.0,2020-09-14,Midfield
Sander Berge,8.0,no NOR,DM,22-213,15.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.1,24.0,100.0,2.0,3.0,0.0,0.0,Sheffield United,1.0,2020-09-14,Midfield
Enda Stevens,3.0,ie IRL,WB,30-067,90.0,0.0,0.0,72.0,1.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,4.0,0.1,0.0,61.0,90.2,7.0,7.0,2.0,3.0,Sheffield United,1.0,2020-09-14,Defender
George Baldock,2.0,gr GRE,WB,27-189,90.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.1,0.2,55.0,81.8,3.0,3.0,0.0,0.0,Sheffield United,1.0,2020-09-14,Defender
Jack O'Connell,5.0,eng ENG,CB,26-169,90.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,54.0,75.9,4.0,2.0,0.0,1.0,Sheffield United,1.0,2020-09-14,Defender
John Egan,12.0,ie IRL,CB,27-330,90.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,51.0,70.6,4.0,7.0,0.0,0.0,Sheffield United,1.0,2020-09-14,Defender
Chris Basham,6.0,eng ENG,CB,32-056,70.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,32.0,78.1,2.0,7.0,0.0,0.0,Sheffield United,1.0,2020-09-14,Defender
David McGoldrick,17.0,ie IRL,AM,32-290,20.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,72.7,0.0,1.0,1.0,1.0,Sheffield United,1.0,2020-09-14,Midfield
Aaron Ramsdale,1.0,eng ENG,GK,22-123,90.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.2,0.0,0.0,0.0,0.0,Sheffield United,1.0,2020-09-14,Goalkeeper
Daniel Podence,10.0,pt POR,FW,24-329,75.0,0.0,1.0,31.0,4.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.1,28.0,67.9,3.0,2.0,2.0,3.0,Wolverhampton Wanderers,1.0,2020-09-14,Forward
Rúben Neves,8.0,pt POR,AM,23-185,15.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,8.0,87.5,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2020-09-14,Midfield
Pedro Neto,7.0,pt POR,AM,20-189,68.0,0.0,1.0,32.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.1,27.0,77.8,3.0,4.0,1.0,2.0,Wolverhampton Wanderers,1.0,2020-09-14,Midfield
Oskar Buur,59.0,dk DEN,WB,22-167,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,93.3,0.0,1.0,0.0,0.0,Wolverhampton Wanderers,1.0,2020-09-14,Defender
Raúl Jiménez,9.0,mx MEX,AM,29-132,90.0,1.0,0.0,63.0,4.0,1.0,0.0,5.0,2.0,5.0,0.0,2.0,2.0,0.8,0.3,42.0,83.3,2.0,7.0,3.0,4.0,Wolverhampton Wanderers,1.0,2020-09-14,Midfield
João Moutinho,28.0,pt POR,DM,34-006,85.0,0.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.2,49.0,83.7,1.0,1.0,0.0,1.0,Wolverhampton Wanderers,1.0,2020-09-14,Midfield
Vitinha,20.0,pt POR,DM,20-214,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2020-09-14,Midfield
Leander Dendoncker,32.0,be BEL,DM,25-152,90.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,0.0,0.0,35.0,80.0,3.0,1.0,1.0,1.0,Wolverhampton Wanderers,1.0,2020-09-14,Midfield
Fernando Marçal,5.0,br BRA,WB,31-208,90.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,40.0,82.5,0.0,2.0,2.0,2.0,Wolverhampton Wanderers,1.0,2020-09-14,Defender
Adama Traoré,37.0,es ESP,WB,24-233,90.0,0.0,0.0,54.0,3.0,0.0,0.0,3.0,0.0,18.0,4.0,0.0,1.0,0.1,0.0,35.0,60.0,0.0,7.0,8.0,10.0,Wolverhampton Wanderers,1.0,2020-09-14,Defender
Romain Saïss,27.0,ma MAR,CB,30-172,90.0,1.0,0.0,63.0,2.0,0.0,0.0,3.0,2.0,8.0,2.0,0.0,5.0,0.4,0.0,38.0,89.5,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2020-09-14,Defender
Conor Coady,16.0,eng ENG,CB,27-202,90.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,36.0,80.6,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2020-09-14,Defender
Willy Boly,15.0,ci CIV,CB,29-224,90.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,44.0,68.2,1.0,2.0,1.0,1.0,Wolverhampton Wanderers,1.0,2020-09-14,Defender
Rui Patrício,11.0,pt POR,GK,32-212,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70.8,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,1.0,2020-09-14,Goalkeeper
Leandro Trossard,11.0,be BEL,CM,25-285,90.0,1.0,0.0,48.0,2.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,3.0,0.0,0.4,38.0,57.9,2.0,2.0,1.0,2.0,Brighton & Hove Albion,1.0,2020-09-14,Midfield
Neal Maupay,9.0,fr FRA,FW,24-031,90.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.4,0.0,13.0,76.9,0.0,2.0,0.0,0.0,Brighton & Hove Albion,1.0,2020-09-14,Forward
Steven Alzate,17.0,co COL,CM,22-006,78.0,0.0,0.0,39.0,3.0,0.0,0.0,2.0,1.0,9.0,0.0,1.0,2.0,0.1,0.1,33.0,78.8,2.0,7.0,1.0,1.0,Brighton & Hove Albion,1.0,2020-09-14,Midfield
Alireza Jahanbakhsh,16.0,ir IRN,CM,27-034,12.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.1,10.0,80.0,0.0,1.0,0.0,0.0,Brighton & Hove Albion,1.0,2020-09-14,Midfield
Adam Lallana,14.0,eng ENG,CM,32-127,44.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.1,20.0,85.0,2.0,2.0,0.0,0.0,Brighton & Hove Albion,1.0,2020-09-14,Midfield
Aaron Connolly,7.0,ie IRL,FW,20-230,46.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.3,0.0,2.0,100.0,0.0,0.0,3.0,3.0,Brighton & Hove Albion,1.0,2020-09-14,Forward
Yves Bissouma,8.0,ml MLI,DM,24-015,90.0,0.0,0.0,68.0,2.0,1.0,0.0,2.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,56.0,82.1,1.0,7.0,0.0,3.0,Brighton & Hove Albion,1.0,2020-09-14,Midfield
Solly March,20.0,eng ENG,WB,26-056,90.0,0.0,0.0,74.0,3.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,3.0,0.1,0.2,64.0,75.0,6.0,9.0,3.0,4.0,Brighton & Hove Albion,1.0,2020-09-14,Defender
Tariq Lamptey,2.0,eng ENG,WB,19-350,90.0,0.0,1.0,78.0,6.0,1.0,0.0,1.0,0.0,19.0,3.0,1.0,2.0,0.0,0.4,63.0,69.8,1.0,10.0,5.0,7.0,Brighton & Hove Albion,1.0,2020-09-14,Defender
Adam Webster,4.0,eng ENG,CB,25-254,90.0,0.0,0.0,74.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,67.0,88.1,3.0,5.0,0.0,0.0,Brighton & Hove Albion,1.0,2020-09-14,Defender
Lewis Dunk,5.0,eng ENG,CB,28-298,90.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,0.4,0.0,76.0,94.7,6.0,1.0,0.0,0.0,Brighton & Hove Albion,1.0,2020-09-14,Defender
Ben White,3.0,eng ENG,CB,22-342,78.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,48.0,81.3,2.0,1.0,0.0,0.0,Brighton & Hove Albion,1.0,2020-09-14,Defender
Pascal Groß,13.0,de GER,DM,29-091,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,92.3,1.0,2.0,0.0,0.0,Brighton & Hove Albion,1.0,2020-09-14,Midfield
Mathew Ryan,1.0,au AUS,GK,28-159,90.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86.7,0.0,0.0,0.0,0.0,Brighton & Hove Albion,1.0,2020-09-14,Goalkeeper
