,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
248,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,Manchester City2021-02-27,West Ham United2021-02-27,26,26,42.254512112839144,138.39560264131882,45.281629832107384,32.289692326040594,203.734748394493,123.62724963932492,79.99918221616272,88.234206828801,142.730121350686,7817333.945261681,0.8501775336920455,86.40747844086017,33.66040952691035,83.0031748606616,57.908097367853046,169.2632341954084,71.71352751448633,124.77004447934054,139.32722260507757,5735090.123083448
249,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,West Bromwich Albion2021-02-27,Brighton & Hove Albion2021-02-27,26,26,50.616624095357565,47.60355899413372,70.81281131024606,24.760767274497454,29.843124621608887,123.55084343023272,65.73963916286841,65.1322136264834,105.81618207241765,441564.96119885374,42.76140928189223,137.50475634070352,66.2064467635338,68.5607588675137,29.473276352587213,148.63396084627215,168.3626234561549,185.07813198263574,141.99954739195724,1154581.8266806724
250,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,Leeds United2021-02-27,Aston Villa2021-02-27,26,24,54.87598180425749,109.3093210578026,125.07417705081386,39.161076483804564,46.02042411197833,216.46505560876207,107.92268142140074,169.48834542811835,175.65263068755144,7807211.584277425,66.28568709180021,83.20559711587657,23.59540470340706,73.67964944157208,46.70402874842932,167.42503871820725,61.229840082947476,95.56251259368607,130.262117631146,6318477.123815262
251,2021-02-27,20:00,Newcastle United,Wolverhampton Wanderers,1,1,D,Newcastle United2021-02-27,Wolverhampton Wanderers2021-02-27,26,26,0.0,62.00127044729635,49.91773634368529,75.03068547844475,87.59886305170558,128.9450694749921,75.89329024141385,79.73048985716974,89.16431010553204,493146.69670613884,58.007261871942546,96.38118947733105,44.67259101620721,84.69097911884985,41.59413514799983,163.91224918383404,119.76479309403588,105.44123768852651,144.33694601465115,2679798.4997812305
252,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,Crystal Palace2021-02-28,Fulham2021-02-28,26,26,49.37913923655832,50.73703063653897,42.72316342673067,79.63767249956894,57.26854479235483,161.78817021385808,72.15326479963993,71.49106217103724,112.96018932668493,837815.7626555413,47.19983056499288,116.53920267337753,62.55893692105244,77.80003327353106,56.55658647620395,157.2390037811309,113.34238215292224,115.90952067833555,160.3808864415611,809253.3527546413
253,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,Leicester City2021-02-28,Arsenal2021-02-28,26,26,44.1278066157765,103.45206463434243,96.70370624840452,29.04602983084164,31.41661030998889,178.37511293955143,90.96247715802244,107.25533864758225,141.8586918358189,3695802.971102056,40.59893332740191,59.125101515235414,52.08016895546383,45.28478105807395,149.6787426311526,89.87905994553218,75.17565176027865,65.53863465824422,87.83739011409415,2227030.9907896416
254,2021-02-28,14:00,Tottenham Hotspur,Burnley,4,0,H,Tottenham Hotspur2021-02-28,Burnley2021-02-28,25,26,42.58207338287341,57.83555320850598,63.37501215276156,82.52064503916982,93.54155474421346,140.1935067371451,86.96243042587928,107.12231898840629,108.72853300291109,7836871.118616731,54.60355760651234,91.2394029356428,58.12794997455313,37.46558198064237,8.611443011020421,136.31365902527256,96.24632935826115,68.8683928053845,130.47368734501907,2364300.249428987
255,2021-02-28,16:30,Chelsea,Manchester United,0,0,D,Chelsea2021-02-28,Manchester United2021-02-28,26,26,30.787572452232343,127.85816919410246,87.06118746686036,13.945796961289703,140.1378067456373,124.76434307037596,114.22513164234795,82.69284266231041,128.62630530971595,3604876.6090167463,45.40945716417517,184.81100972101027,65.69937475105809,88.48393448365906,50.65840625491447,223.14782862531706,173.66069668628896,158.99095791699895,181.96261539311487,8325176.837073094
256,2021-02-28,19:15,Sheffield United,Liverpool,0,2,A,Sheffield United2021-02-28,Liverpool2021-02-28,26,26,52.31021795001266,75.38696676456122,43.0215360778336,30.511458655762528,42.89877016156262,108.32377011233919,61.43371960167484,57.91311013222316,79.1807976982731,703017.6713666678,0.015031693359861285,137.28587040135255,55.50534716831943,94.73743522460092,25.743642465879468,134.08992288214264,136.3769399132861,181.90916313343683,118.97251266468112,7345453.361022859
257,2021-03-01,20:00,Everton,Southampton,1,0,H,Everton2021-03-01,Southampton2021-03-01,25,26,40.32270614690822,89.24838196925671,45.03007480713141,50.34677708097617,18.34389463914105,158.07830569257973,44.78421041298774,76.45942103095352,136.68481658695205,5304863.994333985,0.7529114892613598,87.03750150393509,76.0284358385939,39.204690946468574,60.96317786114512,101.33363138203171,80.97165642116178,92.60236981892734,80.70025411430082,3780560.1873555025
258,2021-03-02,20:00,Manchester City,Wolverhampton Wanderers,4,1,H,Manchester City2021-03-02,Wolverhampton Wanderers2021-03-02,27,27,43.666756103761955,123.30817748192044,54.36334565982625,81.15923071420292,154.43187516930124,154.85975312731526,110.98081785161156,135.26641951622742,150.4647396615774,7505707.84728274,58.79034262393539,78.0974447261662,51.49197103915904,114.05245023886448,53.17301374420191,178.5840744450961,122.14710505135339,104.83658937803133,146.20244541808142,2624594.105569909
259,2021-03-03,18:00,Burnley,Leicester City,1,1,D,Burnley2021-03-03,Leicester City2021-03-03,27,27,48.86756670580695,93.08058673091564,61.90755192976884,19.88371390117907,46.03186423572373,117.84038909436988,91.49691104610969,53.820074579840984,121.90099897733708,2437384.7487080335,39.269028280039635,95.06451145317045,32.03629236490779,28.710548198532432,35.30201796573242,127.2704620935655,53.28441406291851,69.16261654008652,104.55944419347247,3377118.9722556956
260,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,Sheffield United2021-03-03,Aston Villa2021-03-03,27,25,59.97039174896014,90.8151459708452,48.76153395528738,24.622264841111022,51.3826379244885,116.55673577523555,68.23839159202888,54.1495704291495,89.87574668123119,1211954.5768642274,63.82516971668962,72.40367945631536,34.56215238930847,87.85995828229713,37.424678801337215,174.3788593242595,70.3426338983237,98.39430133315398,150.2873187944997,6796007.172465423
261,2021-03-03,20:15,Crystal Palace,Manchester United,0,0,D,Crystal Palace2021-03-03,Manchester United2021-03-03,27,27,55.0566870101918,63.14879409775534,53.85605379934436,47.45004825512121,38.18446534673538,143.2140474413422,65.2064381683053,58.77151720708529,116.62963214985399,829639.032305635,0.1950723751650389,137.96175623195631,67.43444588851752,80.5905811304923,65.82403238190392,158.85709011231882,155.18729782340924,126.95713098215954,132.98136488475868,8510769.827762716
262,2021-03-04,18:00,Fulham,Tottenham Hotspur,0,1,A,Fulham2021-03-04,Tottenham Hotspur2021-03-04,27,26,42.53518507413958,113.64122275161483,78.63109267261657,66.55665452484263,67.79164513888009,144.65564919651123,133.1523429199297,122.59696584680445,152.89566209407943,742148.2704247863,46.53205029606421,68.36639936864827,55.41865601022033,119.93372600029717,86.41836991752169,176.03862956547505,97.77871473076011,93.6331420819106,146.17971719971203,7855905.583384195
263,2021-03-04,18:00,West Bromwich Albion,Everton,0,1,A,West Bromwich Albion2021-03-04,Everton2021-03-04,27,26,58.25704548692621,49.274060558561715,84.17921416532941,20.972131659086394,35.79254570037067,139.22706200309912,65.757749114076,72.89327810694049,128.07341684423025,470996.8357506342,42.06411284340874,104.11530125487751,37.24131588509529,52.19624057515668,31.2028048917051,148.3967222666846,41.80102178280455,73.21156838581494,140.14026753138674,5468330.357736111
264,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,Liverpool2021-03-04,Chelsea2021-03-04,27,27,25.859127091025467,130.073030110104,61.21448951404868,89.98878106178012,37.39735145665096,149.54769835958143,154.2661699994496,192.06236292614523,142.80735240537408,7681200.490628062,38.92941224805403,147.03640203218765,26.653995405278852,80.75199909174549,110.79800170083574,150.95964949583202,124.33596535312562,116.39883692112528,154.2256792980932,5174994.15399257
265,2021-03-06,12:30,Burnley,Arsenal,1,1,D,Burnley2021-03-06,Arsenal2021-03-06,28,27,49.35694676972959,96.37617878975014,51.60748176046811,46.76736960955581,34.81664593223129,135.36790912119795,98.97455289595463,80.07035510726922,122.17936270208544,2451202.9079359625,41.8420715236978,50.09017897253604,43.21746724274132,63.49457452561179,117.15981302106712,108.85774942045451,90.78915998019379,91.99822825048254,100.11643826987675,2614344.457175254
266,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,Sheffield United2021-03-06,Southampton2021-03-06,28,27,60.82178192608412,94.94900796568224,52.50209791960908,36.7347718387022,45.96235713225582,149.7860121902464,76.37578105840808,76.73661598456448,123.32115912492725,1161743.0701098065,9.391103961136913,79.48409393740266,50.982284029870186,24.079437737784698,102.36025533831311,94.59166852800422,56.380577347967666,66.54613320501481,75.91460160098742,3674420.975355296
267,2021-03-06,17:30,Aston Villa,Wolverhampton Wanderers,0,0,D,Aston Villa2021-03-06,Wolverhampton Wanderers2021-03-06,26,28,56.48614834475409,98.64536964340543,33.61934102731831,65.76722284759946,37.6512724913179,144.13729284921203,78.90747308831466,122.36707978229039,127.56177971193176,7043583.832605652,60.72772915448836,97.40312186446873,55.50050245585891,76.59013562293224,44.01496386243197,195.55508142533714,112.15324844349738,102.57601818703586,146.23522828779164,2608750.066132386
268,2021-03-06,20:00,Brighton & Hove Albion,Leicester City,1,2,A,Brighton & Hove Albion2021-03-06,Leicester City2021-03-06,27,28,40.658108866933645,138.07205787944775,104.59105186154555,43.89995001222684,18.526376301389508,152.09631028712798,162.88206856755158,168.25075418232728,130.72691005508244,1243567.8802036268,50.87220430517681,104.02602533763009,53.47241121095338,36.90474096306408,37.26333724214758,146.5354336044896,83.84920231667257,94.8058439681068,117.67455759153263,3363000.6446824223
269,2021-03-07,12:00,West Bromwich Albion,Newcastle United,0,0,D,West Bromwich Albion2021-03-07,Newcastle United2021-03-07,28,27,54.028780813204676,71.06529548666036,85.38033084942595,20.110739480997236,28.93431245981039,145.87938054173574,78.79128084401313,89.42638110411349,125.0511931935055,491597.7387594475,15.73599839357373,45.409770603281544,69.53864704609462,48.31855856916219,82.87361796172497,116.55696278839329,87.17853787634209,77.21630905420893,77.74963446067288,275458.708126887
270,2021-03-07,14:00,Liverpool,Fulham,0,1,A,Liverpool2021-03-07,Fulham2021-03-07,28,28,35.56467254141583,58.87008447724127,21.66584273292925,32.66059559293566,149.2082880051588,76.55405489187304,59.21292852630187,64.14277530375568,75.29024024693015,5926420.703872785,42.11269378511705,116.85201812773578,83.34680549553212,39.55482823083868,76.99821364137793,131.19446031468317,126.46845737357869,111.38535717313113,138.618123206921,913185.3815565486
271,2021-03-07,16:30,Manchester City,Manchester United,0,2,A,Manchester City2021-03-07,Manchester United2021-03-07,28,28,38.78214822745062,146.76718491292996,69.87247446678596,106.167539389197,135.90298496340904,196.81716556817008,139.47878080087867,224.58849056539339,184.6144776804527,11276558.470424995,13.91187085292649,157.3089030583794,68.09531957999883,63.68854346353017,49.32793494334832,161.87444122685307,158.66304437305047,115.68142864513747,150.5571210619568,8753287.53189468
272,2021-03-07,19:15,Tottenham Hotspur,Crystal Palace,4,1,H,Tottenham Hotspur2021-03-07,Crystal Palace2021-03-07,27,28,50.692482085961515,68.21094714817787,38.100470059569304,102.2973983327752,87.96287232032446,165.01150492722803,79.30101994666654,99.44863305850234,148.0790170920519,8169329.265849579,51.65420104628349,67.60655222305473,64.32808333792968,46.736872640677646,24.998330327045835,149.4513927259978,67.47879258121128,68.63043248507374,139.29222311022139,832729.3194590168
273,2021-03-08,18:00,Chelsea,Everton,2,0,H,Chelsea2021-03-08,Everton2021-03-08,28,27,39.97877406852228,111.42026434755823,33.33811856820698,45.080057914075304,173.95061757665647,119.43927857251249,84.05489500955169,86.13607355816804,130.10044478449902,4092229.130593112,47.48399910778816,118.93454673793585,39.6442043494714,53.911302017432575,14.708908418118956,178.03943047685158,63.99224954401775,103.7128212078368,171.410052873777,5782490.987175116
274,2021-03-08,20:00,West Ham United,Leeds United,2,0,H,West Ham United2021-03-08,Leeds United2021-03-08,27,27,34.72857835629644,82.1119883711465,72.08888976577933,69.31360471684835,41.22691813947172,188.53098948349333,91.15229297041675,131.23650339634068,156.17527202424662,5606652.59728606,52.63209687903107,98.79138014636499,132.6224259393458,32.899098627888456,39.271089252180126,173.60514590399129,121.1044560905899,146.06410556433198,140.430811811738,7581400.229808103
275,2021-03-10,18:00,Manchester City,Southampton,5,2,H,Manchester City2021-03-10,Southampton2021-03-10,29,28,44.309994931634115,141.29776687764164,67.22711749797388,73.53127124604507,170.8121619531744,154.68827808975482,153.2517354542906,136.70928930654924,140.88144323590322,8257322.674552867,19.14039065755201,82.1542704025963,66.80636616938939,45.94777938519101,74.74735076285614,135.37018647296642,66.28213798016677,84.37347725644084,112.4219019218979,3419494.3163875323
276,2021-03-12,20:00,Newcastle United,Aston Villa,1,1,D,Newcastle United2021-03-12,Aston Villa2021-03-12,28,27,26.27352575505083,56.0356720048104,68.50441610162937,58.859171633507955,59.73345675821428,133.0694741757572,84.38571144337492,97.01335948458767,108.3161070745773,165059.64318966158,54.7862509399059,104.31363334342,47.12742649005825,62.57500941896693,57.36207204042461,138.92327707371632,77.20874760621196,111.86701634826372,138.58929642609868,7334831.03473072
277,2021-03-13,12:30,Leeds United,Chelsea,0,0,D,Leeds United2021-03-13,Chelsea2021-03-13,28,29,48.98087467720604,108.59833295476058,117.59898526778386,25.73947961616121,39.346135885414384,162.74548913462945,136.8466712798666,133.91392952803642,133.27947445257846,8049601.31795198,40.46110958096926,110.73193738959864,44.721383537850784,72.10299337300718,158.36833658996125,143.51927471600723,103.54530620860416,81.31565672183226,158.23725332951196,4072919.311577009
278,2021-03-13,15:00,Crystal Palace,West Bromwich Albion,1,0,H,Crystal Palace2021-03-13,West Bromwich Albion2021-03-13,29,29,44.07809891573898,80.53079754180374,71.47311341198886,33.41912853322572,41.29420850732822,135.3471452329348,51.79438091564236,56.50834005808417,125.75065817359653,1503613.4762888406,59.60012633097682,77.72254677304896,94.29116052033676,19.78544178509843,26.039075779451693,156.3560482918263,108.91528225431678,112.69953730673105,149.9369799481397,511829.24775378837
279,2021-03-13,17:30,Everton,Burnley,1,2,A,Everton2021-03-13,Burnley2021-03-13,28,29,58.884615785271166,103.54542443198397,44.77792756142006,50.20564188686342,32.011689215115055,152.16383814082405,50.73230620381246,75.64055133206406,138.90478783042954,5746470.317657993,45.963463241817436,80.28920213649252,54.29443635660945,52.449889886094596,24.206050986156406,136.90743058936022,86.99980036608076,81.91917699417415,120.16996135513949,2345345.4628096526
280,2021-03-13,20:00,Fulham,Manchester City,0,3,A,Fulham2021-03-13,Manchester City2021-03-13,29,30,46.136996667252966,108.72646655148583,45.79260822687602,75.47302227602702,54.91633171130523,151.44144317281297,117.96938585678443,98.9310140532939,157.0135147799531,927980.2859203243,46.849233917088675,126.25211835250788,38.436490838584604,35.83503154464314,245.50398040418662,106.11459244099913,60.88832213913661,88.90717136578613,95.16907194114015,7381988.419991935
281,2021-03-14,12:00,Southampton,Brighton & Hove Albion,1,2,A,Southampton2021-03-14,Brighton & Hove Albion2021-03-14,29,28,16.00932534858485,83.03152273602528,61.660169523573664,55.4455664898633,87.14618460637924,135.06857619397184,75.01436872162992,96.89948842362465,131.33496112923922,2992353.66995143,40.894486739666924,158.20587824171236,63.757198031963846,45.586892064000786,26.567110326191173,148.26511432399226,133.74736013766653,151.3768488932711,123.91636505131278,1336081.6602597658
282,2021-03-14,14:00,Leicester City,Sheffield United,5,0,H,Leicester City2021-03-14,Sheffield United2021-03-14,29,29,46.521383695348526,133.94136969300993,58.47273844217247,42.0474839224711,55.30849742724166,160.9100590791403,92.89428302356187,83.54093110284049,125.87683485997302,3499755.996535312,60.42796235312762,100.40020170084219,52.91944063217167,18.99477800510416,52.540485639602466,136.82608866960345,70.44800945345824,33.996143049472494,112.89025155746768,678500.5788216189
283,2021-03-14,16:30,Arsenal,Tottenham Hotspur,2,1,H,Arsenal2021-03-14,Tottenham Hotspur2021-03-14,28,28,48.32837714681102,69.37194292567544,48.82107646755743,50.89024041088135,127.83441146498353,103.3649530729041,86.99540181644623,84.23375168513354,99.9245747743268,2853194.5378712206,43.12417518770658,94.2323000386954,35.65775488995937,159.45021994788775,69.47410209980137,232.47558204316994,109.42901366795314,134.54697839772464,191.7808033022312,8434902.89678001
284,2021-03-14,19:15,Manchester United,West Ham United,1,0,H,Manchester United2021-03-14,West Ham United2021-03-14,29,28,31.47220852133715,134.4415191860091,68.58011694092647,67.23509118219044,24.947846584609103,185.81318356217878,129.47618653541778,112.86377677730133,176.30025154338207,8549585.954528024,38.920817099090094,85.40023271233514,33.83905852962947,50.262531346178946,27.461933004684937,162.08750906830906,69.58654986479516,107.19717398360861,146.24081494281023,5671418.865172175
285,2021-03-15,20:00,Wolverhampton Wanderers,Liverpool,0,1,A,Wolverhampton Wanderers2021-03-15,Liverpool2021-03-15,29,29,55.28445857857008,90.85249249153124,54.03193515138308,71.01468991242618,50.61778960808027,164.18489561454598,111.45341634393775,96.55388975379357,147.4997539682491,2661725.8117286926,39.006768351500476,124.05224606589033,40.686211090844424,53.04500174647078,83.41912818803857,117.64136861479153,113.40437734040395,111.27107797432953,108.90849202306292,7212143.823685178
286,2021-03-19,20:00,Fulham,Leeds United,1,2,A,Fulham2021-03-19,Leeds United2021-03-19,30,29,48.35477311023204,102.8086905481259,49.50264814848195,58.74666254556443,60.50570892683561,131.07129498689594,86.83204232355108,86.59762339073389,133.2265629882476,1048078.8835544229,60.86564388512924,105.31056543051905,110.09832215600095,22.565584923393338,26.02855120165343,166.18200046913526,116.52173497620103,121.03915844748968,147.29627687084468,8128799.4655745495
287,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,Brighton & Hove Albion2021-03-20,Newcastle United2021-03-20,29,29,43.94654890788608,118.72183945064637,61.79836574752058,53.52067929368845,51.64560944925056,164.72537760040305,105.431268924497,133.77097928062565,125.0487620035873,1359559.5514396934,35.64244843265171,48.58192005084178,78.42335810900907,62.15873073239711,67.3338428004035,150.47204751700164,100.1184127326394,103.00631563594668,107.58346874434471,213099.76573728057
288,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,West Ham United2021-03-21,Arsenal2021-03-21,29,29,42.3262740305997,78.59375620535464,64.11996691907703,65.45218442315658,23.800088874604405,185.87506302170465,88.73621329761839,135.6385634982295,150.33297015124154,5861712.7684822045,44.76630800633743,78.60518869713539,61.36921107974459,63.461958167209765,94.49534257404396,142.66215587316697,92.9765476322463,112.58022062301785,118.50067182996533,2833209.2211005455
289,2021-03-21,19:30,Aston Villa,Tottenham Hotspur,0,2,A,Aston Villa2021-03-21,Tottenham Hotspur2021-03-21,28,29,51.858887133237346,79.78125879387173,51.91783155947384,70.70868025174909,91.08271063217438,136.7189067257348,84.07227577287017,105.001456738566,120.77960675849606,7652436.640541519,39.89840136355266,57.45194425891178,60.130946071808864,46.466919041716935,69.95500825061387,126.17424517063978,45.84957054551114,68.31621717134037,106.28748088202242,3825973.9931302
290,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,Chelsea2021-04-03,West Bromwich Albion2021-04-03,30,30,45.5627936952128,94.30343141471346,38.78677911199095,58.50520842283454,172.4108324912581,110.18724323764245,102.12799294527005,99.22898663133917,121.40361994302742,4333330.949923562,57.13576472281857,91.84383258159909,50.67817941766242,49.33394175708691,21.001311752059394,139.02537918637486,103.16382381792559,103.4222351918701,127.9690175828299,535373.9482329814
291,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,Leeds United2021-04-03,Sheffield United2021-04-03,30,30,58.40760692764886,108.17902271144555,118.0089001174498,32.87383974224264,51.12825054545864,193.98035969785778,120.69245356753981,125.78786476705775,155.70410089588015,8104172.427923744,51.56244540455622,64.0031316042834,51.27151770206791,28.482756989459297,69.77221899752614,110.14080944538058,63.02341842954984,47.095219402567174,81.64219010721023,622713.052727515
292,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,Leicester City2021-04-03,Manchester City2021-04-03,30,31,42.97338894055373,115.72895216761702,68.73182091372747,76.17085545991945,50.496791099123385,216.22109258786406,131.75809718906442,136.95675619490078,182.8713784862381,3362728.132509746,43.06007504951582,109.0680578276964,57.18264589894302,85.75822842063059,158.49454279239632,163.92638341166565,84.95512921753529,116.00828326001235,150.18458318149396,5567400.621993422
293,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,Arsenal2021-04-03,Liverpool2021-04-03,30,30,40.137067041956584,62.136540906136005,66.2551578575106,83.27728002435794,71.36800782162787,137.6777209682713,101.7836716926967,131.0322154970166,113.5539773669622,3210704.5200965693,48.71724167683949,126.95911331274422,38.60310844282163,75.03909422440809,86.77097272620692,132.2946423274322,115.29600995219178,122.58320861508354,131.77638042524552,7003965.579295084
294,2021-04-04,12:00,Southampton,Burnley,3,2,H,Southampton2021-04-04,Burnley2021-04-04,30,30,25.868479337640288,112.46889056227712,59.58559663761435,27.10503752027205,107.99845417929339,128.42837822244758,66.33481154782982,77.07339901196892,118.95844225049872,3429833.7353219925,48.72278922140771,74.03269652359441,75.96083356737768,60.93345613134804,47.21824619332086,162.73603306921,100.44029302745335,95.74386903797676,131.21932872781366,2294453.7853027033
295,2021-04-04,14:05,Newcastle United,Tottenham Hotspur,2,2,D,Newcastle United2021-04-04,Tottenham Hotspur2021-04-04,30,30,36.55532194828123,61.34575170201693,38.641596019140344,29.19805487883219,84.46956415943554,105.01309740450603,61.79474754235857,65.16211568765374,81.88162223333923,243557.96365197856,40.510057092320714,60.037583468669396,75.0872061126817,54.02223881390537,71.71418795532601,154.2028741148845,60.92518480242898,87.42196720708336,140.40233508356974,4247814.878070075
296,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,Aston Villa2021-04-04,Fulham2021-04-04,29,31,46.29783838082225,96.01672086851116,58.86870282224204,62.90323289696107,71.86407642722826,135.14076370092673,84.31583019157719,102.5164730022284,111.62043877640114,7974093.472769669,44.696001467258014,99.01064558599163,55.27588274657727,53.49230716749278,72.12072099583155,143.01132987025738,100.31813521632762,103.67955047819446,123.89438167943811,1370554.8401271394
297,2021-04-04,19:30,Manchester United,Brighton & Hove Albion,2,1,H,Manchester United2021-04-04,Brighton & Hove Albion2021-04-04,30,30,32.06643713824372,155.48862430034492,72.23574671144637,61.77240612189732,57.840429921363906,161.18075270268918,149.88985541989305,125.45503610023398,169.2223193842593,8876332.828436257,44.89490237104897,153.9531664097104,67.89234849260792,70.77171116490936,23.796873125349222,199.90889719645472,120.78238253853874,147.0401127500303,171.535630235857,1827651.5581292517
298,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,Everton2021-04-05,Crystal Palace2021-04-05,29,30,2.9084663615443906,88.80342462598075,40.27585313704028,56.32011568790146,64.24012990274025,108.95918500456594,84.84001710944347,98.11809380900227,104.18703097953468,6335973.767428526,44.26900073443111,80.26432315399231,73.88722715422918,38.52057311215333,33.7119736993119,147.24338471075401,51.406054137193365,66.25615191101383,138.72587851138405,1495905.7852218002
299,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,Wolverhampton Wanderers2021-04-05,West Ham United2021-04-05,30,30,53.41897594077456,71.1919664249591,32.73742316190165,65.8954966127617,42.8671104146682,142.8536505820125,87.43056108363311,93.99075986865017,118.47157227865718,2622077.0739514935,42.68200168942537,75.89223433723458,62.51568601360003,44.48269571288192,58.719478848654056,178.0415884409886,86.02562660046351,118.19564182164711,129.75669223386896,6118388.92876095
300,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32,31,38.70604920467929,88.42920300993669,79.00305898308757,30.52593382945085,68.72623971589762,129.33535898551006,75.22205830710266,89.52653338549614,102.98244859180919,1112834.1635277472,44.78340914823308,133.3644721364764,31.461820415953415,88.15067187574434,63.75151365525587,169.47815550618532,127.20228918705685,114.99400530735127,135.43048283771606,2598210.0138182556
301,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,Manchester City2021-04-10,Leeds United2021-04-10,32,31,44.314886584766796,62.19330767217005,44.65618678819828,64.96287533987237,222.6667365349749,118.51912757266192,70.7623024286464,101.55875827282924,123.27191434526586,6111120.291087915,49.30593523308361,104.19128471487942,64.98678857643881,98.91517258288471,28.160504980208444,167.93352521531085,122.23293624209123,151.39480581782433,138.02020997365688,8252074.918171171
302,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,Liverpool2021-04-10,Aston Villa2021-04-10,31,30,50.25441290005463,133.57397937685735,37.04360562525676,90.92246270007865,87.40097181079088,166.3149429310541,115.63401782548789,132.70473028343534,173.18214050426315,6578489.4912813585,54.57328808436227,103.86836921700174,45.64098711933622,84.78583571444915,69.10897552499738,170.39955796975585,92.08707462557136,113.48409977825621,131.8873247627759,8078200.1694158325
303,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,Crystal Palace2021-04-10,Chelsea2021-04-10,31,31,52.771994477154664,91.4016368891154,75.86148480072967,40.79466613111611,37.469989497067985,151.0704555571799,70.09465912486274,87.17977794243693,139.1081235735204,1474024.5564667988,38.24048903649299,109.0035278508733,43.640589123646606,83.1577514570986,124.64808127625639,141.660724708402,104.51348477204088,113.96451579250923,135.4863544849771,5022420.760845629
304,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,Burnley2021-04-11,Newcastle United2021-04-11,31,31,0.004808334207897248,74.33725354984577,77.66758345889693,73.41541930677153,25.251313858589324,171.12424075746708,91.7810310297449,104.52090615521006,131.92289745705992,1177266.7980848516,37.843088508240164,61.767499423523915,52.12554933995206,43.247788180208744,77.34670497147943,107.97663647816346,78.75898067035425,114.43789683729779,80.94220522585202,177969.0695679466
305,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,West Ham United2021-04-11,Leicester City2021-04-11,31,31,45.56121017195081,74.29485333509552,59.37434327804972,63.64578241349167,29.73023528807365,205.1397003128409,79.91120011153633,102.3363129976688,147.202067795647,5374105.315325165,41.67747359939566,125.59984414142693,48.66784037136508,61.78495517247119,26.636550156198542,173.26036407633268,99.3452688185505,102.97101579110624,151.38959460309448,3442086.602979681
306,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1,3,A,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31,31,43.430474284074215,44.905125505107094,58.27206748539605,99.66617038962372,71.21019749940592,166.93593374840913,76.5747202977141,97.29491586634632,136.53439956290399,8743556.118365055,35.60084757889241,171.64149495970665,86.47470063127798,59.31974638527619,53.104411798916935,188.1282854293441,155.6989048402665,111.52838834510598,172.39253301915716,8878795.737311527
307,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,Sheffield United2021-04-11,Arsenal2021-04-11,31,31,56.6798190928281,83.42970719058202,51.38147060768678,26.913513434158602,64.61593084157867,136.48152021191308,63.86125677804072,42.4275832758793,105.28734783719136,855189.0981696618,41.93251024308536,56.801012681394496,39.86229283017299,59.76496079824453,49.39537730208775,112.17136768171264,59.226989464838695,92.53473875595553,88.68327522306461,2252030.094457423
308,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,West Bromwich Albion2021-04-12,Southampton2021-04-12,31,31,55.210813835352404,81.98356162703213,128.79415166126512,37.82921098995519,36.54350419923452,211.60253496200852,110.32371275591746,117.02858916876185,170.21970554679993,550628.3943334139,33.526960871698655,110.02212883371946,73.13348625111954,77.24333579755357,79.16072522849662,185.72115609713006,102.92519280653542,158.6532180636807,149.27159281376495,3304602.292091281
