,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
248,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,Manchester City2021-02-27,West Ham United2021-02-27,26,26,41.61475720571491,144.21457214513168,47.54154018542094,33.36786709423932,168.97867554899025,118.56146446543775,91.47989099697625,99.28938233320434,153.20765483692182,8358105.874966614,0.019327557981894398,86.20802333202832,30.34536195435851,99.29085286814627,49.54154268292612,183.74654602153657,56.82050736794616,122.30394529488113,142.8688178925796,5922662.994763627
249,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,West Bromwich Albion2021-02-27,Brighton & Hove Albion2021-02-27,26,26,51.68337181439612,49.57072742398182,88.21903293879942,28.076511474251078,10.580349465056761,119.51213460512106,80.10495725728154,75.84983280995914,124.53191645330999,440497.26373346103,32.17580213361674,186.48265985729253,62.2938195634646,70.2103045016774,32.78888035668206,147.7094232972267,202.49239061785207,224.56148288690736,131.85390231346727,1297817.1713347423
250,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,Leeds United2021-02-27,Aston Villa2021-02-27,26,24,61.07615632459498,109.59855888396818,137.37023477404568,40.147081174891085,32.320402351627905,248.97518812215782,112.81811800997164,169.5380678021832,209.29147219798492,8549889.50881565,67.87229158277962,98.72707998296276,24.792497083813867,66.11002477052422,46.50525198983733,173.25431125384395,73.51403924470814,100.6059186571659,130.61934782402457,6715967.87973307
251,2021-02-27,20:00,Newcastle United,Wolverhampton Wanderers,1,1,D,Newcastle United2021-02-27,Wolverhampton Wanderers2021-02-27,26,26,0.0,68.94051182241603,54.753377104075184,90.73570180892435,90.56853790292618,136.38102646394285,76.970614561526,87.69135468073453,87.15309112016423,473827.79025951726,73.58322322726073,99.51815386448114,43.68871197525728,92.6524967064708,22.230215150194006,177.5251382906784,125.29120528489122,114.461248248441,156.35275088600963,2483950.082610535
252,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,Crystal Palace2021-02-28,Fulham2021-02-28,26,26,49.24373954458459,51.05648303545764,35.552130485474436,99.5780779267113,59.804669454932466,194.44027846993097,63.984617239850024,62.841899437072264,125.63421168845197,825177.5529953927,48.1953100224003,121.6180674686641,68.60373998781138,87.54166943585614,49.11492467848112,158.90953314078672,120.97124708125216,119.62337247956145,168.55110043744085,874321.7581058299
253,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,Leicester City2021-02-28,Arsenal2021-02-28,26,26,41.650529606841665,128.6905496354927,111.81298028062787,32.38939595837703,19.061071752302418,206.55802660227346,115.52638598705971,128.20668677523327,157.43281334013804,3697529.7222326426,42.87201046643157,63.678573148495275,49.56449268722441,27.039490360057336,126.90700017236905,77.43575012068317,64.9904561775493,48.120984337509285,79.0498150491472,2038297.9013485096
254,2021-02-28,14:00,Tottenham Hotspur,Burnley,4,0,H,Tottenham Hotspur2021-02-28,Burnley2021-02-28,25,26,40.18436013588782,54.70126727236008,69.47193708197184,92.22201477066977,103.31567416206951,139.4697372938681,103.15118474185178,122.42028945189846,104.33676507466298,7366451.546988842,53.89395047136832,108.06344925065706,63.81496820328571,37.27703139291476,4.520910195158627,126.01713265455821,108.21345051299991,62.40999497700729,138.78733726622735,2647189.977487569
255,2021-02-28,16:30,Chelsea,Manchester United,0,0,D,Chelsea2021-02-28,Manchester United2021-02-28,26,26,26.24281537351993,121.75429626006654,98.00693012934744,11.804577735991648,145.57980495613526,128.93453165641364,98.97353982045688,71.3035963336811,126.4256488167433,3532994.693966236,52.67248643762605,193.69724314585733,57.11960441837249,107.52156097991954,51.22724686270316,240.5712770435796,185.36162948693172,165.10549931384142,184.153934951469,8865673.536182398
256,2021-02-28,19:15,Sheffield United,Liverpool,0,2,A,Sheffield United2021-02-28,Liverpool2021-02-28,26,26,56.52667390281703,91.89864197067664,31.531753012525577,25.407466571166218,27.047660657572845,112.90012159578671,46.91091642999303,49.362608231436155,80.44853044075357,684313.9103522309,3.6127296592572296e-07,162.21173550744123,58.26913682658764,94.0178349096654,12.436578384418155,132.52235077070918,147.42638827233924,191.17039600832928,117.79377670511012,7224135.468401056
257,2021-03-01,20:00,Everton,Southampton,1,0,H,Everton2021-03-01,Southampton2021-03-01,25,26,58.45603457434986,79.79885415917036,45.64554892746705,62.1776068171279,15.567205841317223,169.8508766587202,33.57729410696444,70.69408457639153,158.5905207815815,5191976.696597995,0.017116354981457853,94.92829578056923,84.48997611230189,35.59473613168125,60.47508922126724,92.66392328500133,85.07309411174582,91.95457650749172,76.13396544133126,3900762.122793912
258,2021-03-02,20:00,Manchester City,Wolverhampton Wanderers,4,1,H,Manchester City2021-03-02,Wolverhampton Wanderers2021-03-02,27,27,44.822832983725625,109.31854428624015,45.793676878225206,70.94859190542522,170.75821188117487,141.1023469962181,97.31965184958183,113.14207370357363,132.57845687975203,7837432.981172437,65.8036608946019,88.91052903753673,57.91651911045405,127.63686995466362,39.3970691831192,201.01316701512627,137.87867211492502,124.06999678801358,156.27328790633348,2501088.7977807242
259,2021-03-03,18:00,Burnley,Leicester City,1,1,D,Burnley2021-03-03,Leicester City2021-03-03,27,27,42.84880988058248,101.65104337037188,67.96125155788356,23.260325802484687,41.42907911901478,107.41980882564961,95.5450090436991,51.112026333755054,122.88563273418865,2558436.1484506177,33.42025137408003,110.52074280269095,27.941859943169685,29.712476003661365,35.188578403262426,131.99213225750202,54.007707282269166,80.88331321061696,104.55303000499296,3478090.7033266327
260,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,Sheffield United2021-03-03,Aston Villa2021-03-03,27,25,69.31570973498694,112.84509862593978,49.90454092510113,23.317755141039097,46.899293789186835,131.46802839824124,77.59614328301973,46.477450805568054,103.1691159756359,1172767.3388289295,62.00023691421506,67.81449382426048,46.003534987291175,99.0069839018046,28.06937364419764,183.661724504467,84.3656157009377,103.24236746360846,170.44773914082052,7432350.55209487
261,2021-03-03,20:15,Crystal Palace,Manchester United,0,0,D,Crystal Palace2021-03-03,Manchester United2021-03-03,27,27,60.67900895018898,75.68600821593945,52.61712970776869,42.074242900875156,25.57586771423265,149.48129307394908,59.88111530080918,46.569566608795284,135.7231451811654,823948.9982307176,9.980478128981851e-05,127.83041219145986,64.43726290538007,70.77364246657947,62.02921458347845,138.0925295218259,140.63957530546796,102.7410455772284,115.02106731344007,8992993.515634082
262,2021-03-04,18:00,Fulham,Tottenham Hotspur,0,1,A,Fulham2021-03-04,Tottenham Hotspur2021-03-04,27,26,38.26960715115878,119.74220615718887,79.93759118573794,72.92211567984465,72.55154281621543,135.63178168243124,153.3579193441112,130.27469918162794,151.7576409651951,896088.2031844168,49.52188247349476,64.65176572351857,62.00746150928327,161.2173201600243,89.79844343072398,222.97035764626585,126.67734952709289,106.08775547880778,191.51015104779918,7780559.260098034
263,2021-03-04,18:00,West Bromwich Albion,Everton,0,1,A,West Bromwich Albion2021-03-04,Everton2021-03-04,27,26,66.32273148065788,51.731115859014466,104.50559613568784,18.510505037992896,14.729572911544363,153.2848538435694,71.52198290252608,84.93993312439305,157.81276658282283,499996.105496064,51.05838384087808,103.4658580611438,37.64715814173229,58.77753991192402,46.73383205923962,152.9072217172802,33.0706072597758,82.2235569397496,158.47225612966596,5735624.914460426
264,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,Liverpool2021-03-04,Chelsea2021-03-04,27,27,17.251810367567156,133.44273914726506,68.0280758342944,84.95317833052857,43.401497622407476,150.22098485589856,176.73704388514156,207.1526500226793,155.5838608209357,7458363.057246008,45.25182058602693,163.91646962107615,23.767130288373977,82.79002569583977,94.26197639137902,171.29151715918212,126.19024926248893,125.55322544017753,172.7657535036041,5021718.950404039
265,2021-03-06,12:30,Burnley,Arsenal,1,1,D,Burnley2021-03-06,Arsenal2021-03-06,28,27,47.43875978700494,103.09952038211408,47.61469966136053,74.99813690233569,20.745403011878178,144.61263468833423,107.17705035974363,106.37566445567387,122.84420462517052,2510065.694341677,43.99420717694859,65.97751267277414,44.37041683795937,62.547713387868164,90.34221993280832,118.49118805181453,108.32580087816106,93.7133514567347,110.29662409598167,2474612.476656983
266,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,Sheffield United2021-03-06,Southampton2021-03-06,28,27,65.41118740382883,96.30838933423588,56.69937306938935,48.323883073817164,38.74945104466673,182.78320804211162,85.12550109083332,81.4884799777392,158.0395342239704,1130297.43649611,17.73335656285872,78.78947128098737,48.22329824108992,21.960186088721734,88.5323729342091,93.2345038676269,51.05826287735609,61.93424630124976,73.35379534512661,3442485.932529496
267,2021-03-06,17:30,Aston Villa,Wolverhampton Wanderers,0,0,D,Aston Villa2021-03-06,Wolverhampton Wanderers2021-03-06,26,28,48.41912227655184,123.0443472024445,37.016789164166674,56.80970950014643,45.4540098417111,126.67322732234122,103.72183697503212,152.67922549153656,118.35430983782518,7656979.207399732,65.47018837281047,91.47221898292791,62.078326281013744,62.784931268482445,41.10139264413348,218.628022127249,95.32259284504275,94.75379971939554,147.05644014159407,2531449.4932185416
268,2021-03-06,20:00,Brighton & Hove Albion,Leicester City,1,2,A,Brighton & Hove Albion2021-03-06,Leicester City2021-03-06,27,28,34.32096048658728,158.23041431291438,106.4016196740131,54.51105543590639,16.23328962620685,152.15567053920142,159.90492464143296,168.76671640386826,112.99695001180444,1392928.6765985857,60.134344624196316,127.74837902084724,66.47274206803517,45.49862793040324,42.735833329754215,168.91538609898515,116.19871916764535,124.17579275168222,134.9905352894618,3489785.6105263582
269,2021-03-07,12:00,West Bromwich Albion,Newcastle United,0,0,D,West Bromwich Albion2021-03-07,Newcastle United2021-03-07,28,27,53.027346235257134,93.8364886286467,94.71184246505982,18.26480986269614,13.651791445115943,158.15394153751546,94.12879316141768,110.77597325022263,133.92510663269883,523795.64219885436,31.469042361054438,55.29150266523574,86.13931201867076,64.49326163404444,69.8662521276132,147.9903194212514,103.5497208479413,105.42283301635543,96.47380383389083,256926.2316365446
270,2021-03-07,14:00,Liverpool,Fulham,0,1,A,Liverpool2021-03-07,Fulham2021-03-07,28,28,41.82601575422642,54.33097963287185,20.167131850830327,22.384680302750578,146.51518953714987,74.03725363048038,52.89960406347692,53.985932539526196,71.30468997366455,5802977.127661703,39.984026852734445,113.34639212423747,78.69975279253873,37.2207660985542,85.44916173032074,114.71554714978132,138.45633394473913,114.33599224218429,119.19173548740876,1067550.683383251
271,2021-03-07,16:30,Manchester City,Manchester United,0,2,A,Manchester City2021-03-07,Manchester United2021-03-07,28,28,34.36061306118183,130.63819031285018,84.23372261162483,127.08830583160784,155.45039903684034,203.74558744568907,153.65691837665213,281.95058241467734,181.8333476933192,12061686.273652257,27.548877576566635,140.66736057100903,68.00074632274503,46.639168341799994,53.363533125237055,128.196094605246,153.50144856140082,84.16984623646806,138.5568189110663,9141225.115744691
272,2021-03-07,19:15,Tottenham Hotspur,Crystal Palace,4,1,H,Tottenham Hotspur2021-03-07,Crystal Palace2021-03-07,27,28,56.04806562769247,73.38979509298004,32.79348538889283,101.1778195400243,72.97858267246858,166.5984122145011,73.21262877289861,99.40226054473901,166.10961414113262,8194762.259217525,50.5010910289719,77.07861013601834,65.30195631751018,43.87346861347689,6.936786611137546,146.33444455432237,63.613538758369316,70.0547039100615,160.2614738707761,827416.5284793032
273,2021-03-08,18:00,Chelsea,Everton,2,0,H,Chelsea2021-03-08,Everton2021-03-08,28,27,43.55696131206074,103.36021257239753,28.299128019755948,37.57763270425237,178.96790161596454,109.04755352109659,64.25185157826425,60.41309707528651,128.73510401591528,3979315.9465556853,56.500576189885614,133.4912326373411,45.15386956194769,58.258561192280695,14.547431825560004,203.81317383398027,78.5698333793019,126.05289784919673,205.0585788293457,6107221.217059373
274,2021-03-08,20:00,West Ham United,Leeds United,2,0,H,West Ham United2021-03-08,Leeds United2021-03-08,27,27,21.933316017473405,86.53752330276238,76.55075819040819,69.00825594620702,38.16904624828834,185.9506985731634,91.36305871011695,127.78202356871255,152.6704096562677,5458378.607437652,52.86870305008234,117.68490717226933,130.47788700613458,27.032698331696285,26.71055354164217,162.2990489099801,124.92776821631789,144.0920912875803,131.60937558959435,7944054.265611021
275,2021-03-10,18:00,Manchester City,Southampton,5,2,H,Manchester City2021-03-10,Southampton2021-03-10,29,28,48.06871902239686,136.52736323688237,79.87739040459402,67.09695438793412,179.00545444788267,147.25732112169683,186.85811553451862,141.416908526954,122.87225626061873,8927700.143999178,7.0655976366430515,75.92917911679231,72.08061972515881,54.846466962060745,114.37642596006434,151.15316095545262,67.17513250507349,93.86495383853874,133.36152884936277,3260410.3050548797
276,2021-03-12,20:00,Newcastle United,Aston Villa,1,1,D,Newcastle United2021-03-12,Aston Villa2021-03-12,28,27,43.102885812097,70.61286972523027,77.70521603683385,68.36706529335284,35.29997677583162,162.3924964960058,90.48078717114261,125.64760847811705,145.38152923681156,163842.0566275749,49.859862262910966,119.74042385262072,53.3510969467812,55.80038998812362,49.81170252432334,124.12372570218186,82.37276286265187,113.04897254746872,142.8225149362084,7864589.512617749
277,2021-03-13,12:30,Leeds United,Chelsea,0,0,D,Leeds United2021-03-13,Chelsea2021-03-13,28,29,45.42477480454022,114.0707437113401,119.42457732794938,16.234241436720342,35.46552041195953,145.13947318131545,142.90064079698902,129.97331374407509,120.35640725214688,8347675.65181241,42.37467561725475,107.45004848533269,42.51252283786115,82.4685415306676,179.25944087508105,145.77295314768867,103.51408163052261,85.71668306918743,168.69267885693085,4144084.764263725
278,2021-03-13,15:00,Crystal Palace,West Bromwich Albion,1,0,H,Crystal Palace2021-03-13,West Bromwich Albion2021-03-13,29,29,36.041449759161544,97.24267703011517,74.1930516383864,38.540378477457,35.594823274566785,132.76162104636077,47.13034980657336,49.79535814510535,127.23719606024932,1403587.1406825439,64.77038546886885,93.48766286703717,106.93377506525358,18.721802168394575,18.927629790760555,171.7415766151041,145.17151726493486,144.51038930033215,178.3700426533998,544938.056879694
279,2021-03-13,17:30,Everton,Burnley,1,2,A,Everton2021-03-13,Burnley2021-03-13,28,29,73.89036497299787,105.43054869349902,53.98978356945766,48.23937244141562,27.714093932548586,151.36950486363384,59.58695306212554,71.72914402365282,131.27664172404695,5961293.315539077,41.8030171121218,81.53260813598598,55.38403092057602,69.42419430314101,18.200124577354387,146.59438032195752,80.58592552968086,95.53592775522131,123.33873690023714,2350552.582806261
280,2021-03-13,20:00,Fulham,Manchester City,0,3,A,Fulham2021-03-13,Manchester City2021-03-13,29,30,49.30946255147409,99.19941210260004,47.739094918884035,64.50609832402095,53.558697762178866,165.40874121775306,108.07607519150635,91.42123776595774,169.05294178770583,1014619.2605702484,50.89179901665199,105.2064342912984,29.994686357130853,30.116506994098813,304.9166729166444,84.0511580298735,44.86759607448028,76.63728836654371,71.33589967169532,7671933.784753111
281,2021-03-14,12:00,Southampton,Brighton & Hove Albion,1,2,A,Southampton2021-03-14,Brighton & Hove Albion2021-03-14,29,28,15.87434273959183,85.24028951213242,65.29772534577302,68.19010875456298,97.3864328393096,157.19400378263916,81.40402395061555,110.00636153336605,158.18701584698312,2880898.279245941,38.59597419444182,152.6807808230746,67.32192933697644,52.66956951336948,22.588660835805605,148.69715790907492,112.87705450867489,133.43557834356147,116.30726396356474,1462989.4795893498
282,2021-03-14,14:00,Leicester City,Sheffield United,5,0,H,Leicester City2021-03-14,Sheffield United2021-03-14,29,29,45.875819476806,166.19647755956683,60.809450448220915,50.627308550346285,64.67595113200034,176.97282577756545,107.36293838672893,83.49647739486369,132.5647400062979,3634643.143301589,61.86994120158375,103.17104928003903,55.01565501022847,13.57972251290336,53.26841826803311,142.6028883399038,72.16917391671369,25.58967168674025,117.92523273758705,672137.9375087569
283,2021-03-14,16:30,Arsenal,Tottenham Hotspur,2,1,H,Arsenal2021-03-14,Tottenham Hotspur2021-03-14,28,28,55.67468457050398,72.62790577406354,54.88512907785031,35.34350485128224,120.45901893994325,95.4664156357756,83.35637159962019,85.23480111977955,95.5190579590617,2720035.1429220997,37.69909636846424,122.3217722588746,26.31657188876943,199.72177493600174,58.396983410230646,289.1125240989977,131.38413806187376,162.83425061803786,229.45345459247443,8673267.207947372
284,2021-03-14,19:15,Manchester United,West Ham United,1,0,H,Manchester United2021-03-14,West Ham United2021-03-14,29,28,54.48573337561704,104.91962205617448,69.02704039890821,60.78168170712825,22.500542830628206,199.60332348789976,96.28794428652179,92.74275195556443,196.920716473155,8728093.054386327,37.994399942821104,78.92418152627694,31.150383538484135,47.57287280864044,27.066960669073147,165.26049808173343,70.41189353888166,115.04244268150597,154.92020588528123,5493077.406057292
285,2021-03-15,20:00,Wolverhampton Wanderers,Liverpool,0,1,A,Wolverhampton Wanderers2021-03-15,Liverpool2021-03-15,29,29,51.738672456117634,96.69885599588767,55.19463248115721,59.917675386111966,44.09712825653384,151.22284235702926,108.04646989225954,92.82759508298155,155.11664796645331,2619663.73184154,44.95308478318585,112.75580042561748,30.482019614181937,54.68463924283671,116.51301242562909,102.8036498577106,108.91953120659201,112.20706534275077,95.19135595496125,7030320.6305196835
286,2021-03-19,20:00,Fulham,Leeds United,1,2,A,Fulham2021-03-19,Leeds United2021-03-19,30,29,51.841393086284185,95.25949884269626,53.991043827331154,41.98296417398694,59.24305686273803,118.55597733591047,62.54975830433559,61.639506973675864,116.09262205780324,1147104.9348159605,71.32687977740763,104.21206467459756,103.32858590897756,15.589886948609902,15.926347974072607,162.57578927265183,98.62025631847654,106.58932549746152,156.1425629011166,8327220.060724816
287,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,Brighton & Hove Albion2021-03-20,Newcastle United2021-03-20,29,29,46.0789252765679,104.83692920740006,61.265606192334374,64.28680761614541,47.324886531574215,195.40764308135505,80.09180027355828,117.78643239698985,133.6467906997093,1478397.7169704505,51.74225321747459,61.21825583838659,92.0217075746177,57.44477373738143,61.632536820083644,174.71358111068542,111.27567527383756,112.45936181784676,122.24075054924648,219960.13358510393
288,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,West Ham United2021-03-21,Arsenal2021-03-21,29,29,45.360850806786935,79.83668258484228,55.928821240966734,56.4051821252924,24.514945797418555,180.85562409417702,83.37199936265058,124.90363068107918,141.19820135173654,5928095.856442658,44.14308953602731,92.37253813810273,76.34181234160744,59.47479945624146,85.6850572392223,163.98649701903238,103.40657974691877,120.62141504562862,130.3983845060778,2794448.199899657
289,2021-03-21,19:30,Aston Villa,Tottenham Hotspur,0,2,A,Aston Villa2021-03-21,Tottenham Hotspur2021-03-21,28,29,46.96135258370109,77.4012600600327,66.24011480011717,76.13143434710996,98.7572946745273,135.43451026166207,101.193513520764,101.39788898273132,113.69193309883246,8133647.773076328,34.50289277418458,63.929063542784874,61.18190570630108,42.80669815807921,48.41389591451326,123.12561977517096,48.3516671596972,61.182598102652776,102.42027172054921,4120307.678864217
290,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,Chelsea2021-04-03,West Bromwich Albion2021-04-03,30,30,51.429575685155754,82.61391162899608,27.857206963999808,65.80700274596205,183.91597018955656,103.50126064523442,103.07124999668575,90.21137534396279,115.57326702618307,4274610.502537467,56.73966547003651,107.28575814878036,60.44820777597781,52.40340889622567,17.900048981232498,137.09556645219524,126.02178327041176,114.60923794450018,128.1718892360923,558866.6652685582
291,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,Leeds United2021-04-03,Sheffield United2021-04-03,30,30,60.134222619994524,98.99193778797223,123.21107415383636,40.39115153906957,43.136738007353365,214.42484094273937,117.91490817465797,121.06686754160798,166.95898601307695,8553430.315972315,43.27429091789471,58.99009336461348,50.46218664630432,17.752207746252086,66.23426060465601,101.15863366325715,50.317283711897595,25.23891948284735,70.58797734649065,612821.4049926547
292,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,Leicester City2021-04-03,Manchester City2021-04-03,30,31,39.16739698249723,143.21794874590572,79.92492752218297,113.72395936789128,35.28534483185439,283.8998571998095,176.26822537353746,188.82378723449554,249.52954320749035,3495513.8357930207,40.888113032039016,111.7416082178685,42.72001908135424,87.31842094568242,157.4554490320198,169.1849296026664,57.571027616736544,103.19907010144202,164.56055921086457,5922775.787092901
293,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,Arsenal2021-04-03,Liverpool2021-04-03,30,30,35.25883680381861,70.0156783177151,93.83113170529833,99.54230317147372,59.49747290856194,159.00315511446001,139.91713535028865,154.7542356433619,131.75069744142746,3559876.8532676417,60.80561623871931,125.34721510675367,40.170750949821546,79.04781044855316,97.65618017443427,139.013861852561,111.4893285105629,111.80965618963238,149.09559047084457,6604573.6304575605
294,2021-04-04,12:00,Southampton,Burnley,3,2,H,Southampton2021-04-04,Burnley2021-04-04,30,30,35.673005372222036,142.78786938813568,57.749438935714544,19.603846211019054,109.85429969083773,141.2376970130404,60.76655230052641,80.17312410904191,126.22617817458202,3290008.5328137456,49.817759053750734,68.27395621762419,98.06167332871378,76.20619781776392,31.529048154719302,192.43775212891512,111.31437021196089,115.01437110214468,143.53549476015306,2245648.2331222026
295,2021-04-04,14:05,Newcastle United,Tottenham Hotspur,2,2,D,Newcastle United2021-04-04,Tottenham Hotspur2021-04-04,30,30,43.90805859048358,66.08218156946388,38.37013560104345,25.62857805596284,61.46062609364824,106.00618626725786,60.00920970439014,47.37468545136851,83.26236122901601,312819.74873348465,38.96346999587838,65.21390388168847,90.46288685247998,60.11298368433616,33.03220241816424,181.01024791023522,77.00066686396146,103.6730392411836,172.96810868842306,4787362.071547609
296,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,Aston Villa2021-04-04,Fulham2021-04-04,29,31,38.77828741004471,111.29868983106545,71.54784791986619,48.60104414501593,64.38360501681473,126.26629600276608,83.03450757912438,82.55375904362427,96.36622948154822,8433353.813083611,42.432042747292215,87.56674571779571,52.40577447034329,50.92723280989091,76.98581159622235,150.16648097350878,104.44370859824379,115.42251119062357,108.9407446975479,1557276.8710919267
297,2021-04-04,19:30,Manchester United,Brighton & Hove Albion,2,1,H,Manchester United2021-04-04,Brighton & Hove Albion2021-04-04,30,30,41.866037429623,164.72561516902124,81.67947800541462,55.791069465853866,42.39066549481691,156.06654243959514,159.7038481220343,143.1455579097341,180.80525629408868,8948077.664637085,46.69614530951087,183.62826044065383,73.7728349746545,92.32808343125754,21.057229408491914,247.36305723269177,125.99672010955562,153.91457295890007,221.45871628013683,2343248.6867906726
298,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,Everton2021-04-05,Crystal Palace2021-04-05,29,30,0.12016329421864948,90.71635601006007,48.22501302269636,61.64751919573171,78.84704228664923,103.98543057198219,121.50023056833321,121.49519475099157,100.20763919040947,6455285.637216822,41.245230596789966,86.68261772192328,77.38916072266306,45.67018914537875,16.357868764967648,158.10464841861736,49.15213992263517,73.31814325810996,152.29487842417194,1448188.0562731463
299,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,Wolverhampton Wanderers2021-04-05,West Ham United2021-04-05,30,30,50.13529898755909,76.66021909070363,23.962655497231523,56.337827168960644,52.050625107162624,124.77541290339677,81.80945842219384,86.02894379120987,106.16902387336725,2592603.524504484,44.25153715053201,73.68805699380812,68.61815758506866,48.22926800912796,63.471393050038785,193.3966999456301,97.57561212821557,123.49956461399745,125.81315288091656,6640034.486129245
300,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32,31,31.810702467510676,78.58831329363116,93.30279568092513,47.70291686993107,61.95294723392328,144.59646210310387,85.53203113929133,113.59157393904647,99.13372324465325,1168904.5182148875,34.834760854344864,180.95854441726905,43.43929994926508,106.58177612732752,52.73406889449046,188.8701651614326,164.72378336897313,132.81157751653788,147.46760954939452,2562554.6098017595
301,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,Manchester City2021-04-10,Leeds United2021-04-10,32,31,44.70087371735495,54.0534919036148,29.31090571152419,74.85725232849133,223.963158962419,126.42989845539158,63.988125095528545,88.42107731802831,135.47132836280304,5838749.257547835,40.895320106785505,118.79275718331189,72.1785048421965,100.14063132282658,17.786790792382764,158.3793429682742,133.10411133980895,179.3007414399321,132.99000719227433,8612527.586475091
302,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,Liverpool2021-04-10,Aston Villa2021-04-10,31,30,56.62686465436632,139.54378796915626,38.914749673799406,118.66216079578217,82.82909300383015,205.37962540928316,130.88370580449063,150.47560122562035,219.952291231218,6196622.812001963,59.840384476289316,117.83229951917869,44.97147504985628,106.96011101501949,60.06956295169496,206.4962152921449,106.57541437503198,127.00505342382957,146.29488615798343,8383334.878267282
303,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,Crystal Palace2021-04-10,Chelsea2021-04-10,31,31,60.065096861104536,105.1057663960237,79.236426877676,45.928503050256545,36.82748030442911,159.24185936744826,87.88085596909872,110.92725730328733,144.9179513696603,1433057.222509241,33.26522725356226,97.5410018986814,49.062467354319544,91.34821673710478,126.98380987266931,148.11459744655892,101.46321257008078,127.82897487103553,122.300234599905,5399928.265347986
304,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,Burnley2021-04-11,Newcastle United2021-04-11,31,31,7.572091103498803e-08,72.33830072468483,88.2145923169061,92.00591648634855,15.635573680489784,209.08052400640565,89.28574705396682,121.00574844086478,153.08020817332556,1090582.7093085533,42.0718916742605,77.3587385497942,65.50031065473158,55.86909740903267,51.06107281667464,126.19367342401713,98.16553451305141,167.8928867299606,92.46615607083335,181766.98024531303
305,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,West Ham United2021-04-11,Leicester City2021-04-11,31,31,49.06810304800495,71.81587340341167,58.674130778661194,94.80975770515326,25.89686285403021,245.24883337975402,88.13558654822782,105.22204387406043,164.48030518777298,5809232.244861534,38.859219893168365,131.57065360985013,42.719124012834534,62.420944945556464,22.44033854756006,167.34858345873494,95.750761923535,91.39749902083874,153.01267306496,3544186.006879896
306,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1,3,A,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31,31,45.73212498870483,50.26863211103594,77.23088188166264,103.40776045678105,54.17855217765497,201.17040542616814,75.58111004437914,113.97039957173146,154.00805152236154,8899410.044972459,43.054938809534896,191.48843381647282,94.45576584155818,70.75586552214698,46.24500167872902,204.40914250097396,167.03605434513085,118.39850840406892,174.68180057684302,8994515.130662821
307,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,Sheffield United2021-04-11,Arsenal2021-04-11,31,31,58.481700301998984,85.91128246165849,51.16768613446911,23.68511302014408,70.35060896301101,144.5206812251271,59.15021765081311,36.22391947047307,108.38202019214964,836820.3221298662,41.776580412755884,51.705261325404,35.95665485468744,60.16306909325378,38.3607043304442,116.73105773490194,46.13536698774818,80.4537690345746,84.0502600829124,2203434.25087634
308,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,West Bromwich Albion2021-04-12,Southampton2021-04-12,31,31,53.12751002101544,81.83556846962456,182.43949886006277,54.234823709591,28.524084848103954,287.327350580473,126.72637266595899,134.64395600327688,213.86486114209188,541019.4363291254,45.106907585357774,119.70306893226902,85.94630206290884,124.3788973829217,51.066634449021876,248.13507880533942,137.2866209202988,241.46924964380275,182.49047126989768,3123446.413125306
