,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
288,2020-06-17,18:00,Aston Villa,Sheffield Utd,0,0,D,Aston Villa2020-06-17,Sheffield Utd2020-06-17,29,29,1.6490730422380518e-05,43.91339492842621,28.84677449729314,26.42724002477182,28.075253114920915,62.56455331626201,42.232328860114976,13.064151128518803,43.54396306928445,2173909.569512747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2020-06-17,20:15,Manchester City,Arsenal,3,0,H,Manchester City2020-06-17,Arsenal2020-06-17,29,29,50.17024298046469,28.6264909293272,23.672364395853325,40.80065926374676,80.48770327448908,77.86255723611335,87.44549836232171,69.13507352406185,48.38475520948167,3612865.7158088684,64.84531113749914,46.7256091586867,73.51473254595825,12.813177618205057,82.74528291008275,119.96597607387866,88.28756109924433,46.22372366818365,114.13966784849967,3136781.866268105
290,2020-06-19,18:00,Norwich City,Southampton,0,3,A,Norwich City2020-06-19,Southampton2020-06-19,30,30,42.284953979641394,75.88849652008146,36.19251486562458,15.445888906877023,33.013202716256814,123.01491853923636,75.64284715159798,156.27734987017757,86.45416537556315,2814066.91650913,65.35572477451558,80.2043507234763,45.607991530348954,26.526833961833752,24.47219333192485,176.28902858681107,80.52415749884514,66.68961955524692,112.7244272053953,3186949.8102128035
291,2020-06-19,20:15,Tottenham,Manchester Utd,1,1,D,Tottenham2020-06-19,Manchester Utd2020-06-19,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2020-06-20,12:30,Watford,Leicester City,1,1,D,Watford2020-06-20,Leicester City2020-06-20,30,30,32.11721250286202,89.82389665908622,88.73417757089072,54.52934340094585,5.176481974022343,156.27368637355326,114.0400462286756,172.96369708874244,99.68027815357058,1048489.0805550703,40.15383622131659,86.91209943785516,139.45467266426735,30.76132880100815,11.149279327042336,260.4946598136486,153.89401331020613,165.6006421217776,246.3114374175512,6922461.568516982
293,2020-06-20,15:00,Brighton,Arsenal,2,1,H,Brighton2020-06-20,Arsenal2020-06-20,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.32390241958612,26.8639779830079,27.452377817295677,16.756810217666782,44.40305143334191,103.51050998783514,28.558997577212175,14.757712399055306,78.82393940559321,4287256.755451395
294,2020-06-20,17:30,West Ham,Wolves,0,2,A,West Ham2020-06-20,Wolves2020-06-20,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2020-06-20,19:45,Bournemouth,Crystal Palace,0,2,A,Bournemouth2020-06-20,Crystal Palace2020-06-20,30,30,49.3884230502882,38.88169052383544,39.690011308842344,24.479753350325513,13.673673162836707,190.8991634651129,43.10669775697117,64.07749891826376,107.96057893325218,1177481.7766899983,54.83974675835533,66.97894036372955,40.936390627030285,67.97699038578452,13.56171585055653,224.32421348803607,117.43205992977344,131.56870307018465,194.2929645151358,2321640.919976098
296,2020-06-21,14:00,Newcastle Utd,Sheffield Utd,3,0,H,Newcastle Utd2020-06-21,Sheffield Utd2020-06-21,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2020-06-21,16:15,Aston Villa,Chelsea,1,2,A,Aston Villa2020-06-21,Chelsea2020-06-21,30,30,34.76350301175045,65.56106150425325,50.43370257338472,47.48468378098494,13.251925589249309,110.1164553316262,172.97323288601152,198.4064151128519,154.65439630692845,3188181.1569512747,38.84334755835694,95.58011750587988,20.51026562825376,90.583474091961,71.9888402771502,200.64747020334585,89.18107197568347,133.73321530352843,199.25314056617515,2568416.86495386
298,2020-06-21,19:00,Everton,Liverpool,0,0,D,Everton2020-06-21,Liverpool2020-06-21,30,30,54.1691475798436,82.18379051469002,43.484988083298035,26.678827291463538,32.597966742198366,120.83681327480078,27.69430270531005,42.88808622289846,90.45349822469595,3682951.638009206,2.6315029536121646,123.3559332507264,9.051175416211638,62.41928760585442,94.47012452932394,151.87064041810032,113.10541272084322,114.90133544077821,108.20640511284923,9778387.564372119
299,2020-06-22,20:00,Manchester City,Burnley,5,0,H,Manchester City2020-06-22,Burnley2020-06-22,30,30,33.47819730175908,29.51607582857552,25.0019684501422,67.7614631948609,76.9426334374912,75.52990848128829,54.53185831506884,87.99312641215522,93.15229454505518,4713351.845362821,34.61926220358064,65.11302190063125,65.35702898354462,44.09526712430689,2.3514754419380518e-11,142.32378682601205,103.35118675822164,200.68948540763373,106.70701990067529,2094930.834571015
300,2020-06-23,18:00,Leicester City,Brighton,0,0,D,Leicester City2020-06-23,Brighton2020-06-23,31,31,43.53123868672329,156.81197933282357,62.91038309576588,13.636755212085967,36.42868542374114,200.18271545087975,141.35176971409965,120.37846276184361,131.6607724463962,6791892.786422591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2020-06-23,20:15,Tottenham,West Ham,2,0,H,Tottenham2020-06-23,West Ham2020-06-23,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2020-06-24,18:00,Manchester Utd,Sheffield Utd,3,0,H,Manchester Utd2020-06-24,Sheffield Utd2020-06-24,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2020-06-24,18:00,Newcastle Utd,Aston Villa,1,1,D,Newcastle Utd2020-06-24,Aston Villa2020-06-24,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.40754640046765,58.37053352481497,37.95362314191419,38.28902342193913,23.74444701746856,161.25857626301072,56.06679619006059,94.1184798625995,102.92121103203202,3428196.944512357
304,2020-06-24,18:00,Norwich City,Everton,0,1,A,Norwich City2020-06-24,Everton2020-06-24,31,31,48.81309617643517,95.7272266708119,24.808096331973594,17.322890629220314,50.253881638063184,146.07196551561344,43.77108813120884,76.24870925009557,88.51322937342209,362087.497861894,51.397845705527324,70.06471549470199,36.170046476623654,34.91157346119725,32.3137095552015,128.09952126918532,46.74780216127248,106.89252288639813,147.58371426762318,3479751.2354416735
305,2020-06-24,18:00,Wolves,Bournemouth,1,0,H,Wolves2020-06-24,Bournemouth2020-06-24,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.445229258878523,139.10391874160683,91.34092395866384,8.923693024337156,24.009089221655238,110.12009853192247,133.34203593591843,112.23146527590178,89.17295106458101,1198725.824203029
306,2020-06-24,20:15,Liverpool,Crystal Palace,4,0,H,Liverpool2020-06-24,Crystal Palace2020-06-24,31,31,45.538425290661976,88.35661818743273,32.438257611478605,32.58763460624625,40.52317862935697,119.21670050226578,111.84002918551782,79.36059107210964,132.7437478005996,10849395.097465873,5.4500344954175925e-19,60.531888143300144,63.82887605599021,34.374808231962895,8.362762495644446,149.70565729760517,73.19309176226685,65.89998971850446,145.7482164327618,2143181.504197217
307,2020-06-25,18:00,Burnley,Watford,1,0,H,Burnley2020-06-25,Watford2020-06-25,31,31,14.261848951059047,58.78452247083375,32.84554989293294,19.818073275128093,1.4457113068310596,84.79237868260121,22.125118675822176,24.568948540763387,84.47070199006752,1980637.2834571018,34.914545081408676,56.79352037855607,49.73092184217295,13.902358128605439,19.937978313778203,158.776190705597,93.31435590903523,107.67232272990802,129.42146396266227,735242.9583920471
308,2020-06-25,18:00,Southampton,Arsenal,0,2,A,Southampton2020-06-25,Arsenal2020-06-25,31,31,43.111954857102056,89.54396256877284,102.6823386338858,78.16522045962469,3.389047385886866,293.74890285868105,168.25241574988453,229.86896195552467,249.7724427205395,2562964.6810212815,30.462202845411326,90.69287589952535,66.67712351102881,57.4712640159446,39.88418269652787,163.32819337817827,105.65857252240475,128.1052780966763,103.26487225146793,3529656.5204950124
309,2020-06-25,20:15,Chelsea,Manchester City,2,1,H,Chelsea2020-06-25,Manchester City2020-06-25,31,31,44.87713272867305,171.36919568519204,75.11413162700211,83.22583794334972,38.1204168328182,226.33319919209174,209.00426845654374,184.38628404504,189.7185730512374,3336609.5910587637,30.534224036027183,52.89056244721178,36.65636171518392,95.35842874444182,147.50301738138796,171.57170703343184,115.63817940502621,83.88165086623943,164.0590564220035,6832872.837614651
310,2020-06-27,12:30,Aston Villa,Wolves,0,1,A,Aston Villa2020-06-27,Wolves2020-06-27,32,32,37.11506322118459,74.4015502498456,81.99200647668849,14.385210108549774,49.37346287487631,134.06040368978228,149.54446438970155,73.73736440476786,103.2586666239386,2677519.9268403626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2020-06-28,16:30,Watford,Southampton,1,3,A,Watford2020-06-28,Southampton2020-06-28,32,32,46.12399027178494,63.473247016131296,46.79931799050526,26.095860198110923,5.848599805713589,103.05103291015672,88.85269883407858,94.89457265073608,79.29360143180233,1133915.8774288245,42.77570122157353,72.03836294372573,30.83111544055597,27.072930828377554,17.7541566156988,94.52945580337993,97.39735182563297,87.98142024662296,87.5369453629757,2862044.538113104
312,2020-06-29,20:00,Crystal Palace,Burnley,0,1,A,Crystal Palace2020-06-29,Burnley2020-06-29,32,32,3.932836648203453,61.674075889688076,24.134422659824754,11.141754104544994,9.752811445515878,112.12072511487946,32.545845329296434,9.13261453069695,92.58872104515076,2272377.5491868574,52.60471810487097,52.808948912198794,74.93112287287559,16.130165333192497,1.4457113068287236e-12,137.42521835917054,96.2814306542877,38.78313600643219,150.04614245518988,2355326.855996231
313,2020-06-30,20:15,Brighton,Manchester Utd,0,3,A,Brighton2020-06-30,Manchester Utd2020-06-30,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2020-07-01,18:00,Arsenal,Norwich City,4,0,H,Arsenal2020-07-01,Norwich City2020-07-01,32,32,48.10185803231651,71.76764494496204,21.8929682567327,38.93945356480591,67.84588346966032,84.31662810118723,35.50473999125014,77.98643395565144,129.1677973482095,2653478.9901107773,57.12826304028517,72.17727471980412,55.73508757097723,4.012474582081868,29.41011680540092,113.71119478903938,60.44381823716498,48.1551464883396,89.87436538381485,2815720.3587536504
315,2020-07-01,18:00,Bournemouth,Newcastle Utd,1,4,A,Bournemouth2020-07-01,Newcastle Utd2020-07-01,32,32,29.52621533960429,90.58655579537843,26.23128990847838,2.6103705565011697,38.89839948302157,69.70471614069798,30.642335028027443,29.83313530825702,79.40155804143971,893674.6091219924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2020-07-01,18:00,Everton,Leicester City,2,1,H,Everton2020-07-01,Leicester City2020-07-01,32,32,40.01213909325169,115.7216717893742,48.27560592319457,35.07288800674355,34.97937585542468,203.3083662995684,114.09351293601998,166.05705975038524,209.98488029750914,3837619.9907854823,40.785228961269574,143.45448941135936,33.87889034732542,20.561607787163158,55.90012851741572,155.58972622130239,85.25518673728311,91.92382905232657,155.30191800982942,6351988.358524863
317,2020-07-01,20:15,West Ham,Chelsea,3,2,H,West Ham2020-07-01,Chelsea2020-07-01,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35181867143019,86.48022163341248,28.952667307108104,73.90120075045681,39.803169893113875,186.52081928778824,89.5994496733463,246.42467593845754,150.67552293615844,3359029.739050403
318,2020-07-02,18:00,Sheffield Utd,Tottenham,3,1,H,Sheffield Utd2020-07-02,Tottenham2020-07-02,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2020-07-02,20:15,Manchester City,Liverpool,4,0,H,Manchester City2020-07-02,Liverpool2020-07-02,32,32,56.350473347848215,105.78209474555078,68.20685584552571,20.162629931053768,63.520750972044375,139.8274785498957,113.44912769661335,68.58657704524919,122.76366248043907,7557598.694143391,27.95308644621189,220.60438846691002,36.25419832135937,98.84518827138251,41.989579504497215,274.0016700502266,196.5840029185518,201.43605910721098,273.37437478006,14508200.109746585
320,2020-07-04,12:30,Norwich City,Brighton,0,1,A,Norwich City2020-07-04,Brighton2020-07-04,33,33,34.66248401809384,77.39473524601993,30.43231309531001,32.97018967545098,38.42687681007468,106.97261284816042,36.15889423195074,31.840001629469764,81.92011012093838,417777.5999846922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2020-07-04,15:00,Leicester City,Crystal Palace,3,0,H,Leicester City2020-07-04,Crystal Palace2020-07-04,33,33,30.318753352834797,203.3911634571832,22.952938817193903,34.56464204575384,7.6550715440796315,156.07813168314098,151.225577630702,148.21075230624734,139.99814164963576,6437837.528510331,37.8305593422943,87.29203952668081,91.81848071755672,0.09341276596028002,27.76972671359468,104.2946060705231,82.68856557470289,153.88410009820663,88.05012293008498,2341176.629660491
322,2020-07-04,15:00,Manchester Utd,Bournemouth,5,2,H,Manchester Utd2020-07-04,Bournemouth2020-07-04,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.114275463975773,90.76412206173657,52.669465914943004,15.289684565340782,41.556211293087955,94.4662040715258,79.6382696793574,78.68104691691379,86.49578643992004,1069776.8447654145
323,2020-07-04,17:30,Wolves,Arsenal,0,2,A,Wolves2020-07-04,Arsenal2020-07-04,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.40728418205645,104.63437566839298,50.3904425345868,84.97767169013689,47.25208175201406,234.57092380212097,71.15901507493759,115.00947017937392,234.32417749803747,2988363.6730303927
324,2020-07-04,20:00,Chelsea,Watford,3,0,H,Chelsea2020-07-04,Watford2020-07-04,33,33,22.707791613496674,65.63709965109875,50.939989914497,84.07739729468427,11.264118110961,160.23095207471374,121.6014137796485,131.661524095588,132.28256148749392,3375691.2280375776,38.24975716550606,40.07325196374033,32.09036391303189,26.109406936913917,33.57870610891925,69.93065783834206,45.0090921592731,87.47534687469168,62.40633527465815,876876.4325298609
325,2020-07-05,12:00,Burnley,Sheffield Utd,1,1,D,Burnley2020-07-05,Sheffield Utd2020-07-05,33,33,56.61984370893466,67.20431527577401,85.55929312679403,16.09381416227096,0.035418848750950416,168.43564463010063,76.63686563514784,77.60289235296752,174.70352400359644,2315104.940024635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2020-07-05,14:15,Newcastle Utd,West Ham,2,2,D,Newcastle Utd2020-07-05,West Ham2020-07-05,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2020-07-05,16:30,Liverpool,Aston Villa,2,0,H,Liverpool2020-07-05,Aston Villa2020-07-05,33,33,16.789888995429507,100.57675706020785,40.685818744240535,51.93087129013626,53.225089818819924,109.3775089395728,105.47466763391472,141.92908538147088,98.43468243068503,13723531.267046895,0.0029664858829408693,69.05478187531727,65.50896262035506,11.077093012358345,8.46869309997782,68.06573362582184,102.96447880326413,61.587762297626,73.48180486118552,2582174.986082084
328,2020-07-05,19:00,Southampton,Manchester City,1,0,H,Southampton2020-07-05,Manchester City2020-07-05,33,33,21.81200557743447,73.28353017699908,74.30324959609531,78.98344525965886,29.808843644045453,219.2787501853884,93.92903496898136,102.26168691150104,175.29612935358168,2687048.627857202,59.51007353195716,46.13879044556838,7.440297593343615,71.13679825674036,98.81051809232139,110.42916997353367,32.85805709700537,53.930156914857285,131.25047636433862,4129024.334064467
329,2020-07-06,20:00,Tottenham,Everton,1,0,H,Tottenham2020-07-06,Everton2020-07-06,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05392520290939,82.04226317016224,53.47868022014038,47.597604688061566,41.24302516177849,219.24608461876826,63.46690001295048,93.2333259736382,147.65477074781063,3803743.668397828
330,2020-07-07,18:00,Crystal Palace,Chelsea,2,3,A,Crystal Palace2020-07-07,Chelsea2020-07-07,34,34,18.835245426742254,72.14081655746267,67.74044579531947,4.407846834819171,33.56538685688615,88.27445242134881,67.69561320599298,74.60965687030703,70.39852929645151,2358670.1463919985,47.602797991719505,166.72502340605428,53.387887217897465,124.42801061099502,8.262713158149412,269.14649302092613,169.9932042444238,270.29462218706675,259.20212577576984,3616543.9604452644
331,2020-07-07,18:00,Watford,Norwich City,2,1,H,Watford2020-07-07,Norwich City2020-07-07,34,34,55.97340000409575,49.40420289747272,39.59401317285481,17.894518740617887,32.89595185535487,148.87736747724992,35.32307234557096,61.42222205657582,85.32289174053463,870923.0743739682,32.54018331940817,143.563021112251,15.83914740008817,33.86553686563604,38.52759749776685,126.19504609414639,116.38850409341055,88.29020196633113,118.3493643607592,1349648.6184199085
332,2020-07-07,20:15,Arsenal,Leicester City,1,1,D,Arsenal2020-07-07,Leicester City2020-07-07,34,34,38.21147134867514,125.01574665108791,30.74295177299151,78.60895300694006,45.906003962135784,211.32319140981053,48.43333418808156,104.60623602189358,221.13376569359366,3303301.8536467385,35.482234202506504,118.80359104050275,48.304133463411276,93.98198445709438,33.85265439341857,249.45034366702507,138.21519441438707,182.3082291884869,240.63232779546263,5591820.042464443
333,2020-07-08,18:00,Manchester City,Newcastle Utd,5,0,H,Manchester City2020-07-08,Newcastle Utd2020-07-08,34,34,45.04328008846758,102.09703643285293,66.98507540899294,50.649260092923015,51.19714273021941,125.69801173739587,180.01131886334093,266.983583714979,85.75350882842565,6773638.446985691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2020-07-08,18:00,Sheffield Utd,Wolves,1,0,H,Sheffield Utd2020-07-08,Wolves2020-07-08,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2020-07-08,18:00,West Ham,Burnley,0,1,A,West Ham2020-07-08,Burnley2020-07-08,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.60386224905939,84.88436063179937,73.64622805991884,34.31724660481608,5.016325239091647,195.94356446301006,107.65368656351478,86.96028923529676,143.47035240035964,2462448.4940024633
336,2020-07-08,20:15,Brighton,Liverpool,1,3,A,Brighton2020-07-08,Liverpool2020-07-08,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91326995000527,104.97105925850997,44.42119791807529,53.463490621673316,64.23080757138165,144.45071591375213,94.78812113368501,65.35309365052929,174.22110549584738,11563058.516884068
337,2020-07-09,18:00,Bournemouth,Tottenham,0,0,D,Bournemouth2020-07-09,Tottenham2020-07-09,34,34,44.603252879266435,56.41249310902332,42.79024779345041,24.140538387122795,5.836753824328696,182.44317850548845,47.7199904782994,82.88489454729091,128.1505121518591,1554372.3192944333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2020-07-09,18:00,Everton,Southampton,1,1,D,Everton2020-07-09,Southampton2020-07-09,34,34,32.655088384376924,99.22803001079777,56.58310813608783,21.88584671264651,34.08972349722971,129.31131844495653,77.71187468915919,69.29708974116876,89.62144674878688,3448767.128075714,75.60973837588993,79.25665158170304,77.77832827367378,35.681465412632626,10.852396588070713,314.78787501853884,67.98290349689813,77.72616869115011,229.02961293535816,2883347.0627857195
339,2020-07-09,20:15,Aston Villa,Manchester Utd,0,3,A,Aston Villa2020-07-09,Manchester Utd2020-07-09,34,34,33.837637018685605,50.56790585060708,89.40293222462556,8.550419730178454,17.415303561678567,112.80502180778218,103.37684599062639,77.23309626876261,101.25277356111856,2336423.636940173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2020-07-11,12:30,Norwich City,West Ham,0,4,A,Norwich City2020-07-11,West Ham2020-07-11,35,35,34.85929287283316,118.20427857792765,46.8049249017292,68.64624182000426,13.890832664390715,193.33950460941466,103.61885040934104,103.32902019663311,137.8349364360759,1328189.3618419908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2020-07-11,12:30,Watford,Newcastle Utd,2,1,H,Watford2020-07-11,Newcastle Utd2020-07-11,35,35,40.0584239180768,77.9978887465555,55.118439875921766,53.968096581773736,10.449873436523559,195.42773674772502,96.2323072345571,120.4422222056576,138.13228917405345,963176.607437397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2020-07-11,15:00,Liverpool,Burnley,1,1,D,Liverpool2020-07-11,Burnley2020-07-11,35,35,35.24286781708477,93.2390518454803,19.66751485666028,115.39581126698238,83.03308180883135,206.01306397376192,133.9798903817906,229.65965243708422,138.09074268469539,11244564.145903375,52.04208700676116,81.76799138463115,71.77459772314022,44.424056595576296,11.446316372426663,270.15764795604645,110.8464845131204,74.52092693895165,234.89102110390922,2588406.0576749295
343,2020-07-11,17:30,Sheffield Utd,Chelsea,3,0,H,Sheffield Utd2020-07-11,Chelsea2020-07-11,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.532909580998062,117.42583606794066,37.63459087084755,118.25260641430103,48.033454641648646,263.7141151140527,150.52828877242467,150.35950925332833,204.1423152637344,5133745.426859854
344,2020-07-11,20:00,Brighton,Manchester City,0,5,A,Brighton2020-07-11,Manchester City2020-07-11,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7444181184575,31.816471806939543,64.55214211199448,97.38188576830869,181.12812117512715,193.26495782549227,195.8734404069089,194.46289050329443,171.39168827891288,8841479.080048312
345,2020-07-12,12:00,Wolves,Everton,3,0,H,Wolves2020-07-12,Everton2020-07-12,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9049136062255,72.924664878438,37.003091573081065,37.43189754321985,33.546188634646725,175.01563773354883,78.18353965605662,75.26662071553714,102.2572140200576,3389096.9670849754
346,2020-07-12,14:15,Aston Villa,Crystal Palace,2,0,H,Aston Villa2020-07-12,Crystal Palace2020-07-12,35,35,34.60255266659526,48.09657355352918,49.001868628705424,56.191081802064964,22.664749124881027,81.3168812818991,101.92769254962421,65.22896698491756,81.34209234492337,2149668.998783667,35.612704003713915,94.61633619688534,90.8323668957268,25.77731843608376,16.06701222894702,213.46464374428493,120.45309891934562,202.4721161895371,151.67842075570132,2195834.6455157655
347,2020-07-12,16:30,Tottenham,Arsenal,2,1,H,Tottenham2020-07-12,Arsenal2020-07-12,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.168198546201666,96.77481025370537,56.23747564320175,50.46888799043083,36.566663524151174,153.21210403402475,76.86878402662529,123.25730497593987,124.09214771306542,2948874.9228330497
348,2020-07-12,19:00,Bournemouth,Leicester City,4,1,H,Bournemouth2020-07-12,Leicester City2020-07-12,35,35,30.593878394781918,61.73226547862339,39.513184541186746,3.9799727595201775,18.89536394795273,96.91925202989808,55.33020463513108,64.19660061247053,120.94863818917936,1604074.5438005093,65.46144055834345,127.00290006278341,60.608987835383914,46.81199480956964,30.055580960104628,212.55903598686658,145.2935195045042,96.5308229188495,171.39323439965688,5647548.096548975
349,2020-07-13,20:00,Manchester Utd,Southampton,2,2,D,Manchester Utd2020-07-13,Southampton2020-07-13,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22536222400875,110.19250470665241,106.12446868295191,57.00682044559326,8.444376815059295,201.2187875018539,152.3282903496898,242.67261686911505,161.50296129353586,2961746.006278573
350,2020-07-14,20:15,Chelsea,Norwich City,1,0,H,Chelsea2020-07-14,Norwich City2020-07-14,36,36,18.681548974058963,141.60075489636034,21.694648639305456,45.67440795934208,85.88199866004638,110.47709672593948,114.22886688127221,79.72445482399793,110.87315453405115,3542262.4419975854,27.37450353524959,103.3845037511054,41.99307571388033,0.818190004954529,64.04010239770025,121.49747438291236,81.41284692208961,35.57436013391496,99.24588012944267,1328229.1622352167
351,2020-07-15,18:00,Burnley,Wolves,1,1,D,Burnley2020-07-15,Wolves2020-07-15,36,36,82.32424318461462,52.559724049688775,40.489688494351945,39.09166733855901,9.571760586462869,253.09576479560468,49.69464845131205,86.65209269389516,154.88910211039095,2610407.4057674934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2020-07-15,18:00,Manchester City,Bournemouth,2,1,H,Manchester City2020-07-15,Bournemouth2020-07-15,36,36,30.845784393392634,91.2343255667603,16.45600304568036,93.28818781076622,184.32639894215066,174.22667424723386,131.12847221419997,197.62041028196384,208.92435494351508,3947930.8815880558,50.5646488508819,119.04380335742307,27.360830407345517,55.430072585644346,36.846367095913294,221.73802100984508,72.42851763809782,107.98989303280158,178.95236647807536,896310.2354120078
353,2020-07-15,18:00,Newcastle Utd,Tottenham,1,3,A,Newcastle Utd2020-07-15,Tottenham2020-07-15,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2020-07-15,20:15,Arsenal,Liverpool,2,1,H,Arsenal2020-07-15,Liverpool2020-07-15,36,36,69.16680962368982,57.87811256089671,29.855493148951492,52.932677982973,62.62441266763726,138.60999564806062,41.291940472482175,64.534539318801,100.50474003792232,1528627.0423603016,33.90049404827319,110.30334602770822,40.271938725928784,100.56896677254726,16.29526442031403,190.32052862449333,216.85515295089607,244.23029983465727,144.31675030545867,14520481.3052843
355,2020-07-16,18:00,Everton,Aston Villa,1,1,D,Everton2020-07-16,Aston Villa2020-07-16,36,36,42.73767856050236,96.7229089835862,26.902433790939398,29.812628921578447,50.8129216129542,116.22360899521269,66.21189247802161,69.54136892522887,75.62811583714269,3176021.0635223542,66.12901843659037,64.37198529101124,63.85118960737277,93.07107234966404,11.88390861500439,208.84095860943552,127.55871955301805,174.80498692060274,178.95318503673775,2209216.175167199
356,2020-07-16,18:00,Leicester City,Sheffield Utd,2,0,H,Leicester City2020-07-16,Sheffield Utd2020-07-16,36,36,19.46459450690841,85.51882742163092,47.655761760573256,72.02905598796337,1.7040641225418103,131.0103703129809,109.62310236761807,154.95125822835615,123.56244783588863,4919806.986436433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2020-07-16,20:15,Crystal Palace,Manchester Utd,0,2,A,Crystal Palace2020-07-16,Manchester Utd2020-07-16,36,36,61.49804415573105,92.68212734035369,44.52599502905014,58.18168268806841,6.802279025363377,149.615137956091,107.58536219486354,65.40111816441421,109.37427522298213,2302267.4926056904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2020-07-16,20:15,Southampton,Brighton,1,1,D,Southampton2020-07-16,Brighton2020-07-16,36,36,34.3215552532669,26.242302888553507,67.01111874866403,22.02982976284034,63.68773245209617,143.9416335041698,83.03988273126501,119.27962326412404,117.39905049836432,2729281.278486843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
