,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
143,Douglas Luiz Soares de Paulo,Douglas Luiz,2019-08-10,Aston Villa,Midfield,8,9.0,2.2323543983901115,0,3,2.2,11.6,10.0,0.0,1,0,0,0,45,False,17,36123,Douglas LuizAston Villa2019-08-10,Aston Villa2019-08-10
144,Dwight McNeil,Dwight McNeil,2019-08-10,Burnley,Midfield,83,83.0,9.378261649149817,0,15,2.1,15.8,5.3,0.0,3,0,0,0,60,True,16,23782,Dwight McNeilBurnley2019-08-10,Burnley2019-08-10
145,Ederson Santana de Moraes,Ederson,2019-08-10,Manchester City,Goalkeeper,90,90.0,55.77846996232539,0,26,2.9,28.8,0.0,0.0,7,0,0,0,60,False,19,980143,EdersonManchester City2019-08-10,Manchester City2019-08-10
146,Edward Nketiah,Eddie Nketiah,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,13,102737,,
147,Eldin Jakupovic,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,20,6851,,
148,Emerson Palmieri dos Santos,Emerson Palmieri,2019-08-11,Chelsea,Defender,90,90.0,49.35335191587725,0,8,8.8,23.2,19.7,45.0,0,0,0,0,55,False,12,45795,Emerson PalmieriChelsea2019-08-11,Chelsea2019-08-11
149,Emiliano Buendía,Emi Buendía,2019-08-09,Norwich City,Forward,90,90.0,39.76642024302504,0,16,9.9,34.2,40.5,24.0,4,0,0,0,60,False,10,24938,Emi BuendíaNorwich City2019-08-09,Norwich City2019-08-09
150,Emiliano Martínez,Emiliano Martínez,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,13,16175,,
151,Emil Krafth,Emil Krafth,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,1,3239,,
152,Enda Stevens,Enda Stevens,2019-08-10,Sheffield United,Defender,90,90.0,25.72395652460035,0,11,1.5,10.2,3.1,2.0,2,0,0,0,50,False,3,21696,Enda StevensSheffield United2019-08-10,Sheffield United2019-08-10
153,Eric Bailly,Eric Bailly,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,6,3005,,
154,Eric Dier,Eric Dier,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,2,10534,,
155,Erik Lamela,Érik Lamela,2019-08-10,Tottenham Hotspur,Midfield,87,87.0,49.20770311101681,0,15,8.9,11.6,38.3,39.0,1,0,0,0,60,True,2,37710,Érik LamelaTottenham Hotspur2019-08-10,Tottenham Hotspur2019-08-10
156,Erik Pieters,Erik Pieters,2019-08-10,Burnley,Defender,90,90.0,32.91565416969447,2,43,8.3,56.8,25.1,1.0,14,0,0,0,45,True,16,9332,Erik PietersBurnley2019-08-10,Burnley2019-08-10
157,Ethan Ampadu,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,12,1685,,
158,Etienne Capoue,Étienne Capoue,2019-08-10,Watford,Midfield,90,90.0,21.3785982912521,0,7,1.3,9.2,2.6,1.0,2,0,0,0,50,True,4,57796,Étienne CapoueWatford2019-08-10,Watford2019-08-10
159,Ezri Konsa Ngoyo,Ezri Konsa,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,17,4111,,
160,Fabian Delph,Fabian Delph,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,False,7,25909,,
161,Fabian Schär,Fabian Schär,2019-08-11,Newcastle United,Defender,90,90.0,44.43087729908083,0,12,3.0,23.4,1.7,5.0,2,0,0,0,50,True,1,99525,Fabian SchärNewcastle United2019-08-11,Newcastle United2019-08-11
162,Fabio Henrique Tavares,Fabinho,2019-08-09,Liverpool,Midfield,90,90.0,17.669804861239765,0,18,4.4,25.6,11.8,7.0,2,0,0,0,55,True,14,49706,FabinhoLiverpool2019-08-09,Liverpool2019-08-09
163,Fabián Balbuena,Fabián Balbuena,2019-08-10,West Ham United,Defender,90,90.0,13.056674281683652,0,6,0.6,5.6,0.4,0.0,-1,0,0,0,45,True,11,27470,Fabián BalbuenaWest Ham United2019-08-10,West Ham United2019-08-10
164,Federico Fernández,Federico Fernández,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,1,10073,,
165,Felipe Anderson Pereira Gomes,Felipe Anderson,2019-08-10,West Ham United,Forward,65,65.0,5.569759282494658,0,0,0.5,3.8,1.6,0.0,1,0,0,0,70,True,11,529492,Felipe AndersonWest Ham United2019-08-10,West Ham United2019-08-10
166,Fernando Luiz Rosa,Fernandinho,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,False,19,70381,,
167,Fikayo Tomori,Fikayo Tomori,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,12,0,,
168,Florian Lejeune,Florian Lejeune,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,1,223,,
169,Florin Andone,Florin Andone,2019-08-10,Brighton & Hove Albion,Midfield,26,27.0,6.3467890657317785,1,27,5.8,40.0,0.5,17.0,6,0,0,0,50,False,18,20055,Florin AndoneBrighton & Hove Albion2019-08-10,Brighton & Hove Albion2019-08-10
170,Francisco Femenía Far,Kiko Femenía,2019-08-10,Watford,Defender,90,90.0,40.337392623756415,0,16,5.9,17.2,34.9,7.0,1,0,0,0,45,True,4,49998,Kiko FemeníaWatford2019-08-10,Watford2019-08-10
171,Fraser Forster,Fraser Forster,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,5,58416,,
172,Frederick Woodman,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,40,True,1,64138,,
173,Frederico Rodrigues de Paula Santos,Fred,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,6,9973,,
174,Frédéric Guilbert,Frederic Guilbert,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,17,32103,,
175,Gabriel Fernando de Jesus,Gabriel Jesus,2019-08-10,Manchester City,Forward,68,68.0,30.881827707433374,0,31,8.0,33.4,4.8,42.0,6,0,0,0,95,False,19,126424,Gabriel JesusManchester City2019-08-10,Manchester City2019-08-10
176,Gabriel Teodoro Martinelli Silva,Martinelli,2019-08-11,Arsenal,Forward,6,7.0,5.569759282494658,0,2,0.0,0.0,0.0,0.0,1,0,0,0,45,False,13,46077,MartinelliArsenal2019-08-11,Arsenal2019-08-11
177,Gary Cahill,Gary Cahill,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,8,116208,,
178,Gaëtan Bong,Gaëtan Bong,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,18,9444,,
179,Georges-Kévin Nkoudou,Georges-Kévin N'Koudou,2019-08-10,Tottenham Hotspur,Forward,2,3.0,5.569759282494658,0,3,1.8,0.0,0.0,18.0,1,0,0,0,50,True,2,0,Georges-Kévin N'KoudouTottenham Hotspur2019-08-10,Tottenham Hotspur2019-08-10
180,George Baldock,George Baldock,2019-08-10,Sheffield United,Defender,90,90.0,25.509768645809288,0,1,0.7,0.4,3.8,3.0,2,0,0,0,45,False,3,8980,George BaldockSheffield United2019-08-10,Sheffield United2019-08-10
181,Georginio Wijnaldum,Georginio Wijnaldum,2019-08-09,Liverpool,Midfield,90,90.0,16.679198707370876,0,11,1.1,3.8,5.2,2.0,2,0,0,0,55,True,14,145844,Georginio WijnaldumLiverpool2019-08-09,Liverpool2019-08-09
182,Gerard Deulofeu,Gerard Deulofeu,2019-08-10,Watford,Midfield,45,45.0,14.27994862196268,0,1,0.6,0.0,5.5,3.0,1,0,0,0,65,True,4,337999,Gerard DeulofeuWatford2019-08-10,Watford2019-08-10
183,Giovani Lo Celso,Giovani Lo Celso,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,75,True,2,30815,,
184,Glenn Murray,Glenn Murray,2019-08-10,Brighton & Hove Albion,Forward,63,63.0,5.569759282494658,0,0,1.1,4.2,3.1,4.0,2,0,0,0,60,False,18,209377,Glenn MurrayBrighton & Hove Albion2019-08-10,Brighton & Hove Albion2019-08-10
185,Grady Diangana,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,11,6188,,
186,Granit Xhaka,Granit Xhaka,2019-08-11,Arsenal,Midfield,90,90.0,22.488842550668792,0,11,4.5,15.8,24.2,5.0,2,0,0,0,55,False,13,83398,Granit XhakaArsenal2019-08-11,Arsenal2019-08-11
187,Grant Hanley,Grant Hanley,2019-08-09,Norwich City,Defender,90,90.0,8.496467534558168,0,2,0.9,8.6,0.0,0.0,-2,0,0,0,40,False,10,143674,Grant HanleyNorwich City2019-08-09,Norwich City2019-08-09
188,Gylfi Sigurdsson,Gylfi Sigurðsson,2019-08-10,Everton,Midfield,78,78.0,13.878362147843596,0,3,5.5,4.8,13.1,37.0,3,0,0,0,80,False,7,791565,Gylfi SigurðssonEverton2019-08-10,Everton2019-08-10
189,Hamza Choudhury,Hamza Choudhury,2019-08-11,Leicester City,Midfield,60,60.0,8.657737984295482,0,15,3.1,10.6,12.4,8.0,3,0,0,0,45,True,20,30605,Hamza ChoudhuryLeicester City2019-08-11,Leicester City2019-08-11
190,Harry Kane,Harry Kane,2019-08-10,Tottenham Hotspur,Forward,90,90.0,51.60212714283989,3,50,18.3,64.2,24.1,95.0,13,0,0,0,110,True,2,1591131,Harry KaneTottenham Hotspur2019-08-10,Tottenham Hotspur2019-08-10
191,Harry Maguire,Harry Maguire,2019-08-11,Manchester United,Defender,90,90.0,18.82347019954654,0,29,5.4,34.8,10.8,8.0,6,0,0,0,55,True,6,932347,Harry MaguireManchester United2019-08-11,Manchester United2019-08-11
192,Harry Wilson,Harry Wilson,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,True,15,62133,,
193,Harry Winks,Harry Winks,2019-08-10,Tottenham Hotspur,Midfield,63,63.0,22.13451365801999,0,14,4.1,10.8,29.6,1.0,2,0,0,0,55,True,2,20098,Harry WinksTottenham Hotspur2019-08-10,Tottenham Hotspur2019-08-10
194,Harvey Barnes,Harvey Barnes,2019-08-11,Leicester City,Midfield,29,30.0,9.059324458414569,0,3,1.9,5.6,2.1,11.0,1,0,0,0,60,True,20,13242,Harvey BarnesLeicester City2019-08-11,Leicester City2019-08-11
195,Henrikh Mkhitaryan,Henrikh Mkhitaryan,2019-08-11,Arsenal,Forward,83,83.0,9.410772097905593,0,0,4.2,0.2,19.4,22.0,2,0,0,0,70,False,13,126595,Henrikh MkhitaryanArsenal2019-08-11,Arsenal2019-08-11
196,Henri Lansbury,Henri Lansbury,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,17,12198,,
197,Heung-Min Son,Son Heung-min,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,95,True,2,60979,,
198,Heurelho da Silva Gomes,Heurelho Gomes,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,4,10411,,
199,Hugo Lloris,Hugo Lloris,2019-08-10,Tottenham Hotspur,Goalkeeper,90,90.0,40.14249517575271,0,13,2.1,21.4,0.0,0.0,3,0,0,0,55,True,2,514748,Hugo LlorisTottenham Hotspur2019-08-10,Tottenham Hotspur2019-08-10
200,Héctor Bellerín,Héctor Bellerín,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,False,13,7979,,
201,Hélder Costa,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,9,1482,,
202,Ibrahim Amadou,Ibrahim Amadou,2019-08-09,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,10,2422,,
203,Idrissa Gueye,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,7,2779,,
204,Ilkay Gündogan,İlkay Gündoğan,2019-08-10,Manchester City,Midfield,11,12.0,9.226220145432649,0,3,0.5,1.2,3.8,0.0,1,0,0,0,55,False,19,177023,İlkay GündoğanManchester City2019-08-10,Manchester City2019-08-10
205,Isaac Hayden,Isaac Hayden,2019-08-11,Newcastle United,Midfield,90,90.0,26.599222454800213,0,20,3.4,22.4,12.0,0.0,2,0,0,0,45,True,1,432483,Isaac HaydenNewcastle United2019-08-11,Newcastle United2019-08-11
206,Isaac Success Ajayi,Isaac Success,2019-08-10,Watford,Forward,15,16.0,5.569759282494658,0,1,0.0,0.0,0.0,0.0,1,0,0,0,50,True,4,47746,Isaac SuccessWatford2019-08-10,Watford2019-08-10
207,Ismaïla Sarr,Ismaila Sarr,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,65,True,4,22066,,
208,Issa Diop,Issa Diop,2019-08-10,West Ham United,Defender,90,90.0,13.417791793610494,0,3,1.2,5.0,0.3,7.0,0,0,0,0,45,True,11,231395,Issa DiopWest Ham United2019-08-10,West Ham United2019-08-10
209,Ivan Cavaleiro,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,9,722,,
210,Jack Colback,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,1,4015,,
211,Jack Cork,Jack Cork,2019-08-10,Burnley,Midfield,90,90.0,11.64600774945348,0,10,1.0,8.2,2.1,0.0,3,0,0,0,50,True,16,16050,Jack CorkBurnley2019-08-10,Burnley2019-08-10
212,Jack Grealish,Jack Grealish,2019-08-10,Aston Villa,Midfield,90,90.0,31.14658053496428,0,22,4.9,27.0,22.1,0.0,2,0,0,0,60,False,17,345002,Jack GrealishAston Villa2019-08-10,Aston Villa2019-08-10
213,Jack O'Connell,Jack O'Connell,2019-08-10,Sheffield United,Defender,90,90.0,21.658156041461957,0,12,2.0,15.6,4.6,0.0,2,0,0,0,45,False,3,20821,Jack O'ConnellSheffield United2019-08-10,Sheffield United2019-08-10
214,Jack Simpson,Jack Simpson,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,40,True,15,476670,,
215,Jack Stacey,Jack Stacey,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,15,8835,,
216,Jack Stephens,Jack Stephens,2019-08-10,Southampton,Defender,72,72.0,10.35612287843724,0,10,1.3,10.6,0.1,2.0,1,0,0,0,45,False,5,7817,Jack StephensSouthampton2019-08-10,Southampton2019-08-10
217,Jack Wilshere,Jack Wilshere,2019-08-10,West Ham United,Midfield,55,55.0,8.433315956500797,0,3,0.5,2.6,2.1,0.0,1,0,0,0,50,True,11,32147,Jack WilshereWest Ham United2019-08-10,West Ham United2019-08-10
218,Jacob Murphy,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,1,1504,,
219,Jake Eastwood,Jake Eastwood,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,3,17039,,
220,Jamaal Lascelles,Jamaal Lascelles,2019-08-11,Newcastle United,Defender,90,90.0,12.086385984125878,0,13,2.0,19.6,0.4,0.0,2,0,0,0,45,True,1,458877,Jamaal LascellesNewcastle United2019-08-11,Newcastle United2019-08-11
221,Jamal Lewis,Jamal Lewis,2019-08-09,Norwich City,Defender,90,90.0,38.828732781968064,0,15,4.9,24.2,25.1,0.0,0,0,0,0,45,False,10,12026,Jamal LewisNorwich City2019-08-09,Norwich City2019-08-09
222,James Chester,James Chester,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,17,8669,,
223,James Garner,James Garner,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,6,6284,,
224,James Justin,James Justin,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,20,7262,,
225,James Maddison,James Maddison,2019-08-11,Leicester City,Midfield,90,90.0,43.111525475153,0,9,6.6,3.6,49.2,13.0,3,0,0,0,70,True,20,568427,James MaddisonLeicester City2019-08-11,Leicester City2019-08-11
226,James McArthur,James McArthur,2019-08-10,Crystal Palace,Midfield,90,90.0,14.681535096081769,0,15,3.3,21.2,11.6,0.0,3,0,0,0,55,True,8,110758,James McArthurCrystal Palace2019-08-10,Crystal Palace2019-08-10
227,James McCarthy,James McCarthy,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,8,38471,,
228,James Milner,James Milner,2019-08-09,Liverpool,Midfield,4,5.0,0.8031729482381712,0,3,0.1,0.2,0.3,0.0,1,0,0,0,55,True,14,48632,James MilnerLiverpool2019-08-09,Liverpool2019-08-09
229,James Tarkowski,James Tarkowski,2019-08-10,Burnley,Defender,90,90.0,12.601978215089735,0,23,5.4,18.0,0.2,36.0,6,0,0,0,50,True,16,96554,James TarkowskiBurnley2019-08-10,Burnley2019-08-10
230,James Tomkins,James Tomkins,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,8,769,,
231,James Ward-Prowse,James Ward-Prowse,2019-08-10,Southampton,Midfield,90,90.0,21.68566960243062,0,10,4.3,10.8,15.1,17.0,2,0,0,0,60,False,5,56852,James Ward-ProwseSouthampton2019-08-10,Southampton2019-08-10
232,Jamie Vardy,Jamie Vardy,2019-08-11,Leicester City,Forward,90,90.0,5.569759282494658,0,5,1.6,6.8,4.9,4.0,2,0,0,0,90,True,20,586801,Jamie VardyLeicester City2019-08-11,Leicester City2019-08-11
233,Jannik Vestergaard,Jannik Vestergaard,2019-08-10,Southampton,Defender,90,90.0,18.34516404779693,0,13,5.1,16.4,1.3,33.0,1,0,0,0,50,False,5,10483,Jannik VestergaardSouthampton2019-08-10,Southampton2019-08-10
234,Jan Bednarek,Jan Bednarek,2019-08-10,Southampton,Defender,90,90.0,13.427601143390202,0,13,4.1,20.4,10.8,10.0,1,0,0,0,45,False,5,43489,Jan BednarekSouthampton2019-08-10,Southampton2019-08-10
235,Jan Vertonghen,Jan Vertonghen,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,2,199716,,
236,Javier Hernández Balcázar,Javier Hernández,2019-08-10,West Ham United,Forward,24,25.0,14.402177142925025,0,-2,2.1,1.6,1.0,18.0,1,0,0,0,60,True,11,57838,Javier HernándezWest Ham United2019-08-10,West Ham United2019-08-10
237,Javier Manquillo,Javier Manquillo,2019-08-11,Newcastle United,Defender,90,90.0,22.57568198462363,0,10,2.2,8.6,11.1,2.0,2,0,0,0,45,True,1,9344,Javier ManquilloNewcastle United2019-08-11,Newcastle United2019-08-11
238,Jay Rodriguez,Jay Rodriguez,2019-08-10,Burnley,Forward,6,7.0,5.569759282494658,0,2,0.0,0.0,0.0,0.0,1,0,0,0,60,True,16,25916,Jay RodriguezBurnley2019-08-10,Burnley2019-08-10
239,Jean-Philippe Gbamin,Jean-Philippe Gbamin,2019-08-10,Everton,Midfield,45,46.0,6.826970060024455,0,6,1.1,6.8,4.6,0.0,1,0,0,0,50,False,7,4598,Jean-Philippe GbaminEverton2019-08-10,Everton2019-08-10
240,Jed Steer,Jed Steer,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,17,8824,,
241,Jefferson Lerma,Jefferson Lerma,2019-08-10,Bournemouth,Midfield,90,90.0,16.287880992558108,0,13,2.4,12.0,3.3,9.0,2,0,0,0,50,True,15,12723,Jefferson LermaBournemouth2019-08-10,Bournemouth2019-08-10
242,Jeffrey Schlupp,Jeffrey Schlupp,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,8,7981,,
243,Jeff Hendrick,Jeff Hendrick,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,16,5770,,
244,Jesse Lingard,Jesse Lingard,2019-08-11,Manchester United,Forward,85,85.0,23.856802406344404,0,2,1.6,0.2,13.3,2.0,2,0,0,0,65,True,6,77366,Jesse LingardManchester United2019-08-11,Manchester United2019-08-11
245,Jesús Vallejo Lázaro,Jesús Vallejo,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,9,25791,,
246,Jetro Willems,Jetro Willems,2019-08-11,Newcastle United,Defender,36,37.0,11.734092408152028,0,6,1.9,5.4,11.2,2.0,1,0,0,0,45,True,1,10377,Jetro WillemsNewcastle United2019-08-11,Newcastle United2019-08-11
247,Joelinton Cássio Apolinário de Lira,Joelinton,2019-08-11,Newcastle United,Forward,90,90.0,15.767238911862906,0,15,0.0,0.0,0.0,0.0,2,0,0,0,60,True,1,136531,JoelintonNewcastle United2019-08-11,Newcastle United2019-08-11
248,Joel Matip,Joël Matip,2019-08-09,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,14,65735,,
249,Joel Ward,Joel Ward,2019-08-10,Crystal Palace,Defender,90,90.0,14.588886109907529,0,23,1.5,14.2,0.9,0.0,6,0,0,0,45,True,8,25054,Joel WardCrystal Palace2019-08-10,Crystal Palace2019-08-10
250,Joe Hart,Joe Hart,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,16,121823,,
251,Johann Berg Gudmundsson,Jóhann Berg Guðmundsson,2019-08-10,Burnley,Midfield,90,90.0,22.624401298983564,1,28,9.9,44.2,33.1,22.0,9,0,0,0,60,True,16,15688,Jóhann Berg GuðmundssonBurnley2019-08-10,Burnley2019-08-10
252,John Egan,John Egan,2019-08-10,Sheffield United,Defender,90,90.0,17.25079869737977,0,16,2.2,19.6,0.3,2.0,2,0,0,0,45,False,3,10565,John EganSheffield United2019-08-10,Sheffield United2019-08-10
253,John Fleck,John Fleck,2019-08-10,Sheffield United,Midfield,90,90.0,22.087256076549707,0,9,3.7,8.2,28.5,0.0,1,0,0,0,50,False,3,9891,John FleckSheffield United2019-08-10,Sheffield United2019-08-10
254,John Lundstram,John Lundstram,2019-08-10,Sheffield United,Midfield,77,77.0,19.27615075771611,1,20,3.5,4.8,27.2,3.0,3,0,0,0,40,False,3,410353,John LundstramSheffield United2019-08-10,Sheffield United2019-08-10
255,John McGinn,John McGinn,2019-08-10,Aston Villa,Midfield,90,90.0,26.817430486498825,0,23,8.7,49.6,13.4,24.0,7,0,0,0,55,False,17,126685,John McGinnAston Villa2019-08-10,Aston Villa2019-08-10
256,John Ruddy,John Ruddy,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,9,29942,,
257,John Stones,John Stones,2019-08-10,Manchester City,Defender,90,90.0,25.246560947282724,0,33,2.0,18.8,0.8,0.0,6,0,0,0,55,False,19,194117,John StonesManchester City2019-08-10,Manchester City2019-08-10
258,Jonas Lössl,Jonas Lössl,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,7,41384,,
259,Jonathan Castro Otto,Jonny Castro,2019-08-11,Wolverhampton Wanderers,Defender,90,90.0,25.133540569131902,0,18,2.8,16.0,12.3,0.0,5,0,0,0,55,False,9,70548,Jonny CastroWolverhampton Wanderers2019-08-11,Wolverhampton Wanderers2019-08-11
260,Jonathan Kodjia,Jonathan Kodjia,2019-08-10,Aston Villa,Forward,16,17.0,5.569759282494658,0,4,0.2,0.0,0.0,2.0,1,0,0,0,55,False,17,26144,Jonathan KodjiaAston Villa2019-08-10,Aston Villa2019-08-10
261,Jonjo Shelvey,Jonjo Shelvey,2019-08-11,Newcastle United,Midfield,53,53.0,8.433315956500797,0,4,3.6,5.0,4.8,26.0,1,0,0,0,50,True,1,19128,Jonjo ShelveyNewcastle United2019-08-11,Newcastle United2019-08-11
262,Jonny Evans,Jonny Evans,2019-08-11,Leicester City,Defender,90,90.0,28.87960606350571,1,30,3.7,27.4,0.3,9.0,7,0,0,0,50,True,20,41342,Jonny EvansLeicester City2019-08-11,Leicester City2019-08-11
263,Jordan Ayew,Jordan Ayew,2019-08-10,Crystal Palace,Forward,64,64.0,15.767238911862906,0,8,4.1,9.0,12.8,19.0,2,0,0,0,50,True,8,155018,Jordan AyewCrystal Palace2019-08-10,Crystal Palace2019-08-10
264,Jordan Henderson,Jordan Henderson,2019-08-09,Liverpool,Midfield,90,90.0,27.74645553638087,0,12,5.9,12.2,6.2,41.0,2,0,0,0,55,True,14,39328,Jordan HendersonLiverpool2019-08-09,Liverpool2019-08-09
265,Jordan Pickford,Jordan Pickford,2019-08-10,Everton,Goalkeeper,90,90.0,43.77277339733332,1,25,2.1,20.8,0.0,0.0,7,0,0,0,55,False,7,513077,Jordan PickfordEverton2019-08-10,Everton2019-08-10
266,Jordon Ibe,Jordon Ibe,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,15,22253,,
267,Jorge Luiz Frello Filho,Jorginho,2019-08-11,Chelsea,Midfield,72,72.0,15.70913007211462,0,10,1.9,6.2,4.4,8.0,1,0,0,0,50,False,12,220477,JorginhoChelsea2019-08-11,Chelsea2019-08-11
268,Jose Luis Mato Sanmartín,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,1,4140,,
269,Joseph Gomez,Joe Gomez,2019-08-09,Liverpool,Defender,90,90.0,22.78826197308342,0,10,2.6,14.0,11.8,0.0,2,0,0,0,55,True,14,101038,Joe GomezLiverpool2019-08-09,Liverpool2019-08-09
270,Joseph Willock,Joe Willock,2019-08-11,Arsenal,Midfield,63,63.0,16.287880992558108,0,6,1.0,2.0,1.7,6.0,3,0,0,0,50,False,13,7466,Joe WillockArsenal2019-08-11,Arsenal2019-08-11
271,Joshua King,Joshua King,2019-08-10,Bournemouth,Midfield,90,90.0,17.539897996385644,0,6,4.0,6.0,12.4,22.0,2,0,0,0,65,True,15,1189451,Joshua KingBournemouth2019-08-10,Bournemouth2019-08-10
272,Josip Drmic,Josip Drmić,2019-08-09,Norwich City,Forward,7,8.0,5.569759282494658,0,3,0.2,0.0,0.3,2.0,1,0,0,0,55,False,10,11189,Josip DrmićNorwich City2019-08-09,Norwich City2019-08-09
273,José Diogo Dalot Teixeira,Diogo Dalot,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,6,12005,,
274,José Heriberto Izquierdo Mena,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,False,18,178,,
275,José Ignacio Peleteiro Romallo,Jota,2019-08-10,Aston Villa,Midfield,31,32.0,6.023797111786284,0,1,0.4,3.6,0.8,0.0,1,0,0,0,60,False,17,16049,JotaAston Villa2019-08-10,Aston Villa2019-08-10
276,José Ángel Esmorís Tasende,Angeliño,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,19,14821,,
277,José Holebas,José Holebas,2019-08-10,Watford,Defender,90,90.0,43.91169084778147,0,7,1.6,12.6,3.8,0.0,1,0,0,0,50,True,4,253744,José HolebasWatford2019-08-10,Watford2019-08-10
