player,position,age,minutes,Team,matchweek,category,Rating,date
Aaron Wan-Bissaka,RB,21-278,90.0,Manchester United,4.0,Defender,45.3320234533738,2019-08-31
Christian Fuchs,CB,33-146,5.0,Leicester City,4.0,Defender,6.033469028263457,2019-08-31
Ben Chilwell,LB,22-253,90.0,Leicester City,4.0,Defender,29.405380666919804,2019-08-31
Çağlar Söyüncü,CB,23-100,90.0,Leicester City,4.0,Defender,30.324360469383585,2019-08-31
Jonny Evans,CB,31-240,90.0,Leicester City,4.0,Defender,18.100511202884544,2019-08-31
Ricardo Pereira,RB,25-329,90.0,Leicester City,4.0,Defender,44.92235849024216,2019-08-31
Nathan Aké,LB,24-194,90.0,Bournemouth,4.0,Defender,23.601599468884174,2019-08-31
Steve Cook,CB,28-134,90.0,Bournemouth,4.0,Defender,15.703582749275101,2019-08-31
Chris Mepham,CB,21-299,90.0,Bournemouth,4.0,Defender,16.23684007387311,2019-08-31
Adam Smith,RB,28-124,63.0,Bournemouth,4.0,Defender,29.87646289469388,2019-08-31
Jordon Ibe,WB,23-266,27.0,Bournemouth,4.0,Defender,15.556471544997722,2019-08-31
Patrick van Aanholt,LB,29-002,90.0,Crystal Palace,4.0,Defender,34.75223312555427,2019-08-31
Gary Cahill,CB,33-255,90.0,Crystal Palace,4.0,Defender,25.109975343794172,2019-08-31
Martin Kelly,CB,29-126,78.0,Crystal Palace,4.0,Defender,7.970261818011811,2019-08-31
Mamadou Sakho,CB,29-199,12.0,Crystal Palace,4.0,Defender,3.355151188730308,2019-08-31
Joel Ward,RB,29-306,90.0,Crystal Palace,4.0,Defender,30.319386192456214,2019-08-31
Neil Taylor,LB,30-205,90.0,Aston Villa,4.0,Defender,18.831259597739535,2019-08-31
Tyrone Mings,CB,26-171,90.0,Aston Villa,4.0,Defender,26.039242008522887,2019-08-31
Björn Engels,CB,24-350,90.0,Aston Villa,4.0,Defender,31.4777291292431,2019-08-31
Frederic Guilbert,RB,24-250,90.0,Aston Villa,4.0,Defender,19.20982280648679,2019-08-31
Oleksandr Zinchenko,LB,22-259,90.0,Manchester City,4.0,Defender,52.04947316400709,2019-08-31
Aymeric Laporte,CB,25-096,36.0,Manchester City,4.0,Defender,12.515190735227185,2019-08-31
Fernandinho,CB,34-119,54.0,Manchester City,4.0,Defender,25.718581231178614,2019-08-31
Nicolás Otamendi,CB,31-200,90.0,Manchester City,4.0,Defender,27.693313189317383,2019-08-31
Kyle Walker,RB,29-095,90.0,Manchester City,4.0,Defender,39.03668434774849,2019-08-31
Bernardo,WB,24-109,66.0,Brighton & Hove Albion,4.0,Defender,17.76938665726842,2019-08-31
Martín Montoya,WB,28-139,90.0,Brighton & Hove Albion,4.0,Defender,32.54954180576336,2019-08-31
Dan Burn,CB,27-114,90.0,Brighton & Hove Albion,4.0,Defender,25.04720642943031,2019-08-31
Lewis Dunk,CB,27-283,90.0,Brighton & Hove Albion,4.0,Defender,26.640837292043898,2019-08-31
Adam Webster,CB,24-239,90.0,Brighton & Hove Albion,4.0,Defender,27.39681914703832,2019-08-31
Emerson Palmieri,LB,25-028,90.0,Chelsea,4.0,Defender,38.31272488109465,2019-08-31
Kurt Zouma,CB,24-308,90.0,Chelsea,4.0,Defender,23.87450093358607,2019-08-31
Fikayo Tomori,CB,21-255,90.0,Chelsea,4.0,Defender,32.64244675287965,2019-08-31
César Azpilicueta,RB,30-003,90.0,Chelsea,4.0,Defender,50.824571057690015,2019-08-31
Enda Stevens,WB,29-053,90.0,Sheffield United,4.0,Defender,34.54956279723337,2019-08-31
George Baldock,WB,26-175,90.0,Sheffield United,4.0,Defender,28.194155362262308,2019-08-31
Jack O'Connell,CB,25-155,90.0,Sheffield United,4.0,Defender,18.862482217990028,2019-08-31
John Egan,CB,26-315,90.0,Sheffield United,4.0,Defender,13.215501773756436,2019-08-31
Chris Basham,CB,31-042,83.0,Sheffield United,4.0,Defender,19.20260392025725,2019-08-31
Arthur Masuaku,LB,25-297,90.0,West Ham United,4.0,Defender,41.81932287343384,2019-08-31
Angelo Ogbonna,CB,31-100,90.0,West Ham United,4.0,Defender,14.95705612845711,2019-08-31
Issa Diop,CB,22-234,90.0,West Ham United,4.0,Defender,24.164792052942925,2019-08-31
Ryan Fredericks,RB,26-325,90.0,West Ham United,4.0,Defender,30.26702949323604,2019-08-31
Jamal Lewis,LB,21-218,90.0,Norwich City,4.0,Defender,43.655321002668835,2019-08-31
Ben Godfrey,CB,21-228,90.0,Norwich City,4.0,Defender,21.457949533959397,2019-08-31
Christoph Zimmermann,CB,26-231,35.0,Norwich City,4.0,Defender,15.701496594104666,2019-08-31
Ibrahim Amadou,CB,26-147,55.0,Norwich City,4.0,Defender,9.118515238412787,2019-08-31
Max Aarons,RB,19-239,90.0,Norwich City,4.0,Defender,20.926806381922226,2019-08-31
Jetro Willems,WB,25-154,90.0,Newcastle United,4.0,Defender,33.698769584144536,2019-08-31
Emil Krafth,WB,25-029,77.0,Newcastle United,4.0,Defender,15.533191032041426,2019-08-31
Javier Manquillo,WB,25-118,13.0,Newcastle United,4.0,Defender,8.734264295193517,2019-08-31
Paul Dummett,CB,27-339,90.0,Newcastle United,4.0,Defender,24.823196783994423,2019-08-31
Jamaal Lascelles,CB,25-293,90.0,Newcastle United,4.0,Defender,18.172218097219766,2019-08-31
Fabian Schär,CB,27-254,84.0,Newcastle United,4.0,Defender,31.95023492544541,2019-08-31
Federico Fernández,CB,30-191,6.0,Newcastle United,4.0,Defender,1.891530463293059,2019-08-31
Kiko Femenía,WB,28-210,90.0,Watford,4.0,Defender,25.450612611430582,2019-08-31
Daryl Janmaat,WB,30-040,90.0,Watford,4.0,Defender,31.7063528433014,2019-08-31
Craig Cathcart,CB,30-206,90.0,Watford,4.0,Defender,22.10607671569272,2019-08-31
Christian Kabasele,CB,28-188,90.0,Watford,4.0,Defender,14.210709294656864,2019-08-31
Craig Dawson,CB,29-117,90.0,Watford,4.0,Defender,17.791073491478283,2019-08-31
Erik Pieters,LB,31-024,90.0,Burnley,4.0,Defender,20.03420798315605,2019-08-31
Ben Mee,CB,29-344,90.0,Burnley,4.0,Defender,9.217724620520494,2019-08-31
James Tarkowski,CB,26-285,90.0,Burnley,4.0,Defender,14.042235557240323,2019-08-31
Matthew Lowton,RB,30-083,90.0,Burnley,4.0,Defender,15.135503358710075,2019-08-31
Andrew Robertson,LB,25-173,90.0,Liverpool,4.0,Defender,36.22287392665295,2019-08-31
Virgil van Dijk,CB,28-054,90.0,Liverpool,4.0,Defender,26.54837762969561,2019-08-31
Joël Matip,CB,28-023,90.0,Liverpool,4.0,Defender,17.03324618059576,2019-08-31
Trent Alexander-Arnold,RB,20-328,90.0,Liverpool,4.0,Defender,30.060553384693335,2019-08-31
Lucas Digne,LB,26-043,90.0,Everton,4.0,Defender,42.42051018089031,2019-09-01
Yerry Mina,CB,24-343,90.0,Everton,4.0,Defender,24.086967466107293,2019-09-01
Michael Keane,CB,26-233,90.0,Everton,4.0,Defender,13.422252640149416,2019-09-01
Séamus Coleman,RB,30-325,90.0,Everton,4.0,Defender,46.84519810117323,2019-09-01
Rúben Vinagre,WB,20-145,90.0,Wolverhampton Wanderers,4.0,Defender,30.521181116776713,2019-09-01
Adama Traoré,WB,23-219,90.0,Wolverhampton Wanderers,4.0,Defender,24.122369935053236,2019-09-01
Willy Boly,CB,28-210,89.0,Wolverhampton Wanderers,4.0,Defender,20.95004946484707,2019-09-01
Conor Coady,CB,26-188,90.0,Wolverhampton Wanderers,4.0,Defender,12.488223243011985,2019-09-01
Ryan Bennett,CB,29-179,90.0,Wolverhampton Wanderers,4.0,Defender,19.458726013257444,2019-09-01
Sead Kolašinac,LB,26-073,90.0,Arsenal,4.0,Defender,31.039348487510782,2019-09-01
David Luiz,CB,32-132,90.0,Arsenal,4.0,Defender,24.11730459209446,2019-09-01
Sokratis Papastathopoulos,CB,31-084,90.0,Arsenal,4.0,Defender,17.82286961736805,2019-09-01
Ainsley Maitland-Niles,RB,22-003,90.0,Arsenal,4.0,Defender,42.72596032677192,2019-09-01
Danny Rose,LB,29-061,90.0,Tottenham Hotspur,4.0,Defender,14.817018140835955,2019-09-01
Jan Vertonghen,CB,32-130,90.0,Tottenham Hotspur,4.0,Defender,9.811140240390667,2019-09-01
Toby Alderweireld,CB,30-183,90.0,Tottenham Hotspur,4.0,Defender,17.15596024785072,2019-09-01
Davinson Sánchez,RB,23-081,90.0,Tottenham Hotspur,4.0,Defender,24.737103440189102,2019-09-01
Andrew Robertson,LB,25-187,90.0,Liverpool,5.0,Defender,59.96552989378746,2019-09-14
Virgil van Dijk,CB,28-068,90.0,Liverpool,5.0,Defender,50.65826637887254,2019-09-14
Joël Matip,CB,28-037,90.0,Liverpool,5.0,Defender,73.26906026733583,2019-09-14
Trent Alexander-Arnold,RB,20-342,90.0,Liverpool,5.0,Defender,40.644592636218476,2019-09-14
Jetro Willems,WB,25-168,90.0,Newcastle United,5.0,Defender,23.417288887337257,2019-09-14
Emil Krafth,WB,25-043,66.0,Newcastle United,5.0,Defender,13.40269239433874,2019-09-14
Javier Manquillo,WB,25-132,24.0,Newcastle United,5.0,Defender,4.5777773136903335,2019-09-14
Paul Dummett,CB,27-353,90.0,Newcastle United,5.0,Defender,11.818146777847058,2019-09-14
Jamaal Lascelles,CB,25-307,90.0,Newcastle United,5.0,Defender,12.71594292634505,2019-09-14
Fabian Schär,CB,27-268,79.0,Newcastle United,5.0,Defender,17.704500812510446,2019-09-14
Federico Fernández,CB,30-205,11.0,Newcastle United,5.0,Defender,4.444869686420434,2019-09-14
Jonny Castro,WB,25-195,90.0,Wolverhampton Wanderers,5.0,Defender,32.320150331003525,2019-09-14
Adama Traoré,WB,23-232,55.0,Wolverhampton Wanderers,5.0,Defender,28.092972376969588,2019-09-14
Matt Doherty,WB,27-241,35.0,Wolverhampton Wanderers,5.0,Defender,11.189985981229167,2019-09-14
Romain Saïss,CB,29-172,90.0,Wolverhampton Wanderers,5.0,Defender,20.018746908709204,2019-09-14
Conor Coady,CB,26-201,90.0,Wolverhampton Wanderers,5.0,Defender,14.862638271042277,2019-09-14
Jesús Vallejo,CB,22-252,90.0,Wolverhampton Wanderers,5.0,Defender,23.859471069412425,2019-09-14
Marcos Alonso,WB,28-260,90.0,Chelsea,5.0,Defender,33.5722156208145,2019-09-14
César Azpilicueta,WB,30-017,90.0,Chelsea,5.0,Defender,28.705501565982352,2019-09-14
Fikayo Tomori,CB,21-269,90.0,Chelsea,5.0,Defender,28.680243700338252,2019-09-14
Andreas Christensen,CB,23-157,90.0,Chelsea,5.0,Defender,24.366487825421633,2019-09-14
Antonio Rüdiger,CB,26-195,45.0,Chelsea,5.0,Defender,15.449794966307687,2019-09-14
Kurt Zouma,CB,24-322,45.0,Chelsea,5.0,Defender,10.643464692409314,2019-09-14
Danny Rose,LB,29-074,75.0,Tottenham Hotspur,5.0,Defender,26.928830016775656,2019-09-14
Ben Davies,LB,26-143,15.0,Tottenham Hotspur,5.0,Defender,7.603841230456289,2019-09-14
Jan Vertonghen,CB,32-143,90.0,Tottenham Hotspur,5.0,Defender,52.46627959623084,2019-09-14
Toby Alderweireld,CB,30-196,90.0,Tottenham Hotspur,5.0,Defender,64.31534980691558,2019-09-14
Serge Aurier,RB,26-264,90.0,Tottenham Hotspur,5.0,Defender,32.9463250483633,2019-09-14
Patrick van Aanholt,LB,29-016,90.0,Crystal Palace,5.0,Defender,18.899238230092227,2019-09-14
Mamadou Sakho,CB,29-213,90.0,Crystal Palace,5.0,Defender,19.317948131190033,2019-09-14
Gary Cahill,CB,33-269,90.0,Crystal Palace,5.0,Defender,9.114826108337995,2019-09-14
Joel Ward,RB,29-320,90.0,Crystal Palace,5.0,Defender,16.23508847366278,2019-09-14
Dan Burn,WB,27-128,90.0,Brighton & Hove Albion,5.0,Defender,36.845603577906004,2019-09-14
Solly March,WB,25-056,89.0,Brighton & Hove Albion,5.0,Defender,42.75206363913631,2019-09-14
Gaëtan Bong,WB,31-142,1.0,Brighton & Hove Albion,5.0,Defender,1.2482062542532077,2019-09-14
Adam Webster,CB,24-253,90.0,Brighton & Hove Albion,5.0,Defender,33.0144648879092,2019-09-14
Lewis Dunk,CB,27-297,90.0,Brighton & Hove Albion,5.0,Defender,24.799827657003203,2019-09-14
Shane Duffy,CB,27-256,90.0,Brighton & Hove Albion,5.0,Defender,13.915448061518706,2019-09-14
Erik Pieters,LB,31-038,90.0,Burnley,5.0,Defender,26.478414007740124,2019-09-14
Ben Mee,CB,29-358,90.0,Burnley,5.0,Defender,8.804293906571486,2019-09-14
James Tarkowski,CB,26-299,90.0,Burnley,5.0,Defender,10.692732237193846,2019-09-14
Matthew Lowton,RB,30-097,90.0,Burnley,5.0,Defender,41.09367601758187,2019-09-14
Enda Stevens,WB,29-067,90.0,Sheffield United,5.0,Defender,25.892862001746696,2019-09-14
George Baldock,WB,26-189,90.0,Sheffield United,5.0,Defender,25.38474911130306,2019-09-14
Jack O'Connell,CB,25-169,90.0,Sheffield United,5.0,Defender,19.194991153137998,2019-09-14
John Egan,CB,26-329,90.0,Sheffield United,5.0,Defender,14.875928063358295,2019-09-14
Chris Basham,CB,31-056,83.0,Sheffield United,5.0,Defender,23.70134217066189,2019-09-14
James Ward-Prowse,WB,24-317,90.0,Southampton,5.0,Defender,24.831240162670404,2019-09-14
Moussa Djenepo,WB,21-091,73.0,Southampton,5.0,Defender,28.649337588955326,2019-09-14
Cédric Soares,WB,28-014,90.0,Southampton,5.0,Defender,22.084256477102336,2019-09-14
Jannik Vestergaard,CB,27-042,90.0,Southampton,5.0,Defender,19.477982359472485,2019-09-14
Maya Yoshida,CB,31-021,90.0,Southampton,5.0,Defender,15.615748232012885,2019-09-14
Jan Bednarek,CB,23-155,90.0,Southampton,5.0,Defender,21.350128023117605,2019-09-14
Ashley Young,LB,34-067,90.0,Manchester United,5.0,Defender,32.14874385081428,2019-09-14
Harry Maguire,CB,26-193,90.0,Manchester United,5.0,Defender,16.172590858533727,2019-09-14
Victor Lindelöf,CB,25-059,90.0,Manchester United,5.0,Defender,15.266992958493313,2019-09-14
Aaron Wan-Bissaka,RB,21-292,90.0,Manchester United,5.0,Defender,30.90996124752182,2019-09-14
Ben Chilwell,LB,22-267,90.0,Leicester City,5.0,Defender,34.155468199275624,2019-09-14
Çağlar Söyüncü,CB,23-114,90.0,Leicester City,5.0,Defender,20.28312056504108,2019-09-14
Jonny Evans,CB,31-254,90.0,Leicester City,5.0,Defender,24.55598169792234,2019-09-14
Ricardo Pereira,RB,25-343,90.0,Leicester City,5.0,Defender,39.73836372913944,2019-09-14
Jamal Lewis,LB,21-232,90.0,Norwich City,5.0,Defender,19.657533666401658,2019-09-14
Ben Godfrey,CB,21-242,90.0,Norwich City,5.0,Defender,12.63660058596265,2019-09-14
Ibrahim Amadou,CB,26-161,90.0,Norwich City,5.0,Defender,9.014359876937185,2019-09-14
Sam Byram,RB,25-363,90.0,Norwich City,5.0,Defender,22.292863499458477,2019-09-14
Oleksandr Zinchenko,LB,22-273,90.0,Manchester City,5.0,Defender,57.49552429514252,2019-09-14
Nicolás Otamendi,CB,31-214,90.0,Manchester City,5.0,Defender,34.596848890502095,2019-09-14
John Stones,CB,25-109,90.0,Manchester City,5.0,Defender,70.55840692702029,2019-09-14
Kyle Walker,RB,29-109,90.0,Manchester City,5.0,Defender,51.824252181228736,2019-09-14
Diego Rico,LB,26-204,89.0,Bournemouth,5.0,Defender,27.497560978933432,2019-09-15
Chris Mepham,LB,21-314,1.0,Bournemouth,5.0,Defender,0.0,2019-09-15
Nathan Aké,CB,24-209,90.0,Bournemouth,5.0,Defender,13.95738865958884,2019-09-15
Steve Cook,CB,28-149,90.0,Bournemouth,5.0,Defender,15.00216584074558,2019-09-15
Jack Stacey,RB,23-162,90.0,Bournemouth,5.0,Defender,19.962268519043015,2019-09-15
Lucas Digne,LB,26-057,90.0,Everton,5.0,Defender,33.9772468618218,2019-09-15
Yerry Mina,CB,24-357,90.0,Everton,5.0,Defender,16.049027367913553,2019-09-15
Michael Keane,CB,26-247,90.0,Everton,5.0,Defender,22.192320874100247,2019-09-15
Séamus Coleman,RB,30-339,90.0,Everton,5.0,Defender,29.05379711790242,2019-09-15
José Holebas,LB,35-080,77.0,Watford,5.0,Defender,20.27981587964839,2019-09-15
Daryl Janmaat,RB,30-055,13.0,Watford,5.0,Defender,6.346618395604449,2019-09-15
Christian Kabasele,CB,28-203,90.0,Watford,5.0,Defender,11.353942951803106,2019-09-15
Craig Dawson,CB,29-132,90.0,Watford,5.0,Defender,10.812582064931195,2019-09-15
Kiko Femenía,RB,28-225,90.0,Watford,5.0,Defender,38.40793646057713,2019-09-15
Sead Kolašinac,LB,26-087,90.0,Arsenal,5.0,Defender,32.59608070958932,2019-09-15
David Luiz,CB,32-146,90.0,Arsenal,5.0,Defender,17.897120723181807,2019-09-15
Sokratis Papastathopoulos,CB,31-098,90.0,Arsenal,5.0,Defender,16.90579131677935,2019-09-15
Ainsley Maitland-Niles,RB,22-017,90.0,Arsenal,5.0,Defender,33.26001994867405,2019-09-15
Neil Taylor,LB,30-221,90.0,Aston Villa,5.0,Defender,19.990700016140032,2019-09-16
Tyrone Mings,CB,26-187,90.0,Aston Villa,5.0,Defender,28.64444956798591,2019-09-16
Björn Engels,CB,25-001,90.0,Aston Villa,5.0,Defender,19.3079856421014,2019-09-16
Frederic Guilbert,RB,24-266,84.0,Aston Villa,5.0,Defender,25.678212342909376,2019-09-16
Pablo Zabaleta,LB,34-243,22.0,West Ham United,5.0,Defender,4.950326588293864,2019-09-16
Arthur Masuaku,LB,25-313,66.0,West Ham United,5.0,Defender,33.81616185938323,2019-09-16
Angelo Ogbonna,CB,31-116,90.0,West Ham United,5.0,Defender,13.084579863192031,2019-09-16
Issa Diop,CB,22-250,90.0,West Ham United,5.0,Defender,14.35369141389094,2019-09-16
Ryan Fredericks,RB,26-341,90.0,West Ham United,5.0,Defender,19.577091763346,2019-09-16
Cédric Soares,RB,28-020,90.0,Southampton,6.0,Defender,45.585239712614694,2019-09-20
Jannik Vestergaard,CB,27-048,90.0,Southampton,6.0,Defender,25.964572256986955,2019-09-20
Jan Bednarek,CB,23-161,90.0,Southampton,6.0,Defender,25.755078826355643,2019-09-20
Kevin Danso,RB,21-001,45.0,Southampton,6.0,Defender,17.539473224615385,2019-09-20
Ryan Bertrand,LB,30-046,45.0,Southampton,6.0,Defender,15.161770385322532,2019-09-20
Diego Rico,LB,26-209,90.0,Bournemouth,6.0,Defender,23.51786118797057,2019-09-20
Nathan Aké,CB,24-214,90.0,Bournemouth,6.0,Defender,12.697726176061032,2019-09-20
Steve Cook,CB,28-154,90.0,Bournemouth,6.0,Defender,7.03403747986565,2019-09-20
Jack Stacey,RB,23-167,90.0,Bournemouth,6.0,Defender,20.51481423469817,2019-09-20
Ben Chilwell,LB,22-274,90.0,Leicester City,6.0,Defender,37.140337708122075,2019-09-21
Çağlar Söyüncü,CB,23-121,90.0,Leicester City,6.0,Defender,21.067548342341397,2019-09-21
Jonny Evans,CB,31-261,90.0,Leicester City,6.0,Defender,13.837540179030684,2019-09-21
Ricardo Pereira,RB,25-350,90.0,Leicester City,6.0,Defender,42.42222565463077,2019-09-21
Danny Rose,LB,29-081,90.0,Tottenham Hotspur,6.0,Defender,34.446677644254294,2019-09-21
Jan Vertonghen,CB,32-150,90.0,Tottenham Hotspur,6.0,Defender,12.688607789466328,2019-09-21
Toby Alderweireld,CB,30-203,90.0,Tottenham Hotspur,6.0,Defender,17.81776804559827,2019-09-21
Serge Aurier,RB,26-271,90.0,Tottenham Hotspur,6.0,Defender,41.43112951516229,2019-09-21
Erik Pieters,LB,31-045,90.0,Burnley,6.0,Defender,38.36840486810754,2019-09-21
Ben Mee,CB,30-000,90.0,Burnley,6.0,Defender,10.125213415683755,2019-09-21
James Tarkowski,CB,26-306,90.0,Burnley,6.0,Defender,11.586397102152102,2019-09-21
Matthew Lowton,RB,30-104,90.0,Burnley,6.0,Defender,22.762860193722894,2019-09-21
Jamal Lewis,LB,21-239,90.0,Norwich City,6.0,Defender,39.7462884911233,2019-09-21
Ben Godfrey,CB,21-249,90.0,Norwich City,6.0,Defender,21.054366788219177,2019-09-21
Ibrahim Amadou,CB,26-168,90.0,Norwich City,6.0,Defender,28.266967039438015,2019-09-21
Sam Byram,RB,26-005,90.0,Norwich City,6.0,Defender,38.09980607013572,2019-09-21
Benjamin Mendy,LB,25-066,45.0,Manchester City,6.0,Defender,32.091019140604466,2019-09-21
Angeliño,LB,22-260,45.0,Manchester City,6.0,Defender,30.978658020821634,2019-09-21
Fernandinho,CB,34-140,90.0,Manchester City,6.0,Defender,45.76948443586061,2019-09-21
Nicolás Otamendi,CB,31-221,62.0,Manchester City,6.0,Defender,16.777895253193762,2019-09-21
Eric García,CB,18-255,28.0,Manchester City,6.0,Defender,13.898595506119072,2019-09-21
Kyle Walker,RB,29-116,53.0,Manchester City,6.0,Defender,17.007811457822047,2019-09-21
João Cancelo,RB,25-117,37.0,Manchester City,6.0,Defender,17.713990190989012,2019-09-21
José Holebas,LB,35-086,90.0,Watford,6.0,Defender,21.90211473729881,2019-09-21
Adrian Mariappa,CB,32-353,90.0,Watford,6.0,Defender,15.153506709866052,2019-09-21
Craig Dawson,CB,29-138,90.0,Watford,6.0,Defender,14.264176702770213,2019-09-21
Kiko Femenía,RB,28-231,90.0,Watford,6.0,Defender,25.4926646357355,2019-09-21
Lucas Digne,LB,26-063,90.0,Everton,6.0,Defender,49.67754731512689,2019-09-21
Yerry Mina,CB,24-363,90.0,Everton,6.0,Defender,26.827593190843228,2019-09-21
Michael Keane,CB,26-253,90.0,Everton,6.0,Defender,32.70955443361467,2019-09-21
Séamus Coleman,RB,30-345,70.0,Everton,6.0,Defender,47.05724793436432,2019-09-21
Theo Walcott,WB,30-189,20.0,Everton,6.0,Defender,6.332724919705474,2019-09-21
Phil Jagielka,CB,37-035,27.0,Sheffield United,6.0,Defender,0.9647414372018931,2019-09-21
Enda Stevens,WB,29-074,90.0,Sheffield United,6.0,Defender,27.02592641365596,2019-09-21
George Baldock,WB,26-196,90.0,Sheffield United,6.0,Defender,16.460471666124135,2019-09-21
Jack O'Connell,CB,25-176,90.0,Sheffield United,6.0,Defender,7.164911784401478,2019-09-21
John Egan,CB,26-336,90.0,Sheffield United,6.0,Defender,11.657391338407672,2019-09-21
Chris Basham,CB,31-063,90.0,Sheffield United,6.0,Defender,17.410654336573792,2019-09-21
Jetro Willems,WB,25-175,81.0,Newcastle United,6.0,Defender,13.939360845381074,2019-09-21
Andy Carroll,WB,30-258,9.0,Newcastle United,6.0,Defender,2.482915663525894,2019-09-21
Javier Manquillo,WB,25-139,90.0,Newcastle United,6.0,Defender,25.983174608677,2019-09-21
Paul Dummett,CB,27-360,90.0,Newcastle United,6.0,Defender,18.437318921178694,2019-09-21
Jamaal Lascelles,CB,25-314,90.0,Newcastle United,6.0,Defender,16.181817562006675,2019-09-21
Fabian Schär,CB,27-275,90.0,Newcastle United,6.0,Defender,27.69666435880614,2019-09-21
Gaëtan Bong,WB,31-149,10.0,Brighton & Hove Albion,6.0,Defender,5.10245076332441,2019-09-21
Steven Alzate,WB,21-013,90.0,Brighton & Hove Albion,6.0,Defender,26.90626906170192,2019-09-21
Martín Montoya,WB,28-160,90.0,Brighton & Hove Albion,6.0,Defender,39.36835747674812,2019-09-21
Dan Burn,CB,27-135,90.0,Brighton & Hove Albion,6.0,Defender,35.77668224642047,2019-09-21
Lewis Dunk,CB,27-304,90.0,Brighton & Hove Albion,6.0,Defender,29.148799940090168,2019-09-21
Adam Webster,CB,24-260,90.0,Brighton & Hove Albion,6.0,Defender,41.696943376052744,2019-09-21
Patrick van Aanholt,LB,29-024,90.0,Crystal Palace,6.0,Defender,37.397197877209145,2019-09-22
Mamadou Sakho,CB,29-221,90.0,Crystal Palace,6.0,Defender,14.536688724051356,2019-09-22
Gary Cahill,CB,33-277,90.0,Crystal Palace,6.0,Defender,19.46834563311089,2019-09-22
Joel Ward,RB,29-328,90.0,Crystal Palace,6.0,Defender,40.182507375483425,2019-09-22
