player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
John Egan,12.0,ie IRL,CB,26-294,90.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,41.0,80.5,2.0,0.0,0.0,0.0,Sheffield United,1.0,2019-08-10,Defender
Chris Basham,6.0,eng ENG,CB,31-021,81.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,2.0,0.0,0.0,47.0,78.7,2.0,2.0,1.0,1.0,Sheffield United,1.0,2019-08-10,Defender
Billy Sharp,10.0,eng ENG,FW,33-186,9.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,66.7,1.0,0.0,1.0,1.0,Sheffield United,1.0,2019-08-10,Forward
Dean Henderson,1.0,eng ENG,GK,22-151,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.7,0.0,0.0,0.0,0.0,Sheffield United,1.0,2019-08-10,Goalkeeper
Ashley Barnes,10.0,eng ENG,FW,29-284,83.0,2.0,0.0,27.0,2.0,0.0,0.0,4.0,3.0,15.0,0.0,1.0,1.0,0.5,0.0,18.0,72.2,2.0,2.0,5.0,5.0,Burnley,1.0,2019-08-10,Forward
Jay Rodriguez,19.0,eng ENG,FW,30-012,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1.0,2019-08-10,Forward
Chris Wood,9.0,nz NZL,FW,27-246,90.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,16.0,31.3,1.0,0.0,1.0,1.0,Burnley,1.0,2019-08-10,Forward
Dwight McNeil,11.0,eng ENG,LM,19-261,83.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,1.0,0.0,0.0,20.0,65.0,0.0,1.0,6.0,7.0,Burnley,1.0,2019-08-10,Midfield
Aaron Lennon,25.0,eng ENG,LM,32-116,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Burnley,1.0,2019-08-10,Midfield
Ashley Westwood,18.0,eng ENG,CM,29-131,90.0,0.0,0.0,41.0,3.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,1.0,0.0,0.0,34.0,58.8,1.0,0.0,0.0,2.0,Burnley,1.0,2019-08-10,Midfield
Jack Cork,4.0,eng ENG,CM,30-046,90.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,2.0,0.0,0.0,36.0,69.4,2.0,1.0,0.0,0.0,Burnley,1.0,2019-08-10,Midfield
Jóhann Berg Guðmundsson,7.0,is ISL,RM,28-287,90.0,1.0,0.0,25.0,1.0,1.0,0.0,2.0,1.0,22.0,2.0,1.0,2.0,0.1,0.0,15.0,40.0,0.0,3.0,2.0,3.0,Burnley,1.0,2019-08-10,Midfield
Erik Pieters,23.0,nl NED,LB,31-003,90.0,0.0,2.0,92.0,2.0,2.0,0.0,1.0,0.0,7.0,4.0,0.0,2.0,0.0,0.4,68.0,61.8,3.0,3.0,0.0,1.0,Burnley,1.0,2019-08-10,Defender
Ben Mee,6.0,eng ENG,CB,29-323,90.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,30.0,80.0,1.0,0.0,0.0,0.0,Burnley,1.0,2019-08-10,Defender
James Tarkowski,5.0,eng ENG,CB,26-264,90.0,0.0,0.0,55.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,29.0,72.4,1.0,0.0,1.0,1.0,Burnley,1.0,2019-08-10,Defender
Matthew Lowton,2.0,eng ENG,RB,30-062,90.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,42.0,64.3,2.0,2.0,2.0,3.0,Burnley,1.0,2019-08-10,Defender
Nick Pope,1.0,eng ENG,GK,27-113,90.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.6,0.0,0.0,0.0,0.0,Burnley,1.0,2019-08-10,Goalkeeper
Che Adams,10.0,sct SCO,FW,23-028,72.0,0.0,0.0,25.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.4,0.0,12.0,58.3,0.0,3.0,1.0,3.0,Southampton,1.0,2019-08-10,Forward
Sofiane Boufal,19.0,ma MAR,LW,25-327,18.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,9.0,88.9,1.0,2.0,1.0,2.0,Southampton,1.0,2019-08-10,Forward
Nathan Redmond,22.0,eng ENG,AM,25-157,90.0,0.0,0.0,46.0,4.0,0.0,0.0,2.0,1.0,25.0,0.0,0.0,1.0,0.1,0.0,35.0,85.7,1.0,8.0,3.0,3.0,Southampton,1.0,2019-08-10,Midfield
Danny Ings,9.0,eng ENG,AM,27-018,65.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,2.0,0.0,0.0,18.0,61.1,3.0,2.0,0.0,0.0,Southampton,1.0,2019-08-10,Midfield
Michael Obafemi,20.0,ie IRL,RW,19-035,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,60.0,0.0,1.0,1.0,3.0,Southampton,1.0,2019-08-10,Forward
James Ward-Prowse,16.0,eng ENG,DM,24-282,90.0,0.0,0.0,61.0,2.0,0.0,0.0,2.0,1.0,30.0,1.0,1.0,0.0,0.1,0.0,54.0,66.7,3.0,1.0,0.0,0.0,Southampton,1.0,2019-08-10,Midfield
Oriol Romeu,14.0,es ESP,DM,27-320,90.0,0.0,0.0,57.0,1.0,0.0,0.0,3.0,0.0,26.0,3.0,0.0,0.0,0.1,0.1,42.0,81.0,8.0,2.0,0.0,1.0,Southampton,1.0,2019-08-10,Midfield
Ryan Bertrand,21.0,eng ENG,WB,30-005,90.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,1.0,0.0,0.1,0.0,39.0,71.8,3.0,6.0,1.0,3.0,Southampton,1.0,2019-08-10,Defender
Yan Valery,43.0,fr FRA,WB,20-169,90.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,3.0,0.0,0.3,36.0,66.7,1.0,4.0,2.0,5.0,Southampton,1.0,2019-08-10,Defender
Jannik Vestergaard,4.0,dk DEN,CB,27-007,90.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,2.0,0.1,0.0,45.0,64.4,3.0,1.0,0.0,0.0,Southampton,1.0,2019-08-10,Defender
Jack Stephens,5.0,eng ENG,CB,25-195,72.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,32.0,75.0,0.0,0.0,0.0,0.0,Southampton,1.0,2019-08-10,Defender
Pierre Højbjerg,23.0,dk DEN,CM,24-005,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,81.8,1.0,1.0,0.0,0.0,Southampton,1.0,2019-08-10,Midfield
Jan Bednarek,35.0,pl POL,CB,23-120,90.0,0.0,0.0,65.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,2.0,0.1,0.1,43.0,72.1,1.0,0.0,0.0,0.0,Southampton,1.0,2019-08-10,Defender
Angus Gunn,28.0,eng ENG,GK,23-200,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,Southampton,1.0,2019-08-10,Goalkeeper
Troy Deeney,9.0,eng ENG,FW,31-042,90.0,0.0,0.0,30.0,1.0,0.0,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.2,19.0,47.4,0.0,2.0,1.0,2.0,Watford,1.0,2019-08-10,Forward
Andre Gray,18.0,jm JAM,FW,28-045,74.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.2,0.0,8.0,87.5,1.0,0.0,0.0,1.0,Watford,1.0,2019-08-10,Forward
Isaac Success,22.0,ng NGA,FW,23-215,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,1.0,0.0,1.0,Watford,1.0,2019-08-10,Forward
Gerard Deulofeu,7.0,es ESP,AM,25-150,45.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,2.0,0.0,0.0,20.0,75.0,1.0,4.0,1.0,1.0,Watford,1.0,2019-08-10,Midfield
Roberto Pereyra,37.0,ar ARG,AM,28-215,45.0,0.0,0.0,34.0,3.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,2.0,0.2,0.0,26.0,84.6,2.0,3.0,1.0,3.0,Watford,1.0,2019-08-10,Midfield
Will Hughes,19.0,eng ENG,AM,24-115,90.0,0.0,0.0,50.0,2.0,0.0,0.0,1.0,0.0,44.0,1.0,2.0,7.0,0.1,0.0,30.0,63.3,3.0,2.0,2.0,3.0,Watford,1.0,2019-08-10,Midfield
Étienne Capoue,29.0,fr FRA,CM,31-030,90.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,38.0,1.0,1.0,4.0,0.0,0.0,64.0,82.8,8.0,1.0,4.0,4.0,Watford,1.0,2019-08-10,Midfield
Abdoulaye Doucouré,16.0,ml MLI,CM,26-221,90.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,0.0,0.1,54.0,77.8,6.0,4.0,1.0,1.0,Watford,1.0,2019-08-10,Midfield
José Holebas,25.0,gr GRE,LB,35-044,90.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,2.0,0.0,0.0,70.0,75.7,5.0,8.0,1.0,1.0,Watford,1.0,2019-08-10,Defender
Craig Cathcart,15.0,nir NIR,CB,30-185,90.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,47.0,87.2,1.0,2.0,0.0,0.0,Watford,1.0,2019-08-10,Defender
Craig Dawson,4.0,eng ENG,CB,29-096,90.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,1.0,14.0,3.0,1.0,0.0,0.3,0.0,33.0,90.9,2.0,3.0,0.0,0.0,Watford,1.0,2019-08-10,Defender
Kiko Femenía,21.0,es ESP,RB,28-189,90.0,0.0,0.0,64.0,5.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,2.0,0.0,0.3,57.0,84.2,5.0,10.0,1.0,1.0,Watford,1.0,2019-08-10,Defender
Ben Foster,26.0,eng ENG,GK,36-129,90.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.2,0.0,0.0,0.0,0.0,Watford,1.0,2019-08-10,Goalkeeper
Glenn Murray,17.0,eng ENG,FW,35-319,63.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,7.0,71.4,1.0,0.0,0.0,0.0,Brighton & Hove Albion,1.0,2019-08-10,Forward
Neal Maupay,7.0,fr FRA,FW,22-361,27.0,1.0,0.0,11.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.4,0.0,6.0,100.0,0.0,1.0,1.0,1.0,Brighton & Hove Albion,1.0,2019-08-10,Forward
Jürgen Locadia,9.0,nl NED,AM,25-276,63.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.1,0.0,15.0,53.3,0.0,3.0,1.0,1.0,Brighton & Hove Albion,1.0,2019-08-10,Midfield
Florin Andone,10.0,ro ROU,AM,26-121,27.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.1,0.0,4.0,75.0,0.0,1.0,1.0,2.0,Brighton & Hove Albion,1.0,2019-08-10,Midfield
Pascal Groß,13.0,de GER,AM,28-056,90.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,44.0,72.7,6.0,2.0,0.0,0.0,Brighton & Hove Albion,1.0,2019-08-10,Midfield
Dale Stephens,6.0,eng ENG,DM,30-059,90.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,1.0,1.0,0.0,0.0,40.0,85.0,3.0,0.0,0.0,0.0,Brighton & Hove Albion,1.0,2019-08-10,Midfield
Davy Pröpper,24.0,nl NED,DM,27-342,90.0,0.0,1.0,56.0,1.0,1.0,0.0,1.0,0.0,18.0,0.0,2.0,3.0,0.0,0.1,47.0,87.2,4.0,3.0,0.0,1.0,Brighton & Hove Albion,1.0,2019-08-10,Midfield
Solly March,20.0,eng ENG,WB,25-021,89.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,46.0,87.0,1.0,4.0,1.0,1.0,Brighton & Hove Albion,1.0,2019-08-10,Defender
Bernardo,30.0,br BRA,WB,24-088,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,2.0,1.0,1.0,Brighton & Hove Albion,1.0,2019-08-10,Defender
Martín Montoya,22.0,es ESP,WB,28-118,90.0,0.0,0.0,62.0,2.0,1.0,0.0,0.0,0.0,13.0,2.0,2.0,1.0,0.0,0.1,48.0,66.7,3.0,2.0,3.0,3.0,Brighton & Hove Albion,1.0,2019-08-10,Defender
Dan Burn,33.0,eng ENG,CB,27-093,90.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,0.0,0.0,60.0,81.7,1.0,4.0,0.0,1.0,Brighton & Hove Albion,1.0,2019-08-10,Defender
Lewis Dunk,5.0,eng ENG,CB,27-262,90.0,0.0,1.0,71.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,3.0,0.0,0.4,57.0,93.0,2.0,4.0,0.0,0.0,Brighton & Hove Albion,1.0,2019-08-10,Defender
Shane Duffy,4.0,ie IRL,CB,27-221,90.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,2.0,0.0,0.0,47.0,76.6,2.0,3.0,0.0,0.0,Brighton & Hove Albion,1.0,2019-08-10,Defender
Mathew Ryan,1.0,au AUS,GK,27-124,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,66.7,0.0,0.0,0.0,0.0,Brighton & Hove Albion,1.0,2019-08-10,Goalkeeper
Harry Kane,10.0,eng ENG,FW,26-013,90.0,2.0,0.0,37.0,4.0,0.0,0.0,7.0,2.0,16.0,0.0,0.0,0.0,0.8,0.1,27.0,74.1,2.0,8.0,0.0,1.0,Tottenham Hotspur,1.0,2019-08-10,Forward
Lucas Moura,27.0,br BRA,FW,26-362,90.0,0.0,1.0,43.0,11.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,0.0,0.2,0.1,32.0,87.5,2.0,9.0,1.0,4.0,Tottenham Hotspur,1.0,2019-08-10,Forward
Érik Lamela,11.0,ar ARG,AM,27-159,87.0,0.0,0.0,61.0,8.0,1.0,0.0,4.0,0.0,16.0,2.0,1.0,1.0,0.2,0.1,48.0,77.1,5.0,10.0,1.0,2.0,Tottenham Hotspur,1.0,2019-08-10,Midfield
Georges-Kévin N'Koudou,14.0,fr FRA,LW,24-178,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tottenham Hotspur,1.0,2019-08-10,Forward
Moussa Sissoko,17.0,fr FRA,CM,29-359,90.0,0.0,1.0,74.0,4.0,1.0,0.0,4.0,0.0,18.0,1.0,0.0,1.0,0.3,0.1,62.0,83.9,3.0,17.0,3.0,5.0,Tottenham Hotspur,1.0,2019-08-10,Midfield
Tanguy Ndombele,28.0,fr FRA,CM,22-225,89.0,1.0,0.0,66.0,3.0,0.0,0.0,2.0,1.0,17.0,2.0,0.0,1.0,0.0,0.4,57.0,86.0,5.0,12.0,1.0,1.0,Tottenham Hotspur,1.0,2019-08-10,Midfield
Oliver Skipp,29.0,eng ENG,CM,18-328,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,1.0,2019-08-10,Midfield
Harry Winks,8.0,eng ENG,DM,23-189,63.0,0.0,0.0,84.0,2.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,80.0,96.3,8.0,16.0,2.0,3.0,Tottenham Hotspur,1.0,2019-08-10,Midfield
Christian Eriksen,23.0,dk DEN,AM,27-177,27.0,0.0,0.0,36.0,3.0,0.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,0.3,0.3,31.0,61.3,2.0,3.0,1.0,1.0,Tottenham Hotspur,1.0,2019-08-10,Midfield
Danny Rose,3.0,eng ENG,LB,29-039,90.0,0.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.3,61.0,85.2,9.0,7.0,2.0,6.0,Tottenham Hotspur,1.0,2019-08-10,Defender
Davinson Sánchez,6.0,co COL,CB,23-059,90.0,0.0,0.0,69.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,1.0,0.0,0.3,0.0,63.0,92.1,4.0,4.0,0.0,0.0,Tottenham Hotspur,1.0,2019-08-10,Defender
Toby Alderweireld,4.0,be BEL,CB,30-161,90.0,0.0,0.0,90.0,2.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,1.0,0.1,0.0,81.0,92.6,9.0,8.0,0.0,0.0,Tottenham Hotspur,1.0,2019-08-10,Defender
Kyle Walker-Peters,16.0,eng ENG,RB,22-119,90.0,0.0,0.0,99.0,5.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,86.0,86.0,7.0,9.0,2.0,2.0,Tottenham Hotspur,1.0,2019-08-10,Defender
Hugo Lloris,1.0,fr FRA,GK,32-227,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,1.0,2019-08-10,Goalkeeper
Wesley Moraes,9.0,br BRA,FW,22-257,73.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,0.0,0.0,0.0,Aston Villa,1.0,2019-08-10,Forward
Jonathan Kodjia,26.0,ci CIV,FW,29-292,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,Aston Villa,1.0,2019-08-10,Forward
Anwar El Ghazi,21.0,nl NED,LM,24-099,90.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,26.0,61.5,2.0,4.0,0.0,0.0,Aston Villa,1.0,2019-08-10,Midfield
Jack Grealish,10.0,eng ENG,CM,23-334,90.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,4.0,0.0,0.1,35.0,85.7,1.0,5.0,1.0,1.0,Aston Villa,1.0,2019-08-10,Midfield
John McGinn,7.0,sct SCO,CM,24-296,90.0,1.0,0.0,27.0,2.0,1.0,0.0,2.0,1.0,26.0,6.0,1.0,1.0,0.3,0.1,9.0,55.6,1.0,0.0,1.0,1.0,Aston Villa,1.0,2019-08-10,Midfield
Trézéguet,17.0,eg EGY,RM,24-313,58.0,0.0,0.0,22.0,1.0,0.0,0.0,2.0,1.0,13.0,2.0,0.0,2.0,0.2,0.0,11.0,72.7,1.0,6.0,1.0,3.0,Aston Villa,1.0,2019-08-10,Midfield
Jota,23.0,es ESP,RM,28-055,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,1.0,0.0,0.0,Aston Villa,1.0,2019-08-10,Midfield
Conor Hourihane,14.0,ie IRL,DM,28-189,81.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,0.0,0.0,25.0,88.0,0.0,1.0,2.0,2.0,Aston Villa,1.0,2019-08-10,Midfield
Douglas Luiz,6.0,br BRA,DM,21-093,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,100.0,0.0,0.0,1.0,1.0,Aston Villa,1.0,2019-08-10,Midfield
Neil Taylor,3.0,wls WAL,LB,30-184,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,6.0,0.0,0.0,34.0,88.2,2.0,0.0,0.0,0.0,Aston Villa,1.0,2019-08-10,Defender
Tyrone Mings,40.0,eng ENG,CB,26-150,90.0,0.0,1.0,51.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.2,25.0,84.0,0.0,0.0,0.0,0.0,Aston Villa,1.0,2019-08-10,Defender
Björn Engels,22.0,be BEL,CB,24-329,90.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,15.0,86.7,0.0,0.0,1.0,1.0,Aston Villa,1.0,2019-08-10,Defender
Ahmed Elmohamady,27.0,eg EGY,RB,31-335,90.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,37.0,83.8,1.0,2.0,0.0,0.0,Aston Villa,1.0,2019-08-10,Defender
Tom Heaton,1.0,eng ENG,GK,33-117,90.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,45.7,0.0,0.0,0.0,0.0,Aston Villa,1.0,2019-08-10,Goalkeeper
Jamie Vardy,9.0,eng ENG,FW,32-212,90.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,12.0,58.3,0.0,0.0,0.0,1.0,Leicester City,1.0,2019-08-11,Forward
James Maddison,10.0,eng ENG,LM,22-261,90.0,0.0,0.0,94.0,7.0,0.0,0.0,4.0,0.0,19.0,4.0,0.0,0.0,0.1,0.1,78.0,78.2,7.0,2.0,6.0,8.0,Leicester City,1.0,2019-08-11,Midfield
Hamza Choudhury,20.0,eng ENG,CM,21-314,60.0,0.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,54.0,94.4,1.0,0.0,1.0,2.0,Leicester City,1.0,2019-08-11,Midfield
Harvey Barnes,15.0,eng ENG,LM,21-245,30.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,76.2,3.0,5.0,1.0,2.0,Leicester City,1.0,2019-08-11,Midfield
Youri Tielemans,8.0,be BEL,CM,22-096,90.0,0.0,0.0,68.0,3.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.1,60.0,85.0,5.0,11.0,5.0,6.0,Leicester City,1.0,2019-08-11,Midfield
Ayoze Pérez,17.0,es ESP,RM,26-013,75.0,0.0,0.0,54.0,1.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,2.0,0.0,0.0,37.0,62.2,1.0,7.0,3.0,6.0,Leicester City,1.0,2019-08-11,Midfield
Marc Albrighton,11.0,eng ENG,RM,29-266,15.0,0.0,0.0,20.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,15.0,73.3,1.0,1.0,0.0,1.0,Leicester City,1.0,2019-08-11,Midfield
Wilfred Ndidi,25.0,ng NGA,DM,22-238,90.0,0.0,0.0,85.0,2.0,0.0,0.0,2.0,0.0,34.0,6.0,4.0,3.0,0.1,0.0,70.0,80.0,3.0,5.0,1.0,1.0,Leicester City,1.0,2019-08-11,Midfield
Ben Chilwell,3.0,eng ENG,LB,22-233,90.0,0.0,0.0,109.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.1,97.0,82.5,8.0,12.0,1.0,2.0,Leicester City,1.0,2019-08-11,Defender
Çağlar Söyüncü,4.0,tr TUR,CB,23-080,90.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,1.0,11.0,6.0,1.0,0.0,0.1,0.0,74.0,94.6,1.0,1.0,1.0,1.0,Leicester City,1.0,2019-08-11,Defender
Jonny Evans,6.0,nir NIR,CB,31-220,90.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,2.0,0.2,0.0,76.0,86.8,1.0,1.0,0.0,0.0,Leicester City,1.0,2019-08-11,Defender
Ricardo Pereira,21.0,pt POR,RB,25-309,90.0,0.0,0.0,103.0,2.0,0.0,0.0,1.0,0.0,25.0,4.0,1.0,0.0,0.0,0.1,88.0,86.4,12.0,20.0,5.0,9.0,Leicester City,1.0,2019-08-11,Defender
Kasper Schmeichel,1.0,dk DEN,GK,32-279,90.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,87.5,1.0,0.0,0.0,0.0,Leicester City,1.0,2019-08-11,Goalkeeper
Diogo Jota,18.0,pt POR,FW,22-250,75.0,0.0,0.0,37.0,3.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,1.0,0.3,0.0,23.0,78.3,3.0,7.0,8.0,11.0,Wolverhampton Wanderers,1.0,2019-08-11,Forward
Patrick Cutrone,10.0,it ITA,FW,21-220,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,2.0,3.0,Wolverhampton Wanderers,1.0,2019-08-11,Forward
Raúl Jiménez,9.0,mx MEX,FW,28-098,90.0,0.0,0.0,46.0,1.0,0.0,0.0,2.0,2.0,18.0,0.0,1.0,3.0,0.2,0.0,26.0,57.7,1.0,2.0,4.0,6.0,Wolverhampton Wanderers,1.0,2019-08-11,Forward
João Moutinho,28.0,pt POR,CM,32-337,90.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,29.0,7.0,1.0,5.0,0.0,0.1,30.0,83.3,1.0,1.0,1.0,2.0,Wolverhampton Wanderers,1.0,2019-08-11,Midfield
Leander Dendoncker,32.0,be BEL,CM,24-118,90.0,0.0,0.0,33.0,2.0,0.0,0.0,2.0,0.0,23.0,2.0,1.0,3.0,0.1,0.1,20.0,75.0,0.0,1.0,1.0,2.0,Wolverhampton Wanderers,1.0,2019-08-11,Midfield
