player,position,age,minutes,Team,matchweek,category,Rating,date
Tariq Lamptey,WB,20-003,45.0,Brighton & Hove Albion,4.0,Defender,24.629406363527178,2020-10-03
Joël Veltman,WB,28-262,45.0,Brighton & Hove Albion,4.0,Defender,35.606211652515285,2020-10-03
Adam Webster,CB,25-273,90.0,Brighton & Hove Albion,4.0,Defender,47.72740502220326,2020-10-03
Lewis Dunk,CB,28-317,90.0,Brighton & Hove Albion,4.0,Defender,36.74590714402692,2020-10-03
Ben White,CB,22-361,90.0,Brighton & Hove Albion,4.0,Defender,50.09451524129797,2020-10-03
Leif Davis,LB,20-265,14.0,Leeds United,4.0,Defender,6.3903605892112045,2020-10-03
Stuart Dallas,LB,29-167,90.0,Leeds United,4.0,Defender,43.174211129267874,2020-10-03
Liam Cooper,CB,29-034,90.0,Leeds United,4.0,Defender,35.518532495343386,2020-10-03
Robin Koch,CB,24-078,90.0,Leeds United,4.0,Defender,31.682553967511474,2020-10-03
Luke Ayling,RB,29-039,90.0,Leeds United,4.0,Defender,36.515223019048925,2020-10-03
Benjamin Mendy,LB,26-078,70.0,Manchester City,4.0,Defender,27.01412024648254,2020-10-03
Nathan Aké,LB,25-228,20.0,Manchester City,4.0,Defender,4.4573303335334025,2020-10-03
Aymeric Laporte,CB,26-129,90.0,Manchester City,4.0,Defender,18.343033785812153,2020-10-03
Rúben Dias,CB,23-142,90.0,Manchester City,4.0,Defender,18.07051879610384,2020-10-03
Kyle Walker,RB,30-128,90.0,Manchester City,4.0,Defender,25.083490220254518,2020-10-03
Jamal Lewis,LB,22-252,90.0,Newcastle United,4.0,Defender,16.47800421183666,2020-10-03
Federico Fernández,CB,31-225,90.0,Newcastle United,4.0,Defender,17.72968266096282,2020-10-03
Fabian Schär,CB,28-288,54.0,Newcastle United,4.0,Defender,13.890251767978496,2020-10-03
Javier Manquillo,RB,26-151,36.0,Newcastle United,4.0,Defender,7.874946851338085,2020-10-03
Emil Krafth,RB,26-062,90.0,Newcastle United,4.0,Defender,28.38606292451293,2020-10-03
Charlie Taylor,LB,27-015,90.0,Burnley,4.0,Defender,45.371975129167495,2020-10-03
James Tarkowski,CB,27-319,90.0,Burnley,4.0,Defender,21.485386963278415,2020-10-03
Kevin Long,CB,30-046,90.0,Burnley,4.0,Defender,17.74782810057223,2020-10-03
Phil Bardsley,RB,35-097,90.0,Burnley,4.0,Defender,27.880697122065836,2020-10-03
James Justin,WB,22-224,90.0,Leicester City,4.0,Defender,32.997534952104935,2020-10-04
Timothy Castagne,WB,24-304,90.0,Leicester City,4.0,Defender,45.114331459300374,2020-10-04
Çağlar Söyüncü,CB,24-134,90.0,Leicester City,4.0,Defender,44.72964376569758,2020-10-04
Jonny Evans,CB,32-275,90.0,Leicester City,4.0,Defender,27.085161406834082,2020-10-04
Daniel Amartey,CB,25-288,54.0,Leicester City,4.0,Defender,20.208261446997547,2020-10-04
Arthur Masuaku,WB,26-332,90.0,West Ham United,4.0,Defender,18.811561265380888,2020-10-04
Vladimír Coufal,WB,28-043,90.0,West Ham United,4.0,Defender,29.258714300768837,2020-10-04
Aaron Cresswell,CB,30-294,90.0,West Ham United,4.0,Defender,26.94466904485265,2020-10-04
Angelo Ogbonna,CB,32-134,90.0,West Ham United,4.0,Defender,14.295954878153362,2020-10-04
Fabián Balbuena,CB,29-042,90.0,West Ham United,4.0,Defender,16.112458269131462,2020-10-04
Ryan Bertrand,LB,31-060,90.0,Southampton,4.0,Defender,35.447100402166825,2020-10-04
Jannik Vestergaard,CB,28-062,90.0,Southampton,4.0,Defender,41.364496197955106,2020-10-04
Jan Bednarek,CB,24-175,90.0,Southampton,4.0,Defender,25.510487107871935,2020-10-04
Kyle Walker-Peters,RB,23-174,90.0,Southampton,4.0,Defender,60.79706867739808,2020-10-04
Conor Townsend,LB,27-214,90.0,West Bromwich Albion,4.0,Defender,28.252414950572444,2020-10-04
Kyle Bartley,CB,29-135,90.0,West Bromwich Albion,4.0,Defender,13.047823871236103,2020-10-04
Semi Ajayi,CB,26-330,90.0,West Bromwich Albion,4.0,Defender,14.74863017318323,2020-10-04
Dara O'Shea,RB,21-214,90.0,West Bromwich Albion,4.0,Defender,31.74503524332319,2020-10-04
Kieran Tierney,LB,23-121,90.0,Arsenal,4.0,Defender,54.619466181826056,2020-10-04
Gabriel Dos Santos,CB,22-290,90.0,Arsenal,4.0,Defender,42.95978543108777,2020-10-04
David Luiz,CB,33-165,90.0,Arsenal,4.0,Defender,39.45168641560796,2020-10-04
Héctor Bellerín,RB,25-199,90.0,Arsenal,4.0,Defender,40.471093448841934,2020-10-04
Enda Stevens,WB,30-087,90.0,Sheffield United,4.0,Defender,27.12931748210962,2020-10-04
George Baldock,WB,27-209,90.0,Sheffield United,4.0,Defender,26.50616087880559,2020-10-04
Jack Robinson,CB,27-033,90.0,Sheffield United,4.0,Defender,30.43061168489046,2020-10-04
John Egan,CB,27-350,90.0,Sheffield United,4.0,Defender,15.554239509599162,2020-10-04
Chris Basham,CB,32-076,75.0,Sheffield United,4.0,Defender,12.557121731991831,2020-10-04
Romain Saïss,WB,30-192,90.0,Wolverhampton Wanderers,4.0,Defender,44.304101987783795,2020-10-04
Nélson Semedo,WB,26-323,77.0,Wolverhampton Wanderers,4.0,Defender,26.70346172459465,2020-10-04
Ki-Jana Hoever,WB,18-260,13.0,Wolverhampton Wanderers,4.0,Defender,6.111756260087507,2020-10-04
Max Kilman,CB,23-134,90.0,Wolverhampton Wanderers,4.0,Defender,39.404773913961016,2020-10-04
Conor Coady,CB,27-222,90.0,Wolverhampton Wanderers,4.0,Defender,24.19082593884409,2020-10-04
Willy Boly,CB,29-244,90.0,Wolverhampton Wanderers,4.0,Defender,18.889360512506848,2020-10-04
Antonee Robinson,LB,23-057,90.0,Fulham,4.0,Defender,47.00383885738768,2020-10-04
Maxime Le Marchand,CB,30-359,90.0,Fulham,4.0,Defender,23.214662673513214,2020-10-04
Tim Ream,CB,32-365,90.0,Fulham,4.0,Defender,21.174187196651477,2020-10-04
Ola Aina,RB,23-362,90.0,Fulham,4.0,Defender,57.290402643387154,2020-10-04
Luke Shaw,LB,25-084,90.0,Manchester United,4.0,Defender,27.72325910884621,2020-10-04
Harry Maguire,CB,27-213,90.0,Manchester United,4.0,Defender,23.47529770419087,2020-10-04
Eric Bailly,CB,26-175,90.0,Manchester United,4.0,Defender,21.912901258315376,2020-10-04
Aaron Wan-Bissaka,RB,22-313,90.0,Manchester United,4.0,Defender,37.9440766559738,2020-10-04
Ben Davies,LB,27-163,18.0,Tottenham Hotspur,4.0,Defender,16.73642415896699,2020-10-04
Sergio Reguilón,LB,23-293,90.0,Tottenham Hotspur,4.0,Defender,36.267259861393505,2020-10-04
Eric Dier,CB,26-263,90.0,Tottenham Hotspur,4.0,Defender,26.139473612357655,2020-10-04
Davinson Sánchez,CB,24-114,90.0,Tottenham Hotspur,4.0,Defender,34.22496682441961,2020-10-04
Serge Aurier,RB,27-285,90.0,Tottenham Hotspur,4.0,Defender,58.84477501192521,2020-10-04
Matt Targett,LB,25-016,90.0,Aston Villa,4.0,Defender,17.15947808562514,2020-10-04
Tyrone Mings,CB,27-205,90.0,Aston Villa,4.0,Defender,17.65445285735706,2020-10-04
Ezri Konsa,CB,22-347,90.0,Aston Villa,4.0,Defender,8.245839744458314,2020-10-04
Matty Cash,RB,23-058,79.0,Aston Villa,4.0,Defender,20.503532359229204,2020-10-04
Ahmed Elmohamady,RB,33-025,11.0,Aston Villa,4.0,Defender,5.12589713403943,2020-10-04
Andrew Robertson,LB,26-207,90.0,Liverpool,4.0,Defender,60.80782557191594,2020-10-04
Virgil van Dijk,CB,29-088,90.0,Liverpool,4.0,Defender,31.313243777694886,2020-10-04
Joe Gomez,CB,23-134,60.0,Liverpool,4.0,Defender,26.614609637076875,2020-10-04
Trent Alexander-Arnold,RB,21-363,90.0,Liverpool,4.0,Defender,32.47205782312726,2020-10-04
Lucas Digne,LB,27-089,90.0,Everton,5.0,Defender,28.6246314137933,2020-10-17
Michael Keane,CB,27-280,90.0,Everton,5.0,Defender,21.19347260213201,2020-10-17
Yerry Mina,CB,26-024,90.0,Everton,5.0,Defender,21.61683535170432,2020-10-17
Séamus Coleman,RB,32-006,30.0,Everton,5.0,Defender,8.010125260318425,2020-10-17
Ben Godfrey,RB,22-276,60.0,Everton,5.0,Defender,11.227398432718555,2020-10-17
Andrew Robertson,LB,26-220,90.0,Liverpool,5.0,Defender,44.13685449455938,2020-10-17
Virgil van Dijk,CB,29-101,10.0,Liverpool,5.0,Defender,4.21516918834699,2020-10-17
Joe Gomez,CB,23-147,80.0,Liverpool,5.0,Defender,21.453517471785766,2020-10-17
Joël Matip,CB,29-070,90.0,Liverpool,5.0,Defender,23.786831022803064,2020-10-17
Trent Alexander-Arnold,RB,22-010,90.0,Liverpool,5.0,Defender,32.08869242128344,2020-10-17
Ben Chilwell,LB,23-301,90.0,Chelsea,5.0,Defender,48.15753077233206,2020-10-17
Kurt Zouma,CB,25-356,90.0,Chelsea,5.0,Defender,22.727992037892122,2020-10-17
Andreas Christensen,CB,24-190,90.0,Chelsea,5.0,Defender,23.027150402288733,2020-10-17
César Azpilicueta,RB,31-050,90.0,Chelsea,5.0,Defender,47.96702100373643,2020-10-17
Ryan Bertrand,LB,31-073,90.0,Southampton,5.0,Defender,36.65330161181997,2020-10-17
Jannik Vestergaard,CB,28-075,90.0,Southampton,5.0,Defender,46.20776177697811,2020-10-17
Jan Bednarek,CB,24-188,90.0,Southampton,5.0,Defender,35.086995012633594,2020-10-17
Kyle Walker-Peters,RB,23-187,90.0,Southampton,5.0,Defender,50.961896620362694,2020-10-17
Phil Foden,WB,20-142,88.0,Manchester City,5.0,Defender,36.433320106495906,2020-10-17
Fernandinho,WB,35-166,2.0,Manchester City,5.0,Defender,2.9287791374367043,2020-10-17
Riyad Mahrez,WB,29-239,90.0,Manchester City,5.0,Defender,43.44833321992367,2020-10-17
Nathan Aké,CB,25-242,90.0,Manchester City,5.0,Defender,26.483448366376106,2020-10-17
Rúben Dias,CB,23-156,90.0,Manchester City,5.0,Defender,55.856006702921455,2020-10-17
Kyle Walker,CB,30-142,90.0,Manchester City,5.0,Defender,26.638507031945522,2020-10-17
Bukayo Saka,WB,19-042,90.0,Arsenal,5.0,Defender,36.29652019256125,2020-10-17
Héctor Bellerín,WB,25-212,90.0,Arsenal,5.0,Defender,25.42394808848215,2020-10-17
Kieran Tierney,CB,23-134,90.0,Arsenal,5.0,Defender,45.06656371962957,2020-10-17
Gabriel Dos Santos,CB,22-303,90.0,Arsenal,5.0,Defender,31.65904237920824,2020-10-17
David Luiz,CB,33-178,90.0,Arsenal,5.0,Defender,34.55558853707152,2020-10-17
Jamal Lewis,LB,22-266,90.0,Newcastle United,5.0,Defender,24.1103367517025,2020-10-17
Federico Fernández,CB,31-239,90.0,Newcastle United,5.0,Defender,14.755530853700012,2020-10-17
Jamaal Lascelles,CB,26-341,90.0,Newcastle United,5.0,Defender,14.936874933032675,2020-10-17
Emil Krafth,RB,26-076,90.0,Newcastle United,5.0,Defender,29.67890568871501,2020-10-17
Luke Shaw,LB,25-097,90.0,Manchester United,5.0,Defender,54.66629506036522,2020-10-17
Harry Maguire,CB,27-226,90.0,Manchester United,5.0,Defender,37.245875900536255,2020-10-17
Victor Lindelöf,CB,26-092,90.0,Manchester United,5.0,Defender,21.34661741191318,2020-10-17
Aaron Wan-Bissaka,RB,22-326,90.0,Manchester United,5.0,Defender,35.15885167000928,2020-10-17
Max Lowe,WB,23-160,18.0,Sheffield United,5.0,Defender,3.420473535281092,2020-10-18
Jack Robinson,CB,27-047,72.0,Sheffield United,5.0,Defender,19.876465843541844,2020-10-18
George Baldock,WB,27-223,90.0,Sheffield United,5.0,Defender,17.632744021274934,2020-10-18
Enda Stevens,WB,30-101,90.0,Sheffield United,5.0,Defender,28.410275460682318,2020-10-18
John Egan,CB,27-364,90.0,Sheffield United,5.0,Defender,19.828005770103058,2020-10-18
Chris Basham,CB,32-090,80.0,Sheffield United,5.0,Defender,36.47882903792813,2020-10-18
Antonee Robinson,LB,23-071,90.0,Fulham,5.0,Defender,28.163973095095518,2020-10-18
Tim Ream,CB,33-013,90.0,Fulham,5.0,Defender,19.56775627567459,2020-10-18
Tosin Adarabioyo,CB,23-024,90.0,Fulham,5.0,Defender,18.976794159615007,2020-10-18
Ola Aina,RB,24-010,90.0,Fulham,5.0,Defender,36.40093453581045,2020-10-18
Tyrick Mitchell,LB,21-047,90.0,Crystal Palace,5.0,Defender,28.224688963037227,2020-10-18
Gary Cahill,CB,34-304,90.0,Crystal Palace,5.0,Defender,12.631193684667851,2020-10-18
Cheikhou Kouyaté,CB,30-302,90.0,Crystal Palace,5.0,Defender,11.562439557262136,2020-10-18
Joel Ward,RB,30-355,90.0,Crystal Palace,5.0,Defender,21.762435095680473,2020-10-18
Solly March,WB,26-090,90.0,Brighton & Hove Albion,5.0,Defender,40.06984921625274,2020-10-18
Tariq Lamptey,WB,20-018,90.0,Brighton & Hove Albion,5.0,Defender,62.71324329034518,2020-10-18
Dan Burn,CB,28-162,81.0,Brighton & Hove Albion,5.0,Defender,37.353493756453915,2020-10-18
Pascal Groß,CB,29-125,9.0,Brighton & Hove Albion,5.0,Defender,4.326015640751825,2020-10-18
Lewis Dunk,CB,28-332,89.0,Brighton & Hove Albion,5.0,Defender,39.314897359022154,2020-10-18
Adam Webster,CB,25-288,90.0,Brighton & Hove Albion,5.0,Defender,58.9455383631243,2020-10-18
Sergio Reguilón,LB,23-307,90.0,Tottenham Hotspur,5.0,Defender,31.555323609867262,2020-10-18
Davinson Sánchez,CB,24-128,90.0,Tottenham Hotspur,5.0,Defender,23.389011416789245,2020-10-18
Toby Alderweireld,CB,31-230,90.0,Tottenham Hotspur,5.0,Defender,24.6802811813166,2020-10-18
Serge Aurier,RB,27-299,90.0,Tottenham Hotspur,5.0,Defender,37.30937316000461,2020-10-18
Arthur Masuaku,WB,26-346,89.0,West Ham United,5.0,Defender,55.19640602677058,2020-10-18
Robert Snodgrass,WB,33-041,1.0,West Ham United,5.0,Defender,3.714817065477525,2020-10-18
Vladimír Coufal,WB,28-057,90.0,West Ham United,5.0,Defender,30.501051930103895,2020-10-18
Aaron Cresswell,CB,30-308,90.0,West Ham United,5.0,Defender,26.274631230264276,2020-10-18
Angelo Ogbonna,CB,32-148,90.0,West Ham United,5.0,Defender,26.892380353233342,2020-10-18
Fabián Balbuena,CB,29-056,90.0,West Ham United,5.0,Defender,15.65463931453052,2020-10-18
James Justin,LB,22-238,90.0,Leicester City,5.0,Defender,26.94978964713715,2020-10-18
Jonny Evans,CB,32-289,90.0,Leicester City,5.0,Defender,19.354477839116008,2020-10-18
Wesley Fofana,CB,19-306,90.0,Leicester City,5.0,Defender,21.833308457775974,2020-10-18
Timothy Castagne,RB,24-318,90.0,Leicester City,5.0,Defender,45.714219918963394,2020-10-18
Matt Targett,LB,25-030,90.0,Aston Villa,5.0,Defender,33.449212745378816,2020-10-18
Tyrone Mings,CB,27-219,90.0,Aston Villa,5.0,Defender,19.095078839881637,2020-10-18
Ezri Konsa,CB,22-361,90.0,Aston Villa,5.0,Defender,18.347145669736985,2020-10-18
Matty Cash,RB,23-072,90.0,Aston Villa,5.0,Defender,35.833635140241405,2020-10-18
Conor Townsend,LB,27-229,90.0,West Bromwich Albion,5.0,Defender,31.45726063530457,2020-10-19
Ahmed Hegazi,CB,29-268,90.0,West Bromwich Albion,5.0,Defender,18.324025593506423,2020-10-19
Branislav Ivanović,CB,36-240,90.0,West Bromwich Albion,5.0,Defender,16.999554146560886,2020-10-19
Darnell Furlong,RB,24-354,90.0,West Bromwich Albion,5.0,Defender,39.35280117104664,2020-10-19
Charlie Taylor,LB,27-031,90.0,Burnley,5.0,Defender,27.323102259090813,2020-10-19
James Tarkowski,CB,27-335,90.0,Burnley,5.0,Defender,18.527032512713376,2020-10-19
Kevin Long,CB,30-062,90.0,Burnley,5.0,Defender,17.61159122249613,2020-10-19
Erik Pieters,RB,32-073,90.0,Burnley,5.0,Defender,25.497565841477083,2020-10-19
Stuart Dallas,LB,29-183,90.0,Leeds United,5.0,Defender,45.21390178244182,2020-10-19
Pascal Struijk,CB,21-069,74.0,Leeds United,5.0,Defender,21.37517184403838,2020-10-19
Robin Koch,CB,24-094,90.0,Leeds United,5.0,Defender,44.80317683197022,2020-10-19
Luke Ayling,RB,29-055,90.0,Leeds United,5.0,Defender,40.34916220058262,2020-10-19
Romain Saïss,WB,30-207,90.0,Wolverhampton Wanderers,5.0,Defender,10.541072774288024,2020-10-19
Nélson Semedo,WB,26-338,90.0,Wolverhampton Wanderers,5.0,Defender,19.175968361540686,2020-10-19
Max Kilman,CB,23-149,90.0,Wolverhampton Wanderers,5.0,Defender,16.089916226428073,2020-10-19
Conor Coady,CB,27-237,90.0,Wolverhampton Wanderers,5.0,Defender,10.5074061402721,2020-10-19
Willy Boly,CB,29-259,90.0,Wolverhampton Wanderers,5.0,Defender,19.435556125566308,2020-10-19
Matt Targett,LB,25-035,90.0,Aston Villa,6.0,Defender,31.911102789623808,2020-10-23
Tyrone Mings,CB,27-224,90.0,Aston Villa,6.0,Defender,13.506916846130986,2020-10-23
Ezri Konsa,CB,23-000,90.0,Aston Villa,6.0,Defender,6.9232672901330705,2020-10-23
Matty Cash,RB,23-077,90.0,Aston Villa,6.0,Defender,22.436077506413845,2020-10-23
Ezgjan Alioski,LB,28-254,90.0,Leeds United,6.0,Defender,31.57604685883233,2020-10-23
Luke Ayling,CB,29-059,90.0,Leeds United,6.0,Defender,20.949592171184026,2020-10-23
Robin Koch,CB,24-098,90.0,Leeds United,6.0,Defender,19.35787591193218,2020-10-23
Stuart Dallas,RB,29-187,90.0,Leeds United,6.0,Defender,35.671729468276375,2020-10-23
Arthur Masuaku,WB,26-352,90.0,West Ham United,6.0,Defender,34.08583832551299,2020-10-24
Vladimír Coufal,WB,28-063,90.0,West Ham United,6.0,Defender,38.609730869492374,2020-10-24
Aaron Cresswell,CB,30-314,90.0,West Ham United,6.0,Defender,14.532751975140178,2020-10-24
Angelo Ogbonna,CB,32-154,90.0,West Ham United,6.0,Defender,12.043751072219385,2020-10-24
Fabián Balbuena,CB,29-062,90.0,West Ham United,6.0,Defender,12.689428956541766,2020-10-24
João Cancelo,LB,26-150,90.0,Manchester City,6.0,Defender,88.52714387496957,2020-10-24
Eric García,CB,19-289,90.0,Manchester City,6.0,Defender,66.67466724091514,2020-10-24
Rúben Dias,CB,23-163,90.0,Manchester City,6.0,Defender,43.38812789469446,2020-10-24
Kyle Walker,RB,30-149,77.0,Manchester City,6.0,Defender,43.95644581989187,2020-10-24
Oleksandr Zinchenko,LB,23-314,13.0,Manchester City,6.0,Defender,4.243695511286349,2020-10-24
Antonee Robinson,LB,23-077,90.0,Fulham,6.0,Defender,54.304306266349855,2020-10-24
Tim Ream,CB,33-019,90.0,Fulham,6.0,Defender,40.5417818391195,2020-10-24
Tosin Adarabioyo,CB,23-030,90.0,Fulham,6.0,Defender,25.033368113773772,2020-10-24
Ola Aina,RB,24-016,90.0,Fulham,6.0,Defender,63.48868345822695,2020-10-24
Mamadou Sakho,CB,30-254,6.0,Crystal Palace,6.0,Defender,4.475655810089837,2020-10-24
Tyrick Mitchell,LB,21-053,90.0,Crystal Palace,6.0,Defender,27.001697779307705,2020-10-24
Scott Dann,CB,33-253,90.0,Crystal Palace,6.0,Defender,15.155334641055703,2020-10-24
Cheikhou Kouyaté,CB,30-308,90.0,Crystal Palace,6.0,Defender,19.49637812180782,2020-10-24
Nathaniel Clyne,RB,29-202,71.0,Crystal Palace,6.0,Defender,14.674873449061346,2020-10-24
Patrick van Aanholt,LB,30-056,19.0,Crystal Palace,6.0,Defender,7.579016409502387,2020-10-24
Luke Shaw,LB,25-104,90.0,Manchester United,6.0,Defender,57.98318101225747,2020-10-24
Harry Maguire,CB,27-233,90.0,Manchester United,6.0,Defender,26.154262490370424,2020-10-24
Victor Lindelöf,CB,26-099,90.0,Manchester United,6.0,Defender,35.16718272120159,2020-10-24
Aaron Wan-Bissaka,RB,22-333,90.0,Manchester United,6.0,Defender,48.092915873703035,2020-10-24
Ben Chilwell,WB,23-308,90.0,Chelsea,6.0,Defender,54.693693739202914,2020-10-24
Reece James,WB,20-321,90.0,Chelsea,6.0,Defender,42.614586876337405,2020-10-24
Kurt Zouma,CB,25-363,90.0,Chelsea,6.0,Defender,32.23851385036302,2020-10-24
Thiago Silva,CB,36-032,90.0,Chelsea,6.0,Defender,36.30000321506878,2020-10-24
César Azpilicueta,CB,31-057,90.0,Chelsea,6.0,Defender,33.89952060067068,2020-10-24
Andrew Robertson,LB,26-227,90.0,Liverpool,6.0,Defender,42.85593895827545,2020-10-24
Joe Gomez,CB,23-154,90.0,Liverpool,6.0,Defender,39.224770279230405,2020-10-24
Fabinho,CB,27-001,90.0,Liverpool,6.0,Defender,32.616995761921935,2020-10-24
Trent Alexander-Arnold,RB,22-017,90.0,Liverpool,6.0,Defender,56.90682545998604,2020-10-24
Ben Osborn,WB,26-080,90.0,Sheffield United,6.0,Defender,36.89423783156495,2020-10-24
George Baldock,WB,27-229,90.0,Sheffield United,6.0,Defender,38.81962930840319,2020-10-24
Enda Stevens,CB,30-107,90.0,Sheffield United,6.0,Defender,37.50158503026851,2020-10-24
John Egan,CB,28-004,90.0,Sheffield United,6.0,Defender,25.01171795349475,2020-10-24
Chris Basham,CB,32-096,90.0,Sheffield United,6.0,Defender,32.56420462371778,2020-10-24
Ryan Bertrand,LB,31-081,90.0,Southampton,6.0,Defender,36.53958770849419,2020-10-25
Jannik Vestergaard,CB,28-083,90.0,Southampton,6.0,Defender,30.250782284723453,2020-10-25
Jan Bednarek,CB,24-196,90.0,Southampton,6.0,Defender,23.114952501545137,2020-10-25
Kyle Walker-Peters,RB,23-195,90.0,Southampton,6.0,Defender,32.55838808102113,2020-10-25
Fabian Delph,LB,30-339,33.0,Everton,6.0,Defender,18.55923682878487,2020-10-25
Lucas Digne,LB,27-097,71.0,Everton,6.0,Defender,32.6457531576548,2020-10-25
Michael Keane,CB,27-288,90.0,Everton,6.0,Defender,35.772457915515794,2020-10-25
Yerry Mina,CB,26-032,90.0,Everton,6.0,Defender,24.74413714709856,2020-10-25
Ben Godfrey,RB,22-284,90.0,Everton,6.0,Defender,31.839146804482205,2020-10-25
Romain Saïss,WB,30-213,67.0,Wolverhampton Wanderers,6.0,Defender,44.69775964018824,2020-10-25
Fernando Marçal,WB,31-249,23.0,Wolverhampton Wanderers,6.0,Defender,11.338062564619314,2020-10-25
Nélson Semedo,WB,26-344,90.0,Wolverhampton Wanderers,6.0,Defender,45.707949600954315,2020-10-25
Max Kilman,CB,23-155,90.0,Wolverhampton Wanderers,6.0,Defender,46.89012218101036,2020-10-25
Conor Coady,CB,27-243,90.0,Wolverhampton Wanderers,6.0,Defender,36.13067508929494,2020-10-25
Willy Boly,CB,29-265,90.0,Wolverhampton Wanderers,6.0,Defender,39.74908072114992,2020-10-25
Jamal Lewis,WB,22-274,90.0,Newcastle United,6.0,Defender,31.250488848495564,2020-10-25
Jacob Murphy,WB,25-244,90.0,Newcastle United,6.0,Defender,30.32898796138425,2020-10-25
Federico Fernández,CB,31-247,90.0,Newcastle United,6.0,Defender,23.193464861658452,2020-10-25
Jamaal Lascelles,CB,26-349,87.0,Newcastle United,6.0,Defender,14.267234950140407,2020-10-25
Fabian Schär,CB,28-310,90.0,Newcastle United,6.0,Defender,29.61041090200224,2020-10-25
Kieran Tierney,WB,23-142,80.0,Arsenal,6.0,Defender,27.733866482528775,2020-10-25
Eddie Nketiah,WB,21-148,10.0,Arsenal,6.0,Defender,3.708810495353044,2020-10-25
Héctor Bellerín,WB,25-220,90.0,Arsenal,6.0,Defender,41.43888688838886,2020-10-25
Granit Xhaka,CB,28-028,90.0,Arsenal,6.0,Defender,47.231420313277916,2020-10-25
Gabriel Dos Santos,CB,22-311,90.0,Arsenal,6.0,Defender,65.39165808576267,2020-10-25
David Luiz,CB,33-186,48.0,Arsenal,6.0,Defender,53.872259687091315,2020-10-25
Shkodran Mustafi,CB,28-191,42.0,Arsenal,6.0,Defender,32.381699892572264,2020-10-25
James Justin,WB,22-245,90.0,Leicester City,6.0,Defender,19.452519999943032,2020-10-25
