,Unnamed: 0.1,Unnamed: 0,Div,Date_x,Time_x,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_x,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ID,Rating_Home,Rating_Away,Wk,Day,Date_y,Time_y,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee_y,Match Report,Notes,Rating difference,form5GamesH,form5GamesA,form5GamesDifference,eloH,eloA,eloDifference,pointsH,pointsA,pointsDifference,ewmH,ewmA,ewmDifference,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,elo_difference,identifier,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,goalsDifference,shotsDifference,cornersDifference
20,20,20,E0,2020-09-26,17:30,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,8.5,4.5,1.4,8.0,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,9.0,5.35,1.42,8.24,5.02,1.38,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,6.5,4.75,1.44,7.0,4.6,1.45,6.0,4.6,1.5,6.96,5.03,1.47,7.0,4.6,1.44,7.0,4.6,1.44,7.4,5.03,1.5,6.71,4.76,1.46,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01,2020-09-26West BromChelsea,68.71875,79.21212121212122,3.0,Sat,2020-09-26,17:30 (18:30),West Brom,1.0,3–3,2.2,Chelsea,,The Hawthorns,Jonathan Moss,Match Report,,-10.493371212121218,0,3,-3,1480.6641633125023,1499.8520794225028,-19.187916110000288,0,3,-3,0.0,3.0,-3.0,1372.52,1398.77,1371.29,1400.0,-28.710000000000036,2,2,3,5,8,3,4,-1,-3,-1
21,21,21,E0,2020-09-26,20:00,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.0,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.41,3.38,2.4,3.3,3.25,2.31,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,3.3,3.4,2.2,3.2,3.25,2.3,3.25,3.35,2.3,3.37,3.47,2.3,3.3,3.3,2.25,3.25,3.4,2.25,3.37,3.5,2.38,3.26,3.39,2.27,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96,2020-09-26BurnleySouthampton,70.16666666666667,71.3030303030303,3.0,Sat,2020-09-26,20:00 (21:00),Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,Match Report,,-1.136363636363626,0,0,0,1493.1372184859022,1479.8520794225028,13.285139063399356,0,0,0,0.0,0.0,0.0,1369.97,1385.69,1385.66,1370.0,15.660000000000082,1,2,2,5,12,7,6,0,-7,1
22,22,22,E0,2020-09-27,12:00,Sheffield Utd,Leeds United,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.83,3.5,2.75,2.72,3.37,2.63,1.9,1.9,2.01,1.91,2.1,1.91,2.0,1.83,0.0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,2.8,3.4,2.5,2.7,3.4,2.6,2.95,3.05,2.5,3.09,3.44,2.47,3.0,3.3,2.4,2.9,3.25,2.5,3.1,3.49,2.62,2.95,3.34,2.47,2.0,1.8,2.11,1.81,2.16,1.93,2.05,1.79,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11,2020-09-27Sheffield UtdLeeds United,69.93548387096774,67.96969696969697,3.0,Sun,2020-09-27,12:00 (13:00),Sheffield Utd,1.6,0–1,1.6,Leeds United,,Bramall Lane,Paul Tierney,Match Report,,1.965786901270775,0,3,-3,1480.3359184898443,1499.8520794225028,-19.51616093265829,0,3,-3,0.0,1.6500000000000001,-1.65,1356.92,1413.74,1370.66,1400.0,-29.339999999999918,1,0,7,3,10,16,5,-7,-7,11
23,23,23,E0,2020-09-27,14:00,Tottenham,Newcastle Utd,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.51,4.75,7.8,1.47,4.5,6.95,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,1.4,4.8,8.0,1.45,4.5,7.0,1.43,4.5,7.5,1.42,5.05,8.16,1.4,4.75,8.0,1.4,4.75,8.5,1.45,5.21,8.5,1.41,4.82,7.75,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,-1.25,1.93,1.97,1.95,1.97,2.0,2.0,1.94,1.94,2020-09-27TottenhamNewcastle Utd,77.24242424242425,73.27272727272727,3.0,Sun,2020-09-27,14:00 (15:00),Tottenham,2.3,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,3.969696969696983,3,3,0,1500.1479205774972,1499.3358366874977,0.8120838899997125,3,3,0,1.6500000000000001,3.0,-1.35,1399.94,1398.77,1400.0,1398.71,1.2899999999999636,2,5,2,11,2,7,14,3,9,-7
24,24,24,E0,2020-09-27,16:30,Manchester City,Leicester City,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,1.3,6.0,9.0,1.3,5.75,9.0,1.31,6.19,10.09,1.27,5.8,11.0,1.29,5.75,10.0,1.32,6.35,11.5,1.29,5.93,9.68,1.4,3.0,1.43,3.03,1.44,3.1,1.41,2.9,-1.75,2.05,1.85,2.07,1.87,2.07,1.94,2.01,1.86,1.28,5.75,9.5,1.3,6.0,8.75,1.33,5.5,9.0,1.32,5.9,9.96,1.3,5.8,9.5,1.29,5.75,10.0,1.36,6.29,10.02,1.31,5.83,9.22,1.44,2.75,1.48,2.8,1.49,2.96,1.44,2.77,-1.5,1.91,1.99,1.93,2.0,1.95,2.06,1.88,2.0,2020-09-27Manchester CityLeicester City,77.48484848484848,75.15151515151516,3.0,Sun,2020-09-27,16:30 (17:30),Manchester City,0.9,2–5,2.6,Leicester City,,Etihad Stadium,Michael Oliver,Match Report,,2.3333333333333286,6,6,0,1513.1372184859022,1519.6640815101557,-6.526863024253316,6,6,0,4.6499999999999995,4.6499999999999995,0.0,1401.26,1443.74,1415.66,1429.34,-13.679999999999836,1,5,7,18,13,22,20,-2,5,2
25,25,25,E0,2020-09-27,19:00,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.87,3.56,2.15,3.74,3.38,2.07,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.05,2.3,3.43,3.35,2.33,3.3,3.2,2.3,3.4,3.2,2.25,3.55,3.39,2.35,3.36,3.26,2.28,2.2,1.66,2.27,1.71,2.27,1.76,2.18,1.69,0.25,1.92,1.98,1.94,1.99,1.98,2.02,1.93,1.95,2020-09-27West HamWolves,71.3030303030303,69.63636363636364,3.0,Sun,2020-09-27,19:00 (20:00),West Ham,1.6,4–0,0.5,Wolves,,London Stadium,Martin Atkinson,Match Report,,1.6666666666666572,0,3,-3,1480.6641633125023,1499.6640815101557,-18.99991819765296,0,3,-3,0.0,3.0,-3.0,1387.49,1383.1399999999999,1371.29,1399.34,-28.049999999999955,0,1,3,6,5,13,9,-2,1,4
26,26,26,E0,2020-09-28,17:45,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3.0,3.44,2.62,2.92,3.26,2.52,2.0,1.8,2.16,1.78,2.16,1.82,2.07,1.76,0.0,2.08,1.82,2.13,1.81,2.13,1.86,2.07,1.8,3.0,3.4,2.37,3.0,3.4,2.35,2.95,3.35,2.45,3.04,3.49,2.48,3.1,3.3,2.38,3.0,3.3,2.4,3.22,3.5,2.51,3.01,3.38,2.41,1.9,1.9,2.01,1.91,2.01,2.05,1.95,1.87,0.25,1.8,2.1,1.83,2.13,1.91,2.14,1.81,2.08,2020-09-28FulhamAston Villa,69.93939393939394,70.96969696969697,3.0,Mon,2020-09-28,17:45 (18:45),Fulham,0.7,0–3,1.6,Aston Villa,,Craven Cottage,Stuart Attwell,Match Report,,-1.0303030303030312,0,3,-3,1480.1479205774972,1506.8627815140978,-26.714860936600644,0,3,-3,0.0,1.6500000000000001,-1.65,1356.89,1427.4499999999998,1370.0,1414.34,-44.33999999999992,1,3,1,8,6,5,12,2,2,-7
27,27,27,E0,2020-09-28,20:00,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6.0,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.54,5.0,6.95,1.49,4.68,6.3,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,-1.0,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,1.44,5.25,6.0,1.45,5.25,5.75,1.53,4.9,5.5,1.5,5.25,5.95,1.47,4.8,6.0,1.45,5.0,6.0,1.53,5.35,6.35,1.49,5.03,5.83,1.4,3.0,1.42,3.07,1.44,3.23,1.4,2.95,-1.25,2.07,1.83,2.06,1.87,2.13,1.89,2.05,1.84,2020-09-28LiverpoolArsenal,78.57575757575758,76.21212121212122,3.0,Mon,2020-09-28,20:00 (21:00),Liverpool,3.2,3–1,1.2,Arsenal,,Anfield,Craig Pawson,Match Report,,2.36363636363636,6,6,0,1520.1479205774972,1519.3358366874977,0.8120838899997125,6,6,0,4.6499999999999995,4.6499999999999995,0.0,1444.94,1413.77,1430.0,1428.71,1.2899999999999636,0,6,5,12,9,20,10,1,3,10
28,28,28,E0,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,1.47,5.0,8.0,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.56,4.31,6.67,1.52,4.2,6.5,1.53,4.2,6.5,1.6,4.6,7.12,1.53,4.28,6.41,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,-1.0,1.93,2.0,1.95,1.97,1.95,2.08,1.9,1.98,2020-10-03ChelseaCrystal Palace,79.21212121212122,71.45454545454545,4.0,Sat,2020-10-03,12:30 (13:30),Chelsea,2.5,4–0,0.1,Crystal Palace,,Stamford Bridge,Michael Oliver,Match Report,,7.757575757575765,4,6,-2,1499.8520794225028,1506.9941587765602,-7.142079354057387,4,6,-2,3.4019933554817277,5.192691029900332,-1.7906976744186045,1414.43,1398.6499999999999,1398.77,1414.31,-15.539999999999964,0,6,5,18,9,13,17,1,9,-4
29,29,29,E0,2020-10-03,15:00,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5.0,1.73,3.75,5.0,1.78,3.82,4.82,1.75,3.6,5.0,1.73,3.8,4.8,1.81,3.85,5.1,1.76,3.73,4.79,1.8,2.0,1.83,2.09,1.88,2.12,1.83,2.0,-0.75,2.0,1.93,2.03,1.89,2.06,1.96,1.99,1.89,1.75,3.75,4.75,1.78,3.7,4.5,1.75,3.75,4.8,1.81,3.86,4.78,1.75,3.6,5.0,1.8,3.75,4.5,1.83,3.9,5.19,1.79,3.76,4.61,1.72,2.1,1.74,2.23,1.77,2.26,1.71,2.15,-0.75,2.07,1.86,2.07,1.88,2.09,1.97,2.03,1.86,2020-10-03EvertonBrighton,74.39393939393939,70.78787878787878,4.0,Sat,2020-10-03,15:00 (16:00),Everton,1.8,4–2,1.2,Brighton,,Goodison Park,Simon Hooper,Match Report,,3.606060606060609,9,3,6,1532.1496548084317,1487.5146982442432,44.63495656418854,9,3,6,6.398671096345515,2.1926910299003324,4.205980066445182,1456.25,1373.12,1443.74,1385.6299999999999,58.11000000000013,0,8,6,16,14,20,12,2,2,8
30,30,30,E0,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,8.0,7.5,1.25,8.0,6.5,1.3,9.0,6.0,1.3,8.85,7.49,1.28,8.5,6.5,1.29,9.0,6.5,1.29,9.3,7.66,1.33,8.59,6.64,1.29,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96,2020-10-03Leeds UnitedManchester City,67.96969696969697,77.48484848484848,4.0,Sat,2020-10-03,17:30 (18:30),Leeds United,1.7,1–1,1.5,Manchester City,,Elland Road,Mike Dean,Match Report,,-9.515151515151516,6,6,0,1512.1280246543452,1500.5099302074054,11.618094446939722,6,6,0,3.3986710963455153,5.192691029900332,-1.7940199335548166,1413.2,1401.8,1413.74,1401.26,12.480000000000018,2,8,7,19,23,12,25,1,-4,-13
31,31,31,E0,2020-10-03,20:00,Newcastle Utd,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.45,3.38,3.17,2.35,3.2,3.2,2.4,3.25,3.1,2.5,3.4,3.32,2.4,3.27,3.12,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83,2020-10-03Newcastle UtdBurnley,73.27272727272727,70.16666666666667,4.0,Sat,2020-10-03,20:00 (21:00),Newcastle Utd,2.0,3–1,0.6,Burnley,,St. James' Park,David Coote,Match Report,,3.106060606060595,4,0,4,1499.3358366874977,1479.9874501003912,19.34838658710624,4,0,4,3.4019933554817277,0.0,3.401993355481728,1412.54,1356.2,1398.77,1369.97,28.799999999999955,0,3,2,3,7,18,15,1,-4,3
32,32,32,E0,2020-10-04,12:00,Leicester City,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5.0,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4.0,4.8,1.65,4.1,5.0,1.73,4.3,5.25,1.68,4.12,4.86,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,1.75,4.0,4.2,1.85,3.75,4.2,1.9,3.65,3.9,1.87,3.88,4.38,1.8,3.8,4.33,1.8,3.9,4.2,1.9,4.25,4.59,1.82,3.89,4.21,1.57,2.37,1.63,2.43,1.63,2.55,1.59,2.38,-0.75,2.05,1.75,2.12,1.82,2.12,1.96,2.06,1.83,2020-10-04Leicester CityWest Ham,75.15151515151516,71.3030303030303,4.0,Sun,2020-10-04,12:00 (13:00),Leicester City,0.4,0–3,1.6,West Ham,,King Power Stadium,Andy Madley,Match Report,,3.8484848484848575,9,3,6,1532.2913697886522,1488.3741338613438,43.91723592730841,9,3,6,6.398671096345515,1.2059800664451827,5.192691029900332,1426.34,1404.89,1443.74,1387.49,56.25,1,12,5,20,13,24,14,7,7,10
33,33,33,E0,2020-10-04,12:00,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.82,4.02,4.8,1.76,3.86,4.58,1.8,2.0,1.81,2.11,1.88,2.11,1.8,2.02,-0.75,2.0,1.93,2.03,1.9,2.04,1.97,1.99,1.89,1.85,3.75,4.0,1.85,3.7,4.1,1.9,3.5,4.1,1.88,3.88,4.34,1.83,3.7,4.33,1.8,3.75,4.4,1.92,3.88,4.5,1.85,3.75,4.21,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03,2020-10-04SouthamptonWest Brom,71.3030303030303,68.71875,4.0,Sun,2020-10-04,12:00 (13:00),Southampton,1.2,2–0,0.1,West Brom,,St. Mary's Stadium,Chris Kavanagh,Match Report,,2.584280303030297,3,1,2,1493.0018478080135,1480.6641633125023,12.337684495511212,3,1,2,1.2059800664451827,0.4019933554817276,0.8039867109634551,1400.1200000000001,1358.09,1385.69,1372.52,13.170000000000073,0,3,5,13,8,8,6,-2,5,2
34,34,34,E0,2020-10-04,14:00,Arsenal,Sheffield Utd,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.8,6.0,1.56,4.17,6.73,1.55,4.0,6.5,1.55,4.0,6.5,1.6,4.3,6.75,1.56,4.09,6.25,1.9,1.9,1.94,1.98,2.02,1.98,1.93,1.89,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.5,4.2,7.0,1.48,4.33,7.0,1.55,4.0,6.0,1.5,4.46,7.41,1.47,4.2,7.5,1.5,4.33,7.0,1.55,4.7,7.5,1.5,4.36,6.94,1.72,2.1,1.78,2.14,1.86,2.23,1.77,2.07,-1.0,1.83,2.1,1.85,2.09,1.89,2.21,1.83,2.06,2020-10-04ArsenalSheffield Utd,76.21212121212122,69.93548387096774,4.0,Sun,2020-10-04,14:00 (15:00),Arsenal,0.4,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Match Report,,6.276637341153474,6,0,6,1512.158662007139,1468.0599732580022,44.0986887491365,6,0,6,5.192691029900332,0.0,5.192691029900332,1426.34,1344.3500000000001,1413.77,1356.92,56.84999999999991,0,6,0,12,7,13,21,6,5,-8
35,35,35,E0,2020-10-04,14:00,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,1.56,4.28,7.78,1.51,4.07,7.19,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,-1.0,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,1.75,3.4,5.25,1.83,3.3,5.0,1.8,3.25,5.0,1.82,3.64,5.08,1.75,3.4,5.5,1.75,3.5,5.25,1.83,3.79,5.72,1.79,3.49,5.1,2.3,1.61,2.36,1.67,2.36,1.78,2.26,1.65,-0.75,2.08,1.85,2.1,1.85,2.12,1.86,2.05,1.83,2020-10-04WolvesFulham,69.63636363636364,69.93939393939394,4.0,Sun,2020-10-04,14:00 (15:00),Wolves,1.2,1–0,0.7,Fulham,,Molineux Stadium,Darren England,Match Report,,-0.3030303030302974,3,0,3,1491.9541109613142,1468.069340488421,23.88477047289325,3,0,3,3.0,0.0,3.0,1396.9999999999998,1343.0300000000002,1383.1399999999999,1356.89,26.249999999999773,0,3,3,7,11,12,10,0,-4,2
36,36,36,E0,2020-10-04,16:30,Manchester Utd,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,1.97,3.96,4.15,1.92,3.71,3.97,1.72,2.1,1.78,2.15,1.87,2.16,1.79,2.04,-0.5,1.95,1.98,1.93,2.0,1.97,2.0,1.92,1.96,2.0,3.7,3.6,1.95,3.6,3.8,2.1,3.4,3.45,2.12,3.7,3.6,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.76,3.8,2.08,3.62,3.52,1.72,2.1,1.75,2.2,1.81,2.26,1.73,2.12,-0.25,1.77,2.02,1.84,2.11,1.85,2.14,1.8,2.08,2020-10-04Manchester UtdTottenham,77.81818181818181,77.24242424242425,4.0,Sun,2020-10-04,16:30 (17:30),Manchester Utd,0.9,1–6,3.8,Tottenham,,Old Trafford,Anthony Taylor,Match Report,,0.5757575757575637,6,4,2,1500.5401881747073,1500.1479205774972,0.3922675972100933,6,4,2,4.205980066445183,2.59468438538206,1.611295681063123,1386.2600000000002,1415.0,1401.3200000000002,1399.94,1.3800000000001091,1,5,6,14,23,14,17,-1,-9,-3
37,37,37,E0,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,9.75,5.5,1.3,8.25,5.0,1.35,10.05,5.4,1.33,9.0,5.25,1.33,10.0,5.5,1.3,10.25,5.7,1.38,9.35,5.41,1.33,1.53,2.5,1.54,2.62,1.58,2.66,1.53,2.5,1.5,1.95,1.98,1.93,1.98,1.98,2.01,1.93,1.95,6.5,4.8,1.44,6.5,4.75,1.45,6.0,4.8,1.5,6.76,5.1,1.47,7.0,4.6,1.44,6.5,4.8,1.44,7.6,5.16,1.5,6.65,4.89,1.45,1.44,2.75,1.45,2.92,1.49,3.0,1.44,2.79,1.25,1.94,1.99,1.93,2.0,2.03,2.01,1.93,1.95,2020-10-04Aston VillaLiverpool,70.96969696969697,78.57575757575758,4.0,Sun,2020-10-04,19:15 (20:15),Aston Villa,3.9,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Match Report,,-7.606060606060609,6,9,-3,1518.941361603174,1527.325095257856,-8.383733654681919,6,9,-3,3.3986710963455153,6.398671096345515,-3.0,1443.1999999999998,1429.19,1427.4499999999998,1444.94,-17.490000000000236,0,4,9,11,20,15,27,-5,-9,-12
38,38,38,E0,2020-10-17,12:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,4.15,4.21,1.91,3.91,4.08,1.85,1.53,2.5,1.55,2.63,1.6,2.65,1.53,2.53,0.75,1.75,2.05,1.83,2.1,1.85,2.14,1.8,2.08,4.2,4.2,1.72,4.1,4.1,1.78,3.85,4.0,1.85,4.22,4.24,1.83,4.2,4.0,1.78,3.9,4.2,1.8,4.57,4.41,1.85,4.12,4.17,1.79,1.5,2.62,1.53,2.68,1.54,2.84,1.49,2.63,0.75,1.86,2.04,1.88,2.05,1.9,2.07,1.87,2.02,2020-10-17EvertonLiverpool,74.39393939393939,78.57575757575758,5.0,Sat,2020-10-17,12:30 (13:30),Everton,1.3,2–2,2.2,Liverpool,,Goodison Park,Michael Oliver,Match Report,,-4.181818181818187,12,9,3,1538.2116269560695,1519.9025581354424,18.30906882062709,12,9,3,8.244059405940595,7.255693069306931,0.988366336633664,1455.08,1430.3600000000001,1456.25,1429.19,27.059999999999945,2,12,11,22,28,23,34,1,-6,-11
39,39,39,E0,2020-10-17,15:00,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,1.5,4.6,6.0,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6.0,1.5,4.5,6.0,1.58,4.8,6.5,1.53,4.56,5.92,1.57,2.37,1.62,2.44,1.64,2.55,1.58,2.4,-1.0,1.88,2.02,1.92,2.01,1.94,2.06,1.87,2.01,1.53,4.6,5.5,1.57,4.4,5.25,1.6,4.4,5.25,1.62,4.53,5.39,1.57,4.33,5.5,1.55,4.33,5.75,1.62,4.7,5.96,1.58,4.47,5.38,1.53,2.5,1.55,2.61,1.6,2.69,1.53,2.51,-1.0,2.0,1.9,2.06,1.88,2.08,1.98,1.97,1.91,2020-10-17ChelseaSouthampton,79.21212121212122,71.3030303030303,5.0,Sat,2020-10-17,15:00 (16:00),Chelsea,2.0,3–3,2.2,Southampton,,Stamford Bridge,Peter Bankes,Match Report,,7.909090909090921,7,6,1,1507.2412838737064,1499.876664952247,7.364618921459396,7,6,1,4.587376237623762,2.78539603960396,1.8019801980198025,1413.8,1400.7500000000002,1414.43,1400.1200000000001,14.309999999999945,2,10,5,24,20,21,13,5,4,8
