,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
160,Benjamin Mendy,2020-09-21,Manchester City,2.0,Defender,LB,90.0,52.809590886719256,2.0,0,11,2.7,14.6,3.9,8.0,1,-5287,4856,10143,60,False
161,Nathan Aké,2020-09-21,Manchester City,2.0,Defender,CB,90.0,22.915654123908784,3.0,0,12,0.8,7.4,0.4,0.0,2,4175,43491,39316,55,False
162,John Stones,2020-09-21,Manchester City,2.0,Defender,CB,90.0,36.32804425379931,3.0,0,14,2.1,20.2,0.3,0.0,2,-502,2022,2524,50,False
163,Kyle Walker,2020-09-21,Manchester City,2.0,Defender,RB,90.0,64.10641302089645,3.0,0,12,4.2,23.8,6.3,12.0,2,5851,32197,26346,60,False
164,Solly March,2020-09-26,Brighton & Hove Albion,3.0,Defender,WB,90.0,55.33796549241033,3.3,1,31,13.1,47.2,18.2,66.0,8,658,2011,1353,50,True
165,Tariq Lamptey,2020-09-26,Brighton & Hove Albion,3.0,Defender,WB,90.0,32.25027707478569,2.0,0,21,1.5,10.0,2.5,2.0,4,173130,246717,73587,46,True
166,Adam Webster,2020-09-26,Brighton & Hove Albion,3.0,Defender,CB,90.0,30.202499604252992,1.7,0,12,3.0,12.4,0.8,17.0,1,-4037,15990,20027,45,True
167,Lewis Dunk,2020-09-26,Brighton & Hove Albion,3.0,Defender,CB,90.0,24.50545304632059,1.0,0,5,0.3,0.6,0.8,2.0,-2,-14632,30378,45010,50,True
168,Ben White,2020-09-26,Brighton & Hove Albion,3.0,Defender,CB,90.0,33.05757105306455,1.3,0,14,4.2,22.6,17.0,2.0,0,7469,21069,13600,45,True
169,Eric Bailly,2020-09-26,Manchester United,3.0,Defender,CB,8.0,4.213163989796258,1.5,0,3,0.1,1.2,0.0,0.0,1,-758,3237,3995,50,False
170,Luke Shaw,2020-09-26,Manchester United,3.0,Defender,LB,90.0,45.9998048281592,2.0,0,16,2.1,15.0,3.5,2.0,1,-3434,17662,21096,50,False
171,Harry Maguire,2020-09-26,Manchester United,3.0,Defender,CB,90.0,14.808554276660598,3.0,0,22,3.4,15.0,0.5,18.0,4,-28042,17781,45823,55,False
172,Victor Lindelöf,2020-09-26,Manchester United,3.0,Defender,CB,90.0,22.12527561566409,2.0,0,22,2.7,26.2,0.5,0.0,1,-16933,5627,22560,50,False
173,Aaron Wan-Bissaka,2020-09-26,Manchester United,3.0,Defender,RB,90.0,26.0480547949494,1.5,0,14,1.7,16.2,1.2,0.0,1,-123785,34697,158482,55,False
174,Tyrick Mitchell,2020-09-26,Crystal Palace,3.0,Defender,LB,90.0,37.78203718742741,4.0,0,10,3.1,21.6,6.9,2.0,1,390665,451120,60455,41,True
175,Mamadou Sakho,2020-09-26,Crystal Palace,3.0,Defender,CB,90.0,17.540911473453843,1.0,0,12,1.4,11.2,0.3,2.0,1,6181,8132,1951,45,True
176,Cheikhou Kouyaté,2020-09-26,Crystal Palace,3.0,Defender,CB,90.0,20.73190016671047,4.7,2,29,8.9,46.4,0.2,42.0,9,-915,1869,2784,50,True
177,Joel Ward,2020-09-26,Crystal Palace,3.0,Defender,RB,90.0,36.93393641245024,2.3,0,1,0.3,1.4,1.6,0.0,0,812,19555,18743,45,True
178,Lucas Digne,2020-09-26,Everton,3.0,Defender,LB,90.0,44.596645604048575,6.3,1,22,5.6,26.8,17.3,12.0,6,43922,160549,116627,61,False
179,Michael Keane,2020-09-26,Everton,3.0,Defender,CB,90.0,29.037320333134247,5.0,0,15,1.8,15.4,0.4,2.0,2,105206,138666,33460,50,False
180,Yerry Mina,2020-09-26,Everton,3.0,Defender,CB,90.0,21.64088248209136,3.0,0,15,1.7,17.0,0.3,0.0,2,7,15442,15435,55,False
181,Séamus Coleman,2020-09-26,Everton,3.0,Defender,RB,90.0,38.33854437965201,4.3,1,22,5.0,36.2,11.3,2.0,6,9004,32804,23800,50,False
182,Conor Townsend,2020-09-26,West Bromwich Albion,3.0,Defender,WB,90.0,22.682923706728392,-0.7,0,9,1.8,12.2,1.4,4.0,1,-143,599,742,45,True
183,Darnell Furlong,2020-09-26,West Bromwich Albion,3.0,Defender,WB,90.0,25.629199043563624,0.7,0,20,5.3,30.6,18.8,4.0,3,-644,790,1434,45,True
184,Dara O'Shea,2020-09-26,West Bromwich Albion,3.0,Defender,CB,90.0,16.07281468546647,-0.3,0,12,2.0,20.2,0.0,0.0,1,-2823,478,3301,45,True
185,Kyle Bartley,2020-09-26,West Bromwich Albion,3.0,Defender,CB,90.0,11.699994415292792,1.7,0,24,8.6,53.2,0.0,33.0,7,-1219,440,1659,45,True
186,Semi Ajayi,2020-09-26,West Bromwich Albion,3.0,Defender,CB,90.0,14.749827419511483,-0.7,0,12,2.1,20.8,0.0,0.0,1,-3877,637,4514,49,True
187,Marcos Alonso,2020-09-26,Chelsea,3.0,Defender,LB,45.0,20.626579324500504,1.7,0,8,3.8,9.8,12.6,16.0,-1,-5707,19032,24739,60,False
188,César Azpilicueta,2020-09-26,Chelsea,3.0,Defender,LB,45.0,42.21722840784317,2.7,0,18,5.4,29.4,13.7,11.0,4,-91835,7743,99578,59,False
189,Thiago Silva,2020-09-26,Chelsea,3.0,Defender,CB,72.0,56.02486268254037,1.3,0,11,1.4,10.6,2.9,0.0,1,-5244,26200,31444,55,False
190,Andreas Christensen,2020-09-26,Chelsea,3.0,Defender,CB,90.0,68.25257640321476,0.7,0,11,2.0,17.2,2.8,0.0,0,-3888,1870,5758,50,False
191,Reece James,2020-09-26,Chelsea,3.0,Defender,RB,90.0,91.48841326800576,6.3,1,27,13.1,36.8,89.7,4.0,1,426692,522263,95571,51,False
192,Charlie Taylor,2020-09-26,Burnley,3.0,Defender,LB,90.0,49.5311256906928,2.5,0,11,1.9,8.8,3.0,7.0,2,14866,66644,51778,45,True
193,Jimmy Dunne,2020-09-26,Burnley,3.0,Defender,CB,90.0,19.704268978926688,4.0,0,13,2.7,8.4,10.3,8.0,2,286176,332636,46460,40,True
194,Kevin Long,2020-09-26,Burnley,3.0,Defender,CB,90.0,21.078478216046324,1.0,0,12,2.9,24.6,0.5,4.0,2,-584,1496,2080,45,True
195,Phil Bardsley,2020-09-26,Burnley,3.0,Defender,RB,90.0,40.36586346711105,0.0,0,10,2.4,13.6,10.1,0.0,1,-1879,4011,5890,45,True
196,Ryan Bertrand,2020-09-26,Southampton,3.0,Defender,LB,90.0,32.86111936530855,3.0,2,28,5.3,19.0,32.3,2.0,8,-10378,3818,14196,50,False
197,Jannik Vestergaard,2020-09-26,Southampton,3.0,Defender,CB,90.0,19.97750924901917,2.3,0,27,3.3,32.4,0.9,0.0,6,-5509,919,6428,45,False
198,Jan Bednarek,2020-09-26,Southampton,3.0,Defender,CB,90.0,20.367511050209856,3.0,2,28,3.0,25.8,0.1,4.0,8,-27904,1959,29863,45,False
199,Kyle Walker-Peters,2020-09-26,Southampton,3.0,Defender,RB,90.0,26.116404648395367,3.3,0,16,1.6,5.6,10.8,0.0,6,-34442,75246,109688,45,False
200,Enda Stevens,2020-09-27,Sheffield United,3.0,Defender,WB,90.0,41.56154771329583,2.2,0,19,4.1,29.8,1.8,9.0,2,-44946,4071,49017,55,True
201,George Baldock,2020-09-27,Sheffield United,3.0,Defender,WB,90.0,29.974153917979525,1.8,0,7,4.4,12.4,2.2,29.0,1,-38987,5084,44071,55,True
202,Jack Robinson,2020-09-27,Sheffield United,3.0,Defender,CB,90.0,20.053136059358465,1.2,0,5,2.4,9.0,0.4,15.0,2,-1621,246,1867,44,True
203,Ethan Ampadu,2020-09-27,Sheffield United,3.0,Defender,CB,90.0,23.196196024398574,1.5,0,12,2.5,22.8,0.4,2.0,2,-4191,4301,8492,45,True
204,Chris Basham,2020-09-27,Sheffield United,3.0,Defender,CB,90.0,26.033382697859224,2.2,0,7,2.7,19.6,1.5,6.0,2,-14673,4266,18939,50,True
205,Jack Harrison,2020-09-27,Leeds United,3.0,Defender,WB,90.0,50.81099128472573,4.8,1,28,11.6,39.8,66.3,10.0,7,-41319,23277,64596,55,False
206,Hélder Costa,2020-09-27,Leeds United,3.0,Defender,WB,65.0,13.483450183650312,6.8,0,-1,2.4,0.2,2.3,21.0,3,442810,529524,86714,56,False
207,Ian Carlo Poveda,2020-09-27,Leeds United,3.0,Defender,WB,25.0,15.021577082262858,-0.2,0,2,2.9,3.2,0.8,25.0,1,-2863,1272,4135,45,False
208,Liam Cooper,2020-09-27,Leeds United,3.0,Defender,CB,90.0,29.3560361275587,1.8,0,25,3.3,29.0,0.4,4.0,6,1272,9477,8205,44,False
209,Robin Koch,2020-09-27,Leeds United,3.0,Defender,CB,90.0,31.095441034571,1.8,0,25,1.8,18.0,0.3,0.0,6,-2971,4413,7384,45,False
210,Luke Ayling,2020-09-27,Leeds United,3.0,Defender,CB,90.0,64.33358808141189,2.2,1,28,4.6,23.2,12.3,10.0,7,-26160,22371,48531,45,False
211,Ben Davies,2020-09-27,Tottenham Hotspur,3.0,Defender,LB,90.0,26.590072255977837,2.2,0,16,2.5,11.0,11.8,2.0,2,-19850,15628,35478,50,True
212,Eric Dier,2020-09-27,Tottenham Hotspur,3.0,Defender,CB,90.0,39.8910077043182,2.2,0,8,1.9,12.8,1.7,4.0,2,-2740,14985,17725,50,True
213,Davinson Sánchez,2020-09-27,Tottenham Hotspur,3.0,Defender,CB,90.0,39.0924571638348,1.5,0,11,6.7,13.2,1.4,52.0,2,-2613,5021,7634,55,True
214,Matt Doherty,2020-09-27,Tottenham Hotspur,3.0,Defender,RB,90.0,67.50903888976808,1.8,0,16,5.9,24.2,26.7,8.0,2,-242759,45516,288275,60,True
215,Jacob Murphy,2020-09-27,Newcastle United,3.0,Defender,WB,17.0,11.14234220214558,-0.2,0,5,0.7,6.8,0.3,0.0,1,-345,166,511,50,False
216,Matt Ritchie,2020-09-27,Newcastle United,3.0,Defender,WB,68.0,19.446748549596123,0.2,0,10,5.3,11.6,23.3,18.0,2,-1062,394,1456,50,False
217,Jamal Lewis,2020-09-27,Newcastle United,3.0,Defender,WB,22.0,3.985052876963882,1.3,0,-1,0.0,0.0,0.2,0.0,0,-49564,22304,71868,45,False
218,Javier Manquillo,2020-09-27,Newcastle United,3.0,Defender,WB,90.0,21.22000126026051,2.2,0,8,0.9,5.4,1.8,2.0,2,-1988,2388,4376,45,False
219,Federico Fernández,2020-09-27,Newcastle United,3.0,Defender,CB,90.0,16.98813180345749,2.5,0,18,3.8,25.8,10.4,2.0,2,-15084,2860,17944,50,False
220,Jamaal Lascelles,2020-09-27,Newcastle United,3.0,Defender,CB,90.0,23.82170952633231,2.2,0,13,1.6,15.8,0.5,0.0,2,-33644,13383,47027,45,False
221,Isaac Hayden,2020-09-27,Newcastle United,3.0,Defender,CB,90.0,17.900631233780462,1.2,0,7,1.8,17.2,0.7,0.0,1,-843,408,1251,50,False
222,Benjamin Mendy,2020-09-27,Manchester City,3.0,Defender,LB,90.0,33.53805622677804,1.0,0,10,2.3,2.0,21.0,0.0,0,-1754,9921,11675,60,True
223,Nathan Aké,2020-09-27,Manchester City,3.0,Defender,CB,90.0,67.93711618177423,4.0,0,21,6.8,43.2,7.8,17.0,5,33398,87670,54272,55,True
224,Eric García,2020-09-27,Manchester City,3.0,Defender,CB,90.0,74.13218265718623,0.5,0,17,3.0,14.6,15.8,0.0,0,-4026,1074,5100,49,True
225,Kyle Walker,2020-09-27,Manchester City,3.0,Defender,RB,90.0,69.54514076053596,1.5,0,9,3.3,5.4,10.8,17.0,0,11411,47840,36429,60,True
226,James Justin,2020-09-27,Leicester City,3.0,Defender,WB,90.0,30.69309589121771,5.2,0,10,2.8,25.0,0.8,2.0,1,300017,416733,116716,47,False
227,Timothy Castagne,2020-09-27,Leicester City,3.0,Defender,WB,90.0,24.208522578244292,8.5,0,22,4.4,24.4,15.4,4.0,4,312939,408415,95476,56,False
228,Çağlar Söyüncü,2020-09-27,Leicester City,3.0,Defender,CB,90.0,15.754529361093368,1.8,0,4,1.8,15.0,0.5,2.0,0,-95807,30897,126704,55,False
229,Jonny Evans,2020-09-27,Leicester City,3.0,Defender,CB,79.0,14.82228855520285,0.2,0,6,1.3,12.4,0.2,0.0,2,553,1668,1115,55,False
230,Christian Fuchs,2020-09-27,Leicester City,3.0,Defender,WB,11.0,6.833498762114175,-0.2,0,3,0.6,6.0,0.0,0.0,1,254,1284,1030,45,False
231,Daniel Amartey,2020-09-27,Leicester City,3.0,Defender,CB,90.0,12.921374542054776,-0.5,0,5,1.3,12.6,0.8,0.0,0,-3002,10762,13764,40,False
232,Arthur Masuaku,2020-09-27,West Ham United,3.0,Defender,WB,90.0,37.19094972106255,4.3,3,45,10.1,43.0,55.8,2.0,12,-372,1760,2132,45,True
233,Ryan Fredericks,2020-09-27,West Ham United,3.0,Defender,WB,48.0,15.91782167037258,1.3,0,9,4.0,14.2,25.6,0.0,1,-191,5768,5959,45,True
234,Ben Johnson,2020-09-27,West Ham United,3.0,Defender,WB,42.0,12.6244526155296,0.3,0,4,0.5,3.8,1.3,0.0,1,-12049,8783,20832,40,True
235,Aaron Cresswell,2020-09-27,West Ham United,3.0,Defender,CB,90.0,21.326754152171628,3.0,1,32,8.8,35.8,52.5,0.0,7,-7282,2292,9574,49,True
236,Angelo Ogbonna,2020-09-27,West Ham United,3.0,Defender,CB,90.0,14.40476504298456,2.7,0,21,2.3,18.6,0.2,4.0,6,-2377,889,3266,50,True
237,Fabián Balbuena,2020-09-27,West Ham United,3.0,Defender,CB,90.0,20.76456922387156,2.0,0,26,2.1,17.4,3.1,0.0,6,-1411,343,1754,44,True
238,Rúben Vinagre,2020-09-27,Wolverhampton Wanderers,3.0,Defender,WB,90.0,48.83037917694953,0.3,0,17,4.0,16.4,23.3,0.0,0,-82049,31733,113782,44,False
239,Nélson Semedo,2020-09-27,Wolverhampton Wanderers,3.0,Defender,WB,72.0,35.40381327173733,2.5,0,14,2.1,11.4,3.4,6.0,1,29089,36050,6961,55,False
240,Ki-Jana Hoever,2020-09-27,Wolverhampton Wanderers,3.0,Defender,WB,18.0,9.74259062406828,1.6,0,5,2.2,4.6,15.2,2.0,1,463,699,236,45,False
241,Romain Saïss,2020-09-27,Wolverhampton Wanderers,3.0,Defender,CB,90.0,36.7976738096824,5.3,0,15,1.4,12.0,1.7,0.0,0,347814,439854,92040,51,False
242,Conor Coady,2020-09-27,Wolverhampton Wanderers,3.0,Defender,CB,90.0,20.507491360062534,2.7,0,5,1.2,10.6,1.3,0.0,-1,35736,102525,66789,50,False
243,Willy Boly,2020-09-27,Wolverhampton Wanderers,3.0,Defender,CB,90.0,24.5799775071773,2.3,0,17,1.6,15.2,0.9,0.0,0,5356,24615,19259,55,False
244,Joe Bryan,2020-09-28,Fulham,3.0,Defender,WB,90.0,51.9178595784468,1.3,0,15,6.7,21.4,25.4,20.0,0,-4217,5221,9438,50,True
245,Kenny Tete,2020-09-28,Fulham,3.0,Defender,WB,38.0,19.61198772608538,0.7,0,7,5.0,14.4,33.9,2.0,0,2116,4511,2395,45,True
246,Aboubakar Kamara,2020-09-28,Fulham,3.0,Defender,WB,52.0,31.4193910361534,1.0,0,1,4.3,6.0,37.4,0.0,0,-1099,1028,2127,50,True
247,Tim Ream,2020-09-28,Fulham,3.0,Defender,CB,90.0,24.865919950077487,0.7,0,16,1.4,11.8,1.8,0.0,1,-2245,338,2583,45,True
248,Michael Hector,2020-09-28,Fulham,3.0,Defender,CB,57.0,21.89262557308134,0.0,0,6,0.9,9.0,0.3,0.0,0,-2659,1201,3860,45,True
249,Maxime Le Marchand,2020-09-28,Fulham,3.0,Defender,CB,33.0,12.746283873989078,0.0,0,2,0.6,5.0,0.6,0.0,0,-1911,220,2131,44,True
250,Denis Odoi,2020-09-28,Fulham,3.0,Defender,CB,90.0,31.08019611871955,0.3,0,10,3.6,19.0,17.3,0.0,0,189,1455,1266,45,True
251,Matt Targett,2020-09-28,Aston Villa,3.0,Defender,LB,90.0,23.5771185212637,5.0,0,24,1.1,8.6,2.0,0.0,5,2569,11484,8915,45,False
252,Tyrone Mings,2020-09-28,Aston Villa,3.0,Defender,CB,90.0,12.75984021069474,11.0,1,31,9.6,61.4,0.2,34.0,12,33228,44618,11390,50,False
253,Ezri Konsa,2020-09-28,Aston Villa,3.0,Defender,CB,90.0,11.01843895462354,10.5,0,25,2.4,23.8,0.0,0.0,6,123297,145702,22405,45,False
254,Matty Cash,2020-09-28,Aston Villa,3.0,Defender,RB,90.0,28.00341189875738,5.5,0,28,5.3,36.2,14.8,2.0,6,3693,7499,3806,50,False
255,Andrew Robertson,2020-09-28,Liverpool,3.0,Defender,LB,90.0,45.83111767152147,7.2,2,29,9.6,41.0,31.5,23.0,10,10264,111207,100943,70,True
256,Virgil van Dijk,2020-09-28,Liverpool,3.0,Defender,CB,90.0,45.63378871584808,5.8,0,14,4.7,20.4,1.7,25.0,2,42574,162364,119790,65,True
257,Joe Gomez,2020-09-28,Liverpool,3.0,Defender,CB,90.0,44.77726805723274,1.1,0,19,2.9,17.0,12.1,0.0,2,-88926,6894,95820,54,True
258,Trent Alexander-Arnold,2020-09-28,Liverpool,3.0,Defender,RB,90.0,45.31149726236512,5.5,3,31,9.2,35.2,45.6,11.0,7,-186261,90839,277100,75,True
259,Ainsley Maitland-Niles,2020-09-28,Arsenal,3.0,Defender,WB,90.0,28.02218726567421,1.8,0,10,1.1,6.0,1.5,3.0,1,-30409,5689,36098,50,False
260,Héctor Bellerín,2020-09-28,Arsenal,3.0,Defender,WB,90.0,27.926967668913004,1.8,0,12,1.9,15.6,1.5,2.0,0,-19029,39377,58406,50,False
261,Kieran Tierney,2020-09-28,Arsenal,3.0,Defender,CB,90.0,31.34399305535692,1.3,0,16,2.9,28.2,0.7,0.0,1,-248129,7001,255130,55,False
262,David Luiz,2020-09-28,Arsenal,3.0,Defender,CB,90.0,22.55279542458945,0.2,0,11,2.3,20.2,3.2,0.0,1,711,7407,6696,55,False
263,Rob Holding,2020-09-28,Arsenal,3.0,Defender,CB,90.0,27.328411662512146,2.5,0,14,3.2,32.0,0.1,0.0,1,14874,51839,36965,45,False
264,Ben Chilwell,2020-10-03,Chelsea,4.0,Defender,LB,90.0,59.565045317295294,5.0,3,51,14.8,64.2,56.7,27.0,18,7687,23008,15321,55,True
265,Kurt Zouma,2020-10-03,Chelsea,4.0,Defender,CB,90.0,42.82405604853371,6.0,1,36,7.0,46.8,2.2,21.0,13,-23094,6291,29385,50,True
266,Thiago Silva,2020-10-03,Chelsea,4.0,Defender,CB,90.0,48.08290678911648,2.3,0,30,4.4,29.4,12.4,2.0,6,-9276,11181,20457,55,True
267,César Azpilicueta,2020-10-03,Chelsea,4.0,Defender,RB,90.0,42.70946193137532,3.0,0,17,4.2,7.6,16.0,18.0,5,-27062,5523,32585,59,True
268,Tyrick Mitchell,2020-10-03,Crystal Palace,4.0,Defender,LB,90.0,21.70041124190157,2.5,0,5,1.0,8.2,1.3,0.0,0,120420,175712,55292,41,False
269,Mamadou Sakho,2020-10-03,Crystal Palace,4.0,Defender,CB,90.0,13.26441394927279,0.3,0,4,1.0,5.2,0.5,4.0,0,1030,3497,2467,45,False
270,Cheikhou Kouyaté,2020-10-03,Crystal Palace,4.0,Defender,CB,90.0,11.72710678983779,3.5,0,9,1.9,14.8,0.2,4.0,2,27932,35314,7382,50,False
271,Joel Ward,2020-10-03,Crystal Palace,4.0,Defender,RB,90.0,26.82755935908055,1.3,0,7,2.1,15.2,1.3,4.0,0,-10768,3889,14657,45,False
272,Lucas Digne,2020-10-03,Everton,4.0,Defender,LB,90.0,40.897186406818754,5.5,0,16,4.0,14.8,20.7,4.0,1,95825,150459,54634,61,True
273,Michael Keane,2020-10-03,Everton,4.0,Defender,CB,90.0,31.32953899109137,4.5,0,11,0.9,8.6,0.4,0.0,1,23250,47762,24512,50,True
274,Yerry Mina,2020-10-03,Everton,4.0,Defender,CB,90.0,28.00883315651821,4.7,1,31,9.8,64.6,0.7,33.0,8,-2299,8849,11148,55,True
275,Séamus Coleman,2020-10-03,Everton,4.0,Defender,RB,57.0,25.197784990875736,4.0,0,14,2.6,15.4,2.0,9.0,1,48071,63937,15866,50,True
276,Adam Lallana,2020-10-03,Brighton & Hove Albion,4.0,Defender,WB,25.0,17.52025872197339,0.7,0,5,2.4,3.4,13.0,8.0,1,-5216,1748,6964,64,False
277,Solly March,2020-10-03,Brighton & Hove Albion,4.0,Defender,WB,90.0,70.32463959768275,4.0,0,25,6.6,29.8,28.1,8.0,5,40144,51237,11093,50,False
278,Tariq Lamptey,2020-10-03,Brighton & Hove Albion,4.0,Defender,WB,45.0,24.629406363527178,2.3,0,9,2.3,8.0,15.1,0.0,0,224217,255139,30922,46,False
279,Joël Veltman,2020-10-03,Brighton & Hove Albion,4.0,Defender,WB,45.0,35.606211652515285,-0.5,0,10,2.6,16.6,4.9,4.0,0,-2785,379,3164,44,False
280,Adam Webster,2020-10-03,Brighton & Hove Albion,4.0,Defender,CB,90.0,47.72740502220326,1.5,0,10,3.2,6.8,5.0,20.0,0,-10365,4263,14628,45,False
281,Lewis Dunk,2020-10-03,Brighton & Hove Albion,4.0,Defender,CB,90.0,36.74590714402692,1.0,0,14,1.8,13.6,3.2,1.0,0,-55557,6570,62127,50,False
282,Ben White,2020-10-03,Brighton & Hove Albion,4.0,Defender,CB,90.0,50.09451524129797,1.3,0,13,2.9,25.4,3.1,0.0,0,-5843,5085,10928,45,False
283,Leif Davis,2020-10-03,Leeds United,4.0,Defender,LB,14.0,6.3903605892112045,-1.3,0,1,0.0,0.0,0.3,0.0,1,-5006,2962,7968,40,True
284,Stuart Dallas,2020-10-03,Leeds United,4.0,Defender,LB,90.0,43.174211129267874,1.3,0,11,6.8,22.8,12.2,33.0,1,6112,37346,31234,45,True
285,Liam Cooper,2020-10-03,Leeds United,4.0,Defender,CB,90.0,35.518532495343386,1.0,1,20,3.9,36.0,0.6,2.0,3,5970,11426,5456,44,True
286,Robin Koch,2020-10-03,Leeds United,4.0,Defender,CB,90.0,31.682553967511478,0.7,0,11,1.5,14.2,0.8,0.0,2,-470,2893,3363,45,True
287,Luke Ayling,2020-10-03,Leeds United,4.0,Defender,RB,90.0,36.515223019048925,1.0,0,12,7.0,32.0,14.8,23.0,2,-3015,18146,21161,45,True
288,Benjamin Mendy,2020-10-03,Manchester City,4.0,Defender,LB,70.0,27.01412024648254,2.2,0,2,0.1,0.0,1.3,2.0,1,-10029,3502,13531,60,False
289,Nathan Aké,2020-10-03,Manchester City,4.0,Defender,LB,20.0,4.4573303335334025,4.2,0,4,1.7,4.6,10.7,2.0,1,7538,47177,39639,55,False
290,Aymeric Laporte,2020-10-03,Manchester City,4.0,Defender,CB,90.0,18.343033785812157,2.2,0,9,1.8,10.8,0.7,6.0,2,-15958,5388,21346,60,False
291,Rúben Dias,2020-10-03,Manchester City,4.0,Defender,CB,90.0,18.07051879610384,4.0,0,13,2.8,19.8,0.5,8.0,2,6169,7019,850,55,False
292,Kyle Walker,2020-10-03,Manchester City,4.0,Defender,RB,90.0,25.08349022025452,2.8,0,13,2.9,9.0,12.3,8.0,2,-31558,14145,45703,60,False
293,Jamal Lewis,2020-10-03,Newcastle United,4.0,Defender,LB,90.0,16.47800421183666,2.0,0,1,0.5,0.0,1.6,4.0,1,-16133,6351,22484,45,True
294,Federico Fernández,2020-10-03,Newcastle United,4.0,Defender,CB,90.0,17.72968266096282,2.8,0,12,2.7,27.0,0.0,0.0,2,-3290,5526,8816,50,True
295,Fabian Schär,2020-10-03,Newcastle United,4.0,Defender,CB,54.0,13.890251767978496,0.2,0,2,0.3,2.4,0.1,0.0,1,107,309,202,49,True
296,Javier Manquillo,2020-10-03,Newcastle United,4.0,Defender,RB,36.0,7.874946851338085,2.2,0,3,1.6,2.0,4.3,10.0,1,1018,3699,2681,45,True
297,Emil Krafth,2020-10-03,Newcastle United,4.0,Defender,RB,90.0,28.38606292451293,0.4,0,14,3.4,18.2,15.8,0.0,2,-581,79,660,44,True
298,Charlie Taylor,2020-10-03,Burnley,4.0,Defender,LB,90.0,45.371975129167495,2.0,0,11,0.9,6.0,3.3,0.0,1,-14700,13697,28397,45,False
299,James Tarkowski,2020-10-03,Burnley,4.0,Defender,CB,90.0,21.485386963278412,0.0,0,5,6.4,24.0,10.5,29.0,0,-43754,1677,45431,54,False
300,Kevin Long,2020-10-03,Burnley,4.0,Defender,CB,90.0,17.74782810057223,1.0,0,10,1.1,6.6,0.0,4.0,1,-445,845,1290,45,False
301,Phil Bardsley,2020-10-03,Burnley,4.0,Defender,RB,90.0,27.88069712206584,0.3,0,10,0.8,6.0,1.8,0.0,1,-2642,1198,3840,45,False
302,James Justin,2020-10-04,Leicester City,4.0,Defender,WB,90.0,32.997534952104935,5.0,0,11,1.4,8.2,3.5,2.0,1,166998,238128,71130,47,True
303,Timothy Castagne,2020-10-04,Leicester City,4.0,Defender,WB,90.0,45.11433145930037,7.5,0,17,4.5,16.2,20.8,8.0,1,407839,442592,34753,57,True
304,Çağlar Söyüncü,2020-10-04,Leicester City,4.0,Defender,CB,90.0,44.72964376569758,2.5,0,14,2.2,20.4,1.8,0.0,1,-64334,19529,83863,55,True
305,Jonny Evans,2020-10-04,Leicester City,4.0,Defender,CB,90.0,27.08516140683408,1.0,0,11,1.9,18.2,1.1,0.0,0,-24,1333,1357,55,True
306,Daniel Amartey,2020-10-04,Leicester City,4.0,Defender,CB,54.0,20.208261446997547,0.5,0,14,1.1,9.8,1.0,0.0,0,4021,14441,10420,40,True
307,Arthur Masuaku,2020-10-04,West Ham United,4.0,Defender,WB,90.0,18.811561265380888,4.3,0,19,1.9,9.4,2.8,7.0,6,16834,21409,4575,45,False
308,Vladimír Coufal,2020-10-04,West Ham United,4.0,Defender,WB,90.0,29.25871430076884,1.2,0,21,4.4,19.2,24.8,0.0,5,260,275,15,45,False
309,Aaron Cresswell,2020-10-04,West Ham United,4.0,Defender,CB,90.0,26.94466904485265,5.5,3,57,10.5,52.8,52.5,0.0,15,77,5241,5164,49,False
310,Angelo Ogbonna,2020-10-04,West Ham United,4.0,Defender,CB,90.0,14.295954878153362,3.0,0,22,1.7,15.4,0.0,2.0,6,-418,1519,1937,49,False
311,Fabián Balbuena,2020-10-04,West Ham United,4.0,Defender,CB,90.0,16.112458269131462,2.5,0,24,2.4,16.0,0.1,8.0,6,1417,2697,1280,44,False
312,Ryan Bertrand,2020-10-04,Southampton,4.0,Defender,LB,90.0,35.447100402166825,4.3,0,20,4.9,13.4,12.7,23.0,6,8694,14565,5871,50,True
313,Jannik Vestergaard,2020-10-04,Southampton,4.0,Defender,CB,90.0,41.36449619795511,4.0,1,26,1.2,10.4,1.3,0.0,7,11,1960,1949,45,True
314,Jan Bednarek,2020-10-04,Southampton,4.0,Defender,CB,90.0,25.51048710787193,4.3,0,25,2.8,10.4,0.7,17.0,6,2402,11046,8644,45,True
315,Kyle Walker-Peters,2020-10-04,Southampton,4.0,Defender,RB,90.0,60.79706867739808,4.3,0,21,2.5,10.8,3.4,11.0,5,43503,86275,42772,45,True
316,Conor Townsend,2020-10-04,West Bromwich Albion,4.0,Defender,LB,90.0,28.252414950572444,0.0,0,12,1.8,15.6,2.3,0.0,1,-6,563,569,45,False
317,Kyle Bartley,2020-10-04,West Bromwich Albion,4.0,Defender,CB,90.0,13.047823871236105,1.7,0,11,1.2,10.2,0.0,2.0,1,2574,4046,1472,45,False
318,Semi Ajayi,2020-10-04,West Bromwich Albion,4.0,Defender,CB,90.0,14.74863017318323,0.0,0,9,0.9,7.2,0.0,2.0,1,-1386,736,2122,49,False
