player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Alex McCarthy,90.0,31-163,2.0,1.0,1.0,50.0,0.6,3.0,28.0,4.0,21.4,0.0,Southampton,36.0,2021-05-15,GK
Alphonse Areola,90.0,28-077,6.0,3.0,3.0,50.0,2.8,1.0,25.0,6.0,12.0,2.0,Fulham,36.0,2021-05-15,GK
Robert Sánchez,90.0,23-178,2.0,1.0,1.0,50.0,0.7,11.0,45.0,3.0,35.6,0.0,Brighton & Hove Albion,36.0,2021-05-15,GK
Łukasz Fabiański,90.0,36-027,2.0,1.0,1.0,50.0,0.7,10.0,19.0,4.0,57.9,1.0,West Ham United,36.0,2021-05-15,GK
Jack Butland,90.0,28-067,5.0,2.0,3.0,60.0,0.8,3.0,13.0,2.0,76.9,2.0,Crystal Palace,36.0,2021-05-16,GK
Emiliano Martínez,90.0,28-256,8.0,3.0,5.0,62.5,2.2,10.0,27.0,5.0,59.3,0.0,Aston Villa,36.0,2021-05-16,GK
Hugo Lloris,90.0,34-141,3.0,0.0,3.0,100.0,0.1,3.0,21.0,5.0,19.0,0.0,Tottenham Hotspur,36.0,2021-05-16,GK
Rui Patrício,90.0,33-090,11.0,2.0,8.0,81.8,2.8,6.0,14.0,4.0,50.0,0.0,Wolverhampton Wanderers,36.0,2021-05-16,GK
Sam Johnstone,90.0,28-052,6.0,2.0,4.0,66.7,2.0,11.0,28.0,5.0,82.1,1.0,West Bromwich Albion,36.0,2021-05-16,GK
Alisson,90.0,28-226,3.0,1.0,2.0,66.7,1.0,4.0,28.0,4.0,17.9,0.0,Liverpool,36.0,2021-05-16,GK
Jordan Pickford,90.0,27-070,3.0,1.0,2.0,66.7,1.4,6.0,43.0,7.0,41.9,3.0,Everton,36.0,2021-05-16,GK
Aaron Ramsdale,90.0,23-002,6.0,0.0,6.0,100.0,0.9,8.0,24.0,5.0,66.7,0.0,Sheffield United,36.0,2021-05-16,GK
David de Gea,90.0,30-192,5.0,1.0,4.0,80.0,1.5,6.0,18.0,4.0,38.9,0.0,Manchester United,37.0,2021-05-18,GK
Alphonse Areola,90.0,28-080,6.0,1.0,5.0,83.3,1.2,2.0,34.0,6.0,26.5,0.0,Fulham,37.0,2021-05-18,GK
Alex McCarthy,90.0,31-166,7.0,2.0,5.0,71.4,1.5,3.0,27.0,6.0,25.9,1.0,Southampton,37.0,2021-05-18,GK
Kiko Casilla,90.0,34-228,5.0,0.0,5.0,100.0,1.6,7.0,22.0,6.0,27.3,1.0,Leeds United,37.0,2021-05-18,GK
Robert Sánchez,90.0,23-181,4.0,2.0,2.0,50.0,2.8,4.0,36.0,0.0,19.4,0.0,Brighton & Hove Albion,37.0,2021-05-18,GK
Ederson,90.0,27-274,6.0,3.0,3.0,50.0,2.6,7.0,30.0,3.0,66.7,1.0,Manchester City,37.0,2021-05-18,GK
Edouard Mendy,90.0,29-078,3.0,1.0,2.0,66.7,0.4,1.0,21.0,5.0,4.8,0.0,Chelsea,37.0,2021-05-18,GK
Kasper Schmeichel,90.0,34-194,5.0,2.0,4.0,80.0,2.6,5.0,27.0,6.0,59.3,0.0,Leicester City,37.0,2021-05-18,GK
Hugo Lloris,90.0,34-144,4.0,2.0,3.0,50.0,0.5,2.0,15.0,4.0,26.7,0.0,Tottenham Hotspur,37.0,2021-05-19,GK
Emiliano Martínez,90.0,28-259,4.0,1.0,3.0,75.0,1.5,6.0,27.0,7.0,63.0,0.0,Aston Villa,37.0,2021-05-19,GK
Jordan Pickford,90.0,27-073,3.0,0.0,3.0,100.0,0.3,12.0,15.0,1.0,66.7,1.0,Everton,37.0,2021-05-19,GK
John Ruddy,90.0,34-207,4.0,1.0,3.0,75.0,1.1,1.0,18.0,10.0,22.2,0.0,Wolverhampton Wanderers,37.0,2021-05-19,GK
Martin Dúbravka,90.0,32-124,1.0,0.0,1.0,100.0,0.1,6.0,25.0,3.0,24.0,0.0,Newcastle United,37.0,2021-05-19,GK
Aaron Ramsdale,90.0,23-005,5.0,1.0,4.0,80.0,1.6,9.0,23.0,5.0,47.8,0.0,Sheffield United,37.0,2021-05-19,GK
Vicente Guaita,90.0,34-129,3.0,3.0,0.0,0.0,1.9,6.0,18.0,3.0,72.2,1.0,Crystal Palace,37.0,2021-05-19,GK
Bernd Leno,90.0,29-076,5.0,1.0,4.0,80.0,1.3,5.0,22.0,3.0,36.4,0.0,Arsenal,37.0,2021-05-19,GK
Will Norris,90.0,27-280,3.0,3.0,0.0,0.0,1.0,12.0,14.0,0.0,100.0,1.0,Burnley,37.0,2021-05-19,GK
Alisson,90.0,28-229,3.0,0.0,3.0,100.0,0.5,6.0,30.0,6.0,36.7,1.0,Liverpool,37.0,2021-05-19,GK
Sam Johnstone,90.0,28-055,9.0,3.0,6.0,66.7,3.3,12.0,32.0,8.0,65.6,1.0,West Bromwich Albion,37.0,2021-05-19,GK
Darren Randolph,90.0,34-007,4.0,1.0,3.0,75.0,2.2,4.0,14.0,3.0,64.3,0.0,West Ham United,37.0,2021-05-19,GK
Kasper Schmeichel,90.0,34-199,4.0,4.0,1.0,0.0,1.4,5.0,19.0,2.0,57.9,2.0,Leicester City,38.0,2021-05-23,GK
Hugo Lloris,90.0,34-148,4.0,2.0,4.0,100.0,2.2,7.0,29.0,2.0,44.8,1.0,Tottenham Hotspur,38.0,2021-05-23,GK
Ederson,90.0,27-279,2.0,0.0,2.0,100.0,0.5,4.0,28.0,3.0,25.0,1.0,Manchester City,38.0,2021-05-23,GK
Jordan Pickford,90.0,27-077,11.0,5.0,6.0,54.5,4.7,8.0,29.0,2.0,65.5,0.0,Everton,38.0,2021-05-23,GK
Alisson,90.0,28-233,4.0,0.0,4.0,100.0,1.1,6.0,20.0,3.0,30.0,1.0,Liverpool,38.0,2021-05-23,GK
Vicente Guaita,90.0,34-133,5.0,2.0,3.0,60.0,2.2,9.0,27.0,5.0,70.4,1.0,Crystal Palace,38.0,2021-05-23,GK
Aaron Ramsdale,90.0,23-009,3.0,0.0,3.0,100.0,0.1,14.0,28.0,3.0,82.1,0.0,Sheffield United,38.0,2021-05-23,GK
Will Norris,90.0,27-284,3.0,1.0,2.0,66.7,0.1,9.0,23.0,1.0,82.6,0.0,Burnley,38.0,2021-05-23,GK
Rui Patrício,90.0,33-097,3.0,2.0,2.0,66.7,1.7,1.0,5.0,3.0,20.0,0.0,Wolverhampton Wanderers,38.0,2021-05-23,GK
Dean Henderson,90.0,24-072,3.0,1.0,2.0,66.7,1.0,5.0,20.0,6.0,40.0,0.0,Manchester United,38.0,2021-05-23,GK
Bernd Leno,90.0,29-080,1.0,0.0,1.0,100.0,0.0,1.0,30.0,9.0,6.7,0.0,Arsenal,38.0,2021-05-23,GK
Robert Sánchez,90.0,23-186,4.0,2.0,2.0,50.0,1.1,6.0,50.0,8.0,24.0,1.0,Brighton & Hove Albion,38.0,2021-05-23,GK
Kiko Casilla,90.0,34-233,5.0,1.0,4.0,80.0,1.7,4.0,18.0,5.0,22.2,0.0,Leeds United,38.0,2021-05-23,GK
Sam Johnstone,90.0,28-059,8.0,3.0,6.0,75.0,3.4,12.0,23.0,6.0,65.2,1.0,West Bromwich Albion,38.0,2021-05-23,GK
Marek Rodák,90.0,24-161,3.0,2.0,2.0,66.7,1.5,1.0,17.0,4.0,11.8,0.0,Fulham,38.0,2021-05-23,GK
Martin Dúbravka,90.0,32-128,0.0,0.0,0.0,0.0,0.0,6.0,30.0,8.0,30.0,1.0,Newcastle United,38.0,2021-05-23,GK
Emiliano Martínez,90.0,28-263,6.0,1.0,5.0,83.3,1.2,9.0,24.0,4.0,62.5,0.0,Aston Villa,38.0,2021-05-23,GK
Edouard Mendy,45.0,29-083,2.0,1.0,1.0,50.0,1.1,0.0,9.0,4.0,0.0,0.0,Chelsea,38.0,2021-05-23,GK
Kepa Arrizabalaga,45.0,26-232,0.0,1.0,0.0,0.0,0.6,2.0,9.0,0.0,33.3,1.0,Chelsea,38.0,2021-05-23,GK
Łukasz Fabiański,90.0,36-035,5.0,0.0,5.0,100.0,1.0,14.0,28.0,6.0,60.7,0.0,West Ham United,38.0,2021-05-23,GK
Alex McCarthy,90.0,31-171,7.0,3.0,4.0,57.1,1.8,4.0,23.0,5.0,43.5,0.0,Southampton,38.0,2021-05-23,GK
